time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-11-09 20:27:00,3,19,14,21,2,28,119,65,91,55,10268,105,110,125,138,147
2016-11-09 20:28:00,2,20,11,20,2,28,119,65,91,55,10268,104,110,125,138,147
2016-11-09 20:29:00,1,19,10,20,0,29,119,65,91,55,10268,105,110,125,138,147
2016-11-09 20:30:00,5,19,8,20,10,29,119,66,92,58,10268,105,110,125,138,147
2016-11-09 20:31:00,6,22,6,19,2,34,119,66,92,58,10269,105,110,125,138,147
2016-11-09 20:32:00,7,23,5,19,11,37,119,65,91,55,10269,104,110,125,138,147
2016-11-09 20:33:00,4,23,3,19,356,28,119,65,91,55,10269,104,110,125,138,147
2016-11-09 20:34:00,358,22,2,20,0,39,119,66,92,58,10269,104,110,125,138,147
2016-11-09 20:35:00,6,24,4,21,13,43,119,66,92,58,10269,104,110,125,138,147
2016-11-09 20:36:00,10,20,4,21,6,29,120,66,93,59,10269,105,110,125,138,147
2016-11-09 20:37:00,11,21,6,22,16,38,120,66,93,59,10269,105,110,125,138,147
2016-11-09 20:38:00,8,22,5,21,0,25,120,66,93,59,10269,105,110,125,138,147
2016-11-09 20:39:00,354,21,4,22,347,29,120,66,93,59,10270,105,110,125,138,147
2016-11-09 20:40:00,355,24,3,22,3,32,120,65,91,56,10271,105,110,125,138,147
2016-11-09 20:41:00,2,23,3,22,1,37,120,66,93,59,10272,105,110,125,138,147
2016-11-09 20:42:00,8,24,4,23,15,33,120,66,93,59,10271,105,110,125,137,147
2016-11-09 20:43:00,12,27,5,23,9,33,120,66,93,59,10270,105,110,125,137,147
2016-11-09 20:44:00,7,24,6,23,6,30,120,65,91,56,10269,106,110,125,137,147
2016-11-09 20:45:00,8,21,5,23,10,38,120,66,93,59,10268,105,110,125,137,147
2016-11-09 20:46:00,11,25,6,24,12,38,120,66,93,59,10267,105,110,125,137,147
2016-11-09 20:47:00,21,24,7,23,30,39,120,66,93,59,10267,106,110,125,137,147
2016-11-09 20:48:00,21,21,9,24,12,31,120,66,93,59,10267,106,110,125,137,147
2016-11-09 20:49:00,19,22,12,24,25,30,120,66,93,59,10267,105,110,125,137,147
2016-11-09 20:50:00,15,21,12,23,5,35,120,66,93,59,10267,105,110,124,137,147
2016-11-09 20:51:00,8,18,13,23,10,25,120,66,93,59,10267,105,110,124,137,147
2016-11-09 20:52:00,353,16,10,21,335,21,119,66,92,58,10268,104,110,124,137,147
2016-11-09 20:53:00,348,14,9,20,2,20,119,66,92,58,10269,104,110,124,137,147
2016-11-09 20:54:00,0,12,8,19,357,38,119,66,92,58,10269,104,110,124,137,147
2016-11-09 20:55:00,355,18,6,19,353,37,119,66,92,58,10270,104,110,124,137,147
2016-11-09 20:56:00,356,21,5,18,0,28,120,66,93,59,10271,104,110,124,137,147
2016-11-09 20:57:00,352,19,0,18,345,36,120,66,93,59,10271,104,110,124,137,147
2016-11-09 20:58:00,352,20,359,18,359,24,120,66,93,59,10272,105,110,124,137,147
2016-11-09 20:59:00,358,19,356,18,357,25,120,65,91,56,10272,105,110,124,137,147
2016-11-09 21:00:00,357,19,356,18,357,22,120,66,93,59,10271,104,110,124,137,147
2016-11-09 21:01:00,358,16,355,17,0,23,120,66,93,59,10270,104,110,124,137,147
2016-11-09 21:02:00,359,16,357,18,357,26,120,66,93,59,10270,104,110,124,137,147
2016-11-09 21:03:00,7,21,358,19,16,35,120,66,93,59,10270,104,110,124,137,147
2016-11-09 21:04:00,12,20,359,19,8,19,120,66,93,59,10271,104,110,124,137,147
2016-11-09 21:05:00,3,16,0,18,357,33,120,66,93,59,10271,104,110,124,137,147
2016-11-09 21:06:00,352,22,358,19,347,38,120,66,93,59,10270,104,110,124,137,147
2016-11-09 21:07:00,358,24,1,19,8,26,120,66,93,59,10270,104,110,124,137,147
2016-11-09 21:08:00,0,17,0,19,353,21,120,66,93,59,10269,104,110,124,137,147
2016-11-09 21:09:00,356,17,0,19,0,29,120,66,93,59,10268,104,110,124,137,147
2016-11-09 21:10:00,358,20,0,19,356,25,120,66,93,59,10268,104,110,124,137,147
2016-11-09 21:11:00,4,18,1,19,12,28,120,65,91,56,10269,105,110,124,137,147
2016-11-09 21:12:00,13,15,3,19,15,24,120,66,93,59,10268,105,109,124,137,147
2016-11-09 21:13:00,7,15,1,18,359,25,120,66,93,59,10268,104,110,124,137,147
2016-11-09 21:14:00,1,19,1,19,2,27,120,66,93,59,10268,104,110,124,137,147
2016-11-09 21:15:00,5,19,2,19,8,24,120,66,93,59,10268,104,110,124,137,147
2016-11-09 21:16:00,4,18,3,18,1,28,120,65,91,56,10268,104,110,124,137,147
2016-11-09 21:17:00,3,20,3,18,4,28,120,66,93,59,10268,104,110,124,137,147
2016-11-09 21:18:00,6,18,4,18,7,19,120,65,91,56,10268,105,110,124,137,147
2016-11-09 21:19:00,9,12,6,17,12,15,120,66,93,59,10268,105,110,124,137,147
2016-11-09 21:20:00,11,13,7,16,10,26,120,66,93,59,10267,104,110,124,137,146
2016-11-09 21:21:00,8,16,6,16,5,21,120,66,93,59,10267,104,109,124,137,146
2016-11-09 21:22:00,21,13,8,16,36,16,120,66,93,59,10266,104,110,124,137,146
2016-11-09 21:23:00,35,14,12,16,34,30,119,67,93,60,10266,104,110,124,137,146
2016-11-09 21:24:00,32,19,15,16,30,24,119,66,92,58,10266,104,109,124,137,146
2016-11-09 21:25:00,28,24,16,17,25,36,119,66,92,58,10266,105,109,124,137,146
2016-11-09 21:26:00,23,23,18,17,21,26,119,66,92,58,10266,105,110,124,137,146
2016-11-09 21:27:00,17,15,19,16,12,14,119,66,92,58,10266,105,110,124,137,146
2016-11-09 21:28:00,11,11,20,16,11,19,119,66,92,58,10266,105,109,124,137,146
2016-11-09 21:29:00,9,15,19,17,8,21,119,66,92,58,10267,104,109,124,137,146
2016-11-09 21:30:00,7,16,19,17,6,23,119,66,92,58,10267,104,109,124,137,146
2016-11-09 21:31:00,6,14,19,16,7,19,119,66,92,58,10267,104,109,124,137,146
2016-11-09 21:32:00,9,13,16,17,11,27,120,66,93,59,10266,104,109,124,137,146
2016-11-09 21:33:00,10,15,14,16,9,21,119,66,92,58,10266,104,109,124,136,146
2016-11-09 21:34:00,20,16,14,16,31,22,119,66,92,58,10266,104,109,124,136,146
2016-11-09 21:35:00,25,19,13,16,19,26,119,66,92,58,10265,104,109,124,136,146
2016-11-09 21:36:00,25,21,14,16,31,26,119,66,92,58,10265,104,109,124,136,146
2016-11-09 21:37:00,28,18,16,16,25,19,119,66,92,58,10265,104,109,124,136,146
2016-11-09 21:38:00,21,14,16,16,16,22,119,66,92,58,10265,104,109,124,136,146
2016-11-09 21:39:00,15,15,17,16,14,27,119,66,92,58,10264,104,109,124,136,146
2016-11-09 21:40:00,18,17,18,16,21,20,119,66,92,58,10264,104,109,124,136,146
2016-11-09 21:41:00,20,18,20,17,19,27,119,67,93,60,10264,104,109,124,136,146
2016-11-09 21:42:00,18,19,20,17,18,30,119,67,93,60,10265,104,109,123,136,146
2016-11-09 21:43:00,5,14,19,17,353,14,119,67,93,60,10266,103,109,123,136,146
2016-11-09 21:44:00,5,17,17,18,18,30,119,67,93,60,10266,103,109,123,136,146
2016-11-09 21:45:00,7,17,15,17,356,19,119,67,93,60,10267,104,109,123,136,146
2016-11-09 21:46:00,347,13,10,16,338,26,119,66,92,58,10268,104,109,123,136,146
2016-11-09 21:47:00,345,21,7,17,353,36,119,66,92,58,10268,104,109,123,136,146
2016-11-09 21:48:00,358,23,5,18,3,29,119,66,92,58,10268,104,109,123,136,146
2016-11-09 21:49:00,359,19,4,18,356,26,119,66,92,58,10268,105,109,123,136,146
2016-11-09 21:50:00,357,20,1,18,358,34,119,66,92,58,10268,105,109,123,136,146
2016-11-09 21:51:00,358,22,359,19,359,32,119,66,92,58,10268,105,109,123,136,146
2016-11-09 21:52:00,4,19,358,18,9,23,119,66,92,58,10267,105,109,123,136,146
2016-11-09 21:53:00,9,14,0,19,10,17,119,66,92,58,10266,105,109,123,136,146
2016-11-09 21:54:00,5,15,358,18,1,22,119,66,92,58,10266,105,109,123,136,146
2016-11-09 21:55:00,358,16,358,18,356,17,119,66,92,58,10265,104,109,123,136,146
2016-11-09 21:56:00,1,13,1,18,6,15,119,67,93,60,10265,104,109,123,136,146
2016-11-09 21:57:00,9,12,3,17,12,21,119,67,93,60,10264,103,109,123,136,146
2016-11-09 21:58:00,9,14,3,16,5,20,119,67,93,60,10264,103,109,123,136,146
2016-11-09 21:59:00,7,14,5,16,9,18,119,67,93,60,10264,104,109,123,136,146
2016-11-09 22:00:00,13,13,6,15,17,22,119,67,93,60,10263,104,109,123,136,146
2016-11-09 22:01:00,14,12,8,14,10,16,119,67,93,60,10262,104,109,123,136,146
2016-11-09 22:02:00,20,11,9,13,29,14,119,67,93,60,10262,104,109,123,136,146
2016-11-09 22:03:00,22,16,10,14,15,34,119,67,93,60,10262,103,109,123,136,146
2016-11-09 22:04:00,16,18,11,14,16,21,119,67,93,60,10262,104,109,123,136,146
2016-11-09 22:05:00,16,17,13,14,15,26,119,67,93,60,10262,104,109,123,136,146
2016-11-09 22:06:00,12,19,14,15,8,25,119,67,93,60,10262,104,109,123,136,146
2016-11-09 22:07:00,10,17,14,15,12,24,119,67,93,60,10262,104,109,123,136,146
2016-11-09 22:08:00,10,18,14,16,8,28,119,67,93,60,10262,103,109,123,136,146
2016-11-09 22:09:00,7,22,14,17,6,27,119,67,93,60,10263,104,109,123,136,146
2016-11-09 22:10:00,5,20,12,17,3,30,119,67,93,60,10263,104,109,123,136,146
2016-11-09 22:11:00,9,19,13,18,15,26,119,67,93,60,10264,104,109,123,136,146
2016-11-09 22:12:00,8,16,10,18,1,17,119,67,93,60,10264,104,109,123,136,146
2016-11-09 22:13:00,357,17,8,18,353,32,119,67,93,60,10264,104,109,123,136,146
2016-11-09 22:14:00,0,21,7,19,6,28,119,67,93,60,10264,104,109,123,136,146
2016-11-09 22:15:00,8,22,6,19,11,27,119,67,93,60,10264,104,109,123,136,146
2016-11-09 22:16:00,14,24,7,20,17,34,119,67,93,60,10263,104,109,123,136,146
2016-11-09 22:17:00,9,24,6,21,0,29,119,67,93,60,10263,104,109,123,136,146
2016-11-09 22:18:00,14,19,8,20,27,24,119,67,93,60,10262,105,109,123,136,146
2016-11-09 22:19:00,22,17,9,20,18,28,119,67,93,60,10262,104,109,123,136,146
2016-11-09 22:20:00,27,14,12,19,35,14,119,68,95,62,10262,104,109,123,136,146
2016-11-09 22:21:00,28,11,13,18,21,20,119,67,93,60,10262,103,109,123,136,146
2016-11-09 22:22:00,24,14,15,19,26,24,119,67,93,60,10262,103,109,123,136,145
2016-11-09 22:23:00,22,17,18,18,19,21,119,67,93,60,10262,103,109,123,136,145
2016-11-09 22:24:00,14,18,18,18,9,38,119,68,95,62,10262,104,109,123,136,145
2016-11-09 22:25:00,3,19,17,17,357,27,119,67,93,60,10262,104,109,123,136,145
2016-11-09 22:26:00,9,16,18,16,23,16,119,67,93,60,10262,103,109,123,136,145
2016-11-09 22:27:00,14,15,18,16,5,29,119,68,95,62,10262,103,109,123,136,145
2016-11-09 22:28:00,14,18,18,16,22,28,119,68,95,62,10262,103,109,123,136,145
2016-11-09 22:29:00,11,21,16,17,0,29,119,67,93,60,10262,104,109,123,136,145
2016-11-09 22:30:00,9,22,14,18,19,25,119,67,93,60,10262,104,109,123,136,145
2016-11-09 22:31:00,17,21,14,19,15,30,119,67,93,60,10262,104,109,123,136,145
2016-11-09 22:32:00,5,19,11,18,356,24,119,67,93,60,10262,104,109,123,135,145
2016-11-09 22:33:00,358,13,9,18,0,30,119,67,93,60,10262,104,109,123,135,145
2016-11-09 22:34:00,3,18,8,19,6,31,119,67,93,60,10262,103,109,123,135,145
2016-11-09 22:35:00,2,22,8,19,357,29,119,67,93,60,10262,104,109,123,135,145
2016-11-09 22:36:00,356,16,5,19,355,20,119,67,93,60,10262,104,109,123,135,145
2016-11-09 22:37:00,14,15,8,19,32,28,119,67,93,60,10262,104,109,123,135,145
2016-11-09 22:38:00,16,20,6,19,1,27,119,67,93,60,10261,103,109,123,135,145
2016-11-09 22:39:00,5,23,7,19,9,27,119,67,93,60,10261,104,109,123,135,145
2016-11-09 22:40:00,8,20,6,19,6,23,119,67,93,60,10262,104,109,123,135,145
2016-11-09 22:41:00,7,17,5,18,9,24,119,67,93,60,10262,103,109,123,135,145
2016-11-09 22:42:00,9,14,6,18,10,13,119,67,93,60,10262,103,109,123,135,145
2016-11-09 22:43:00,9,13,7,18,8,27,119,67,93,60,10262,103,109,123,135,145
2016-11-09 22:44:00,7,16,7,17,7,23,119,67,93,60,10262,103,109,123,135,145
2016-11-09 22:45:00,13,14,9,16,18,16,119,68,95,62,10262,103,109,123,135,145
2016-11-09 22:46:00,9,11,10,16,1,15,119,68,95,62,10262,103,109,123,135,145
2016-11-09 22:47:00,11,8,9,15,21,11,119,68,95,62,10262,102,109,123,135,145
2016-11-09 22:48:00,20,6,11,13,20,10,118,68,94,61,10262,102,109,123,135,145
2016-11-09 22:49:00,16,8,11,12,12,24,118,68,94,61,10262,101,109,123,135,145
2016-11-09 22:50:00,19,16,13,13,27,29,118,68,94,61,10262,101,109,123,135,145
2016-11-09 22:51:00,18,17,13,12,8,19,118,68,94,61,10261,102,109,123,135,145
2016-11-09 22:52:00,8,13,13,12,9,20,118,68,94,61,10261,102,109,123,135,145
2016-11-09 22:53:00,8,14,13,12,7,20,118,69,95,63,10261,102,109,123,135,145
2016-11-09 22:54:00,8,16,13,12,9,23,118,68,94,61,10260,102,109,123,135,145
2016-11-09 22:55:00,14,20,13,14,20,31,118,68,94,61,10260,102,109,123,135,145
2016-11-09 22:56:00,22,21,16,14,24,22,118,68,94,61,10260,103,109,122,135,145
2016-11-09 22:57:00,16,16,14,15,8,17,118,68,94,61,10260,103,109,122,135,145
2016-11-09 22:58:00,8,18,13,17,9,33,118,68,94,61,10260,103,109,122,135,145
2016-11-09 22:59:00,4,21,12,18,359,30,118,68,94,61,10260,103,109,122,135,145
2016-11-09 23:00:00,357,21,9,18,355,31,118,68,94,61,10260,103,109,122,135,145
2016-11-09 23:01:00,356,20,8,18,358,21,118,67,93,59,10260,103,109,122,135,145
2016-11-09 23:02:00,3,17,8,19,9,23,118,67,93,59,10260,103,109,122,135,145
2016-11-09 23:03:00,3,22,7,20,358,32,118,68,94,61,10260,103,109,122,135,145
2016-11-09 23:04:00,3,23,7,20,8,34,118,67,93,59,10260,103,109,122,135,145
2016-11-09 23:05:00,17,20,7,20,26,24,118,67,93,59,10260,103,109,122,135,145
2016-11-09 23:06:00,13,18,5,20,1,22,118,68,94,61,10260,102,109,122,135,145
2016-11-09 23:07:00,1,15,4,20,1,17,118,68,94,61,10260,102,109,122,135,145
2016-11-09 23:08:00,1,12,4,18,1,14,118,68,94,61,10260,101,109,122,135,145
2016-11-09 23:09:00,356,10,3,17,351,18,118,68,94,61,10260,101,109,122,135,145
2016-11-09 23:10:00,5,14,5,17,19,29,118,68,94,61,10260,101,109,122,135,145
2016-11-09 23:11:00,11,18,6,17,2,25,118,68,94,61,10260,101,109,122,135,145
2016-11-09 23:12:00,359,16,4,16,355,19,118,68,94,61,10260,101,109,122,135,145
2016-11-09 23:13:00,357,13,4,15,359,18,118,68,94,61,10260,101,109,122,135,145
2016-11-09 23:14:00,6,16,5,15,14,29,118,68,94,61,10259,101,109,122,135,145
2016-11-09 23:15:00,18,18,4,14,22,18,118,68,94,61,10259,102,109,122,135,145
2016-11-09 23:16:00,11,16,4,15,359,26,118,68,94,61,10259,101,109,122,135,145
2016-11-09 23:17:00,3,19,5,15,7,26,118,69,95,63,10259,101,109,122,135,145
2016-11-09 23:18:00,9,17,6,16,12,19,118,69,95,63,10260,101,108,122,135,145
2016-11-09 23:19:00,359,16,5,17,345,27,118,69,95,63,10260,101,108,122,135,145
2016-11-09 23:20:00,4,14,6,16,21,20,118,69,95,63,10260,102,108,122,135,145
2016-11-09 23:21:00,9,17,5,16,357,34,118,69,95,63,10260,102,108,122,135,145
2016-11-09 23:22:00,350,22,4,17,342,28,118,68,94,61,10260,102,108,122,135,145
2016-11-09 23:23:00,343,20,2,18,344,26,118,68,94,61,10260,103,108,122,135,145
2016-11-09 23:24:00,350,17,0,17,355,19,118,69,95,63,10260,102,108,122,135,145
2016-11-09 23:25:00,3,15,359,17,11,28,118,69,95,63,10260,102,108,122,135,145
2016-11-09 23:26:00,2,15,359,17,353,23,118,69,95,63,10261,102,108,122,135,145
2016-11-09 23:27:00,355,14,358,16,358,21,118,69,95,63,10261,102,108,122,135,145
2016-11-09 23:28:00,351,10,355,16,345,11,118,69,95,63,10260,102,108,122,135,145
2016-11-09 23:29:00,356,13,357,16,7,36,118,69,95,63,10260,102,108,122,135,145
2016-11-09 23:30:00,1,23,355,17,356,34,118,69,95,63,10260,103,108,122,135,145
2016-11-09 23:31:00,359,21,355,16,2,20,118,68,94,61,10260,103,108,122,135,145
2016-11-09 23:32:00,4,12,358,15,6,14,118,69,95,63,10260,103,108,122,135,145
2016-11-09 23:33:00,359,11,358,15,352,16,118,69,95,63,10260,103,108,122,135,145
2016-11-09 23:34:00,356,12,359,15,0,20,118,69,95,63,10260,103,108,122,135,144
2016-11-09 23:35:00,355,14,357,15,351,27,118,69,95,63,10260,103,108,122,135,144
2016-11-09 23:36:00,359,17,359,15,8,26,118,69,95,63,10260,103,108,122,135,144
2016-11-09 23:37:00,9,20,0,16,10,28,118,68,94,61,10259,103,108,122,135,144
2016-11-09 23:38:00,10,19,2,17,9,19,118,68,94,61,10260,103,108,122,135,144
2016-11-09 23:39:00,0,14,0,16,350,14,118,68,94,61,10260,103,108,122,134,144
2016-11-09 23:40:00,355,15,1,15,359,30,118,68,94,61,10260,102,108,122,135,144
2016-11-09 23:41:00,0,15,1,15,2,19,118,68,94,61,10260,102,108,122,134,144
2016-11-09 23:42:00,9,15,2,16,16,25,118,68,94,61,10260,103,108,122,135,144
2016-11-09 23:43:00,9,17,3,16,3,19,118,68,94,61,10260,103,108,122,134,144
2016-11-09 23:44:00,8,19,4,17,15,38,118,68,94,61,10259,102,108,122,134,144
2016-11-09 23:45:00,16,27,7,19,16,42,118,68,94,61,10259,103,108,122,134,144
2016-11-09 23:46:00,17,24,8,18,19,24,118,68,94,61,10259,104,108,122,134,144
2016-11-09 23:47:00,8,16,7,18,357,27,118,68,94,61,10259,103,108,122,134,144
2016-11-09 23:48:00,7,17,7,18,16,18,118,68,94,61,10259,103,108,122,134,144
2016-11-09 23:49:00,18,12,10,18,21,14,118,68,94,61,10258,103,108,122,134,144
2016-11-09 23:50:00,23,10,13,17,25,15,118,68,94,61,10258,102,108,122,134,144
2016-11-09 23:51:00,22,9,15,16,19,12,118,68,94,61,10258,102,108,122,134,144
2016-11-09 23:52:00,9,8,13,16,359,14,118,69,95,63,10258,101,108,122,134,144
2016-11-09 23:53:00,2,11,13,15,5,23,117,69,95,62,10258,101,108,122,134,144
2016-11-09 23:54:00,358,13,11,14,351,24,117,69,95,62,10258,101,108,122,134,144
2016-11-09 23:55:00,349,14,8,12,347,20,117,69,95,62,10258,101,108,122,134,144
2016-11-09 23:56:00,358,15,7,13,8,21,117,69,95,62,10258,101,108,122,134,144
2016-11-09 23:57:00,10,16,8,12,13,23,117,69,95,62,10258,101,108,122,134,144
2016-11-09 23:58:00,8,13,7,12,4,13,117,69,95,62,10258,102,108,122,134,144
2016-11-09 23:59:00,13,12,7,12,22,22,117,69,95,62,10258,101,108,122,134,144
2016-11-10 00:00:00,16,14,6,13,9,20,117,69,95,62,10257,101,108,122,134,144
2016-11-10 00:01:00,0,13,3,13,350,19,117,69,95,62,10257,101,108,122,134,144
2016-11-10 00:02:00,1,13,4,14,12,19,117,69,95,62,10257,101,108,122,134,144
2016-11-10 00:03:00,10,14,4,14,7,17,117,69,95,62,10257,101,108,122,134,144
2016-11-10 00:04:00,358,11,4,13,349,15,117,69,95,62,10257,101,108,122,134,144
2016-11-10 00:05:00,357,12,6,14,6,24,117,69,95,62,10257,102,108,122,134,144
2016-11-10 00:06:00,4,16,5,14,1,24,117,69,95,62,10257,102,108,122,134,144
2016-11-10 00:07:00,359,17,4,14,356,23,117,70,96,64,10257,102,108,122,134,144
2016-11-10 00:08:00,4,17,4,14,12,24,117,70,96,64,10257,102,108,122,134,144
2016-11-10 00:09:00,10,18,3,15,9,24,117,70,96,64,10257,101,108,122,134,144
2016-11-10 00:10:00,6,17,3,15,3,18,117,70,96,64,10257,101,108,122,134,144
2016-11-10 00:11:00,4,13,4,15,5,15,117,70,96,64,10257,101,108,122,134,144
2016-11-10 00:12:00,358,11,2,14,350,16,117,70,96,64,10257,101,108,122,134,144
2016-11-10 00:13:00,357,12,2,14,4,29,117,70,96,64,10257,100,108,122,134,144
2016-11-10 00:14:00,0,14,2,15,357,20,117,70,96,64,10257,100,108,122,134,144
2016-11-10 00:15:00,356,16,1,15,354,28,117,70,96,64,10257,100,108,121,134,144
2016-11-10 00:16:00,353,16,0,15,351,25,117,70,96,64,10257,100,108,122,134,144
2016-11-10 00:17:00,351,14,0,15,352,17,117,70,96,64,10257,100,108,121,134,144
2016-11-10 00:18:00,1,13,359,14,10,19,117,70,96,64,10257,100,108,121,134,144
2016-11-10 00:19:00,0,13,358,14,350,25,117,70,96,64,10257,100,108,121,134,144
2016-11-10 00:20:00,349,17,356,14,348,29,116,71,97,65,10257,100,108,121,134,144
2016-11-10 00:21:00,356,21,356,16,5,28,116,71,97,65,10257,100,108,121,134,144
2016-11-10 00:22:00,355,20,356,16,346,24,116,70,96,63,10257,100,108,121,134,144
2016-11-10 00:23:00,353,21,355,17,359,28,116,70,96,63,10257,100,108,121,134,144
2016-11-10 00:24:00,4,18,356,17,9,21,117,70,96,64,10257,100,108,121,134,144
2016-11-10 00:25:00,4,17,357,17,359,26,116,70,96,63,10257,101,108,121,134,144
2016-11-10 00:26:00,351,22,356,18,344,35,116,70,96,63,10257,101,108,121,134,144
2016-11-10 00:27:00,350,24,357,19,356,32,117,70,96,64,10257,101,108,121,134,144
2016-11-10 00:28:00,3,20,357,19,10,20,117,69,95,62,10256,101,108,121,134,144
2016-11-10 00:29:00,6,15,358,19,1,23,117,70,96,64,10256,101,108,121,134,144
2016-11-10 00:30:00,4,15,0,19,7,24,117,70,96,64,10256,102,108,121,134,144
2016-11-10 00:31:00,21,15,2,18,35,21,117,70,96,64,10256,102,108,121,134,144
2016-11-10 00:32:00,12,13,3,18,348,21,117,70,96,64,10256,102,108,121,134,144
2016-11-10 00:33:00,349,17,2,17,349,30,117,70,96,64,10256,101,108,121,134,144
2016-11-10 00:34:00,353,21,1,18,358,24,117,69,95,62,10256,102,108,121,134,144
2016-11-10 00:35:00,2,20,1,18,6,25,117,69,95,62,10256,102,108,121,134,144
2016-11-10 00:36:00,3,17,3,17,359,19,117,70,96,64,10256,102,108,121,134,144
2016-11-10 00:37:00,356,12,2,16,353,15,117,70,96,64,10256,102,108,121,134,144
2016-11-10 00:38:00,358,14,2,16,3,30,117,69,95,62,10256,102,108,121,134,144
2016-11-10 00:39:00,0,20,1,17,356,30,117,69,95,62,10256,102,108,121,134,144
2016-11-10 00:40:00,5,20,2,17,13,26,117,69,95,62,10256,102,108,121,134,144
2016-11-10 00:41:00,5,17,358,17,358,21,117,69,95,62,10256,102,108,121,134,144
2016-11-10 00:42:00,2,16,0,18,7,27,117,69,95,62,10256,101,108,121,134,144
2016-11-10 00:43:00,5,21,1,18,2,36,117,69,95,62,10256,101,108,121,134,144
2016-11-10 00:44:00,3,24,2,18,3,33,117,69,95,62,10256,101,108,121,134,144
2016-11-10 00:45:00,5,24,2,19,8,37,117,69,95,62,10256,101,108,121,134,144
2016-11-10 00:46:00,5,21,3,19,3,21,117,69,95,62,10256,101,108,121,134,144
2016-11-10 00:47:00,5,17,4,20,7,24,117,70,96,64,10256,101,108,121,134,144
2016-11-10 00:48:00,359,21,3,20,350,31,117,69,95,62,10256,101,108,121,134,144
2016-11-10 00:49:00,350,20,2,20,351,23,117,70,96,64,10255,101,108,121,134,144
2016-11-10 00:50:00,341,13,358,19,332,13,117,70,96,64,10255,100,108,121,134,144
2016-11-10 00:51:00,339,15,357,20,347,32,117,70,96,64,10255,100,108,121,134,144
2016-11-10 00:52:00,354,21,357,20,2,28,117,70,96,64,10255,100,108,121,134,143
2016-11-10 00:53:00,4,19,357,19,6,26,117,70,96,64,10255,100,108,121,134,144
2016-11-10 00:54:00,357,20,355,19,348,32,117,70,96,64,10255,100,108,121,134,144
2016-11-10 00:55:00,348,19,353,18,348,22,117,70,96,64,10255,101,108,121,134,143
2016-11-10 00:56:00,359,12,354,18,10,18,116,70,96,63,10254,101,108,121,134,143
2016-11-10 00:57:00,4,11,353,17,358,23,116,70,96,63,10254,100,108,121,133,143
