time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161107 20:01,71,15,66,14,72,22,171,95,185,163,10201,149,171,186,192,191
20161107 20:02,71,15,67,14,70,21,171,95,185,163,10201,149,170,186,192,191
20161107 20:03,69,14,67,14,68,18,171,95,185,163,10201,150,170,186,192,191
20161107 20:04,67,12,67,14,66,16,171,95,185,163,10201,150,170,186,192,191
20161107 20:05,67,14,68,14,68,20,171,95,185,163,10201,151,170,186,192,191
20161107 20:06,67,15,68,14,66,17,171,95,185,163,10200,150,170,186,192,191
20161107 20:07,66,14,68,14,67,18,171,95,185,163,10200,149,170,186,192,191
20161107 20:08,68,14,69,14,70,17,171,95,185,163,10200,148,170,186,192,191
20161107 20:09,69,14,68,14,68,19,171,95,185,163,10200,148,170,185,192,191
20161107 20:10,69,14,68,14,69,16,170,95,184,162,10201,148,170,185,192,191
20161107 20:11,69,13,68,14,69,18,170,95,184,162,10201,148,170,185,191,191
20161107 20:12,70,12,68,14,70,16,170,95,184,162,10201,148,169,185,191,191
20161107 20:13,66,11,68,13,62,16,170,95,184,162,10201,148,169,185,191,191
20161107 20:14,63,10,67,13,65,14,170,95,184,162,10202,147,169,185,191,191
20161107 20:15,67,10,68,13,69,15,170,95,184,162,10202,147,169,185,191,191
20161107 20:16,67,12,68,13,66,16,170,95,184,162,10202,146,169,185,191,191
20161107 20:17,67,12,68,12,67,15,170,95,184,162,10202,146,169,185,191,191
20161107 20:18,67,12,67,12,66,15,170,95,184,162,10202,147,169,185,191,191
20161107 20:19,68,13,67,12,70,18,170,95,184,162,10202,146,169,184,191,191
20161107 20:20,70,14,67,12,69,19,170,95,184,162,10202,147,169,184,191,191
20161107 20:21,68,13,67,12,67,16,170,95,184,162,10203,148,169,184,191,191
20161107 20:22,68,12,67,12,68,16,169,95,183,161,10203,148,168,184,191,191
20161107 20:23,69,11,68,12,69,15,169,95,183,161,10203,147,168,184,191,191
20161107 20:24,68,11,68,12,68,16,169,95,183,161,10203,147,168,184,191,191
