time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-11-06 20:01:00,71,15,66,14,72,22,171,95,185,163,10201,149,171,186,192,191
2016-11-06 20:02:00,71,15,67,14,70,21,171,95,185,163,10201,149,170,186,192,191
2016-11-06 20:03:00,69,14,67,14,68,18,171,95,185,163,10201,150,170,186,192,191
2016-11-06 20:04:00,67,12,67,14,66,16,171,95,185,163,10201,150,170,186,192,191
2016-11-06 20:05:00,67,14,68,14,68,20,171,95,185,163,10201,151,170,186,192,191
2016-11-06 20:06:00,67,15,68,14,66,17,171,95,185,163,10200,150,170,186,192,191
2016-11-06 20:07:00,66,14,68,14,67,18,171,95,185,163,10200,149,170,186,192,191
2016-11-06 20:08:00,68,14,69,14,70,17,171,95,185,163,10200,148,170,186,192,191
2016-11-06 20:09:00,69,14,68,14,68,19,171,95,185,163,10200,148,170,185,192,191
2016-11-06 20:10:00,69,14,68,14,69,16,170,95,184,162,10201,148,170,185,192,191
2016-11-06 20:11:00,69,13,68,14,69,18,170,95,184,162,10201,148,170,185,191,191
2016-11-06 20:12:00,70,12,68,14,70,16,170,95,184,162,10201,148,169,185,191,191
2016-11-06 20:13:00,66,11,68,13,62,16,170,95,184,162,10201,148,169,185,191,191
2016-11-06 20:14:00,63,10,67,13,65,14,170,95,184,162,10202,147,169,185,191,191
2016-11-06 20:15:00,67,10,68,13,69,15,170,95,184,162,10202,147,169,185,191,191
2016-11-06 20:16:00,67,12,68,13,66,16,170,95,184,162,10202,146,169,185,191,191
2016-11-06 20:17:00,67,12,68,12,67,15,170,95,184,162,10202,146,169,185,191,191
2016-11-06 20:18:00,67,12,67,12,66,15,170,95,184,162,10202,147,169,185,191,191
2016-11-06 20:19:00,68,13,67,12,70,18,170,95,184,162,10202,146,169,184,191,191
2016-11-06 20:20:00,70,14,67,12,69,19,170,95,184,162,10202,147,169,184,191,191
2016-11-06 20:21:00,68,13,67,12,67,16,170,95,184,162,10203,148,169,184,191,191
2016-11-06 20:22:00,68,12,67,12,68,16,169,95,183,161,10203,148,168,184,191,191
2016-11-06 20:23:00,69,11,68,12,69,15,169,95,183,161,10203,147,168,184,191,191
2016-11-06 20:24:00,68,11,68,12,68,16,169,95,183,161,10203,147,168,184,191,191
2016-11-06 20:25:00,67,11,68,12,66,12,169,95,183,161,10203,147,168,184,191,191
2016-11-06 20:26:00,65,10,67,12,64,13,169,95,183,161,10203,146,168,184,190,191
2016-11-06 20:27:00,66,11,68,12,68,14,169,95,183,161,10203,145,168,184,190,190
2016-11-06 20:28:00,66,12,67,12,65,15,169,95,183,161,10204,144,168,183,190,190
2016-11-06 20:29:00,65,12,67,11,65,15,169,95,183,161,10204,146,168,183,190,190
2016-11-06 20:30:00,64,11,66,11,63,13,169,96,185,163,10204,146,168,183,190,190
2016-11-06 20:31:00,63,12,66,11,63,16,169,96,185,163,10204,146,167,183,190,190
2016-11-06 20:32:00,64,14,65,11,64,19,169,96,185,163,10204,145,167,183,190,190
2016-11-06 20:33:00,64,13,65,12,64,16,169,96,185,163,10204,146,167,183,190,190
2016-11-06 20:34:00,66,12,65,12,68,14,169,96,185,163,10203,146,167,183,190,190
2016-11-06 20:35:00,66,12,65,12,65,17,169,96,185,163,10203,148,167,183,190,190
2016-11-06 20:36:00,66,13,65,12,67,17,169,96,185,163,10203,147,167,183,190,190
2016-11-06 20:37:00,69,13,65,12,71,18,169,96,185,163,10203,146,167,183,190,190
2016-11-06 20:38:00,70,14,66,13,70,21,169,96,185,163,10203,147,167,182,190,190
2016-11-06 20:39:00,69,14,66,13,67,19,169,96,185,163,10203,147,167,182,190,190
