time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160731 20:01,119,39,123,42,116,46,295,83,342,263,10081,294,334,347,348,343
20160731 20:02,120,41,122,44,124,65,295,83,342,263,10082,294,334,347,348,343
20160731 20:03,124,51,122,45,123,65,295,82,338,261,10082,294,334,347,348,343
20160731 20:04,128,57,123,47,133,69,295,82,338,261,10082,294,334,346,348,343
20160731 20:05,126,48,121,46,118,51,295,82,338,261,10082,294,334,346,348,343
20160731 20:06,125,38,122,46,133,63,295,82,338,261,10082,294,334,346,348,343
20160731 20:07,124,35,121,45,114,53,295,82,338,261,10082,293,333,346,347,343
20160731 20:08,116,37,121,45,118,64,295,82,338,261,10081,293,333,346,347,342
20160731 20:09,124,51,123,45,129,75,295,82,338,261,10082,293,333,346,347,342
20160731 20:10,122,52,122,45,115,68,295,82,338,261,10081,293,333,345,347,342
20160731 20:11,119,48,123,46,123,68,295,82,338,261,10081,293,333,345,347,342
20160731 20:12,122,55,123,48,120,86,295,81,334,259,10082,293,333,345,347,342
20160731 20:13,117,55,122,47,114,69,295,81,334,259,10082,293,333,345,347,342
20160731 20:14,120,57,121,48,125,84,295,81,334,259,10082,292,332,345,347,342
20160731 20:15,120,55,121,49,115,61,295,82,338,261,10083,292,332,345,347,342
20160731 20:16,120,48,120,50,125,68,295,82,338,261,10083,292,332,345,347,342
20160731 20:17,126,50,121,52,126,62,295,81,334,259,10083,292,332,344,346,342
20160731 20:18,127,53,122,53,128,81,295,81,334,259,10084,292,331,344,346,342
20160731 20:19,130,59,122,54,132,78,295,82,338,261,10084,292,331,344,346,342
20160731 20:20,124,53,122,53,116,68,295,82,338,261,10084,292,331,344,346,342
20160731 20:21,121,43,123,53,127,54,295,82,338,261,10084,292,331,344,346,342
20160731 20:22,126,43,123,51,126,64,295,82,338,261,10084,292,331,344,346,342
20160731 20:23,121,39,124,49,116,52,294,82,336,260,10083,292,331,343,346,342
20160731 20:24,119,32,123,46,122,46,294,82,336,260,10083,292,330,343,346,342
20160731 20:25,121,31,124,45,119,54,294,82,336,260,10083,292,330,343,346,342
20160731 20:26,125,42,124,45,131,77,294,82,336,260,10083,291,330,343,346,342
20160731 20:27,128,48,124,44,125,57,294,82,336,260,10083,291,330,343,345,342
20160731 20:28,123,38,124,42,122,41,294,82,336,260,10083,291,330,343,345,342
20160731 20:29,119,33,122,39,116,54,294,82,336,260,10083,291,330,343,345,342
20160731 20:30,116,43,122,40,117,70,294,83,340,262,10083,291,330,342,345,341
20160731 20:31,117,54,121,41,118,83,294,83,340,262,10083,291,329,342,345,341
20160731 20:32,117,55,120,42,117,81,294,83,340,262,10083,291,329,342,345,341
20160731 20:33,116,52,120,44,115,70,294,83,340,262,10083,291,329,342,345,341
20160731 20:34,115,46,120,45,116,61,294,83,340,262,10084,291,329,342,345,341
20160731 20:35,116,45,119,46,117,64,294,83,340,262,10084,291,329,342,344,341
20160731 20:36,117,48,118,46,117,66,294,83,340,262,10084,291,329,342,344,341
20160731 20:37,119,48,118,46,121,65,293,83,338,261,10084,291,328,341,344,341
20160731 20:38,124,46,118,48,127,59,294,83,340,262,10084,291,328,341,344,341
20160731 20:39,124,42,119,48,121,75,294,83,340,262,10085,291,328,341,344,341
20160731 20:40,114,37,118,46,108,49,293,83,338,261,10085,291,328,341,344,341
20160731 20:41,111,36,117,45,113,53,293,83,338,261,10085,291,328,341,344,341
20160731 20:42,118,46,118,45,123,70,293,84,342,263,10085,291,328,341,344,341
20160731 20:43,119,51,118,44,114,65,293,84,342,263,10085,291,327,341,344,341
20160731 20:44,118,45,118,44,122,59,293,84,342,263,10085,290,327,340,344,341
20160731 20:45,124,46,119,45,126,62,293,84,342,263,10085,290,327,340,344,341
20160731 20:46,125,47,120,44,124,62,293,84,342,263,10085,290,327,340,343,341
20160731 20:47,126,42,121,43,128,48,293,84,342,263,10085,290,327,340,343,341
20160731 20:48,124,43,120,44,121,61,293,84,342,263,10086,290,327,340,343,341
20160731 20:49,122,53,120,46,124,79,293,84,342,263,10085,290,327,340,343,340
20160731 20:50,126,56,122,47,127,64,293,84,342,263,10085,290,326,340,343,340
20160731 20:51,129,50,124,49,130,59,293,84,342,263,10085,290,326,339,343,340
20160731 20:52,130,48,125,48,129,59,293,84,342,263,10085,290,326,339,343,340
20160731 20:53,131,46,126,48,132,62,293,84,342,263,10085,290,326,339,343,340
20160731 20:54,132,47,127,48,132,60,293,84,342,263,10086,290,326,339,343,340
20160731 20:55,131,45,128,47,131,49,293,84,342,263,10085,289,326,339,343,340
20160731 20:56,129,46,128,48,126,74,293,84,342,263,10085,289,326,339,342,340
20160731 20:57,128,55,128,50,130,71,293,83,338,261,10085,289,326,339,342,340
20160731 20:58,128,55,129,50,127,65,293,83,338,261,10085,289,325,339,342,340
20160731 20:59,127,49,129,49,128,57,293,83,338,261,10085,289,325,338,342,340
20160731 21:00,125,48,129,49,121,59,293,84,342,263,10086,289,325,338,342,340
20160731 21:01,125,46,129,48,129,57,293,84,342,263,10086,289,325,338,342,340
20160731 21:02,127,46,128,48,125,66,293,84,342,263,10086,289,325,338,342,340
20160731 21:03,123,42,127,47,121,48,293,84,342,263,10086,288,325,338,342,340
20160731 21:04,121,41,126,47,121,63,293,84,342,263,10087,288,325,338,342,340
20160731 21:05,123,40,125,46,125,45,293,84,342,263,10087,288,325,338,342,340
20160731 21:06,124,35,125,45,122,60,292,84,340,262,10087,288,324,337,342,340
20160731 21:07,122,42,124,44,121,61,292,84,340,262,10087,288,324,337,341,339
20160731 21:08,123,47,124,44,125,66,292,84,340,262,10087,288,324,337,341,339
20160731 21:09,129,47,124,43,133,63,293,84,342,263,10088,288,324,337,341,339
20160731 21:10,134,47,126,43,135,60,293,84,342,263,10088,288,324,337,341,339
20160731 21:11,135,45,126,43,135,60,292,84,340,262,10088,287,324,337,341,339
20160731 21:12,128,46,126,44,121,69,292,84,340,262,10087,287,324,337,341,339
20160731 21:13,120,43,126,44,119,53,292,84,340,262,10087,287,324,337,341,339
20160731 21:14,121,34,126,42,123,43,292,84,340,262,10087,287,324,336,341,339
20160731 21:15,122,40,125,44,121,60,292,84,340,262,10087,287,323,336,341,339
20160731 21:16,127,50,127,45,133,60,292,84,340,262,10087,287,323,336,341,339
20160731 21:17,126,47,126,45,118,53,292,84,340,262,10087,287,323,336,341,339
20160731 21:18,120,49,126,45,121,77,292,85,344,264,10087,287,323,336,340,339
20160731 21:19,122,48,125,45,123,58,292,85,344,264,10087,287,323,336,340,339
20160731 21:20,117,37,122,43,111,49,292,85,344,264,10087,287,323,336,340,339
20160731 21:21,115,33,121,42,120,61,292,85,344,264,10087,287,323,336,340,339
20160731 21:22,123,44,121,43,126,70,292,85,344,264,10087,287,322,335,340,339
20160731 21:23,122,51,121,44,119,65,291,85,342,263,10087,287,322,335,340,339
20160731 21:24,121,50,121,46,123,72,292,85,344,264,10087,287,322,335,340,339
20160731 21:25,122,53,121,46,121,65,292,85,344,264,10087,287,322,335,340,338
20160731 21:26,120,49,120,46,118,60,292,85,344,264,10087,287,322,335,340,338
20160731 21:27,121,45,121,46,123,58,292,85,344,264,10087,287,322,335,340,338
