time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150715 20:01,116,18,112,27,117,35,254,91,295,238,10026,252,276,284,281,273
20150715 20:02,117,25,112,27,117,37,254,91,295,238,10026,253,275,283,281,273
20150715 20:03,116,27,113,27,114,38,254,91,295,238,10026,253,275,283,281,273
20150715 20:04,115,29,113,27,116,38,254,91,295,238,10026,253,275,283,281,273
20150715 20:05,117,32,113,26,118,39,254,91,295,238,10026,252,275,283,281,273
20150715 20:06,120,25,114,25,121,35,254,91,295,238,10026,252,275,283,281,273
20150715 20:07,123,24,116,25,125,46,254,91,295,238,10026,252,275,283,281,273
20150715 20:08,128,32,118,26,130,43,254,91,295,238,10026,253,274,283,281,273
20150715 20:09,127,31,120,26,123,34,254,91,295,238,10025,252,274,283,281,273
20150715 20:10,123,25,120,27,122,35,254,91,295,238,10026,252,274,283,281,273
20150715 20:11,126,24,122,27,130,27,254,91,295,238,10026,252,274,282,281,273
20150715 20:12,124,22,122,27,118,45,254,91,295,238,10026,252,274,282,281,273
20150715 20:13,125,30,124,28,133,49,253,91,293,237,10026,252,274,282,281,273
20150715 20:14,129,34,125,28,126,47,253,91,293,237,10026,252,274,282,280,273
20150715 20:15,127,31,126,28,129,43,253,92,297,239,10027,251,273,282,280,273
20150715 20:16,129,32,127,29,129,42,253,92,297,239,10027,251,273,282,280,273
20150715 20:17,125,27,126,29,121,29,253,92,297,239,10027,251,273,282,280,273
20150715 20:18,120,21,125,27,119,29,253,92,297,239,10027,251,273,282,280,273
20150715 20:19,123,29,125,28,127,51,253,92,297,239,10027,251,273,281,280,273
20150715 20:20,123,33,125,29,119,37,253,92,297,239,10028,251,273,281,280,273
20150715 20:21,118,28,124,29,116,35,253,92,297,239,10028,251,273,281,280,273
20150715 20:22,116,26,123,29,116,34,253,92,297,239,10028,251,272,281,280,273
20150715 20:23,121,30,123,29,125,47,253,92,297,239,10027,251,272,281,280,273
20150715 20:24,127,37,123,30,128,46,252,92,295,238,10027,251,272,281,280,273
20150715 20:25,128,38,123,30,128,51,252,92,295,238,10027,250,272,281,280,273
20150715 20:26,127,33,122,30,125,35,253,92,297,239,10027,250,272,281,280,273
20150715 20:27,126,32,123,31,126,41,252,92,295,238,10027,251,272,281,280,273
20150715 20:28,126,35,124,33,126,50,252,92,295,238,10027,250,272,280,280,273
20150715 20:29,129,32,124,32,132,36,252,92,295,238,10027,250,271,280,280,272
20150715 20:30,133,32,126,33,133,50,252,92,295,238,10027,250,271,280,280,272
20150715 20:31,132,34,127,33,131,41,252,92,295,238,10028,250,271,280,279,272
20150715 20:32,132,31,129,34,134,40,252,92,295,238,10028,249,271,280,279,272
20150715 20:33,131,29,129,33,128,46,252,92,295,238,10028,249,271,280,279,272
20150715 20:34,128,31,129,32,128,41,252,92,295,238,10029,249,271,280,279,272
20150715 20:35,130,28,130,31,132,31,252,92,295,238,10029,250,271,280,279,272
20150715 20:36,130,31,130,32,129,58,252,92,295,238,10029,250,271,280,279,272
20150715 20:37,130,39,130,33,131,47,252,92,295,238,10029,249,270,279,279,272
20150715 20:38,132,36,131,32,134,40,252,92,295,238,10029,249,270,279,279,272
20150715 20:39,131,30,131,32,127,38,252,92,295,238,10029,249,270,279,279,272
20150715 20:40,128,28,130,32,130,44,252,92,295,238,10029,249,270,279,279,272
20150715 20:41,131,32,130,32,132,50,252,92,295,238,10029,249,270,279,279,272
20150715 20:42,132,36,130,33,131,49,252,92,295,238,10029,249,270,279,279,272
20150715 20:43,128,34,130,33,126,47,252,92,295,238,10029,249,270,279,279,272
20150715 20:44,126,33,130,33,126,43,252,92,295,238,10029,249,270,279,279,272
20150715 20:45,125,39,129,35,123,61,252,92,295,238,10029,248,269,279,279,272
20150715 20:46,127,42,129,35,131,52,252,92,295,238,10030,248,269,279,279,272
20150715 20:47,128,39,128,35,124,46,252,92,295,238,10030,248,269,278,279,272
20150715 20:48,127,40,128,36,129,53,252,92,295,238,10030,248,269,278,278,272
20150715 20:49,123,38,127,36,117,49,252,92,295,238,10030,248,269,278,278,272
20150715 20:50,122,30,127,36,127,37,252,92,295,238,10030,248,269,278,278,272
20150715 20:51,122,32,125,36,117,58,252,92,295,238,10031,248,269,278,278,272
20150715 20:52,120,34,124,36,124,40,252,92,295,238,10031,248,269,278,278,272
20150715 20:53,124,32,124,36,125,54,252,91,292,236,10032,247,268,278,278,272
20150715 20:54,124,34,124,36,123,41,252,91,292,236,10032,247,268,278,278,272
20150715 20:55,126,30,125,34,128,38,252,91,292,236,10032,247,268,278,278,272
20150715 20:56,125,26,124,33,121,37,252,91,292,236,10033,247,268,277,278,272
20150715 20:57,122,28,123,32,122,37,252,91,292,236,10033,247,268,277,278,272
20150715 20:58,123,33,123,31,124,57,252,91,292,236,10033,248,268,277,278,272
20150715 20:59,118,34,122,31,111,43,252,91,292,236,10034,247,268,277,278,272
20150715 21:00,116,28,122,31,121,30,252,91,292,236,10034,247,268,277,278,272
20150715 21:01,119,29,122,31,117,49,252,91,292,236,10035,247,267,277,278,272
20150715 21:02,118,32,121,31,120,36,252,90,288,234,10035,247,267,277,278,272
20150715 21:03,118,27,120,30,116,39,252,90,288,234,10036,247,267,277,278,272
20150715 21:04,114,26,119,29,112,35,252,90,288,234,10036,247,267,277,277,272
20150715 21:05,114,26,118,29,116,33,251,91,290,235,10037,247,267,277,277,272
20150715 21:06,121,24,119,29,126,28,251,91,290,235,10037,247,267,276,277,272
20150715 21:07,122,23,118,28,117,39,251,91,290,235,10037,247,267,276,277,272
20150715 21:08,121,28,118,28,124,40,251,91,290,235,10037,247,267,276,277,272
20150715 21:09,122,30,119,27,120,39,251,91,290,235,10037,247,267,276,277,272
20150715 21:10,121,26,119,27,121,30,251,91,290,235,10037,247,266,276,277,272
20150715 21:11,122,29,120,27,123,45,251,91,290,235,10037,247,266,276,277,272
20150715 21:12,119,31,119,27,115,40,251,91,290,235,10037,247,266,276,277,272
20150715 21:13,118,30,119,28,120,38,251,91,290,235,10036,247,266,276,277,272
20150715 21:14,123,29,121,28,126,37,251,91,290,235,10036,247,266,276,277,272
