time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160623 20:01,161,10,183,9,159,12,262,96,326,255,10053,257,265,269,268,263
20160623 20:02,157,10,177,10,154,11,262,96,326,255,10053,257,265,269,268,263
20160623 20:03,153,10,173,11,151,12,262,96,326,255,10053,257,265,269,268,263
20160623 20:04,152,11,169,11,152,14,262,96,326,255,10053,257,265,269,268,263
20160623 20:05,152,12,165,12,152,14,262,96,326,255,10053,257,265,269,267,263
20160623 20:06,153,13,162,12,155,13,262,96,326,255,10053,257,265,269,268,263
20160623 20:07,155,13,159,12,156,15,262,96,326,255,10053,257,265,269,267,263
20160623 20:08,157,14,157,12,157,15,262,96,326,255,10053,257,265,268,267,263
20160623 20:09,159,15,156,12,160,17,262,97,330,257,10053,256,265,268,267,263
20160623 20:10,161,15,156,13,162,16,262,97,330,257,10053,256,264,268,267,263
20160623 20:11,162,15,156,13,162,17,262,97,330,257,10053,256,264,268,267,263
20160623 20:12,163,16,157,14,164,17,262,97,330,257,10054,256,264,268,267,263
20160623 20:13,166,16,159,14,167,21,262,97,330,257,10054,256,264,268,267,263
20160623 20:14,169,17,161,15,171,20,262,97,330,257,10054,256,264,268,267,263
20160623 20:15,170,18,162,16,170,21,262,97,330,257,10053,256,264,268,267,263
20160623 20:16,172,19,164,16,174,23,262,97,330,257,10053,256,264,268,267,263
20160623 20:17,174,19,166,17,173,24,263,97,332,258,10053,256,264,268,267,263
20160623 20:18,174,19,168,17,175,22,263,97,332,258,10053,256,264,268,267,263
20160623 20:19,175,20,169,18,176,25,263,96,328,256,10053,256,264,268,267,263
20160623 20:20,173,20,170,18,170,24,263,96,328,256,10053,256,264,268,267,263
20160623 20:21,172,21,171,19,173,28,263,96,328,256,10052,256,264,268,267,263
20160623 20:22,173,21,172,19,172,22,263,96,328,256,10052,256,263,268,267,263
20160623 20:23,173,18,173,19,174,20,264,96,330,257,10052,256,263,268,267,263
20160623 20:24,177,17,174,19,180,24,264,96,330,257,10052,256,263,267,267,263
20160623 20:25,180,17,175,19,181,20,264,96,330,257,10052,256,263,267,267,263
20160623 20:26,181,16,176,19,182,19,264,96,330,257,10053,256,263,267,267,263
20160623 20:27,184,16,177,18,185,18,264,96,330,257,10053,256,263,267,267,263
20160623 20:28,187,15,178,18,189,19,264,96,330,257,10053,256,263,267,267,263
20160623 20:29,193,12,180,17,198,13,264,95,327,255,10053,256,263,267,267,263
20160623 20:30,203,11,184,16,208,20,264,95,327,255,10053,256,263,267,267,263
20160623 20:31,204,9,187,15,200,9,264,95,327,255,10053,256,263,267,267,263
20160623 20:32,201,8,190,13,201,12,265,95,329,256,10053,255,263,267,267,263
20160623 20:33,195,9,191,13,190,13,265,95,329,256,10053,255,263,267,267,263
20160623 20:34,192,9,193,12,194,10,264,95,327,255,10053,255,262,267,267,263
20160623 20:35,193,9,194,11,192,12,264,95,327,255,10053,255,262,267,267,263
20160623 20:36,187,10,194,10,181,13,264,95,327,255,10053,255,262,267,267,263
20160623 20:37,181,13,193,11,180,19,264,95,327,255,10053,255,262,267,267,263
20160623 20:38,184,15,193,10,188,17,264,95,327,255,10053,255,262,267,267,263
20160623 20:39,187,13,192,11,187,23,264,95,327,255,10053,255,262,267,267,263
20160623 20:40,191,12,191,10,195,11,264,95,327,255,10053,255,262,267,267,263
20160623 20:41,188,10,189,11,181,13,265,95,329,256,10052,255,262,266,267,263
