time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-12-01 20:01:00,125,33,126,33,126,45,159,80,144,125,10200,146,137,140,141,140
2015-12-01 20:02:00,126,38,126,34,127,51,159,80,144,125,10200,146,137,140,141,140
2015-12-01 20:03:00,127,36,126,34,127,39,159,80,144,125,10200,146,137,140,141,140
2015-12-01 20:04:00,124,33,125,34,121,52,159,80,144,125,10199,146,137,140,141,140
2015-12-01 20:05:00,122,38,125,34,124,48,159,80,144,125,10199,146,137,140,141,140
2015-12-01 20:06:00,126,37,125,35,128,43,159,80,144,125,10199,146,137,140,141,140
2015-12-01 20:07:00,127,33,125,34,126,47,159,80,144,125,10199,146,137,140,141,140
2015-12-01 20:08:00,125,33,125,34,124,47,159,80,144,125,10199,147,137,140,141,140
2015-12-01 20:09:00,125,32,125,34,126,34,159,80,144,125,10199,146,137,140,141,140
2015-12-01 20:10:00,127,31,126,34,127,45,159,80,144,125,10199,146,137,140,141,140
2015-12-01 20:11:00,126,32,126,34,125,42,159,80,144,125,10199,146,137,140,141,140
2015-12-01 20:12:00,129,34,126,34,133,48,159,80,144,125,10199,146,137,140,141,140
2015-12-01 20:13:00,126,38,125,35,120,49,159,80,144,125,10199,146,137,140,141,140
2015-12-01 20:14:00,124,37,126,35,129,47,159,80,144,125,10200,146,137,140,141,140
2015-12-01 20:15:00,128,32,127,33,127,45,159,80,144,125,10200,145,137,140,141,140
2015-12-01 20:16:00,128,26,127,32,128,35,159,80,144,125,10201,145,137,140,141,140
2015-12-01 20:17:00,128,27,127,32,128,36,159,81,146,126,10201,146,137,140,141,140
2015-12-01 20:18:00,130,27,128,31,132,33,158,81,145,125,10201,146,137,140,141,140
2015-12-01 20:19:00,131,24,128,30,130,30,158,81,145,125,10202,145,137,140,141,140
2015-12-01 20:20:00,135,23,129,30,140,29,158,81,145,125,10202,145,137,140,141,140
2015-12-01 20:21:00,140,22,131,28,139,28,158,81,145,125,10202,145,136,140,141,140
2015-12-01 20:22:00,138,22,131,27,138,30,158,81,145,125,10203,145,136,140,141,140
2015-12-01 20:23:00,143,21,134,25,149,25,158,81,145,125,10203,144,136,140,141,140
2015-12-01 20:24:00,145,21,135,24,142,29,158,81,145,125,10203,144,136,140,141,140
2015-12-01 20:25:00,139,23,136,23,136,28,158,81,145,125,10202,144,136,140,141,140
2015-12-01 20:26:00,135,22,137,23,134,31,158,81,145,125,10202,144,136,140,141,140
2015-12-01 20:27:00,133,23,137,23,133,33,158,81,145,125,10202,144,136,140,141,140
2015-12-01 20:28:00,135,23,138,22,138,27,158,81,145,125,10202,143,136,140,141,140
2015-12-01 20:29:00,137,19,139,22,137,22,158,81,145,125,10202,143,136,140,141,140
2015-12-01 20:30:00,138,17,139,21,140,33,158,82,147,127,10203,143,136,140,141,140
2015-12-01 20:31:00,137,21,138,22,135,27,158,82,147,127,10203,143,136,140,141,140
2015-12-01 20:32:00,133,20,137,21,131,19,158,82,147,127,10203,143,136,139,141,140
2015-12-01 20:33:00,138,16,137,21,144,20,158,82,147,127,10203,143,136,139,141,140
2015-12-01 20:34:00,143,17,137,20,142,21,158,82,147,127,10203,143,136,139,141,140
2015-12-01 20:35:00,137,17,137,19,132,24,157,82,146,126,10203,144,136,139,141,140
2015-12-01 20:36:00,133,19,137,19,134,26,157,82,146,126,10203,144,136,139,141,140
2015-12-01 20:37:00,135,17,137,18,135,19,157,82,146,126,10203,144,136,139,141,140
2015-12-01 20:38:00,128,16,135,18,120,23,157,82,146,126,10203,143,136,139,141,140
2015-12-01 20:39:00,124,17,134,18,128,19,157,82,146,126,10203,143,136,139,141,140
2015-12-01 20:40:00,124,16,132,18,120,22,157,82,146,126,10203,143,136,139,141,140
2015-12-01 20:41:00,121,18,131,17,122,22,157,83,148,128,10203,144,136,139,141,140
2015-12-01 20:42:00,123,17,130,17,123,21,157,83,148,128,10203,143,136,139,141,140
2015-12-01 20:43:00,124,16,128,17,126,20,157,83,148,128,10203,143,136,139,141,140
2015-12-01 20:44:00,126,17,127,17,126,24,157,83,148,128,10203,143,136,139,141,140
2015-12-01 20:45:00,126,19,126,17,126,24,157,83,148,128,10202,143,136,139,141,140
2015-12-01 20:46:00,129,18,126,17,132,20,157,83,148,128,10202,142,136,139,141,140
2015-12-01 20:47:00,128,18,125,17,124,25,156,83,147,127,10202,141,136,139,141,140
2015-12-01 20:48:00,121,18,124,17,118,23,156,83,147,127,10201,142,136,139,141,140
2015-12-01 20:49:00,118,20,123,18,117,31,156,84,149,129,10201,143,136,139,141,140
2015-12-01 20:50:00,117,20,123,18,117,29,156,84,149,129,10201,143,136,139,141,140
2015-12-01 20:51:00,122,19,124,18,126,24,156,84,149,129,10201,143,136,139,141,140
2015-12-01 20:52:00,125,19,124,18,124,24,156,84,149,129,10201,143,136,139,141,140
2015-12-01 20:53:00,120,21,123,19,116,31,156,84,149,129,10201,143,136,139,141,140
2015-12-01 20:54:00,119,24,122,20,121,31,156,84,149,129,10202,143,136,139,141,140
2015-12-01 20:55:00,122,23,122,20,123,25,156,84,149,129,10201,143,136,139,141,140
2015-12-01 20:56:00,120,19,120,20,116,22,156,84,149,129,10201,143,136,139,141,140
2015-12-01 20:57:00,118,17,120,20,119,25,156,84,149,129,10201,143,136,139,141,140
2015-12-01 20:58:00,115,18,119,20,111,22,156,84,149,129,10200,143,136,139,141,140
2015-12-01 20:59:00,113,18,119,19,116,25,156,84,149,129,10200,143,136,139,141,140
2015-12-01 21:00:00,118,20,119,20,120,26,156,84,149,129,10200,143,136,139,141,140
2015-12-01 21:01:00,120,22,119,20,120,26,156,84,149,129,10200,143,136,139,141,140
2015-12-01 21:02:00,121,21,118,20,121,25,156,85,151,131,10200,143,136,139,140,140
2015-12-01 21:03:00,117,19,118,20,113,26,156,85,151,131,10200,143,136,139,140,140
2015-12-01 21:04:00,117,19,118,19,121,22,156,85,151,131,10200,142,136,139,141,140
2015-12-01 21:05:00,122,19,118,19,123,24,156,85,151,131,10200,142,136,139,140,140
2015-12-01 21:06:00,120,19,118,19,117,28,156,85,151,131,10200,142,136,139,140,140
2015-12-01 21:07:00,118,18,118,19,119,19,156,85,151,131,10200,142,136,139,140,140
2015-12-01 21:08:00,117,17,119,19,116,23,155,85,150,130,10199,142,136,139,140,140
2015-12-01 21:09:00,117,18,119,19,118,24,155,85,150,130,10199,142,136,139,140,140
