time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151113 20:01,283,0,278,0,282,0,151,98,168,148,10216,149,157,163,166,167
20151113 20:02,278,0,283,0,273,0,151,98,168,148,10216,149,157,163,166,167
20151113 20:03,265,0,285,0,258,0,151,98,168,148,10215,149,157,163,166,167
20151113 20:04,254,0,282,0,251,0,151,98,168,148,10216,149,157,162,166,167
20151113 20:05,248,0,277,0,245,0,151,98,168,148,10216,149,157,162,166,167
20151113 20:06,245,0,272,0,244,0,150,98,167,147,10216,149,157,162,166,167
20151113 20:07,243,0,267,0,242,0,151,98,168,148,10216,149,156,162,166,167
20151113 20:08,241,0,261,0,240,0,151,98,168,148,10216,149,156,162,166,167
20151113 20:09,236,0,255,0,232,0,151,98,168,148,10215,149,156,162,166,167
20151113 20:10,231,0,250,0,230,0,151,98,168,148,10215,149,156,162,166,167
20151113 20:11,231,0,245,0,231,0,151,98,168,148,10216,149,156,162,166,167
20151113 20:12,235,0,241,0,238,0,151,98,168,148,10216,149,156,162,166,167
20151113 20:13,243,0,240,0,249,0,151,98,168,148,10216,149,156,162,166,167
20151113 20:14,249,0,240,0,249,0,151,98,168,148,10216,149,156,162,166,167
20151113 20:15,245,0,240,0,241,0,151,98,168,148,10216,149,156,162,166,167
20151113 20:16,237,0,238,0,233,0,151,98,168,148,10215,149,156,162,166,167
20151113 20:17,228,0,237,0,224,0,151,98,168,148,10216,149,156,162,166,167
20151113 20:18,220,0,234,0,217,0,151,98,168,148,10216,149,156,162,166,167
20151113 20:19,220,0,233,0,223,0,151,98,168,148,10216,149,156,162,166,167
20151113 20:20,225,0,233,0,228,0,151,98,168,148,10216,149,156,162,166,167
20151113 20:21,233,0,234,0,238,0,151,98,168,148,10216,149,156,162,166,167
20151113 20:22,242,0,235,0,245,0,151,98,168,148,10216,149,156,162,166,167
20151113 20:23,257,0,237,0,269,0,151,98,168,148,10216,149,156,162,166,167
20151113 20:24,287,0,241,0,304,0,151,98,168,148,10216,149,156,162,166,167
20151113 20:25,309,0,247,0,313,0,151,98,168,148,10216,149,156,162,166,167
20151113 20:26,309,0,255,0,305,0,151,98,168,148,10216,149,156,162,166,167
20151113 20:27,297,0,263,0,289,0,151,98,168,148,10216,149,156,162,166,167
20151113 20:28,285,0,270,0,281,0,151,98,168,148,10216,149,156,162,166,167
20151113 20:29,283,0,276,0,285,0,151,98,168,148,10216,149,156,162,166,167
20151113 20:30,288,0,283,0,292,0,151,98,168,148,10215,149,156,162,166,167
20151113 20:31,295,0,288,0,298,0,151,98,168,148,10215,149,156,162,166,167
20151113 20:32,298,0,293,0,298,0,151,98,168,148,10215,149,156,162,166,167
20151113 20:33,298,0,296,0,298,0,151,98,168,148,10215,149,156,162,166,167
20151113 20:34,304,0,297,0,310,0,151,98,168,148,10215,149,156,162,166,167
20151113 20:35,328,0,300,0,346,0,151,98,168,148,10215,149,156,162,166,167
20151113 20:36,346,0,304,0,345,0,150,98,167,147,10214,149,156,162,166,167
20151113 20:37,332,0,307,0,318,0,150,98,167,147,10214,149,156,162,166,167
20151113 20:38,310,0,309,0,301,0,150,98,167,147,10214,149,156,162,166,167
20151113 20:39,299,0,310,0,296,0,150,98,167,147,10214,149,156,162,166,167
20151113 20:40,298,0,311,0,300,0,150,98,167,147,10214,149,155,162,166,167
20151113 20:41,299,0,311,0,298,0,150,98,167,147,10214,149,155,161,165,167
20151113 20:42,299,0,311,0,300,0,150,98,167,147,10214,149,155,161,165,167
20151113 20:43,300,0,311,0,301,0,150,98,167,147,10214,149,155,161,165,167
20151113 20:44,298,0,310,0,295,0,150,98,167,147,10214,149,155,161,166,167
20151113 20:45,295,0,305,0,295,0,150,98,167,147,10214,149,155,161,165,167
20151113 20:46,295,0,300,0,295,0,150,98,167,147,10214,149,155,161,165,167
20151113 20:47,295,0,298,0,295,0,150,98,167,147,10214,149,155,161,165,167
20151113 20:48,295,0,297,0,295,0,150,98,167,147,10214,149,155,161,165,167
