time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-10-13 20:01:00,37,23,25,18,42,26,202,71,168,148,10214,191,202,210,215,216
2016-10-13 20:02:00,37,14,25,17,32,16,202,71,168,148,10214,191,202,210,215,216
2016-10-13 20:03:00,30,16,26,18,28,27,202,71,168,148,10214,191,202,210,215,216
2016-10-13 20:04:00,26,19,26,18,25,21,202,71,168,148,10214,191,202,210,215,216
2016-10-13 20:05:00,18,16,26,18,11,21,202,71,168,148,10215,191,202,210,215,216
2016-10-13 20:06:00,19,15,27,18,27,24,202,71,168,148,10215,191,202,210,215,216
2016-10-13 20:07:00,22,17,26,18,17,29,202,71,168,148,10215,191,202,210,214,216
2016-10-13 20:08:00,17,22,26,19,16,33,202,72,170,150,10215,191,202,210,214,216
2016-10-13 20:09:00,21,24,26,19,27,29,202,72,170,150,10215,191,202,210,214,216
2016-10-13 20:10:00,25,23,25,19,23,34,202,71,168,148,10215,191,202,210,214,216
2016-10-13 20:11:00,25,24,23,20,26,31,202,72,170,150,10215,191,202,210,214,216
2016-10-13 20:12:00,19,25,21,21,12,34,203,72,171,151,10215,191,202,210,214,216
2016-10-13 20:13:00,11,23,19,21,10,29,203,72,171,151,10215,191,202,209,214,216
2016-10-13 20:14:00,18,17,20,20,28,21,203,72,171,151,10215,191,202,209,214,216
2016-10-13 20:15:00,21,15,20,21,15,25,202,72,170,150,10215,191,202,209,214,216
2016-10-13 20:16:00,23,15,21,20,31,19,202,72,170,150,10215,191,202,209,214,216
2016-10-13 20:17:00,24,17,20,21,16,25,202,72,170,150,10215,191,202,209,214,216
2016-10-13 20:18:00,20,24,21,21,23,34,202,72,170,150,10215,191,201,209,214,216
2016-10-13 20:19:00,25,25,21,21,28,31,203,72,171,151,10215,192,201,209,214,216
2016-10-13 20:20:00,31,22,22,21,34,32,203,72,171,151,10215,192,201,209,214,216
2016-10-13 20:21:00,28,21,22,20,22,31,203,72,171,151,10214,192,201,209,214,216
2016-10-13 20:22:00,22,21,23,20,21,29,203,72,171,151,10214,191,201,209,214,216
2016-10-13 20:23:00,21,23,24,20,21,29,203,72,171,151,10214,191,201,209,214,216
2016-10-13 20:24:00,23,24,24,21,25,29,203,72,171,151,10214,192,201,209,214,216
2016-10-13 20:25:00,21,20,24,21,17,20,203,73,174,153,10214,192,201,209,214,216
2016-10-13 20:26:00,20,22,23,23,23,39,203,73,174,153,10214,191,201,209,214,216
2016-10-13 20:27:00,25,28,24,24,27,33,203,73,174,153,10214,192,201,209,214,216
2016-10-13 20:28:00,27,25,25,23,28,27,203,73,174,153,10213,192,201,209,214,216
2016-10-13 20:29:00,30,19,25,22,33,24,203,73,174,153,10213,192,201,209,214,216
2016-10-13 20:30:00,18,21,22,23,4,33,203,73,174,153,10213,192,201,209,214,216
2016-10-13 20:31:00,15,21,23,23,27,30,203,73,174,153,10213,191,201,209,214,216
2016-10-13 20:32:00,27,18,23,22,27,21,203,73,174,153,10213,191,201,209,214,216
2016-10-13 20:33:00,31,20,25,22,34,33,203,73,174,153,10213,191,201,209,214,216
2016-10-13 20:34:00,28,22,24,22,21,30,203,73,174,153,10213,191,201,209,214,216
2016-10-13 20:35:00,21,19,25,22,21,20,202,73,173,152,10213,191,201,209,214,216
2016-10-13 20:36:00,21,19,24,21,20,30,202,73,173,152,10212,191,201,209,214,216
2016-10-13 20:37:00,26,19,25,20,31,36,202,73,173,152,10212,191,201,209,214,216
2016-10-13 20:38:00,32,20,25,20,32,30,202,73,173,152,10212,191,201,209,214,216
2016-10-13 20:39:00,32,21,25,20,33,30,202,73,173,152,10212,191,201,209,214,216
