time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161014 20:01,37,23,25,18,42,26,202,71,168,148,10214,191,202,210,215,216
20161014 20:02,37,14,25,17,32,16,202,71,168,148,10214,191,202,210,215,216
20161014 20:03,30,16,26,18,28,27,202,71,168,148,10214,191,202,210,215,216
20161014 20:04,26,19,26,18,25,21,202,71,168,148,10214,191,202,210,215,216
20161014 20:05,18,16,26,18,11,21,202,71,168,148,10215,191,202,210,215,216
20161014 20:06,19,15,27,18,27,24,202,71,168,148,10215,191,202,210,215,216
20161014 20:07,22,17,26,18,17,29,202,71,168,148,10215,191,202,210,214,216
20161014 20:08,17,22,26,19,16,33,202,72,170,150,10215,191,202,210,214,216
20161014 20:09,21,24,26,19,27,29,202,72,170,150,10215,191,202,210,214,216
20161014 20:10,25,23,25,19,23,34,202,71,168,148,10215,191,202,210,214,216
20161014 20:11,25,24,23,20,26,31,202,72,170,150,10215,191,202,210,214,216
20161014 20:12,19,25,21,21,12,34,203,72,171,151,10215,191,202,210,214,216
20161014 20:13,11,23,19,21,10,29,203,72,171,151,10215,191,202,209,214,216
20161014 20:14,18,17,20,20,28,21,203,72,171,151,10215,191,202,209,214,216
20161014 20:15,21,15,20,21,15,25,202,72,170,150,10215,191,202,209,214,216
20161014 20:16,23,15,21,20,31,19,202,72,170,150,10215,191,202,209,214,216
20161014 20:17,24,17,20,21,16,25,202,72,170,150,10215,191,202,209,214,216
20161014 20:18,20,24,21,21,23,34,202,72,170,150,10215,191,201,209,214,216
20161014 20:19,25,25,21,21,28,31,203,72,171,151,10215,192,201,209,214,216
20161014 20:20,31,22,22,21,34,32,203,72,171,151,10215,192,201,209,214,216
20161014 20:21,28,21,22,20,22,31,203,72,171,151,10214,192,201,209,214,216
20161014 20:22,22,21,23,20,21,29,203,72,171,151,10214,191,201,209,214,216
