time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-05-09 20:01:00,69,15,65,17,66,22,168,98,187,165,10084,172,179,185,187,186
2016-05-09 20:02:00,67,15,65,17,68,17,168,98,187,165,10085,172,179,185,187,186
2016-05-09 20:03:00,65,13,66,16,63,18,168,98,187,165,10085,172,179,185,187,186
2016-05-09 20:04:00,66,14,67,16,68,19,168,98,187,165,10086,172,179,185,187,186
2016-05-09 20:05:00,67,17,67,16,65,25,168,98,187,165,10086,172,179,185,187,186
2016-05-09 20:06:00,64,17,66,16,62,22,167,98,186,164,10086,172,179,185,187,186
2016-05-09 20:07:00,61,15,66,15,59,19,167,98,186,164,10086,172,179,185,187,186
2016-05-09 20:08:00,59,13,65,15,59,20,168,98,187,165,10086,172,179,185,187,186
2016-05-09 20:09:00,54,11,63,14,49,17,168,98,187,165,10086,172,179,185,187,186
2016-05-09 20:10:00,47,13,60,15,45,28,168,98,187,165,10085,172,179,185,187,186
2016-05-09 20:11:00,47,20,59,15,48,31,168,98,187,165,10085,172,179,185,187,186
2016-05-09 20:12:00,49,21,57,16,50,29,168,98,187,165,10085,172,179,185,187,186
2016-05-09 20:13:00,49,18,55,16,48,26,168,98,187,165,10085,172,179,185,187,186
2016-05-09 20:14:00,53,21,54,17,57,34,168,98,187,165,10085,172,179,185,187,186
2016-05-09 20:15:00,59,23,54,17,61,28,167,98,186,164,10085,172,179,185,187,186
2016-05-09 20:16:00,56,21,53,18,50,23,167,98,186,164,10085,171,179,185,187,186
2016-05-09 20:17:00,50,18,52,18,50,21,167,98,186,164,10085,172,179,184,187,186
2016-05-09 20:18:00,52,15,51,18,55,21,167,98,186,164,10085,171,179,184,187,186
2016-05-09 20:19:00,56,13,52,19,57,19,167,98,186,164,10085,171,179,184,187,186
2016-05-09 20:20:00,55,14,53,18,54,18,167,98,186,164,10086,172,179,184,187,186
2016-05-09 20:21:00,57,13,54,17,61,15,167,98,186,164,10086,172,179,184,187,186
2016-05-09 20:22:00,57,12,55,16,53,14,167,98,186,164,10086,172,179,184,187,186
2016-05-09 20:23:00,53,10,55,16,53,11,167,98,186,164,10086,172,179,184,187,186
2016-05-09 20:24:00,53,10,55,14,52,19,167,98,186,164,10086,172,179,184,187,186
2016-05-09 20:25:00,56,14,54,14,59,21,167,98,186,164,10086,172,179,184,187,185
2016-05-09 20:26:00,61,16,56,13,63,20,167,98,186,164,10086,171,179,184,187,186
2016-05-09 20:27:00,63,16,57,14,64,25,167,98,186,164,10085,172,179,184,187,186
2016-05-09 20:28:00,61,18,57,14,59,27,167,98,186,164,10085,171,179,184,187,185
2016-05-09 20:29:00,60,18,58,14,61,22,167,98,186,164,10085,171,178,184,187,186
2016-05-09 20:30:00,63,18,59,15,64,27,167,98,186,164,10084,171,178,184,187,185
2016-05-09 20:31:00,65,20,59,16,66,23,167,98,186,164,10084,171,178,184,187,185
2016-05-09 20:32:00,61,17,60,16,56,22,167,98,186,164,10084,171,178,184,187,185
2016-05-09 20:33:00,55,14,60,16,55,18,167,98,186,164,10084,171,178,184,187,185
2016-05-09 20:34:00,55,15,60,17,56,23,167,98,186,164,10085,171,178,184,187,185
2016-05-09 20:35:00,54,14,60,16,52,17,167,98,186,164,10085,171,178,184,187,185
2016-05-09 20:36:00,56,13,59,16,60,20,167,99,188,165,10084,171,178,184,187,185
2016-05-09 20:37:00,61,13,59,16,62,21,167,99,188,165,10084,171,178,184,187,185
2016-05-09 20:38:00,61,17,59,16,60,27,167,99,188,165,10085,172,178,184,187,185
2016-05-09 20:39:00,59,19,59,16,59,28,167,99,188,165,10085,171,178,184,186,185
2016-05-09 20:40:00,56,19,58,16,53,27,167,99,188,165,10085,171,178,184,186,185
2016-05-09 20:41:00,55,18,57,16,57,21,167,99,188,165,10085,171,178,184,186,185
2016-05-09 20:42:00,59,16,57,16,60,21,167,99,188,165,10086,171,178,184,186,185
2016-05-09 20:43:00,56,15,57,16,52,23,167,99,188,165,10086,171,178,184,186,185
2016-05-09 20:44:00,52,13,57,16,53,13,167,99,188,165,10086,171,178,184,186,185
2016-05-09 20:45:00,52,11,57,15,52,13,167,99,188,165,10086,171,178,184,186,185
2016-05-09 20:46:00,45,14,55,16,38,27,167,99,188,165,10085,171,178,184,186,185
2016-05-09 20:47:00,40,15,53,16,42,17,167,99,188,165,10085,171,178,184,186,185
2016-05-09 20:48:00,44,12,51,15,45,20,167,99,188,165,10085,171,178,183,186,185
2016-05-09 20:49:00,45,18,50,15,45,34,167,99,188,165,10085,171,178,183,186,185
2016-05-09 20:50:00,40,22,48,15,35,24,167,99,188,165,10085,171,178,183,186,185
2016-05-09 20:51:00,36,15,46,15,38,17,167,99,188,165,10086,171,178,183,186,185
2016-05-09 20:52:00,40,12,44,14,42,18,167,99,188,165,10087,171,178,183,186,185
2016-05-09 20:53:00,35,11,42,14,28,15,167,99,188,165,10087,171,178,183,186,185
2016-05-09 20:54:00,30,11,40,14,33,16,167,99,188,165,10087,171,178,183,186,185
2016-05-09 20:55:00,45,14,40,15,57,23,167,99,188,165,10087,171,178,183,186,185
2016-05-09 20:56:00,46,15,40,14,35,20,167,99,188,165,10087,171,178,183,186,185
2016-05-09 20:57:00,42,13,41,14,48,24,167,99,188,165,10087,171,178,183,186,185
2016-05-09 20:58:00,48,15,41,15,47,25,167,99,188,165,10087,171,178,183,186,185
2016-05-09 20:59:00,49,17,41,14,51,22,167,99,188,165,10087,171,178,183,186,185
2016-05-09 21:00:00,51,18,43,14,52,26,167,99,188,165,10087,171,178,183,186,185
2016-05-09 21:01:00,55,19,45,15,58,25,167,99,188,165,10087,171,177,183,186,185
2016-05-09 21:02:00,55,15,46,15,51,16,167,99,188,165,10087,171,177,183,186,185
2016-05-09 21:03:00,55,12,49,15,59,17,167,99,188,165,10087,171,177,183,186,185
2016-05-09 21:04:00,49,13,50,15,38,23,167,99,188,165,10087,171,177,183,186,185
2016-05-09 21:05:00,42,14,49,15,46,22,167,99,188,165,10088,171,177,183,186,185
2016-05-09 21:06:00,44,15,49,15,42,22,167,99,188,165,10088,171,177,183,186,185
2016-05-09 21:07:00,48,16,50,16,54,22,167,99,188,165,10088,171,177,183,186,185
2016-05-09 21:08:00,53,15,50,15,52,22,167,99,188,165,10088,171,177,183,186,185
2016-05-09 21:09:00,52,13,51,15,53,17,167,99,188,165,10088,171,177,183,186,185
2016-05-09 21:10:00,54,10,51,13,55,9,167,99,188,165,10088,171,177,183,186,185
2016-05-09 21:11:00,54,11,50,13,54,26,167,99,188,165,10087,171,177,183,186,185
2016-05-09 21:12:00,56,16,51,14,58,26,167,99,188,165,10087,171,177,183,186,185
2016-05-09 21:13:00,58,18,51,14,58,25,167,99,188,165,10087,171,177,183,186,185
2016-05-09 21:14:00,60,21,53,16,62,31,167,99,188,165,10087,171,177,183,186,185
2016-05-09 21:15:00,57,21,54,16,53,23,167,99,188,165,10088,171,177,183,186,185
2016-05-09 21:16:00,55,18,56,16,58,22,167,99,188,165,10088,171,177,183,186,185
2016-05-09 21:17:00,61,15,57,16,64,18,167,99,188,165,10088,171,177,183,186,185
2016-05-09 21:18:00,64,14,58,16,65,17,167,99,188,165,10087,171,177,183,186,185
2016-05-09 21:19:00,65,15,59,16,65,22,167,99,188,165,10087,171,177,183,186,185
2016-05-09 21:20:00,62,15,60,17,58,18,167,99,188,165,10088,171,177,182,186,185
2016-05-09 21:21:00,69,15,62,17,79,24,167,99,188,165,10088,171,177,182,186,185
2016-05-09 21:22:00,74,19,63,17,69,24,167,99,188,165,10088,171,177,182,186,185
2016-05-09 21:23:00,72,19,65,17,74,23,167,99,188,165,10088,171,177,182,186,185
2016-05-09 21:24:00,73,17,66,16,72,23,167,99,188,165,10088,171,177,182,186,185
2016-05-09 21:25:00,64,14,66,16,56,20,167,99,188,165,10088,171,177,182,186,185
2016-05-09 21:26:00,55,16,66,16,55,28,167,99,188,165,10088,171,177,182,186,185
2016-05-09 21:27:00,60,23,66,17,65,38,167,99,188,165,10088,171,177,182,185,185
2016-05-09 21:28:00,62,25,65,18,58,29,167,99,188,165,10088,170,177,182,185,185
2016-05-09 21:29:00,61,24,65,19,64,33,167,99,188,165,10088,170,177,182,185,185
2016-05-09 21:30:00,65,24,66,20,66,34,167,99,188,165,10088,170,177,182,185,185
2016-05-09 21:31:00,64,23,64,21,61,33,167,99,188,165,10088,170,177,182,185,185
2016-05-09 21:32:00,61,19,63,20,62,20,167,99,188,165,10088,170,177,182,185,185
