time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-07-31 20:01:00,152,33,150,24,155,40,302,74,318,250,10077,297,333,351,352,342
2015-07-31 20:02:00,152,28,150,25,149,36,302,74,318,250,10077,297,333,351,352,342
2015-07-31 20:03:00,151,23,151,25,152,26,302,74,318,250,10078,297,332,351,352,342
2015-07-31 20:04:00,149,27,151,25,146,43,302,74,318,250,10078,297,332,351,352,342
2015-07-31 20:05:00,150,28,152,26,154,36,302,73,313,248,10078,297,332,350,352,342
2015-07-31 20:06:00,151,26,151,27,147,36,302,74,318,250,10078,296,332,350,352,342
2015-07-31 20:07:00,145,31,150,28,142,47,302,74,318,250,10078,296,332,350,351,342
2015-07-31 20:08:00,142,33,149,29,141,45,302,74,318,250,10078,296,331,350,351,342
2015-07-31 20:09:00,138,33,147,30,136,41,302,73,313,248,10078,296,331,350,351,342
2015-07-31 20:10:00,141,32,147,29,146,44,302,73,313,248,10078,296,331,349,351,342
2015-07-31 20:11:00,149,27,147,29,152,30,302,73,313,248,10078,296,331,349,351,342
2015-07-31 20:12:00,143,24,145,29,134,33,302,73,313,248,10078,296,330,349,351,342
2015-07-31 20:13:00,142,23,145,29,150,24,302,74,318,250,10079,296,330,349,351,342
2015-07-31 20:14:00,146,23,144,28,141,40,302,74,318,250,10079,296,330,349,351,342
2015-07-31 20:15:00,144,27,144,28,146,34,302,73,313,248,10078,296,330,348,350,342
2015-07-31 20:16:00,150,29,144,29,154,42,302,73,313,248,10078,295,330,348,350,342
2015-07-31 20:17:00,151,26,145,27,148,28,302,73,313,248,10078,295,329,348,350,341
2015-07-31 20:18:00,144,24,145,27,140,35,302,73,313,248,10078,295,329,348,350,341
2015-07-31 20:19:00,145,25,146,26,149,32,301,73,312,247,10079,295,329,348,350,341
2015-07-31 20:20:00,156,24,148,25,163,39,301,73,312,247,10079,295,329,347,350,341
2015-07-31 20:21:00,154,29,147,26,145,42,301,72,307,245,10079,294,329,347,350,341
2015-07-31 20:22:00,149,32,149,27,153,44,302,72,309,246,10080,294,328,347,350,341
2015-07-31 20:23:00,153,32,149,28,153,36,301,72,307,245,10080,294,328,347,349,341
2015-07-31 20:24:00,154,28,150,28,154,32,301,73,312,247,10080,294,328,347,349,341
2015-07-31 20:25:00,148,23,150,27,141,33,301,72,307,245,10080,294,328,346,349,341
2015-07-31 20:26:00,141,20,149,26,141,28,301,73,312,247,10080,294,328,346,349,341
2015-07-31 20:27:00,141,27,148,27,140,53,301,73,312,247,10080,294,327,346,349,341
2015-07-31 20:28:00,146,36,149,28,152,48,301,72,307,245,10080,293,327,346,349,341
2015-07-31 20:29:00,150,33,149,29,147,47,301,72,307,245,10080,293,327,346,349,341
