time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-10-24 20:01:00,63,8,66,8,61,14,194,90,203,177,10205,181,214,226,229,226
2015-10-24 20:02:00,57,8,65,8,53,9,194,90,203,177,10205,181,213,226,229,226
2015-10-24 20:03:00,51,7,64,8,50,9,194,90,203,177,10205,180,213,226,229,226
2015-10-24 20:04:00,51,7,62,8,52,8,194,90,203,177,10205,180,213,226,229,226
2015-10-24 20:05:00,52,7,61,8,52,11,194,90,203,177,10205,180,213,226,229,226
2015-10-24 20:06:00,54,8,59,8,56,10,194,90,203,177,10205,180,213,226,229,226
2015-10-24 20:07:00,54,9,58,8,53,11,193,90,201,176,10205,179,213,226,229,226
2015-10-24 20:08:00,54,9,57,8,55,13,193,90,201,176,10205,179,213,225,229,226
2015-10-24 20:09:00,57,7,56,8,59,7,193,90,201,176,10205,179,212,225,228,226
2015-10-24 20:10:00,57,6,55,8,56,9,193,90,201,176,10206,179,212,225,228,226
2015-10-24 20:11:00,55,7,54,8,53,9,193,90,201,176,10206,179,212,225,228,225
2015-10-24 20:12:00,50,7,53,7,47,8,193,90,201,176,10206,178,212,225,228,226
2015-10-24 20:13:00,48,7,53,7,49,10,193,90,201,176,10206,178,212,225,228,225
2015-10-24 20:14:00,50,7,53,7,51,8,192,90,200,175,10206,178,212,225,228,225
2015-10-24 20:15:00,52,6,53,7,53,8,192,90,200,175,10206,177,212,225,228,225
2015-10-24 20:16:00,56,5,54,7,59,10,192,90,200,175,10206,177,211,225,228,225
2015-10-24 20:17:00,61,5,54,6,63,6,191,91,201,176,10206,177,211,224,228,225
2015-10-24 20:18:00,63,5,55,6,63,8,191,91,201,176,10206,177,211,224,228,225
2015-10-24 20:19:00,68,5,57,6,73,6,191,91,201,176,10206,177,211,224,228,225
2015-10-24 20:20:00,79,4,59,5,84,5,191,91,201,176,10207,177,211,224,228,225
2015-10-24 20:21:00,82,4,62,5,79,8,191,91,201,176,10207,177,211,224,228,225
2015-10-24 20:22:00,78,6,65,5,78,7,191,91,201,176,10207,176,211,224,228,225
2015-10-24 20:23:00,78,6,68,5,78,7,191,92,203,178,10207,176,210,224,228,225
2015-10-24 20:24:00,75,6,70,5,71,8,190,92,202,177,10207,176,210,224,228,225
2015-10-24 20:25:00,71,7,72,5,71,9,190,92,202,177,10207,176,210,224,228,225
2015-10-24 20:26:00,73,7,74,6,75,9,190,92,202,177,10207,175,210,224,228,225
2015-10-24 20:27:00,74,7,74,6,72,9,190,92,202,177,10207,175,210,224,227,225
2015-10-24 20:28:00,74,7,76,6,77,7,189,92,201,176,10207,175,210,223,227,225
2015-10-24 20:29:00,77,6,76,6,78,8,189,91,199,174,10207,175,210,223,227,225
2015-10-24 20:30:00,76,7,75,7,75,7,189,91,199,174,10208,175,209,223,227,225
2015-10-24 20:31:00,76,6,75,6,77,6,188,91,197,173,10208,174,209,223,227,225
