time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160528 20:01,82,26,86,23,87,34,205,96,231,198,10090,207,214,220,223,222
20160528 20:02,77,24,84,22,68,28,205,96,231,198,10090,207,214,220,223,222
20160528 20:03,69,17,83,21,71,21,205,96,231,198,10090,207,214,220,223,222
20160528 20:04,76,18,82,21,80,30,205,96,231,198,10090,207,214,220,223,222
20160528 20:05,77,24,80,22,74,38,205,96,231,198,10089,207,214,220,223,222
20160528 20:06,74,24,79,22,73,27,205,96,231,198,10089,207,214,220,223,222
20160528 20:07,75,23,77,22,78,35,205,96,231,198,10089,207,214,220,223,222
20160528 20:08,75,26,76,23,73,37,205,96,231,198,10089,207,214,219,223,222
20160528 20:09,76,27,76,23,79,36,205,96,231,198,10088,207,214,219,223,222
20160528 20:10,78,26,76,24,77,33,205,96,231,198,10088,207,214,219,223,222
20160528 20:11,74,23,75,23,72,31,205,96,231,198,10088,206,214,219,223,222
20160528 20:12,78,22,76,24,85,30,205,96,231,198,10089,206,213,219,223,222
20160528 20:13,77,23,76,24,70,28,205,96,231,198,10089,206,213,219,223,222
20160528 20:14,78,19,77,24,86,23,205,96,231,198,10089,206,213,219,223,222
20160528 20:15,83,17,77,23,80,21,205,96,231,198,10089,206,213,219,223,222
20160528 20:16,79,14,78,22,79,20,205,96,231,198,10089,207,213,219,223,222
20160528 20:17,80,17,78,21,82,29,205,96,231,198,10089,207,213,219,223,222
20160528 20:18,87,22,80,21,92,27,205,96,231,198,10089,207,213,219,223,222
20160528 20:19,85,21,80,20,78,26,205,97,234,200,10089,207,213,219,223,222
20160528 20:20,80,19,81,19,83,21,205,97,234,200,10089,207,213,219,222,222
20160528 20:21,88,16,83,19,93,20,205,97,234,200,10089,207,213,219,222,222
20160528 20:22,89,18,83,18,86,27,205,97,234,200,10089,207,213,219,222,222
20160528 20:23,89,20,85,18,93,24,205,97,234,200,10089,207,213,219,222,222
20160528 20:24,95,19,86,18,97,27,205,97,234,200,10089,207,213,219,222,222
20160528 20:25,96,21,88,19,94,31,205,97,234,200,10089,207,213,219,222,222
20160528 20:26,94,26,89,21,94,37,205,97,234,200,10089,207,213,219,222,222
20160528 20:27,95,29,91,22,95,34,205,97,234,200,10089,207,213,219,222,222
20160528 20:28,97,25,91,22,98,29,205,97,234,200,10089,207,213,219,222,222
20160528 20:29,98,21,93,22,99,24,205,97,234,200,10089,207,213,219,222,222
20160528 20:30,92,21,93,22,84,29,205,97,234,200,10089,206,213,219,222,222
20160528 20:31,85,21,93,23,86,27,205,97,234,200,10089,207,213,219,222,222
20160528 20:32,83,20,92,22,80,28,205,97,234,200,10089,207,213,219,222,222
20160528 20:33,84,22,92,23,88,29,205,97,234,200,10089,207,213,219,222,222
20160528 20:34,90,21,91,23,91,26,205,97,234,200,10089,207,213,219,222,222
20160528 20:35,92,19,91,22,92,24,205,97,234,200,10089,207,213,219,222,222
20160528 20:36,92,16,91,21,93,18,205,97,234,200,10090,207,213,219,222,222
20160528 20:37,93,16,90,20,93,24,205,97,234,200,10090,207,213,219,222,222
20160528 20:38,99,24,91,21,104,39,205,97,234,200,10090,207,213,219,222,222
20160528 20:39,100,27,91,21,96,36,205,97,234,200,10090,207,213,219,222,222
20160528 20:40,91,26,91,21,86,35,205,97,234,200,10090,206,213,218,222,222
20160528 20:41,86,25,91,22,86,33,205,97,234,200,10090,206,213,218,222,222
20160528 20:42,84,23,91,22,82,34,205,97,234,200,10091,206,213,218,222,222
20160528 20:43,79,22,90,22,77,33,205,97,234,200,10091,206,213,218,222,222
20160528 20:44,80,23,89,23,83,31,205,97,234,200,10091,206,213,218,222,222
20160528 20:45,81,28,88,24,79,35,205,97,234,200,10091,206,213,218,222,222
20160528 20:46,79,30,86,25,79,38,205,97,234,200,10091,206,213,218,222,222
20160528 20:47,80,27,85,26,81,32,205,96,231,198,10092,206,213,218,222,222
20160528 20:48,87,20,84,24,93,25,205,96,231,198,10092,206,213,218,222,222
20160528 20:49,92,17,84,24,90,27,205,97,234,200,10092,206,212,218,222,222
