time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-05-27 20:01:00,82,26,86,23,87,34,205,96,231,198,10090,207,214,220,223,222
2016-05-27 20:02:00,77,24,84,22,68,28,205,96,231,198,10090,207,214,220,223,222
2016-05-27 20:03:00,69,17,83,21,71,21,205,96,231,198,10090,207,214,220,223,222
2016-05-27 20:04:00,76,18,82,21,80,30,205,96,231,198,10090,207,214,220,223,222
2016-05-27 20:05:00,77,24,80,22,74,38,205,96,231,198,10089,207,214,220,223,222
2016-05-27 20:06:00,74,24,79,22,73,27,205,96,231,198,10089,207,214,220,223,222
2016-05-27 20:07:00,75,23,77,22,78,35,205,96,231,198,10089,207,214,220,223,222
2016-05-27 20:08:00,75,26,76,23,73,37,205,96,231,198,10089,207,214,219,223,222
2016-05-27 20:09:00,76,27,76,23,79,36,205,96,231,198,10088,207,214,219,223,222
2016-05-27 20:10:00,78,26,76,24,77,33,205,96,231,198,10088,207,214,219,223,222
2016-05-27 20:11:00,74,23,75,23,72,31,205,96,231,198,10088,206,214,219,223,222
2016-05-27 20:12:00,78,22,76,24,85,30,205,96,231,198,10089,206,213,219,223,222
2016-05-27 20:13:00,77,23,76,24,70,28,205,96,231,198,10089,206,213,219,223,222
2016-05-27 20:14:00,78,19,77,24,86,23,205,96,231,198,10089,206,213,219,223,222
2016-05-27 20:15:00,83,17,77,23,80,21,205,96,231,198,10089,206,213,219,223,222
2016-05-27 20:16:00,79,14,78,22,79,20,205,96,231,198,10089,207,213,219,223,222
2016-05-27 20:17:00,80,17,78,21,82,29,205,96,231,198,10089,207,213,219,223,222
2016-05-27 20:18:00,87,22,80,21,92,27,205,96,231,198,10089,207,213,219,223,222
2016-05-27 20:19:00,85,21,80,20,78,26,205,97,234,200,10089,207,213,219,223,222
2016-05-27 20:20:00,80,19,81,19,83,21,205,97,234,200,10089,207,213,219,222,222
2016-05-27 20:21:00,88,16,83,19,93,20,205,97,234,200,10089,207,213,219,222,222
2016-05-27 20:22:00,89,18,83,18,86,27,205,97,234,200,10089,207,213,219,222,222
2016-05-27 20:23:00,89,20,85,18,93,24,205,97,234,200,10089,207,213,219,222,222
2016-05-27 20:24:00,95,19,86,18,97,27,205,97,234,200,10089,207,213,219,222,222
2016-05-27 20:25:00,96,21,88,19,94,31,205,97,234,200,10089,207,213,219,222,222
2016-05-27 20:26:00,94,26,89,21,94,37,205,97,234,200,10089,207,213,219,222,222
2016-05-27 20:27:00,95,29,91,22,95,34,205,97,234,200,10089,207,213,219,222,222
2016-05-27 20:28:00,97,25,91,22,98,29,205,97,234,200,10089,207,213,219,222,222
2016-05-27 20:29:00,98,21,93,22,99,24,205,97,234,200,10089,207,213,219,222,222
2016-05-27 20:30:00,92,21,93,22,84,29,205,97,234,200,10089,206,213,219,222,222
2016-05-27 20:31:00,85,21,93,23,86,27,205,97,234,200,10089,207,213,219,222,222
2016-05-27 20:32:00,83,20,92,22,80,28,205,97,234,200,10089,207,213,219,222,222
2016-05-27 20:33:00,84,22,92,23,88,29,205,97,234,200,10089,207,213,219,222,222
2016-05-27 20:34:00,90,21,91,23,91,26,205,97,234,200,10089,207,213,219,222,222
2016-05-27 20:35:00,92,19,91,22,92,24,205,97,234,200,10089,207,213,219,222,222
2016-05-27 20:36:00,92,16,91,21,93,18,205,97,234,200,10090,207,213,219,222,222
2016-05-27 20:37:00,93,16,90,20,93,24,205,97,234,200,10090,207,213,219,222,222
2016-05-27 20:38:00,99,24,91,21,104,39,205,97,234,200,10090,207,213,219,222,222
2016-05-27 20:39:00,100,27,91,21,96,36,205,97,234,200,10090,207,213,219,222,222
2016-05-27 20:40:00,91,26,91,21,86,35,205,97,234,200,10090,206,213,218,222,222
2016-05-27 20:41:00,86,25,91,22,86,33,205,97,234,200,10090,206,213,218,222,222
2016-05-27 20:42:00,84,23,91,22,82,34,205,97,234,200,10091,206,213,218,222,222
