time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161001 20:01,291,12,291,9,286,14,239,93,276,227,10120,237,247,253,256,255
20161001 20:02,282,12,291,10,279,17,239,93,276,227,10121,237,247,253,256,255
20161001 20:03,282,11,289,10,286,11,239,94,279,229,10121,237,247,253,256,255
20161001 20:04,276,9,285,11,266,14,239,94,279,229,10121,237,247,253,256,255
20161001 20:05,260,10,282,11,254,12,239,94,279,229,10121,237,247,253,256,255
20161001 20:06,253,10,278,11,253,14,239,94,279,229,10122,237,247,253,256,255
20161001 20:07,250,10,274,11,248,14,239,94,279,229,10122,237,247,253,256,255
20161001 20:08,250,11,271,11,253,14,239,94,279,229,10122,238,246,253,256,255
20161001 20:09,256,12,268,11,259,16,239,94,279,229,10122,238,246,253,256,255
20161001 20:10,263,13,265,11,268,16,239,94,279,229,10123,238,246,253,256,255
20161001 20:11,275,13,265,11,282,15,239,94,279,229,10123,238,246,253,256,255
20161001 20:12,282,12,265,11,282,15,239,94,279,229,10123,238,246,253,256,255
20161001 20:13,287,12,266,12,291,15,239,94,279,229,10123,238,246,253,256,255
20161001 20:14,288,10,267,11,285,14,239,94,279,229,10123,238,246,253,256,255
20161001 20:15,280,10,270,12,275,14,239,94,279,229,10123,238,246,253,256,255
20161001 20:16,273,11,272,12,272,14,239,94,279,229,10123,238,246,253,256,255
20161001 20:17,263,11,272,12,254,14,239,94,279,229,10123,238,246,253,255,255
20161001 20:18,260,11,274,12,267,14,238,94,277,228,10123,238,246,253,255,255
20161001 20:19,264,10,274,11,260,11,238,94,277,228,10123,238,246,252,255,255
20161001 20:20,252,7,271,10,243,11,238,94,277,228,10123,238,246,252,255,255
20161001 20:21,252,9,269,10,260,13,238,94,277,228,10123,238,246,252,255,255
20161001 20:22,259,12,266,10,258,17,238,94,277,228,10123,238,246,252,255,255
20161001 20:23,260,13,263,10,261,15,238,94,277,228,10123,238,246,252,255,255
20161001 20:24,257,13,260,11,254,17,238,94,277,228,10123,238,246,252,255,255
20161001 20:25,261,13,260,11,268,16,238,94,277,228,10123,238,246,252,255,255
20161001 20:26,271,12,260,11,274,15,238,94,277,228,10123,238,246,252,255,255
20161001 20:27,270,12,261,11,266,15,238,94,277,228,10123,238,246,252,255,255
20161001 20:28,266,11,261,11,266,11,238,94,277,228,10124,238,246,252,255,255
20161001 20:29,264,9,261,11,261,10,238,94,277,228,10124,238,246,252,255,255
20161001 20:30,252,8,261,11,243,9,238,94,277,228,10124,238,246,252,255,255
20161001 20:31,245,10,260,11,247,15,238,94,277,228,10124,238,246,252,255,255
20161001 20:32,246,11,259,11,246,13,238,94,277,228,10125,238,246,252,255,255
20161001 20:33,250,10,258,11,253,13,238,94,277,228,10125,238,246,252,255,255
20161001 20:34,259,10,259,10,264,13,238,94,277,228,10125,238,246,252,255,255
20161001 20:35,261,11,258,10,259,16,238,94,277,228,10125,238,245,252,255,255
20161001 20:36,252,13,255,10,244,16,238,94,277,228,10125,238,246,252,255,255
20161001 20:37,254,13,255,11,264,16,238,94,277,228,10125,238,246,252,255,255
20161001 20:38,266,12,255,11,267,16,238,94,277,228,10125,238,245,252,255,255
20161001 20:39,264,11,255,11,262,14,238,94,277,228,10125,238,245,252,255,255
20161001 20:40,258,10,256,11,255,12,238,94,277,228,10125,238,245,251,255,255
20161001 20:41,255,10,257,11,254,13,238,94,277,228,10126,238,245,251,255,255
20161001 20:42,254,10,258,11,253,10,237,94,275,227,10126,238,245,251,255,255
20161001 20:43,252,11,257,11,250,16,237,94,275,227,10126,238,245,251,255,255
20161001 20:44,250,15,256,12,251,19,237,94,275,227,10126,238,245,251,255,255
20161001 20:45,253,16,255,12,255,19,237,95,278,229,10126,238,245,251,255,255
20161001 20:46,255,15,257,12,255,18,237,95,278,229,10126,238,245,251,254,254
20161001 20:47,255,15,256,13,255,20,237,95,278,229,10126,238,245,251,254,254
20161001 20:48,255,16,255,13,256,19,237,95,278,229,10126,237,245,251,254,254
20161001 20:49,254,15,254,13,253,18,237,95,278,229,10126,237,245,251,254,254
20161001 20:50,254,13,254,14,255,16,237,95,278,229,10126,237,245,251,254,254
20161001 20:51,256,13,254,14,257,18,237,95,278,229,10126,237,245,251,254,254
20161001 20:52,258,13,255,14,259,15,237,95,278,229,10126,237,245,251,254,254
20161001 20:53,265,11,257,14,270,17,237,95,278,229,10126,237,245,251,254,254
20161001 20:54,267,11,258,14,263,18,237,95,278,229,10126,237,245,251,254,254
20161001 20:55,264,13,259,13,265,17,237,95,278,229,10126,237,245,251,254,254
20161001 20:56,261,11,259,13,256,11,237,95,278,229,10127,237,245,251,254,254
20161001 20:57,251,9,258,12,245,13,237,95,278,229,10127,237,245,251,254,254
20161001 20:58,246,10,257,12,246,14,237,95,278,229,10127,237,245,251,254,254
20161001 20:59,247,11,256,12,249,14,236,95,277,228,10127,237,245,251,254,254
20161001 21:00,252,13,256,12,254,22,236,95,277,228,10127,237,245,251,254,254
20161001 21:01,256,16,256,12,257,22,236,95,277,228,10127,237,245,251,254,254
20161001 21:02,259,14,256,12,260,13,236,95,277,228,10127,237,245,251,254,254
20161001 21:03,257,10,255,12,255,13,236,95,277,228,10127,237,245,250,254,254
20161001 21:04,261,10,255,12,267,13,236,95,277,228,10127,237,245,251,254,254
20161001 21:05,264,13,255,12,261,22,236,95,277,228,10127,237,245,250,254,254
20161001 21:06,258,17,255,13,254,22,236,95,277,228,10128,237,244,250,254,254
20161001 21:07,255,17,256,13,255,21,235,95,275,227,10128,237,244,250,254,254
20161001 21:08,260,17,258,14,264,19,235,95,275,227,10128,236,244,250,254,254
20161001 21:09,256,15,258,14,249,20,235,95,275,227,10128,236,244,250,254,254
20161001 21:10,252,16,258,15,254,21,235,95,275,227,10128,236,244,250,254,254
20161001 21:11,257,16,258,14,259,20,235,95,275,227,10128,236,244,250,254,254
20161001 21:12,258,17,257,15,257,22,235,95,275,227,10128,236,244,250,254,254
20161001 21:13,258,18,258,16,258,19,234,95,273,226,10128,236,244,250,254,254
20161001 21:14,261,16,258,16,265,22,234,95,273,226,10128,236,244,250,254,254
20161001 21:15,266,17,258,17,267,25,234,95,273,226,10128,236,244,250,254,254
20161001 21:16,270,19,260,17,273,24,234,95,273,226,10128,236,244,250,254,254
20161001 21:17,279,17,263,17,286,22,234,95,273,226,10128,235,244,250,254,254
20161001 21:18,278,18,264,17,271,30,234,95,273,226,10128,235,244,250,254,254
20161001 21:19,273,19,267,18,276,24,234,95,273,226,10128,235,244,250,254,254
20161001 21:20,280,20,269,18,283,26,233,95,272,225,10128,235,244,250,253,254
20161001 21:21,281,18,271,18,278,21,233,95,272,225,10128,235,244,250,253,254
20161001 21:22,276,15,273,18,273,25,233,95,272,225,10128,234,244,250,253,254
20161001 21:23,279,17,276,18,284,26,233,95,272,225,10128,234,244,250,253,254
20161001 21:24,280,19,277,18,276,27,233,95,272,225,10128,234,244,250,253,254
20161001 21:25,269,18,276,18,261,24,233,95,272,225,10128,234,244,250,253,254
20161001 21:26,264,15,276,18,267,22,233,95,272,225,10128,234,244,250,253,254
20161001 21:27,262,15,273,18,257,20,233,95,272,225,10128,234,244,250,253,254
20161001 21:28,263,19,272,18,269,29,233,95,272,225,10128,233,243,250,253,254
20161001 21:29,270,22,272,18,270,25,232,95,270,224,10128,233,243,250,253,254
20161001 21:30,270,19,271,18,270,23,232,95,270,224,10128,233,243,250,253,254
20161001 21:31,273,18,270,18,276,22,232,95,270,224,10128,233,243,249,253,254
20161001 21:32,277,19,271,18,279,21,232,95,270,224,10128,233,243,249,253,254
20161001 21:33,280,19,271,19,280,23,232,95,270,224,10128,233,243,249,253,254
20161001 21:34,282,18,271,18,283,23,232,95,270,224,10128,233,243,249,253,254
20161001 21:35,281,16,273,18,277,18,232,95,270,224,10128,233,243,249,253,254
20161001 21:36,275,16,273,18,273,24,232,95,270,224,10128,233,243,249,253,254
20161001 21:37,273,15,275,18,273,16,232,95,270,224,10128,233,243,249,253,254
20161001 21:38,266,12,274,17,259,15,232,95,270,224,10128,233,243,249,253,254
20161001 21:39,266,13,274,16,274,16,232,95,270,224,10128,233,243,249,253,254
20161001 21:40,269,14,274,16,264,23,232,96,273,225,10128,233,243,249,253,254
20161001 21:41,263,15,272,16,261,22,231,96,271,224,10128,233,242,249,253,254
20161001 21:42,262,14,271,15,262,22,231,96,271,224,10128,233,242,249,253,254
20161001 21:43,265,14,269,15,267,18,231,96,271,224,10129,233,242,249,253,254
20161001 21:44,260,14,266,14,252,17,231,96,271,224,10129,233,242,249,253,254
20161001 21:45,259,13,265,14,266,16,231,96,271,224,10129,233,242,249,253,253
20161001 21:46,264,13,264,14,262,19,231,96,271,224,10129,233,242,249,253,254
20161001 21:47,260,16,262,14,258,19,231,96,271,224,10129,233,242,249,253,254
20161001 21:48,261,15,263,14,263,22,231,96,271,224,10130,233,242,249,253,253
20161001 21:49,259,17,261,15,255,25,231,96,271,224,10130,233,242,249,253,253
20161001 21:50,260,19,261,15,265,26,231,96,271,224,10130,233,242,249,253,253
20161001 21:51,264,15,261,15,263,16,231,96,271,224,10130,233,242,249,253,253
20161001 21:52,266,10,262,14,269,11,231,96,271,224,10130,233,242,249,253,253
20161001 21:53,268,8,262,14,266,11,231,96,271,224,10130,233,242,249,253,253
20161001 21:54,275,11,265,14,283,21,231,96,271,224,10130,233,242,249,252,253
20161001 21:55,276,14,265,14,269,22,231,96,271,224,10130,233,242,249,252,253
20161001 21:56,273,12,267,14,277,14,231,96,271,224,10130,233,242,248,252,253
20161001 21:57,273,12,268,13,269,16,231,96,271,224,10130,233,242,249,252,253
20161001 21:58,274,16,269,14,279,24,231,96,271,224,10130,233,242,248,252,253
20161001 21:59,278,18,272,13,277,24,231,96,271,224,10130,233,242,248,252,253
20161001 22:00,274,20,272,14,270,30,231,96,271,224,10130,233,242,248,252,253
20161001 22:01,271,23,273,15,273,28,230,96,270,223,10130,233,242,248,252,253
20161001 22:02,272,22,273,17,271,30,230,96,270,223,10131,233,241,248,252,253
20161001 22:03,269,23,273,18,267,29,230,96,270,223,10131,233,242,248,252,253
20161001 22:04,268,22,272,19,269,29,230,96,270,223,10131,233,241,248,252,253
20161001 22:05,266,18,271,19,263,23,230,96,270,223,10131,233,241,248,252,253
20161001 22:06,267,18,271,20,270,23,230,96,270,223,10131,233,241,248,252,253
20161001 22:07,267,16,270,20,264,16,230,96,270,223,10131,233,241,248,252,253
20161001 22:08,262,11,268,19,259,14,230,96,270,223,10131,233,241,248,252,253
20161001 22:09,265,11,268,18,271,21,230,96,270,223,10131,233,241,248,252,253
20161001 22:10,272,12,268,17,273,16,230,96,270,223,10130,233,241,248,252,253
20161001 22:11,278,13,269,16,283,22,230,96,270,223,10130,233,241,248,252,253
20161001 22:12,278,18,269,16,273,26,230,96,270,223,10130,233,241,248,252,253
20161001 22:13,275,20,270,16,277,23,230,96,270,223,10130,233,241,248,252,253
20161001 22:14,270,17,270,15,263,21,230,96,270,223,10130,233,241,248,252,253
20161001 22:15,276,14,272,15,290,17,230,96,270,223,10130,233,241,248,252,253
20161001 22:16,286,13,273,14,282,18,230,96,270,223,10131,233,241,248,252,253
20161001 22:17,280,17,275,15,277,25,230,96,270,223,10131,233,241,248,252,253
20161001 22:18,278,19,277,16,278,22,230,96,270,223,10131,233,241,248,252,253
20161001 22:19,271,17,276,16,265,22,230,96,270,223,10131,232,241,248,252,253
20161001 22:20,267,16,276,17,269,22,230,96,270,223,10131,232,241,247,252,253
20161001 22:21,262,17,273,17,256,25,230,96,270,223,10131,233,241,248,252,253
20161001 22:22,268,19,274,17,280,23,230,96,270,223,10131,232,241,247,252,253
20161001 22:23,281,19,274,17,282,22,230,96,270,223,10131,232,241,247,252,253
20161001 22:24,280,18,276,17,278,29,230,96,270,223,10131,232,241,247,252,253
20161001 22:25,278,18,275,18,278,23,230,96,270,223,10131,232,241,247,252,253
20161001 22:26,282,19,275,18,285,24,230,96,270,223,10131,232,241,247,252,253
20161001 22:27,279,19,274,18,273,23,230,96,270,223,10131,232,241,247,252,253
20161001 22:28,270,18,273,18,266,22,230,96,270,223,10131,232,241,247,252,253
20161001 22:29,265,15,273,18,264,19,229,96,268,222,10131,232,241,247,251,253
20161001 22:30,268,17,273,18,271,27,229,96,268,222,10131,232,240,247,251,253
20161001 22:31,272,19,275,18,272,25,229,96,268,222,10131,232,241,247,251,253
20161001 22:32,275,16,275,18,278,21,229,96,268,222,10131,232,241,247,251,253
20161001 22:33,279,14,275,17,280,19,229,96,268,222,10131,232,240,247,251,253
20161001 22:34,276,15,274,17,272,24,229,96,268,222,10131,232,240,247,251,253
20161001 22:35,273,18,273,17,274,23,229,96,268,222,10131,232,240,247,251,253
20161001 22:36,278,16,273,16,282,19,229,96,268,222,10131,232,240,247,251,253
20161001 22:37,283,13,274,16,284,20,229,96,268,222,10131,232,240,247,251,253
20161001 22:38,287,14,277,16,289,20,229,96,268,222,10131,232,240,247,251,252
20161001 22:39,284,18,278,17,279,27,229,96,268,222,10130,232,240,247,251,252
20161001 22:40,278,20,279,16,277,23,229,96,268,222,10130,232,240,247,251,252
20161001 22:41,275,18,279,16,273,24,229,96,268,222,10130,232,240,247,251,252
