time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151230 20:01,67,5,61,4,68,6,35,91,71,22,10313,24,59,83,93,95
20151230 20:02,68,6,62,4,68,6,34,91,71,21,10313,24,58,83,93,95
20151230 20:03,70,6,64,5,71,6,34,91,71,21,10313,24,58,83,93,95
20151230 20:04,72,6,65,5,72,6,34,91,71,21,10313,24,58,83,92,95
20151230 20:05,73,5,67,5,73,6,34,91,71,21,10313,24,58,83,92,95
20151230 20:06,74,6,68,5,75,6,33,91,70,20,10313,24,58,83,92,95
20151230 20:07,76,5,70,5,77,6,33,90,70,18,10313,24,58,83,92,95
20151230 20:08,78,5,72,5,79,5,33,90,70,18,10313,24,58,83,92,95
20151230 20:09,76,4,72,5,73,4,33,91,70,20,10313,23,57,83,92,95
20151230 20:10,74,4,73,5,75,4,33,91,70,20,10313,23,57,82,92,95
20151230 20:11,78,4,74,5,82,4,32,91,70,19,10313,23,57,82,92,95
20151230 20:12,81,4,76,5,80,5,32,91,70,19,10313,23,57,82,92,95
20151230 20:13,81,4,77,5,83,4,32,91,70,19,10313,23,57,82,92,95
20151230 20:14,83,3,78,4,83,4,32,92,71,20,10313,23,57,82,92,95
20151230 20:15,85,3,79,4,88,3,32,92,71,20,10313,23,57,82,92,94
20151230 20:16,87,3,81,4,87,5,32,92,71,20,10313,23,57,82,92,94
20151230 20:17,88,4,82,4,89,4,32,92,71,20,10313,23,56,82,92,94
20151230 20:18,92,4,84,4,96,5,31,92,70,19,10313,23,56,82,92,94
20151230 20:19,96,5,86,4,95,5,32,92,71,20,10312,23,56,82,92,94
20151230 20:20,97,5,88,4,99,6,31,92,70,19,10312,23,56,81,92,94
20151230 20:21,103,5,91,4,106,5,31,92,70,19,10312,23,56,81,91,94
20151230 20:22,109,4,94,4,112,4,31,92,70,19,10312,23,56,81,91,94
20151230 20:23,110,3,96,4,107,4,31,92,70,19,10312,22,56,81,91,94
20151230 20:24,105,2,98,4,103,2,31,92,70,19,10312,22,56,81,91,94
20151230 20:25,95,0,98,4,88,0,30,92,70,18,10312,22,55,81,91,94
20151230 20:26,88,0,98,3,87,0,30,92,70,18,10312,22,55,81,91,94
20151230 20:27,89,0,98,3,91,0,30,92,70,18,10312,22,55,81,91,94
20151230 20:28,93,0,98,2,94,0,30,92,70,18,10312,22,55,81,91,94
20151230 20:29,87,0,97,2,80,0,30,92,70,18,10312,22,55,81,91,94
20151230 20:30,77,0,94,1,74,0,30,92,70,18,10312,22,55,80,91,94
20151230 20:31,75,0,91,1,76,0,30,93,70,20,10311,22,55,80,91,94
20151230 20:32,79,0,88,0,83,0,30,93,70,20,10311,22,55,80,91,94
20151230 20:33,88,0,87,0,92,0,30,93,70,20,10311,22,55,80,91,94
20151230 20:34,94,0,86,0,96,0,30,93,70,20,10311,22,54,80,91,94
20151230 20:35,96,0,87,0,97,0,30,93,70,20,10311,22,54,80,91,94
20151230 20:36,95,0,88,0,93,3,29,93,70,19,10310,22,54,80,91,94
20151230 20:37,94,2,88,0,95,4,29,93,70,19,10310,22,54,80,91,94
20151230 20:38,94,4,88,1,93,5,29,93,70,19,10310,22,54,80,90,94
20151230 20:39,92,4,89,1,91,5,29,93,70,19,10310,22,54,80,90,94
20151230 20:40,89,5,90,2,88,5,30,93,70,20,10310,22,54,79,90,94
20151230 20:41,86,5,91,2,85,6,30,93,70,20,10310,22,54,79,90,94
20151230 20:42,83,6,91,3,82,7,30,93,70,20,10310,21,54,79,90,94
20151230 20:43,80,6,90,4,77,7,29,93,70,19,10310,21,53,79,90,94
20151230 20:44,79,7,88,4,81,8,29,93,70,19,10310,21,53,79,90,94
20151230 20:45,83,7,87,5,86,7,30,93,70,20,10310,21,53,79,90,94
20151230 20:46,87,6,87,5,89,7,30,93,70,20,10309,21,53,79,90,94
20151230 20:47,88,7,86,6,87,7,30,94,71,21,10309,21,53,79,90,94
20151230 20:48,85,7,85,6,83,8,30,94,71,21,10309,21,53,79,90,94
20151230 20:49,83,7,84,6,83,8,30,94,71,21,10309,21,53,79,90,94
20151230 20:50,82,8,83,7,81,10,30,94,71,21,10309,21,53,79,90,94
20151230 20:51,79,10,83,7,77,11,30,94,71,21,10309,21,53,79,90,94
20151230 20:52,75,11,82,8,74,12,30,94,71,21,10309,21,53,78,90,94
20151230 20:53,71,10,81,8,68,11,30,94,71,21,10309,21,52,78,90,94
20151230 20:54,66,9,79,8,65,9,30,94,71,21,10309,21,52,78,90,94
20151230 20:55,64,9,77,9,63,10,31,94,72,22,10309,21,52,78,89,94
20151230 20:56,64,9,75,9,65,10,31,94,72,22,10309,21,52,78,89,94
20151230 20:57,64,8,72,9,63,9,31,94,72,22,10309,21,52,78,89,93
20151230 20:58,65,8,71,9,67,10,30,94,71,21,10309,21,52,78,89,93
20151230 20:59,68,9,69,9,69,9,30,94,71,21,10309,22,52,78,89,93
20151230 21:00,68,9,68,9,67,9,30,94,71,21,10309,22,52,78,89,93
20151230 21:01,65,8,66,9,64,9,30,94,71,21,10309,22,52,78,89,93
20151230 21:02,62,7,65,9,60,7,30,94,71,21,10309,22,52,78,89,93
20151230 21:03,60,6,64,8,60,7,30,94,71,21,10309,22,52,77,89,93
20151230 21:04,59,6,64,8,58,7,30,94,71,21,10309,22,52,77,89,93
20151230 21:05,58,6,63,7,59,6,30,94,71,21,10309,22,51,77,89,93
20151230 21:06,61,5,63,7,63,6,30,94,71,21,10309,22,51,77,89,93
20151230 21:07,67,6,64,7,70,7,31,94,72,22,10309,22,51,77,89,93
20151230 21:08,72,6,64,7,73,7,31,94,72,22,10309,22,51,77,89,93
20151230 21:09,71,7,64,6,69,7,30,94,71,21,10309,22,51,77,89,93
20151230 21:10,67,7,64,6,65,8,30,94,71,21,10309,22,51,77,89,93
20151230 21:11,65,8,64,6,65,9,30,94,71,21,10309,22,51,77,89,93
20151230 21:12,65,8,65,7,65,9,30,94,71,21,10309,23,51,77,88,93
20151230 21:13,66,9,65,7,67,10,30,94,71,21,10309,23,51,77,88,93
20151230 21:14,67,9,66,7,68,9,31,94,72,22,10309,23,51,77,88,93
20151230 21:15,69,9,67,8,70,10,31,95,72,24,10309,23,51,76,88,93
20151230 21:16,70,10,68,8,70,10,31,95,72,24,10309,23,51,76,88,93
20151230 21:17,70,10,68,9,70,11,31,95,72,24,10309,24,51,76,88,93
20151230 21:18,69,10,68,9,69,10,31,95,72,24,10309,24,51,76,88,93
20151230 21:19,69,10,68,9,69,12,31,95,72,24,10309,24,51,76,88,93
20151230 21:20,68,11,68,10,68,12,31,95,72,24,10309,24,51,76,88,93
20151230 21:21,69,11,69,10,69,12,31,95,72,24,10309,25,51,76,88,93
20151230 21:22,68,10,69,10,66,11,31,94,72,22,10309,25,50,76,88,93
20151230 21:23,66,10,68,10,65,11,31,94,72,22,10309,25,50,76,88,93
20151230 21:24,66,10,68,10,67,11,31,94,72,22,10309,25,50,76,88,93
20151230 21:25,68,10,68,10,69,11,31,94,72,22,10309,25,50,76,88,93
20151230 21:26,68,10,68,10,68,12,31,94,72,22,10309,26,50,76,88,93
20151230 21:27,67,10,68,10,67,11,31,94,72,22,10309,26,50,75,88,93
20151230 21:28,67,9,68,10,68,10,31,94,72,22,10309,26,50,75,88,93
20151230 21:29,69,10,68,10,71,11,31,94,72,22,10308,26,50,75,88,93
20151230 21:30,73,11,68,10,75,12,31,94,72,22,10308,26,50,75,87,93
20151230 21:31,77,12,69,10,79,12,32,95,73,25,10308,26,50,75,87,93
20151230 21:32,79,12,71,11,80,12,32,95,73,25,10308,26,50,75,87,93
20151230 21:33,80,11,72,11,79,12,33,95,74,26,10308,26,50,75,87,92
20151230 21:34,78,11,73,11,78,12,33,95,74,26,10307,26,50,75,87,92
20151230 21:35,79,11,75,11,80,12,34,95,74,27,10307,25,50,75,87,92
20151230 21:36,79,12,76,11,78,12,33,95,74,26,10307,25,50,75,87,92
20151230 21:37,78,12,77,11,77,14,33,95,74,26,10307,25,50,75,87,92
20151230 21:38,77,12,77,12,77,13,33,95,74,26,10307,25,50,75,87,92
20151230 21:39,77,12,78,12,76,13,33,95,74,26,10307,25,50,75,87,92
20151230 21:40,77,11,78,12,77,12,33,95,74,26,10307,25,50,74,87,92
20151230 21:41,77,11,78,12,77,11,33,95,74,26,10307,24,50,74,87,92
20151230 21:42,75,10,77,11,72,10,33,95,74,26,10307,24,50,74,87,92
