time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-10-25 20:01:00,78,10,76,15,70,15,183,85,179,157,10167,180,191,204,213,218
2016-10-25 20:02:00,73,9,76,15,75,14,183,85,179,157,10167,180,191,204,213,218
2016-10-25 20:03:00,69,9,75,14,64,11,183,84,177,156,10168,180,191,203,213,218
2016-10-25 20:04:00,71,8,76,13,79,12,183,85,179,157,10168,180,191,203,213,218
2016-10-25 20:05:00,69,4,75,12,60,3,183,85,179,157,10168,180,191,203,213,218
2016-10-25 20:06:00,71,6,75,11,81,16,183,85,179,157,10169,180,191,203,213,218
2016-10-25 20:07:00,86,11,76,10,91,14,183,85,179,157,10169,180,191,203,213,218
2016-10-25 20:08:00,85,12,77,9,80,16,183,85,179,157,10169,181,191,203,213,218
2016-10-25 20:09:00,80,9,77,9,81,9,183,85,179,157,10169,180,191,203,212,218
2016-10-25 20:10:00,86,3,77,8,93,4,183,85,179,157,10169,180,191,203,213,218
2016-10-25 20:11:00,76,3,77,8,62,11,183,85,179,157,10169,181,191,203,213,218
2016-10-25 20:12:00,66,6,76,7,70,10,183,85,179,157,10169,181,191,203,212,217
2016-10-25 20:13:00,66,6,76,7,62,8,183,84,177,156,10169,181,191,203,212,218
2016-10-25 20:14:00,63,9,74,7,64,20,183,85,179,157,10169,181,191,203,212,217
2016-10-25 20:15:00,62,14,74,9,59,24,183,84,177,156,10168,181,191,203,212,217
2016-10-25 20:16:00,62,17,73,10,64,23,183,84,177,156,10168,180,191,203,212,217
2016-10-25 20:17:00,67,18,70,10,70,22,183,83,174,154,10168,180,191,203,212,217
2016-10-25 20:18:00,76,14,71,10,82,15,183,83,174,154,10167,180,191,203,212,217
2016-10-25 20:19:00,82,10,71,10,81,13,183,84,177,156,10167,180,191,203,212,217
2016-10-25 20:20:00,77,8,69,11,73,12,183,84,177,156,10168,180,191,203,212,217
2016-10-25 20:21:00,70,11,69,12,67,22,183,84,177,156,10168,180,191,203,212,217
2016-10-25 20:22:00,73,15,70,13,78,21,183,84,177,156,10168,181,191,203,212,217
2016-10-25 20:23:00,81,19,72,15,83,28,183,84,177,156,10168,180,191,203,212,217
2016-10-25 20:24:00,81,23,74,16,79,29,183,84,177,156,10168,180,191,203,212,217
2016-10-25 20:25:00,81,22,76,16,83,28,183,84,177,156,10168,180,191,203,212,217
2016-10-25 20:26:00,81,22,78,17,79,30,183,84,177,156,10168,180,191,203,212,217
2016-10-25 20:27:00,75,19,78,16,71,17,183,84,177,156,10168,180,191,203,212,217
2016-10-25 20:28:00,72,17,77,17,74,24,183,84,177,156,10168,180,191,203,212,217
2016-10-25 20:29:00,70,19,75,18,66,25,183,84,177,156,10169,180,191,203,212,217
