time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161026 20:01,78,10,76,15,70,15,183,85,179,157,10167,180,191,204,213,218
20161026 20:02,73,9,76,15,75,14,183,85,179,157,10167,180,191,204,213,218
20161026 20:03,69,9,75,14,64,11,183,84,177,156,10168,180,191,203,213,218
20161026 20:04,71,8,76,13,79,12,183,85,179,157,10168,180,191,203,213,218
20161026 20:05,69,4,75,12,60,3,183,85,179,157,10168,180,191,203,213,218
20161026 20:06,71,6,75,11,81,16,183,85,179,157,10169,180,191,203,213,218
20161026 20:07,86,11,76,10,91,14,183,85,179,157,10169,180,191,203,213,218
20161026 20:08,85,12,77,9,80,16,183,85,179,157,10169,181,191,203,213,218
20161026 20:09,80,9,77,9,81,9,183,85,179,157,10169,180,191,203,212,218
20161026 20:10,86,3,77,8,93,4,183,85,179,157,10169,180,191,203,213,218
20161026 20:11,76,3,77,8,62,11,183,85,179,157,10169,181,191,203,213,218
20161026 20:12,66,6,76,7,70,10,183,85,179,157,10169,181,191,203,212,217
20161026 20:13,66,6,76,7,62,8,183,84,177,156,10169,181,191,203,212,218
20161026 20:14,63,9,74,7,64,20,183,85,179,157,10169,181,191,203,212,217
20161026 20:15,62,14,74,9,59,24,183,84,177,156,10168,181,191,203,212,217
20161026 20:16,62,17,73,10,64,23,183,84,177,156,10168,180,191,203,212,217
20161026 20:17,67,18,70,10,70,22,183,83,174,154,10168,180,191,203,212,217
20161026 20:18,76,14,71,10,82,15,183,83,174,154,10167,180,191,203,212,217
20161026 20:19,82,10,71,10,81,13,183,84,177,156,10167,180,191,203,212,217
20161026 20:20,77,8,69,11,73,12,183,84,177,156,10168,180,191,203,212,217
20161026 20:21,70,11,69,12,67,22,183,84,177,156,10168,180,191,203,212,217
20161026 20:22,73,15,70,13,78,21,183,84,177,156,10168,181,191,203,212,217
20161026 20:23,81,19,72,15,83,28,183,84,177,156,10168,180,191,203,212,217
20161026 20:24,81,23,74,16,79,29,183,84,177,156,10168,180,191,203,212,217
20161026 20:25,81,22,76,16,83,28,183,84,177,156,10168,180,191,203,212,217
20161026 20:26,81,22,78,17,79,30,183,84,177,156,10168,180,191,203,212,217
20161026 20:27,75,19,78,16,71,17,183,84,177,156,10168,180,191,203,212,217
20161026 20:28,72,17,77,17,74,24,183,84,177,156,10168,180,191,203,212,217
20161026 20:29,70,19,75,18,66,25,183,84,177,156,10169,180,191,203,212,217
20161026 20:30,61,16,74,19,56,18,183,84,177,156,10169,180,191,203,212,217
20161026 20:31,59,13,73,18,62,16,183,83,174,154,10169,180,191,202,212,217
20161026 20:32,65,12,72,18,69,16,183,84,177,156,10170,180,191,202,212,217
20161026 20:33,64,11,70,17,59,13,183,83,174,154,10170,180,191,202,212,217
20161026 20:34,57,10,67,15,54,11,183,84,177,156,10170,180,191,202,212,217
20161026 20:35,52,10,64,14,51,15,183,84,177,156,10170,180,191,202,212,217
20161026 20:36,50,7,61,12,49,9,183,84,177,156,10170,180,191,202,212,217
20161026 20:37,55,8,60,12,61,16,183,84,177,156,10170,180,191,202,212,217
20161026 20:38,54,10,57,11,47,13,183,84,177,156,10170,180,191,202,212,217
20161026 20:39,51,6,56,10,54,9,183,84,177,156,10169,180,191,202,212,217
20161026 20:40,50,4,55,9,47,8,183,84,177,156,10169,180,191,202,212,217
20161026 20:41,49,5,54,8,52,11,183,84,177,156,10169,180,191,202,212,217
20161026 20:42,49,8,52,8,46,16,183,84,177,156,10169,180,191,202,211,217
20161026 20:43,42,11,50,8,38,13,183,84,177,156,10168,180,191,202,211,217
20161026 20:44,47,10,50,8,56,15,183,84,177,156,10168,180,191,202,211,217
20161026 20:45,52,9,50,8,48,13,183,84,177,156,10168,180,191,202,211,217
20161026 20:46,41,7,48,8,33,9,183,84,177,156,10169,180,191,202,211,217
20161026 20:47,39,7,47,8,44,15,183,84,177,156,10169,180,190,202,211,217
20161026 20:48,44,10,46,8,43,14,183,84,177,156,10169,180,191,202,211,217
20161026 20:49,55,10,47,9,68,12,183,84,177,156,10169,180,191,202,211,217
