time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-06-05 20:01:00,177,15,186,19,176,21,228,72,200,175,10071,202,226,240,242,235
2015-06-05 20:02:00,173,16,184,19,170,20,228,72,200,175,10071,202,225,240,242,235
2015-06-05 20:03:00,173,16,183,18,177,26,228,72,200,175,10071,201,225,240,241,235
2015-06-05 20:04:00,170,17,180,18,163,24,227,72,199,174,10071,201,225,240,241,235
2015-06-05 20:05:00,161,17,178,18,160,21,227,72,199,174,10071,201,225,240,241,235
2015-06-05 20:06:00,157,15,174,17,154,18,227,73,201,176,10071,201,225,240,241,235
2015-06-05 20:07:00,153,13,171,16,152,15,226,74,203,177,10071,200,225,240,241,235
2015-06-05 20:08:00,153,14,167,15,155,16,226,74,203,177,10071,200,224,240,241,235
2015-06-05 20:09:00,154,16,164,15,153,20,225,74,202,176,10071,199,224,239,241,235
2015-06-05 20:10:00,152,18,161,16,150,22,224,75,203,178,10071,199,224,239,241,235
2015-06-05 20:11:00,148,18,158,16,147,22,223,75,202,177,10071,199,224,239,241,235
2015-06-05 20:12:00,148,17,156,16,148,20,223,75,202,177,10071,198,224,239,241,235
2015-06-05 20:13:00,150,16,153,16,151,18,223,76,205,179,10071,198,224,239,241,235
2015-06-05 20:14:00,150,15,152,16,150,17,223,76,205,179,10071,198,223,239,241,235
2015-06-05 20:15:00,149,14,151,15,148,15,223,76,205,179,10071,198,223,239,241,235
2015-06-05 20:16:00,147,13,150,15,147,13,223,75,202,177,10071,198,223,238,241,235
2015-06-05 20:17:00,143,10,149,15,140,11,222,75,201,176,10071,198,223,238,240,235
2015-06-05 20:18:00,141,9,148,14,142,12,222,76,203,178,10071,198,223,238,240,235
2015-06-05 20:19:00,138,8,146,13,133,9,222,76,203,178,10071,197,223,238,240,235
2015-06-05 20:20:00,133,6,144,12,133,6,221,76,202,177,10071,197,222,238,240,235
2015-06-05 20:21:00,132,5,142,11,131,6,221,76,202,177,10072,197,222,238,240,235
2015-06-05 20:22:00,134,4,141,9,138,4,220,77,203,178,10072,197,222,238,240,235
2015-06-05 20:23:00,135,4,139,8,131,6,220,77,203,178,10072,197,222,237,240,235
2015-06-05 20:24:00,130,3,137,7,128,4,220,77,203,178,10072,196,222,237,240,235
2015-06-05 20:25:00,131,3,136,6,134,3,219,77,202,177,10072,196,222,237,240,235
2015-06-05 20:26:00,137,3,135,5,139,4,219,78,205,179,10072,195,222,237,240,235
2015-06-05 20:27:00,135,3,134,4,131,3,218,78,204,178,10072,195,221,237,240,235
2015-06-05 20:28:00,129,3,133,4,128,3,217,78,202,177,10072,195,221,237,240,235
2015-06-05 20:29:00,121,2,131,3,114,3,216,79,204,178,10072,195,221,237,240,235
2015-06-05 20:30:00,112,1,128,3,110,3,216,79,204,178,10073,194,221,237,240,235
2015-06-05 20:31:00,102,2,125,3,95,6,215,80,205,179,10073,194,221,236,240,235
2015-06-05 20:32:00,95,6,121,3,96,9,214,81,206,180,10073,194,221,236,239,235
2015-06-05 20:33:00,92,10,116,4,88,15,213,82,208,181,10073,193,221,236,239,235
2015-06-05 20:34:00,85,14,112,6,82,19,213,82,208,181,10073,193,220,236,239,235
2015-06-05 20:35:00,83,18,107,7,84,23,212,83,209,182,10073,193,220,236,239,234
2015-06-05 20:36:00,86,21,101,9,88,25,212,83,209,182,10073,193,220,236,239,234
2015-06-05 20:37:00,92,21,98,11,96,24,211,83,208,181,10073,193,220,236,239,234
2015-06-05 20:38:00,93,18,94,12,89,24,211,84,210,183,10073,193,220,236,239,234
2015-06-05 20:39:00,94,15,93,13,98,17,211,84,210,183,10073,194,220,235,239,234
2015-06-05 20:40:00,101,16,92,15,103,22,211,84,210,183,10074,194,219,235,239,234
2015-06-05 20:41:00,103,17,93,16,103,22,211,85,213,185,10074,194,219,235,239,234
2015-06-05 20:42:00,111,18,95,17,118,27,211,85,213,185,10074,194,219,235,239,234
2015-06-05 20:43:00,121,17,99,18,125,18,211,85,213,185,10074,194,219,235,239,234
2015-06-05 20:44:00,129,13,104,17,133,15,211,85,213,185,10074,194,219,235,238,234
2015-06-05 20:45:00,132,12,108,17,131,17,211,85,213,185,10074,194,219,235,238,234
2015-06-05 20:46:00,134,13,113,16,137,16,211,85,213,185,10074,193,218,235,238,234
2015-06-05 20:47:00,138,13,118,15,139,14,211,85,213,185,10074,193,218,234,238,234
2015-06-05 20:48:00,135,13,122,15,131,16,211,85,213,185,10074,193,218,234,238,234
2015-06-05 20:49:00,130,15,125,15,130,22,211,85,213,185,10074,192,218,234,238,234
2015-06-05 20:50:00,127,17,127,15,125,18,211,85,213,185,10074,192,218,234,238,234
2015-06-05 20:51:00,117,21,128,16,110,32,210,85,211,184,10074,192,218,234,238,234
2015-06-05 20:52:00,104,24,126,16,99,28,210,85,211,184,10074,192,218,234,238,234
2015-06-05 20:53:00,96,21,123,16,92,21,211,86,215,187,10074,193,218,234,238,234
2015-06-05 20:54:00,95,18,119,17,98,25,211,86,215,187,10075,193,217,234,238,234
2015-06-05 20:55:00,102,18,117,18,105,24,211,86,215,187,10075,193,217,233,238,234
2015-06-05 20:56:00,105,19,113,18,105,22,211,86,215,187,10075,193,217,233,238,234
2015-06-05 20:57:00,109,18,111,19,113,23,211,86,215,187,10075,193,217,233,238,234
2015-06-05 20:58:00,115,16,109,19,117,21,210,87,216,188,10075,193,217,233,237,234
2015-06-05 20:59:00,120,14,109,18,123,22,210,87,216,188,10075,194,217,233,237,234
2015-06-05 21:00:00,125,15,109,19,127,21,210,87,216,188,10075,194,216,233,237,234
2015-06-05 21:01:00,132,16,112,18,138,18,211,88,220,190,10075,193,216,233,237,234
2015-06-05 21:02:00,137,18,115,17,136,25,211,88,220,190,10075,193,216,233,237,234
