time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-12-25 20:01:00,72,20,70,19,69,30,122,99,141,120,10219,118,113,111,111,111
2016-12-25 20:02:00,72,21,71,19,76,30,122,99,141,120,10219,118,113,111,111,111
2016-12-25 20:03:00,72,17,70,19,68,19,122,99,141,120,10219,118,113,111,111,111
2016-12-25 20:04:00,62,12,70,18,57,16,122,99,141,120,10219,118,113,111,111,111
2016-12-25 20:05:00,57,13,69,18,58,20,122,99,141,120,10219,118,113,111,111,111
2016-12-25 20:06:00,58,17,68,17,58,25,122,99,141,120,10219,117,113,111,111,111
2016-12-25 20:07:00,59,18,67,17,60,22,122,99,141,120,10220,118,113,111,111,111
2016-12-25 20:08:00,57,14,65,16,54,17,122,99,141,120,10220,118,113,111,111,111
2016-12-25 20:09:00,54,11,63,16,54,15,122,99,141,120,10220,118,113,111,111,111
2016-12-25 20:10:00,53,15,61,16,53,29,122,99,141,120,10220,118,113,111,111,111
2016-12-25 20:11:00,54,17,59,15,55,20,122,99,141,120,10220,118,113,111,111,111
2016-12-25 20:12:00,54,16,57,15,54,28,122,99,141,120,10220,118,113,111,111,111
2016-12-25 20:13:00,52,17,55,15,50,21,122,99,141,120,10220,118,113,111,111,111
2016-12-25 20:14:00,50,16,55,16,50,21,122,99,141,120,10220,118,113,111,111,111
2016-12-25 20:15:00,50,14,54,16,49,21,122,99,141,120,10219,118,113,111,111,111
2016-12-25 20:16:00,54,18,54,16,59,25,122,99,141,120,10219,118,113,111,111,111
2016-12-25 20:17:00,57,17,53,15,56,24,122,99,141,120,10219,118,113,111,111,111
2016-12-25 20:18:00,56,14,54,16,56,20,122,99,141,120,10219,118,113,111,111,111
2016-12-25 20:19:00,59,16,54,17,63,23,122,99,141,120,10220,118,113,111,111,111
2016-12-25 20:20:00,60,16,55,16,56,16,122,99,141,120,10220,118,113,111,111,111
2016-12-25 20:21:00,57,11,55,15,58,13,122,99,141,120,10220,118,113,111,111,111
2016-12-25 20:22:00,57,11,55,15,57,17,122,99,141,120,10220,118,113,111,111,111
2016-12-25 20:23:00,57,12,56,14,57,17,122,99,141,120,10220,118,113,111,111,111
2016-12-25 20:24:00,58,12,57,14,60,19,122,99,141,120,10219,118,113,111,111,111
2016-12-25 20:25:00,61,15,58,15,62,25,122,99,141,120,10219,118,113,111,111,111
2016-12-25 20:26:00,65,18,59,14,68,28,122,99,141,120,10219,118,113,111,111,111
2016-12-25 20:27:00,68,17,61,14,69,22,123,99,142,121,10219,118,113,111,111,111
2016-12-25 20:28:00,70,16,62,15,70,28,123,99,142,121,10219,118,113,111,111,111
2016-12-25 20:29:00,68,17,62,14,66,25,123,99,142,121,10219,118,113,111,111,111
2016-12-25 20:30:00,68,16,64,15,70,20,123,99,142,121,10219,118,113,111,111,111
2016-12-25 20:31:00,65,15,64,15,59,18,123,99,142,121,10219,118,113,111,111,111
2016-12-25 20:32:00,58,14,64,15,57,17,123,99,142,121,10219,118,113,111,111,111
2016-12-25 20:33:00,61,17,65,16,65,27,123,99,142,121,10219,118,113,111,111,111
2016-12-25 20:34:00,59,19,64,17,52,27,123,99,142,121,10219,118,113,111,111,111
2016-12-25 20:35:00,55,16,63,16,58,19,123,99,142,121,10219,118,113,111,111,112
2016-12-25 20:36:00,58,15,62,16,57,22,123,99,142,121,10219,118,113,111,111,111
2016-12-25 20:37:00,54,13,60,16,50,19,123,99,142,121,10219,119,113,111,111,112
2016-12-25 20:38:00,54,14,59,15,57,22,123,99,142,121,10219,119,114,111,111,112
2016-12-25 20:39:00,61,14,59,15,65,16,123,99,142,121,10219,119,114,111,111,112
2016-12-25 20:40:00,57,8,57,14,48,11,123,99,142,121,10219,119,114,111,111,112
2016-12-25 20:41:00,52,9,56,14,56,17,123,99,142,121,10219,118,113,111,111,112
2016-12-25 20:42:00,57,13,57,14,58,20,123,99,142,121,10219,118,114,111,111,112
2016-12-25 20:43:00,55,12,55,13,52,18,123,99,142,121,10219,118,113,111,111,112
2016-12-25 20:44:00,47,10,54,12,41,14,123,99,142,121,10219,119,114,111,111,112
2016-12-25 20:45:00,44,10,53,12,47,16,123,99,142,121,10219,119,114,111,111,112
2016-12-25 20:46:00,42,11,51,11,37,14,123,99,142,121,10219,119,114,112,111,112
2016-12-25 20:47:00,43,9,51,11,48,12,123,99,142,121,10219,119,114,112,111,112
2016-12-25 20:48:00,48,9,50,10,48,15,123,99,142,121,10219,119,114,112,111,112
2016-12-25 20:49:00,47,12,48,10,46,20,123,99,142,121,10219,119,114,112,111,112
2016-12-25 20:50:00,47,15,48,11,48,25,123,99,142,121,10219,119,114,112,111,112
2016-12-25 20:51:00,52,15,48,11,57,18,123,99,142,121,10219,119,114,112,111,112
2016-12-25 20:52:00,52,13,47,11,47,20,123,99,142,121,10219,119,114,112,111,112
2016-12-25 20:53:00,56,10,48,11,64,13,123,99,142,121,10219,119,114,112,111,112
2016-12-25 20:54:00,57,7,49,11,51,10,123,99,142,121,10218,118,114,112,111,112
2016-12-25 20:55:00,54,7,50,11,56,12,123,99,142,121,10218,118,114,112,112,112
2016-12-25 20:56:00,57,9,52,10,57,15,123,99,142,121,10218,118,114,112,112,112
2016-12-25 20:57:00,59,9,53,11,61,14,123,99,142,121,10218,119,114,112,112,112
2016-12-25 20:58:00,66,9,56,11,70,15,123,99,142,121,10218,119,114,112,112,112
2016-12-25 20:59:00,67,13,57,11,64,18,124,99,142,122,10218,119,114,112,112,112
2016-12-25 21:00:00,73,12,61,10,82,15,124,99,142,122,10218,119,114,112,111,112
2016-12-25 21:01:00,79,11,63,10,77,19,124,99,142,122,10217,119,114,112,112,112
2016-12-25 21:02:00,77,8,66,9,78,8,124,99,142,122,10217,119,114,112,112,112
2016-12-25 21:03:00,73,9,66,10,69,19,124,99,142,122,10217,119,114,112,112,112
2016-12-25 21:04:00,73,13,69,11,77,20,124,99,142,122,10217,119,114,112,112,112
2016-12-25 21:05:00,79,13,72,11,82,17,124,99,142,122,10217,119,114,112,112,112
2016-12-25 21:06:00,79,12,74,11,75,18,124,99,142,122,10217,119,114,112,112,112
2016-12-25 21:07:00,71,11,74,11,67,17,124,99,142,122,10217,119,114,112,112,112
2016-12-25 21:08:00,69,10,74,11,70,16,124,99,142,122,10217,119,114,112,112,112
2016-12-25 21:09:00,68,10,74,11,65,13,124,99,142,122,10217,119,114,112,112,112
2016-12-25 21:10:00,63,10,72,11,60,19,124,99,142,122,10217,119,114,112,112,112
2016-12-25 21:11:00,65,12,71,11,69,20,124,99,142,122,10217,119,114,112,112,112
2016-12-25 21:12:00,67,14,70,12,65,17,124,99,142,122,10217,119,114,112,112,112
2016-12-25 21:13:00,69,14,70,12,73,18,124,99,142,122,10217,119,114,112,112,112
2016-12-25 21:14:00,68,12,69,12,63,17,124,99,142,122,10217,119,114,112,112,112
