time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161226 20:01,72,20,70,19,69,30,122,99,141,120,10219,118,113,111,111,111
20161226 20:02,72,21,71,19,76,30,122,99,141,120,10219,118,113,111,111,111
20161226 20:03,72,17,70,19,68,19,122,99,141,120,10219,118,113,111,111,111
20161226 20:04,62,12,70,18,57,16,122,99,141,120,10219,118,113,111,111,111
20161226 20:05,57,13,69,18,58,20,122,99,141,120,10219,118,113,111,111,111
20161226 20:06,58,17,68,17,58,25,122,99,141,120,10219,117,113,111,111,111
20161226 20:07,59,18,67,17,60,22,122,99,141,120,10220,118,113,111,111,111
20161226 20:08,57,14,65,16,54,17,122,99,141,120,10220,118,113,111,111,111
20161226 20:09,54,11,63,16,54,15,122,99,141,120,10220,118,113,111,111,111
20161226 20:10,53,15,61,16,53,29,122,99,141,120,10220,118,113,111,111,111
20161226 20:11,54,17,59,15,55,20,122,99,141,120,10220,118,113,111,111,111
20161226 20:12,54,16,57,15,54,28,122,99,141,120,10220,118,113,111,111,111
20161226 20:13,52,17,55,15,50,21,122,99,141,120,10220,118,113,111,111,111
20161226 20:14,50,16,55,16,50,21,122,99,141,120,10220,118,113,111,111,111
20161226 20:15,50,14,54,16,49,21,122,99,141,120,10219,118,113,111,111,111
20161226 20:16,54,18,54,16,59,25,122,99,141,120,10219,118,113,111,111,111
20161226 20:17,57,17,53,15,56,24,122,99,141,120,10219,118,113,111,111,111
20161226 20:18,56,14,54,16,56,20,122,99,141,120,10219,118,113,111,111,111
20161226 20:19,59,16,54,17,63,23,122,99,141,120,10220,118,113,111,111,111
20161226 20:20,60,16,55,16,56,16,122,99,141,120,10220,118,113,111,111,111
20161226 20:21,57,11,55,15,58,13,122,99,141,120,10220,118,113,111,111,111
20161226 20:22,57,11,55,15,57,17,122,99,141,120,10220,118,113,111,111,111
20161226 20:23,57,12,56,14,57,17,122,99,141,120,10220,118,113,111,111,111
20161226 20:24,58,12,57,14,60,19,122,99,141,120,10219,118,113,111,111,111
20161226 20:25,61,15,58,15,62,25,122,99,141,120,10219,118,113,111,111,111
20161226 20:26,65,18,59,14,68,28,122,99,141,120,10219,118,113,111,111,111
20161226 20:27,68,17,61,14,69,22,123,99,142,121,10219,118,113,111,111,111
20161226 20:28,70,16,62,15,70,28,123,99,142,121,10219,118,113,111,111,111
20161226 20:29,68,17,62,14,66,25,123,99,142,121,10219,118,113,111,111,111
20161226 20:30,68,16,64,15,70,20,123,99,142,121,10219,118,113,111,111,111
20161226 20:31,65,15,64,15,59,18,123,99,142,121,10219,118,113,111,111,111
20161226 20:32,58,14,64,15,57,17,123,99,142,121,10219,118,113,111,111,111
20161226 20:33,61,17,65,16,65,27,123,99,142,121,10219,118,113,111,111,111
20161226 20:34,59,19,64,17,52,27,123,99,142,121,10219,118,113,111,111,111
20161226 20:35,55,16,63,16,58,19,123,99,142,121,10219,118,113,111,111,112
20161226 20:36,58,15,62,16,57,22,123,99,142,121,10219,118,113,111,111,111
20161226 20:37,54,13,60,16,50,19,123,99,142,121,10219,119,113,111,111,112
20161226 20:38,54,14,59,15,57,22,123,99,142,121,10219,119,114,111,111,112
20161226 20:39,61,14,59,15,65,16,123,99,142,121,10219,119,114,111,111,112
20161226 20:40,57,8,57,14,48,11,123,99,142,121,10219,119,114,111,111,112
20161226 20:41,52,9,56,14,56,17,123,99,142,121,10219,118,113,111,111,112
20161226 20:42,57,13,57,14,58,20,123,99,142,121,10219,118,114,111,111,112
20161226 20:43,55,12,55,13,52,18,123,99,142,121,10219,118,113,111,111,112
20161226 20:44,47,10,54,12,41,14,123,99,142,121,10219,119,114,111,111,112
20161226 20:45,44,10,53,12,47,16,123,99,142,121,10219,119,114,111,111,112
20161226 20:46,42,11,51,11,37,14,123,99,142,121,10219,119,114,112,111,112
20161226 20:47,43,9,51,11,48,12,123,99,142,121,10219,119,114,112,111,112
20161226 20:48,48,9,50,10,48,15,123,99,142,121,10219,119,114,112,111,112
20161226 20:49,47,12,48,10,46,20,123,99,142,121,10219,119,114,112,111,112
20161226 20:50,47,15,48,11,48,25,123,99,142,121,10219,119,114,112,111,112
20161226 20:51,52,15,48,11,57,18,123,99,142,121,10219,119,114,112,111,112
20161226 20:52,52,13,47,11,47,20,123,99,142,121,10219,119,114,112,111,112
20161226 20:53,56,10,48,11,64,13,123,99,142,121,10219,119,114,112,111,112
20161226 20:54,57,7,49,11,51,10,123,99,142,121,10218,118,114,112,111,112
20161226 20:55,54,7,50,11,56,12,123,99,142,121,10218,118,114,112,112,112
20161226 20:56,57,9,52,10,57,15,123,99,142,121,10218,118,114,112,112,112
20161226 20:57,59,9,53,11,61,14,123,99,142,121,10218,119,114,112,112,112
20161226 20:58,66,9,56,11,70,15,123,99,142,121,10218,119,114,112,112,112
20161226 20:59,67,13,57,11,64,18,124,99,142,122,10218,119,114,112,112,112
20161226 21:00,73,12,61,10,82,15,124,99,142,122,10218,119,114,112,111,112
20161226 21:01,79,11,63,10,77,19,124,99,142,122,10217,119,114,112,112,112
20161226 21:02,77,8,66,9,78,8,124,99,142,122,10217,119,114,112,112,112
20161226 21:03,73,9,66,10,69,19,124,99,142,122,10217,119,114,112,112,112
20161226 21:04,73,13,69,11,77,20,124,99,142,122,10217,119,114,112,112,112
20161226 21:05,79,13,72,11,82,17,124,99,142,122,10217,119,114,112,112,112
20161226 21:06,79,12,74,11,75,18,124,99,142,122,10217,119,114,112,112,112
20161226 21:07,71,11,74,11,67,17,124,99,142,122,10217,119,114,112,112,112
20161226 21:08,69,10,74,11,70,16,124,99,142,122,10217,119,114,112,112,112
20161226 21:09,68,10,74,11,65,13,124,99,142,122,10217,119,114,112,112,112
20161226 21:10,63,10,72,11,60,19,124,99,142,122,10217,119,114,112,112,112
20161226 21:11,65,12,71,11,69,20,124,99,142,122,10217,119,114,112,112,112
20161226 21:12,67,14,70,12,65,17,124,99,142,122,10217,119,114,112,112,112
20161226 21:13,69,14,70,12,73,18,124,99,142,122,10217,119,114,112,112,112
20161226 21:14,68,12,69,12,63,17,124,99,142,122,10217,119,114,112,112,112
20161226 21:15,66,10,68,11,70,12,124,99,142,122,10217,119,114,112,112,112
20161226 21:16,70,9,67,11,70,14,124,99,142,122,10217,119,114,112,112,112
20161226 21:17,69,12,67,11,69,19,124,99,142,122,10217,119,114,112,112,112
20161226 21:18,75,12,69,12,82,18,124,99,142,122,10216,119,114,112,112,112
20161226 21:19,80,12,70,12,78,17,124,99,142,122,10216,119,114,112,112,112
20161226 21:20,80,14,72,12,82,21,124,99,142,122,10216,119,114,112,112,112
20161226 21:21,81,15,73,12,79,16,124,99,142,122,10216,119,114,112,112,112
20161226 21:22,79,13,75,12,79,21,124,99,142,122,10216,119,114,112,112,112
20161226 21:23,83,12,76,12,88,14,124,99,142,122,10216,119,114,112,112,112
20161226 21:24,88,12,79,12,89,18,124,99,142,122,10216,119,114,112,112,112
20161226 21:25,88,13,80,13,87,16,124,99,142,122,10215,119,114,112,112,112
20161226 21:26,90,14,83,13,93,21,124,99,142,122,10215,119,114,112,112,112
20161226 21:27,95,13,85,13,97,18,124,99,142,122,10215,119,114,112,112,112
20161226 21:28,96,10,87,12,94,16,124,99,142,122,10215,119,114,112,112,112
20161226 21:29,96,10,89,13,99,21,124,99,142,122,10215,119,114,112,112,112
20161226 21:30,98,11,90,12,97,14,124,99,142,122,10215,119,114,112,112,112
20161226 21:31,95,12,92,12,94,22,124,99,142,122,10214,119,114,112,112,112
20161226 21:32,95,16,93,12,96,18,124,99,142,122,10214,119,115,112,112,112
20161226 21:33,96,15,94,13,97,19,124,99,142,122,10214,119,115,112,112,112
20161226 21:34,98,12,95,12,100,14,124,99,142,122,10214,119,115,112,112,112
20161226 21:35,95,13,96,13,89,23,124,99,142,122,10213,119,115,112,112,112
20161226 21:36,88,16,95,13,88,22,124,99,142,122,10213,119,115,112,112,112
20161226 21:37,91,14,95,13,95,16,124,99,142,122,10213,119,115,112,112,112
20161226 21:38,91,14,94,14,88,22,124,99,142,122,10213,119,115,112,112,112
20161226 21:39,87,14,93,14,86,16,124,99,142,122,10213,119,115,112,112,112
20161226 21:40,85,12,92,14,84,16,124,99,142,122,10213,119,115,112,112,112
20161226 21:41,86,11,91,13,88,17,124,99,142,122,10213,119,115,112,112,112
20161226 21:42,90,14,91,14,92,23,124,99,142,122,10213,119,115,112,112,112
20161226 21:43,91,16,90,14,90,18,124,99,142,122,10213,119,115,112,112,112
20161226 21:44,85,14,88,14,81,16,124,99,142,122,10213,119,115,112,112,112
20161226 21:45,81,13,87,14,80,19,124,99,142,122,10212,119,115,112,112,112
20161226 21:46,86,14,88,14,91,18,124,99,142,122,10212,119,115,112,112,112
20161226 21:47,90,14,87,14,89,19,124,99,142,122,10212,119,115,112,112,112
20161226 21:48,87,15,87,14,86,22,125,99,143,123,10212,119,115,112,112,112
20161226 21:49,87,17,87,15,89,24,125,99,143,123,10212,119,115,112,112,112
20161226 21:50,87,17,87,15,85,19,125,99,143,123,10212,119,115,112,112,112
20161226 21:51,86,15,87,15,87,20,125,99,143,123,10212,119,115,112,112,112
20161226 21:52,89,15,87,15,90,21,125,99,143,123,10212,119,115,112,112,112
20161226 21:53,88,16,86,15,86,22,125,99,143,123,10211,119,115,112,112,112
20161226 21:54,88,18,87,16,91,24,125,99,143,123,10211,120,115,112,112,112
20161226 21:55,90,19,88,16,89,23,125,99,143,123,10211,120,115,112,112,112
20161226 21:56,88,17,88,16,88,22,125,99,143,123,10211,120,115,113,112,112
20161226 21:57,87,15,88,16,86,20,125,99,143,123,10211,120,115,113,112,112
20161226 21:58,88,16,88,16,90,23,125,99,143,123,10211,120,115,112,112,112
20161226 21:59,88,18,88,16,86,21,125,99,143,123,10211,120,115,112,112,112
20161226 22:00,85,17,88,17,83,19,125,99,143,123,10211,120,115,113,112,112
20161226 22:01,83,16,87,17,82,20,125,99,143,123,10212,120,115,113,112,112
20161226 22:02,84,16,87,17,85,22,125,99,143,123,10212,120,115,113,112,112
20161226 22:03,83,17,86,17,81,23,125,99,143,123,10212,120,115,113,112,112
20161226 22:04,80,15,85,16,78,17,125,99,143,123,10211,120,115,113,112,112
20161226 22:05,78,13,84,16,77,17,125,99,143,123,10211,120,115,113,112,112
20161226 22:06,82,13,83,15,86,18,125,99,143,123,10211,120,115,113,112,112
20161226 22:07,87,14,84,15,88,17,125,99,143,123,10211,120,115,113,112,112
20161226 22:08,91,12,84,15,94,18,125,99,143,123,10211,120,115,113,112,112
20161226 22:09,92,13,84,14,90,19,125,99,143,123,10211,120,115,113,112,112
20161226 22:10,93,14,86,14,97,18,125,99,143,123,10211,120,115,113,112,112
20161226 22:11,99,13,88,14,100,18,125,99,143,123,10211,120,115,113,112,112
20161226 22:12,103,14,90,14,105,18,125,99,143,123,10210,120,115,113,112,112
20161226 22:13,104,14,92,13,103,18,125,99,143,123,10210,120,115,113,112,112
20161226 22:14,104,13,95,13,106,17,125,99,143,123,10210,120,115,113,112,112
20161226 22:15,104,14,97,14,103,23,125,99,143,123,10209,120,115,113,112,112
20161226 22:16,103,15,99,14,102,18,125,99,143,123,10209,120,115,113,112,112
20161226 22:17,99,13,100,14,95,24,125,99,143,123,10209,120,115,113,112,112
20161226 22:18,98,13,100,14,100,17,125,99,143,123,10209,120,115,113,112,112
20161226 22:19,98,12,101,13,95,17,125,99,143,123,10209,120,115,113,112,112
20161226 22:20,92,11,100,13,89,16,125,99,143,123,10209,120,115,113,112,112
20161226 22:21,89,9,99,13,89,12,125,99,143,123,10209,120,115,113,112,112
20161226 22:22,91,9,97,12,92,15,126,99,144,124,10209,120,115,113,112,112
20161226 22:23,93,9,96,12,93,14,126,99,144,124,10209,120,115,113,112,112
20161226 22:24,94,12,95,12,94,17,126,99,144,124,10209,120,115,113,112,112
20161226 22:25,91,14,94,12,87,19,126,99,144,124,10209,120,115,113,112,112
20161226 22:26,88,13,92,11,89,15,126,99,144,124,10209,120,115,113,112,112
20161226 22:27,93,12,92,11,96,17,126,99,144,124,10209,120,115,113,113,112
20161226 22:28,96,12,92,11,96,14,126,99,144,124,10209,120,115,113,112,112
20161226 22:29,93,11,91,11,90,15,126,99,144,124,10209,120,115,113,113,112
20161226 22:30,90,13,92,11,90,20,126,99,144,124,10209,120,115,113,113,112
20161226 22:31,92,14,92,12,94,18,126,99,144,124,10208,120,115,113,113,113
20161226 22:32,92,14,92,13,90,17,126,99,144,124,10208,120,115,113,113,113
20161226 22:33,93,12,92,13,96,14,126,99,144,124,10208,120,115,113,113,113
20161226 22:34,96,11,92,13,95,19,126,99,144,124,10208,120,115,113,113,113
20161226 22:35,89,12,92,12,84,18,126,99,144,124,10208,120,115,113,113,113
20161226 22:36,89,11,93,12,94,15,126,99,144,124,10208,120,115,113,113,113
20161226 22:37,95,13,93,12,96,22,126,99,144,124,10208,120,115,113,113,113
20161226 22:38,90,13,91,13,84,18,126,99,144,124,10208,121,115,113,113,113
20161226 22:39,80,12,90,13,75,17,126,99,144,124,10208,121,115,113,113,113
20161226 22:40,77,11,89,12,79,12,126,0,146,126,10208,121,115,113,113,113
20161226 22:41,81,10,88,12,82,14,126,0,146,126,10209,121,115,113,113,113
20161226 22:42,80,10,86,11,79,12,127,0,147,127,10209,121,115,113,113,113
20161226 22:43,78,10,84,11,76,13,127,0,147,127,10209,121,115,113,113,113
20161226 22:44,74,9,82,11,71,12,127,0,147,127,10208,121,115,113,113,113
20161226 22:45,75,11,81,11,79,16,127,0,147,127,10208,121,115,113,113,113
20161226 22:46,77,12,80,11,75,17,127,0,147,127,10208,121,115,113,113,113
20161226 22:47,76,12,78,11,77,15,127,0,147,127,10208,121,115,113,113,113
20161226 22:48,75,12,77,11,74,14,127,0,147,127,10207,121,116,113,113,113
20161226 22:49,78,12,78,11,83,18,127,0,147,127,10207,121,115,113,113,113
20161226 22:50,82,14,78,12,80,17,127,0,147,127,10207,121,116,113,113,113
20161226 22:51,79,14,77,12,77,19,127,0,147,127,10207,121,116,113,113,113
20161226 22:52,78,14,77,12,78,16,127,0,147,127,10206,121,116,113,113,113
20161226 22:53,77,14,77,13,76,16,127,0,147,127,10206,121,116,113,113,113
20161226 22:54,77,11,78,13,77,14,127,0,147,127,10206,121,116,113,113,113
20161226 22:55,77,11,77,13,77,17,127,0,147,127,10206,121,116,113,113,113
20161226 22:56,76,11,77,12,75,13,127,0,147,127,10206,121,116,113,113,113
20161226 22:57,79,9,78,12,82,11,127,0,147,127,10206,121,116,113,113,113
20161226 22:58,80,9,78,12,77,11,127,0,147,127,10206,121,116,113,113,113
20161226 22:59,76,9,77,11,74,14,127,0,147,127,10205,121,116,113,113,113
20161226 23:00,75,10,77,11,75,14,127,0,147,127,10205,121,116,113,113,113
20161226 23:01,78,10,77,11,81,11,127,0,147,127,10205,121,116,113,113,113
20161226 23:02,81,10,77,10,80,13,127,0,147,127,10205,121,116,113,113,113
20161226 23:03,82,10,78,10,84,13,127,0,147,127,10205,121,116,113,113,113
20161226 23:04,79,10,78,10,73,15,127,0,147,127,10204,121,116,113,113,113
20161226 23:05,73,11,77,10,74,13,127,0,147,127,10204,121,116,113,113,113
20161226 23:06,73,10,77,10,72,14,127,0,147,127,10204,121,116,113,113,113
20161226 23:07,71,9,76,10,71,13,127,0,147,127,10204,121,116,113,113,113
20161226 23:08,69,8,75,10,66,9,127,0,147,127,10204,121,116,113,113,113
20161226 23:09,63,7,74,10,61,8,127,0,147,127,10204,121,116,113,113,113
20161226 23:10,59,4,72,9,58,8,127,0,147,127,10204,121,116,113,113,113
20161226 23:11,59,1,70,8,60,0,127,0,147,127,10204,121,116,113,113,113
20161226 23:12,64,2,69,7,67,9,127,0,147,127,10204,121,116,113,113,113
20161226 23:13,66,3,67,6,65,7,127,0,147,127,10204,121,116,113,113,113
20161226 23:14,67,3,66,5,69,5,127,0,147,127,10204,121,116,113,113,113
