time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150619 20:01,87,12,75,11,90,15,221,88,234,200,10067,217,229,234,235,233
20150619 20:02,85,12,75,11,80,15,221,88,234,200,10067,218,229,234,235,233
20150619 20:03,77,12,76,11,75,13,221,88,234,200,10068,217,229,234,235,233
20150619 20:04,80,13,78,11,86,17,221,88,234,200,10068,217,229,234,235,233
20150619 20:05,92,15,81,12,98,19,220,89,235,201,10068,218,228,234,235,233
20150619 20:06,90,15,82,12,82,22,220,89,235,201,10068,218,228,234,235,233
20150619 20:07,82,18,82,13,81,30,220,88,233,199,10068,217,228,234,235,233
20150619 20:08,80,22,83,15,79,29,220,88,233,199,10069,217,228,234,235,233
20150619 20:09,81,21,84,15,83,25,220,88,233,199,10069,216,228,234,235,233
20150619 20:10,81,16,83,16,79,17,220,88,233,199,10070,217,228,234,235,233
20150619 20:11,81,14,82,16,82,21,220,88,233,199,10070,217,228,234,235,233
20150619 20:12,77,14,82,16,72,15,220,88,233,199,10070,217,228,234,235,233
20150619 20:13,81,12,83,16,90,13,220,88,233,199,10070,217,228,234,235,233
20150619 20:14,91,12,84,16,92,15,220,88,233,199,10069,217,228,234,235,233
20150619 20:15,94,13,84,16,96,15,220,88,233,199,10069,217,228,234,235,233
20150619 20:16,98,13,85,16,100,20,220,88,233,199,10069,217,228,234,235,233
20150619 20:17,96,16,87,15,92,26,220,88,233,199,10069,217,228,234,235,233
20150619 20:18,95,18,88,15,97,21,220,88,233,199,10069,217,228,234,235,233
20150619 20:19,93,19,89,15,89,23,220,88,233,199,10069,217,228,234,235,233
20150619 20:20,89,19,90,15,88,26,220,88,233,199,10069,216,227,233,235,233
20150619 20:21,88,17,90,15,87,22,220,88,233,199,10069,216,227,233,235,233
20150619 20:22,87,16,92,16,86,24,220,88,233,199,10070,216,227,233,235,233
20150619 20:23,85,15,91,16,83,19,220,88,233,199,10070,216,227,233,235,233
20150619 20:24,83,15,90,16,84,23,220,88,233,199,10070,216,227,233,235,233
20150619 20:25,81,17,88,17,79,24,220,88,233,199,10071,216,227,233,235,233
20150619 20:26,78,17,86,17,76,21,220,88,233,199,10071,216,227,233,235,233
20150619 20:27,77,16,85,17,79,20,220,88,233,199,10072,216,227,233,235,233
20150619 20:28,78,17,83,17,77,21,220,88,233,199,10072,216,227,233,235,233
20150619 20:29,78,15,82,16,78,19,219,88,231,198,10072,216,227,233,235,233
20150619 20:30,77,14,80,16,75,19,219,88,231,198,10072,216,227,233,234,233
20150619 20:31,75,13,79,16,75,21,219,88,231,198,10072,216,227,233,234,233
20150619 20:32,74,16,78,16,73,23,219,88,231,198,10072,216,227,233,234,233
20150619 20:33,74,16,77,16,76,17,219,88,231,198,10072,216,227,233,234,233
20150619 20:34,77,15,77,16,77,21,219,89,234,200,10072,216,227,233,234,233
20150619 20:35,76,17,76,16,76,20,219,89,234,200,10072,216,227,233,234,233
20150619 20:36,75,15,76,15,74,19,219,89,234,200,10072,216,226,233,234,233
20150619 20:37,74,14,76,15,74,20,219,89,234,200,10072,216,226,233,234,233
20150619 20:38,75,17,76,15,77,21,219,89,234,200,10072,216,226,233,234,233
20150619 20:39,77,17,75,16,76,22,219,89,234,200,10072,215,226,233,234,233
20150619 20:40,77,16,76,16,78,20,219,89,234,200,10072,215,226,233,234,233
20150619 20:41,79,15,76,16,80,20,219,89,234,200,10072,215,226,232,234,233
20150619 20:42,81,16,77,16,81,23,219,89,234,200,10073,215,226,232,234,233
20150619 20:43,81,16,77,16,81,20,219,89,234,200,10073,215,226,232,234,233
20150619 20:44,76,14,77,15,71,15,219,89,234,200,10073,215,226,232,234,233
20150619 20:45,77,15,78,15,83,22,219,89,234,200,10073,215,226,232,234,233
20150619 20:46,81,15,78,15,79,19,219,89,234,200,10073,215,226,232,234,233
20150619 20:47,80,13,79,15,80,18,218,89,232,199,10072,215,226,232,234,233
20150619 20:48,84,17,80,15,88,28,218,89,232,199,10072,214,226,232,234,233
20150619 20:49,85,16,80,15,82,14,218,89,232,199,10073,214,226,232,234,233
20150619 20:50,82,15,81,15,82,24,218,89,232,199,10073,214,226,232,234,233
20150619 20:51,84,16,81,15,85,20,218,89,232,199,10073,214,225,232,234,233
20150619 20:52,84,15,81,15,83,19,218,89,232,199,10073,214,225,232,234,233
20150619 20:53,86,15,82,15,89,19,218,89,232,199,10073,214,225,232,234,233
20150619 20:54,89,15,84,15,89,20,218,89,232,199,10073,214,225,232,234,233
20150619 20:55,91,17,85,15,94,24,218,89,232,199,10072,214,225,232,234,233
20150619 20:56,95,16,87,16,96,21,218,89,232,199,10072,213,225,232,234,233
20150619 20:57,95,19,88,17,93,29,218,89,232,199,10072,213,225,232,234,233
20150619 20:58,93,21,89,17,93,28,218,89,232,199,10073,213,225,232,234,233
20150619 20:59,94,20,90,18,95,26,218,89,232,199,10073,213,225,232,234,233
20150619 21:00,93,22,91,18,91,31,218,89,232,199,10073,213,225,232,234,232
20150619 21:01,95,21,92,19,100,31,218,89,232,199,10073,213,225,232,234,233
20150619 21:02,99,22,94,19,99,30,217,89,231,198,10073,213,225,232,234,232
20150619 21:03,98,21,95,20,97,31,217,89,231,198,10073,213,224,231,234,232
20150619 21:04,101,18,96,20,105,23,217,89,231,198,10073,212,224,231,234,232
20150619 21:05,105,18,97,20,106,23,217,90,234,200,10073,212,224,231,234,232
20150619 21:06,104,17,98,20,103,20,217,90,234,200,10074,212,224,231,234,232
20150619 21:07,103,15,99,19,103,18,217,90,234,200,10074,212,224,231,234,232
20150619 21:08,103,16,100,19,103,18,217,90,234,200,10074,212,224,231,234,232
20150619 21:09,105,15,101,18,106,16,217,90,234,200,10074,212,224,231,234,232
20150619 21:10,102,13,102,17,98,17,217,90,234,200,10074,212,224,231,233,232
20150619 21:11,99,14,102,17,100,20,217,90,234,200,10074,212,224,231,233,232
20150619 21:12,95,15,101,16,90,19,217,90,234,200,10074,212,224,231,233,232
20150619 21:13,87,17,100,16,83,26,217,90,234,200,10074,212,224,231,233,232
20150619 21:14,87,19,98,16,90,27,217,90,234,200,10075,212,224,231,233,232
20150619 21:15,86,24,96,17,82,35,217,90,234,200,10075,211,223,231,233,232
20150619 21:16,81,26,93,18,79,28,217,90,234,200,10075,211,223,231,233,232
20150619 21:17,78,24,91,19,78,27,217,90,234,200,10075,211,223,231,233,232
20150619 21:18,75,22,88,19,72,28,217,90,234,200,10075,211,223,231,233,232
20150619 21:19,73,21,85,20,74,26,217,90,234,200,10075,211,223,231,233,232
20150619 21:20,74,18,82,20,73,19,217,90,234,200,10075,211,223,231,233,232
20150619 21:21,74,18,80,21,76,25,216,90,232,199,10076,211,223,231,233,232
20150619 21:22,78,19,79,21,80,23,216,90,232,199,10076,211,223,231,233,232
20150619 21:23,77,18,78,21,74,23,216,90,232,199,10076,211,223,230,233,232
20150619 21:24,75,18,76,21,77,23,216,90,232,199,10075,211,223,230,233,232
20150619 21:25,75,18,76,20,73,22,216,90,232,199,10075,211,223,230,233,232
