time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-06-18 20:01:00,87,12,75,11,90,15,221,88,234,200,10067,217,229,234,235,233
2015-06-18 20:02:00,85,12,75,11,80,15,221,88,234,200,10067,218,229,234,235,233
2015-06-18 20:03:00,77,12,76,11,75,13,221,88,234,200,10068,217,229,234,235,233
2015-06-18 20:04:00,80,13,78,11,86,17,221,88,234,200,10068,217,229,234,235,233
2015-06-18 20:05:00,92,15,81,12,98,19,220,89,235,201,10068,218,228,234,235,233
2015-06-18 20:06:00,90,15,82,12,82,22,220,89,235,201,10068,218,228,234,235,233
2015-06-18 20:07:00,82,18,82,13,81,30,220,88,233,199,10068,217,228,234,235,233
2015-06-18 20:08:00,80,22,83,15,79,29,220,88,233,199,10069,217,228,234,235,233
2015-06-18 20:09:00,81,21,84,15,83,25,220,88,233,199,10069,216,228,234,235,233
2015-06-18 20:10:00,81,16,83,16,79,17,220,88,233,199,10070,217,228,234,235,233
2015-06-18 20:11:00,81,14,82,16,82,21,220,88,233,199,10070,217,228,234,235,233
2015-06-18 20:12:00,77,14,82,16,72,15,220,88,233,199,10070,217,228,234,235,233
2015-06-18 20:13:00,81,12,83,16,90,13,220,88,233,199,10070,217,228,234,235,233
2015-06-18 20:14:00,91,12,84,16,92,15,220,88,233,199,10069,217,228,234,235,233
2015-06-18 20:15:00,94,13,84,16,96,15,220,88,233,199,10069,217,228,234,235,233
2015-06-18 20:16:00,98,13,85,16,100,20,220,88,233,199,10069,217,228,234,235,233
2015-06-18 20:17:00,96,16,87,15,92,26,220,88,233,199,10069,217,228,234,235,233
2015-06-18 20:18:00,95,18,88,15,97,21,220,88,233,199,10069,217,228,234,235,233
2015-06-18 20:19:00,93,19,89,15,89,23,220,88,233,199,10069,217,228,234,235,233
2015-06-18 20:20:00,89,19,90,15,88,26,220,88,233,199,10069,216,227,233,235,233
2015-06-18 20:21:00,88,17,90,15,87,22,220,88,233,199,10069,216,227,233,235,233
2015-06-18 20:22:00,87,16,92,16,86,24,220,88,233,199,10070,216,227,233,235,233
2015-06-18 20:23:00,85,15,91,16,83,19,220,88,233,199,10070,216,227,233,235,233
2015-06-18 20:24:00,83,15,90,16,84,23,220,88,233,199,10070,216,227,233,235,233
2015-06-18 20:25:00,81,17,88,17,79,24,220,88,233,199,10071,216,227,233,235,233
2015-06-18 20:26:00,78,17,86,17,76,21,220,88,233,199,10071,216,227,233,235,233
2015-06-18 20:27:00,77,16,85,17,79,20,220,88,233,199,10072,216,227,233,235,233
2015-06-18 20:28:00,78,17,83,17,77,21,220,88,233,199,10072,216,227,233,235,233
2015-06-18 20:29:00,78,15,82,16,78,19,219,88,231,198,10072,216,227,233,235,233
2015-06-18 20:30:00,77,14,80,16,75,19,219,88,231,198,10072,216,227,233,234,233
2015-06-18 20:31:00,75,13,79,16,75,21,219,88,231,198,10072,216,227,233,234,233
2015-06-18 20:32:00,74,16,78,16,73,23,219,88,231,198,10072,216,227,233,234,233
2015-06-18 20:33:00,74,16,77,16,76,17,219,88,231,198,10072,216,227,233,234,233
2015-06-18 20:34:00,77,15,77,16,77,21,219,89,234,200,10072,216,227,233,234,233
2015-06-18 20:35:00,76,17,76,16,76,20,219,89,234,200,10072,216,227,233,234,233
2015-06-18 20:36:00,75,15,76,15,74,19,219,89,234,200,10072,216,226,233,234,233
2015-06-18 20:37:00,74,14,76,15,74,20,219,89,234,200,10072,216,226,233,234,233
