time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-06-25 20:01:00,216,13,224,12,218,18,209,97,240,204,10118,212,222,231,236,238
2016-06-25 20:02:00,221,17,225,13,224,24,209,97,240,204,10119,212,222,231,236,238
2016-06-25 20:03:00,223,19,226,13,223,27,209,97,240,204,10119,211,222,230,236,238
2016-06-25 20:04:00,223,18,225,14,223,21,209,97,240,204,10120,211,222,230,236,238
2016-06-25 20:05:00,223,16,224,14,223,20,209,96,237,202,10120,211,222,230,236,238
2016-06-25 20:06:00,238,11,226,14,255,17,209,96,237,202,10120,211,222,230,236,238
2016-06-25 20:07:00,295,4,232,13,330,2,209,96,237,202,10121,211,222,230,236,238
2016-06-25 20:08:00,328,2,239,12,327,9,209,96,237,202,10121,211,222,230,236,238
2016-06-25 20:09:00,327,7,251,12,327,12,209,96,237,202,10121,211,222,230,236,238
2016-06-25 20:10:00,330,9,265,12,332,10,209,96,237,202,10122,211,221,230,236,238
2016-06-25 20:11:00,332,8,280,11,332,10,209,96,237,202,10122,211,221,230,236,238
2016-06-25 20:12:00,344,9,297,10,354,12,209,96,237,202,10122,211,221,230,236,238
2016-06-25 20:13:00,353,8,312,9,353,12,209,97,240,204,10123,211,221,230,236,238
2016-06-25 20:14:00,346,10,323,8,339,15,209,97,240,204,10123,211,221,230,236,238
2016-06-25 20:15:00,332,12,329,8,326,15,209,97,240,204,10124,211,221,230,236,238
2016-06-25 20:16:00,330,14,335,9,334,18,209,97,240,204,10125,211,221,230,235,238
2016-06-25 20:17:00,335,16,336,11,337,19,209,97,240,204,10125,212,221,230,236,238
2016-06-25 20:18:00,336,16,337,12,336,18,209,97,240,204,10125,212,221,230,235,238
2016-06-25 20:19:00,336,14,338,12,335,17,209,97,240,204,10125,212,221,230,235,238
2016-06-25 20:20:00,341,15,339,13,346,20,209,97,240,204,10125,212,221,230,235,238
2016-06-25 20:21:00,346,16,341,13,346,18,210,97,241,205,10125,212,221,230,235,238
2016-06-25 20:22:00,350,14,340,14,353,17,210,97,241,205,10125,212,221,230,235,238
2016-06-25 20:23:00,349,12,340,14,344,12,210,97,241,205,10125,212,221,230,235,238
2016-06-25 20:24:00,350,9,341,14,357,12,210,97,241,205,10125,212,221,230,235,238
2016-06-25 20:25:00,4,5,346,12,12,2,210,97,241,205,10125,213,221,230,235,238
2016-06-25 20:26:00,31,0,353,11,49,1,210,97,241,205,10124,213,221,230,235,238
2016-06-25 20:27:00,64,0,1,9,83,0,210,97,241,205,10124,213,221,230,235,238
2016-06-25 20:28:00,141,0,5,8,181,0,210,97,241,205,10124,213,221,230,235,238
2016-06-25 20:29:00,185,0,10,6,189,0,210,97,241,205,10124,213,221,230,235,238
2016-06-25 20:30:00,204,0,3,5,245,0,210,97,241,205,10124,213,221,229,235,238
2016-06-25 20:31:00,286,0,351,3,301,0,210,97,241,205,10124,213,221,229,235,238
2016-06-25 20:32:00,302,0,334,2,304,0,210,97,241,205,10124,213,221,229,235,238
2016-06-25 20:33:00,282,0,301,1,251,0,210,97,241,205,10124,213,221,229,235,238
2016-06-25 20:34:00,227,1,251,0,210,8,210,97,241,205,10124,213,221,229,235,238
2016-06-25 20:35:00,203,6,225,1,196,13,210,97,241,205,10124,213,220,229,235,238
2016-06-25 20:36:00,195,12,221,3,193,16,210,97,241,205,10124,212,220,229,235,238
2016-06-25 20:37:00,195,15,223,4,197,19,210,97,241,205,10123,212,220,229,235,238
2016-06-25 20:38:00,196,18,224,6,195,24,210,97,241,205,10123,212,220,229,235,238
2016-06-25 20:39:00,195,20,225,8,195,24,210,97,241,205,10123,212,220,229,235,238
2016-06-25 20:40:00,199,20,220,10,204,23,210,97,241,205,10123,212,220,229,235,238
2016-06-25 20:41:00,205,18,211,12,207,23,210,97,241,205,10123,211,220,229,235,238
2016-06-25 20:42:00,221,13,208,13,236,16,210,97,241,205,10123,211,220,229,235,238
2016-06-25 20:43:00,230,13,206,15,225,22,210,97,241,205,10124,211,220,229,235,238
2016-06-25 20:44:00,230,17,208,16,235,21,210,97,241,205,10124,211,220,229,235,238
2016-06-25 20:45:00,241,14,213,16,246,16,210,97,241,205,10124,211,220,229,235,238
2016-06-25 20:46:00,251,11,219,16,255,11,210,97,241,205,10124,211,220,229,235,238
2016-06-25 20:47:00,259,9,226,15,264,11,210,97,241,205,10125,211,220,229,235,238
2016-06-25 20:48:00,261,9,233,14,259,15,210,97,241,205,10125,211,220,229,235,238
2016-06-25 20:49:00,258,9,239,13,257,10,210,97,241,205,10125,211,220,229,235,238
2016-06-25 20:50:00,256,10,244,12,255,19,210,97,241,205,10126,211,220,229,235,238
2016-06-25 20:51:00,258,13,249,12,261,18,209,97,240,204,10126,211,220,229,235,238
2016-06-25 20:52:00,266,11,253,11,272,13,209,97,240,204,10126,211,220,229,235,237
2016-06-25 20:53:00,277,5,259,10,282,4,209,97,240,204,10127,211,220,229,235,237
2016-06-25 20:54:00,273,5,261,9,263,12,209,97,240,204,10127,211,220,229,235,238
2016-06-25 20:55:00,272,7,265,9,281,8,209,97,240,204,10127,211,220,229,235,237
2016-06-25 20:56:00,282,10,268,9,283,19,209,97,240,204,10127,211,220,229,235,237
2016-06-25 20:57:00,287,13,270,9,290,15,209,97,240,204,10128,211,220,229,235,237
2016-06-25 20:58:00,288,12,273,10,286,14,209,97,240,204,10128,211,220,229,235,237
2016-06-25 20:59:00,288,12,276,10,289,17,209,97,240,204,10128,211,220,228,235,237
2016-06-25 21:00:00,289,13,280,10,289,20,209,97,240,204,10128,211,220,228,235,237
2016-06-25 21:01:00,290,15,283,10,290,18,209,97,240,204,10128,211,220,228,234,237
2016-06-25 21:02:00,293,14,285,11,296,17,209,97,240,204,10128,211,220,228,234,237
2016-06-25 21:03:00,290,14,285,12,284,16,209,97,240,204,10128,211,220,228,234,237
2016-06-25 21:04:00,282,15,287,13,281,20,209,97,240,204,10128,211,220,228,234,237
2016-06-25 21:05:00,272,14,285,13,263,17,209,97,240,204,10127,211,220,228,234,237
2016-06-25 21:06:00,260,11,283,13,257,13,209,97,240,204,10127,211,220,228,234,237
2016-06-25 21:07:00,259,11,280,13,261,15,209,97,240,204,10127,211,220,228,234,237
