time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160626 20:01,216,13,224,12,218,18,209,97,240,204,10118,212,222,231,236,238
20160626 20:02,221,17,225,13,224,24,209,97,240,204,10119,212,222,231,236,238
20160626 20:03,223,19,226,13,223,27,209,97,240,204,10119,211,222,230,236,238
20160626 20:04,223,18,225,14,223,21,209,97,240,204,10120,211,222,230,236,238
20160626 20:05,223,16,224,14,223,20,209,96,237,202,10120,211,222,230,236,238
20160626 20:06,238,11,226,14,255,17,209,96,237,202,10120,211,222,230,236,238
20160626 20:07,295,4,232,13,330,2,209,96,237,202,10121,211,222,230,236,238
20160626 20:08,328,2,239,12,327,9,209,96,237,202,10121,211,222,230,236,238
20160626 20:09,327,7,251,12,327,12,209,96,237,202,10121,211,222,230,236,238
20160626 20:10,330,9,265,12,332,10,209,96,237,202,10122,211,221,230,236,238
20160626 20:11,332,8,280,11,332,10,209,96,237,202,10122,211,221,230,236,238
20160626 20:12,344,9,297,10,354,12,209,96,237,202,10122,211,221,230,236,238
20160626 20:13,353,8,312,9,353,12,209,97,240,204,10123,211,221,230,236,238
20160626 20:14,346,10,323,8,339,15,209,97,240,204,10123,211,221,230,236,238
20160626 20:15,332,12,329,8,326,15,209,97,240,204,10124,211,221,230,236,238
20160626 20:16,330,14,335,9,334,18,209,97,240,204,10125,211,221,230,235,238
20160626 20:17,335,16,336,11,337,19,209,97,240,204,10125,212,221,230,236,238
20160626 20:18,336,16,337,12,336,18,209,97,240,204,10125,212,221,230,235,238
20160626 20:19,336,14,338,12,335,17,209,97,240,204,10125,212,221,230,235,238
20160626 20:20,341,15,339,13,346,20,209,97,240,204,10125,212,221,230,235,238
20160626 20:21,346,16,341,13,346,18,210,97,241,205,10125,212,221,230,235,238
20160626 20:22,350,14,340,14,353,17,210,97,241,205,10125,212,221,230,235,238
20160626 20:23,349,12,340,14,344,12,210,97,241,205,10125,212,221,230,235,238
20160626 20:24,350,9,341,14,357,12,210,97,241,205,10125,212,221,230,235,238
20160626 20:25,4,5,346,12,12,2,210,97,241,205,10125,213,221,230,235,238
20160626 20:26,31,0,353,11,49,1,210,97,241,205,10124,213,221,230,235,238
20160626 20:27,64,0,1,9,83,0,210,97,241,205,10124,213,221,230,235,238
20160626 20:28,141,0,5,8,181,0,210,97,241,205,10124,213,221,230,235,238
20160626 20:29,185,0,10,6,189,0,210,97,241,205,10124,213,221,230,235,238
20160626 20:30,204,0,3,5,245,0,210,97,241,205,10124,213,221,229,235,238
20160626 20:31,286,0,351,3,301,0,210,97,241,205,10124,213,221,229,235,238
20160626 20:32,302,0,334,2,304,0,210,97,241,205,10124,213,221,229,235,238
20160626 20:33,282,0,301,1,251,0,210,97,241,205,10124,213,221,229,235,238
20160626 20:34,227,1,251,0,210,8,210,97,241,205,10124,213,221,229,235,238
20160626 20:35,203,6,225,1,196,13,210,97,241,205,10124,213,220,229,235,238
20160626 20:36,195,12,221,3,193,16,210,97,241,205,10124,212,220,229,235,238
20160626 20:37,195,15,223,4,197,19,210,97,241,205,10123,212,220,229,235,238
20160626 20:38,196,18,224,6,195,24,210,97,241,205,10123,212,220,229,235,238
20160626 20:39,195,20,225,8,195,24,210,97,241,205,10123,212,220,229,235,238
20160626 20:40,199,20,220,10,204,23,210,97,241,205,10123,212,220,229,235,238
20160626 20:41,205,18,211,12,207,23,210,97,241,205,10123,211,220,229,235,238
20160626 20:42,221,13,208,13,236,16,210,97,241,205,10123,211,220,229,235,238
20160626 20:43,230,13,206,15,225,22,210,97,241,205,10124,211,220,229,235,238
