time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151011 20:01,290,24,285,25,293,28,196,63,144,124,10166,166,185,200,208,212
20151011 20:02,291,23,286,25,288,31,196,63,144,124,10166,166,185,200,208,212
20151011 20:03,286,25,286,25,285,39,196,64,146,126,10167,166,185,200,208,212
20151011 20:04,290,27,288,26,294,33,196,64,146,126,10167,166,185,200,208,211
20151011 20:05,291,25,288,25,287,29,196,64,146,126,10167,166,185,200,208,211
20151011 20:06,287,25,289,25,286,33,195,64,145,125,10167,166,185,200,208,211
20151011 20:07,297,25,291,24,308,34,196,64,146,126,10167,166,185,200,208,211
20151011 20:08,302,29,291,25,295,41,196,64,146,126,10167,166,185,200,208,211
20151011 20:09,297,27,292,25,299,37,196,64,146,126,10167,166,185,200,208,211
20151011 20:10,297,22,293,25,294,30,196,64,146,126,10168,166,185,199,208,211
20151011 20:11,294,26,293,26,293,42,196,64,146,126,10168,166,185,199,208,211
20151011 20:12,292,29,293,26,291,39,196,64,146,126,10168,166,185,199,208,211
20151011 20:13,298,26,295,26,306,37,196,63,144,124,10168,166,185,199,208,211
20151011 20:14,300,26,295,26,295,43,196,63,144,124,10169,166,185,199,208,211
20151011 20:15,303,23,298,26,310,32,196,63,144,124,10169,166,184,199,208,211
20151011 20:16,312,25,300,26,314,45,196,63,144,124,10169,166,184,199,208,211
20151011 20:17,308,31,300,27,303,50,197,63,145,125,10170,165,184,199,208,211
20151011 20:18,306,30,301,26,310,46,197,62,142,122,10170,165,184,199,208,211
20151011 20:19,312,32,303,28,313,47,198,62,143,123,10170,165,184,199,208,211
20151011 20:20,314,31,305,28,314,46,199,62,144,124,10171,165,184,199,208,211
20151011 20:21,311,27,306,28,308,44,199,61,142,122,10171,165,184,199,208,211
20151011 20:22,310,29,308,28,311,45,199,62,144,124,10171,165,184,199,207,211
20151011 20:23,311,31,309,29,311,39,199,61,142,122,10171,165,184,199,207,211
20151011 20:24,313,30,311,29,315,37,200,61,143,123,10171,165,184,198,207,211
20151011 20:25,317,28,312,30,320,34,200,61,143,123,10171,165,184,198,207,211
20151011 20:26,319,23,312,29,319,28,200,61,143,123,10171,165,184,198,207,211
20151011 20:27,315,22,313,28,311,31,200,61,143,123,10171,165,184,198,207,211
20151011 20:28,314,28,314,28,316,42,200,61,143,123,10172,165,184,198,207,211
20151011 20:29,311,29,313,27,306,34,200,60,140,120,10172,165,184,198,207,211
20151011 20:30,312,31,314,28,318,53,200,60,140,120,10172,165,183,198,207,211
20151011 20:31,320,32,315,28,323,43,201,59,139,118,10172,164,183,198,207,211
20151011 20:32,322,28,316,28,321,33,201,59,139,118,10172,164,183,198,207,211
20151011 20:33,320,31,317,28,318,46,201,58,136,116,10172,164,183,198,207,211
20151011 20:34,316,35,317,29,315,47,201,57,134,113,10172,164,183,198,207,211
20151011 20:35,316,35,317,30,318,52,202,56,133,112,10172,164,183,198,207,211
20151011 20:36,323,30,317,30,328,33,202,56,133,112,10173,164,183,198,207,211
20151011 20:37,328,26,319,30,327,36,202,56,133,112,10173,163,183,198,207,211
20151011 20:38,326,26,320,30,325,39,202,56,133,112,10173,163,183,198,207,211
20151011 20:39,324,32,322,31,323,59,202,56,133,112,10173,163,183,198,207,211
20151011 20:40,317,36,321,31,312,42,202,55,130,109,10173,163,183,198,207,211
20151011 20:41,316,29,321,31,321,34,202,56,133,112,10174,163,183,197,207,211
20151011 20:42,321,27,321,31,322,47,202,56,133,112,10174,163,183,197,206,211
20151011 20:43,321,37,321,32,319,64,202,55,130,109,10174,163,183,197,206,211
20151011 20:44,317,35,321,31,315,40,202,55,130,109,10174,163,182,197,206,211
20151011 20:45,319,33,322,31,323,79,202,55,130,109,10175,162,182,197,206,210
