time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151103 20:01,229,0,207,0,233,0,94,93,110,83,10266,81,118,146,160,166
20151103 20:02,234,0,211,0,234,0,93,93,109,82,10266,81,118,146,160,166
20151103 20:03,234,0,215,0,233,0,93,93,109,82,10266,81,118,146,160,166
20151103 20:04,237,0,220,0,241,0,93,93,109,82,10266,82,118,146,160,166
20151103 20:05,244,0,224,0,246,0,93,93,109,82,10266,81,117,146,160,166
20151103 20:06,247,3,228,1,248,8,93,93,109,82,10266,81,117,146,160,166
20151103 20:07,246,7,232,1,243,8,93,93,109,82,10266,81,117,146,160,165
20151103 20:08,246,7,236,2,249,8,93,93,109,82,10266,81,117,146,159,165
20151103 20:09,247,6,240,3,246,6,93,93,109,82,10266,81,117,146,159,165
20151103 20:10,247,5,242,3,249,5,93,93,109,82,10266,81,117,145,159,165
20151103 20:11,251,4,244,4,254,5,92,93,108,81,10266,81,117,145,159,165
20151103 20:12,251,5,246,4,249,7,92,93,108,81,10266,81,117,145,159,165
20151103 20:13,248,6,247,5,247,7,92,93,108,81,10266,81,116,145,159,165
20151103 20:14,250,7,248,5,252,8,92,94,109,83,10267,80,116,145,159,165
20151103 20:15,254,7,249,6,257,7,92,94,109,83,10267,80,116,145,159,165
20151103 20:16,255,6,250,6,254,6,92,94,109,83,10267,80,116,145,159,165
20151103 20:17,259,4,252,5,264,4,92,94,109,83,10267,80,116,145,159,165
20151103 20:18,263,2,253,5,262,2,91,94,109,82,10267,80,116,145,159,165
20151103 20:19,263,2,255,4,263,3,91,94,109,82,10267,80,116,144,159,165
20151103 20:20,266,2,257,4,268,2,91,94,109,82,10267,79,116,144,159,165
20151103 20:21,272,1,259,4,276,0,91,94,109,82,10267,79,115,144,159,165
20151103 20:22,269,0,260,3,262,0,91,94,109,82,10267,79,115,144,159,165
20151103 20:23,257,1,261,3,252,3,91,94,109,82,10267,79,115,144,158,165
20151103 20:24,252,3,261,2,252,5,91,94,109,82,10267,79,115,144,158,165
20151103 20:25,247,4,259,2,241,5,91,94,109,82,10268,79,115,144,158,165
20151103 20:26,247,5,259,2,252,7,91,94,109,82,10268,79,115,144,158,165
20151103 20:27,252,6,258,2,252,6,91,94,109,82,10268,78,115,144,158,165
20151103 20:28,258,6,258,3,264,8,91,94,109,82,10268,78,115,144,158,165
20151103 20:29,270,7,259,3,276,8,91,94,109,82,10268,78,114,143,158,165
20151103 20:30,276,8,260,4,277,8,91,94,109,82,10268,78,114,143,158,165
20151103 20:31,275,7,260,5,273,7,91,95,110,83,10268,78,114,143,158,165
20151103 20:32,272,7,261,6,271,7,91,95,110,83,10268,78,114,143,158,165
20151103 20:33,269,6,263,6,268,7,91,95,110,83,10268,78,114,143,158,165
20151103 20:34,268,5,264,6,268,5,91,95,110,83,10268,78,114,143,158,165
20151103 20:35,270,5,267,6,272,5,90,95,109,82,10268,78,114,143,158,165
20151103 20:36,270,4,269,6,267,5,91,95,110,83,10268,77,114,143,158,165
20151103 20:37,264,5,270,6,261,6,91,95,110,83,10268,77,113,143,158,165
20151103 20:38,260,6,269,6,259,8,91,95,110,83,10267,77,113,142,158,165
20151103 20:39,260,7,268,6,261,8,91,95,110,83,10267,77,113,142,157,165
20151103 20:40,264,7,267,6,267,7,91,95,110,83,10267,77,113,142,157,165
20151103 20:41,269,6,267,6,272,6,91,95,110,83,10267,77,113,142,157,165
