time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-11-02 20:01:00,229,0,207,0,233,0,94,93,110,83,10266,81,118,146,160,166
2015-11-02 20:02:00,234,0,211,0,234,0,93,93,109,82,10266,81,118,146,160,166
2015-11-02 20:03:00,234,0,215,0,233,0,93,93,109,82,10266,81,118,146,160,166
2015-11-02 20:04:00,237,0,220,0,241,0,93,93,109,82,10266,82,118,146,160,166
2015-11-02 20:05:00,244,0,224,0,246,0,93,93,109,82,10266,81,117,146,160,166
2015-11-02 20:06:00,247,3,228,1,248,8,93,93,109,82,10266,81,117,146,160,166
2015-11-02 20:07:00,246,7,232,1,243,8,93,93,109,82,10266,81,117,146,160,165
2015-11-02 20:08:00,246,7,236,2,249,8,93,93,109,82,10266,81,117,146,159,165
2015-11-02 20:09:00,247,6,240,3,246,6,93,93,109,82,10266,81,117,146,159,165
2015-11-02 20:10:00,247,5,242,3,249,5,93,93,109,82,10266,81,117,145,159,165
2015-11-02 20:11:00,251,4,244,4,254,5,92,93,108,81,10266,81,117,145,159,165
2015-11-02 20:12:00,251,5,246,4,249,7,92,93,108,81,10266,81,117,145,159,165
2015-11-02 20:13:00,248,6,247,5,247,7,92,93,108,81,10266,81,116,145,159,165
2015-11-02 20:14:00,250,7,248,5,252,8,92,94,109,83,10267,80,116,145,159,165
2015-11-02 20:15:00,254,7,249,6,257,7,92,94,109,83,10267,80,116,145,159,165
2015-11-02 20:16:00,255,6,250,6,254,6,92,94,109,83,10267,80,116,145,159,165
2015-11-02 20:17:00,259,4,252,5,264,4,92,94,109,83,10267,80,116,145,159,165
2015-11-02 20:18:00,263,2,253,5,262,2,91,94,109,82,10267,80,116,145,159,165
2015-11-02 20:19:00,263,2,255,4,263,3,91,94,109,82,10267,80,116,144,159,165
2015-11-02 20:20:00,266,2,257,4,268,2,91,94,109,82,10267,79,116,144,159,165
2015-11-02 20:21:00,272,1,259,4,276,0,91,94,109,82,10267,79,115,144,159,165
2015-11-02 20:22:00,269,0,260,3,262,0,91,94,109,82,10267,79,115,144,159,165
2015-11-02 20:23:00,257,1,261,3,252,3,91,94,109,82,10267,79,115,144,158,165
2015-11-02 20:24:00,252,3,261,2,252,5,91,94,109,82,10267,79,115,144,158,165
2015-11-02 20:25:00,247,4,259,2,241,5,91,94,109,82,10268,79,115,144,158,165
2015-11-02 20:26:00,247,5,259,2,252,7,91,94,109,82,10268,79,115,144,158,165
2015-11-02 20:27:00,252,6,258,2,252,6,91,94,109,82,10268,78,115,144,158,165
2015-11-02 20:28:00,258,6,258,3,264,8,91,94,109,82,10268,78,115,144,158,165
2015-11-02 20:29:00,270,7,259,3,276,8,91,94,109,82,10268,78,114,143,158,165
2015-11-02 20:30:00,276,8,260,4,277,8,91,94,109,82,10268,78,114,143,158,165
2015-11-02 20:31:00,275,7,260,5,273,7,91,95,110,83,10268,78,114,143,158,165
2015-11-02 20:32:00,272,7,261,6,271,7,91,95,110,83,10268,78,114,143,158,165
2015-11-02 20:33:00,269,6,263,6,268,7,91,95,110,83,10268,78,114,143,158,165
2015-11-02 20:34:00,268,5,264,6,268,5,91,95,110,83,10268,78,114,143,158,165
2015-11-02 20:35:00,270,5,267,6,272,5,90,95,109,82,10268,78,114,143,158,165
2015-11-02 20:36:00,270,4,269,6,267,5,91,95,110,83,10268,77,114,143,158,165
2015-11-02 20:37:00,264,5,270,6,261,6,91,95,110,83,10268,77,113,143,158,165
2015-11-02 20:38:00,260,6,269,6,259,8,91,95,110,83,10267,77,113,142,158,165
2015-11-02 20:39:00,260,7,268,6,261,8,91,95,110,83,10267,77,113,142,157,165
2015-11-02 20:40:00,264,7,267,6,267,7,91,95,110,83,10267,77,113,142,157,165
2015-11-02 20:41:00,269,6,267,6,272,6,91,95,110,83,10267,77,113,142,157,165
2015-11-02 20:42:00,275,7,267,6,277,9,91,95,110,83,10267,77,113,142,157,165
2015-11-02 20:43:00,279,8,268,6,281,9,90,95,109,82,10267,77,113,142,157,165
2015-11-02 20:44:00,282,8,270,6,283,9,90,95,109,82,10267,77,113,142,157,164
2015-11-02 20:45:00,283,8,271,7,282,8,90,95,109,82,10267,77,112,142,157,164
2015-11-02 20:46:00,284,7,273,7,286,8,90,95,109,82,10267,77,112,142,157,164
2015-11-02 20:47:00,287,7,276,7,288,8,90,95,109,82,10267,76,112,142,157,164
2015-11-02 20:48:00,286,8,278,7,284,9,90,95,109,82,10267,76,112,142,157,164
2015-11-02 20:49:00,282,9,280,8,281,10,90,95,109,82,10267,76,112,141,157,164
2015-11-02 20:50:00,282,9,282,8,284,10,90,95,109,82,10267,76,112,141,157,164
2015-11-02 20:51:00,286,9,284,8,289,9,91,95,110,83,10267,76,112,141,157,164
2015-11-02 20:52:00,290,9,285,8,292,10,90,95,109,82,10267,76,112,141,157,164
2015-11-02 20:53:00,293,9,286,8,294,10,91,95,110,83,10267,76,112,141,157,164
2015-11-02 20:54:00,295,8,287,8,295,9,91,96,111,85,10267,76,111,141,157,164
2015-11-02 20:55:00,303,8,290,8,312,9,91,96,111,85,10267,76,111,141,156,164
2015-11-02 20:56:00,313,9,293,9,315,9,91,96,111,85,10267,76,111,141,156,164
2015-11-02 20:57:00,310,8,295,9,306,9,91,96,111,85,10268,75,111,141,156,164
2015-11-02 20:58:00,297,7,296,8,288,8,91,96,111,85,10268,75,111,141,156,164
2015-11-02 20:59:00,284,6,295,8,280,7,91,96,111,85,10268,75,111,140,156,164
2015-11-02 21:00:00,281,6,295,8,281,8,91,96,111,85,10269,75,111,140,156,164
2015-11-02 21:01:00,275,7,293,8,269,8,91,96,111,85,10269,75,111,140,156,164
2015-11-02 21:02:00,265,7,290,8,261,8,91,96,111,85,10269,75,111,140,156,164
2015-11-02 21:03:00,261,6,287,7,261,6,90,96,110,84,10269,75,110,140,156,164
2015-11-02 21:04:00,263,4,284,7,264,4,90,96,110,84,10269,75,110,140,156,164
2015-11-02 21:05:00,269,2,280,6,275,2,90,96,110,84,10269,75,110,140,156,164
2015-11-02 21:06:00,281,1,277,5,287,2,90,95,109,82,10269,75,110,140,156,164
2015-11-02 21:07:00,293,2,276,5,299,4,90,95,109,82,10269,74,110,140,156,164
2015-11-02 21:08:00,298,3,277,4,297,4,90,95,109,82,10269,74,110,140,156,164
2015-11-02 21:09:00,291,3,278,4,285,4,90,96,110,84,10269,74,110,140,156,164
2015-11-02 21:10:00,277,3,277,4,269,4,91,96,111,85,10269,74,110,139,156,164
2015-11-02 21:11:00,269,4,277,3,270,5,91,96,111,85,10269,74,110,139,155,164
2015-11-02 21:12:00,269,4,278,3,269,5,91,96,111,85,10269,74,109,139,155,164
2015-11-02 21:13:00,267,4,278,3,265,5,90,96,110,84,10270,74,109,139,155,164
2015-11-02 21:14:00,268,3,279,3,270,3,90,96,110,84,10270,74,109,139,155,164
2015-11-02 21:15:00,276,2,279,3,281,3,90,96,110,84,10270,74,109,139,155,164
