time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160619 20:01,218,13,224,16,211,17,267,75,263,219,10079,247,262,272,272,265
20160619 20:02,214,11,223,16,218,18,267,75,263,219,10079,247,261,272,272,265
20160619 20:03,218,8,222,15,217,14,266,75,261,218,10078,246,261,272,272,265
20160619 20:04,216,9,221,14,215,18,266,75,261,218,10078,246,261,272,272,265
20160619 20:05,208,10,219,13,201,18,266,76,265,220,10079,246,261,272,272,265
20160619 20:06,208,10,218,12,215,12,266,76,265,220,10079,246,261,272,272,265
20160619 20:07,223,11,218,12,231,20,266,76,265,220,10079,246,261,272,272,265
20160619 20:08,227,14,218,12,223,22,266,76,265,220,10079,245,261,271,272,264
20160619 20:09,217,14,217,11,211,15,266,76,265,220,10079,245,260,271,272,264
20160619 20:10,208,11,215,11,206,17,266,76,265,220,10078,245,260,271,272,264
20160619 20:11,202,12,213,11,198,15,266,76,265,220,10078,245,260,271,272,264
20160619 20:12,197,11,211,11,196,13,265,76,263,219,10078,244,260,271,272,264
20160619 20:13,193,11,209,11,191,14,265,76,263,219,10079,244,260,271,271,264
20160619 20:14,193,12,207,12,196,15,265,76,263,219,10079,244,260,271,271,264
20160619 20:15,198,11,207,12,201,17,265,76,263,219,10079,244,260,271,271,264
20160619 20:16,198,12,205,12,196,17,265,76,263,219,10079,244,260,270,271,264
20160619 20:17,190,13,200,12,184,21,265,76,263,219,10079,244,259,270,271,264
20160619 20:18,188,15,197,12,192,23,265,76,263,219,10080,244,259,270,271,264
20160619 20:19,199,17,197,13,206,22,265,76,263,219,10080,244,259,270,271,264
20160619 20:20,202,15,196,13,198,18,264,77,265,220,10080,244,259,270,271,264
20160619 20:21,196,14,196,13,195,21,264,77,265,220,10080,244,259,270,271,264
20160619 20:22,190,15,194,14,185,23,264,76,262,218,10080,243,259,270,271,264
20160619 20:23,187,17,194,14,190,26,264,76,262,218,10080,243,259,270,271,264
20160619 20:24,193,21,194,16,197,36,264,77,265,220,10081,243,259,270,271,264
20160619 20:25,192,22,193,17,188,25,264,76,262,218,10081,243,258,269,270,264
20160619 20:26,188,22,192,18,188,33,264,76,262,218,10081,243,258,269,270,264
20160619 20:27,188,24,193,19,188,29,264,76,262,218,10081,243,258,269,270,264
20160619 20:28,187,22,192,19,186,25,264,76,262,218,10081,243,258,269,270,264
20160619 20:29,183,18,189,19,180,22,265,76,263,219,10081,243,258,269,270,264
20160619 20:30,177,16,187,19,175,28,264,77,265,220,10082,243,258,269,270,264
20160619 20:31,180,20,186,21,186,30,264,77,265,220,10082,243,258,269,270,264
20160619 20:32,183,23,186,21,181,28,264,78,268,223,10081,242,258,269,270,264
20160619 20:33,185,25,186,22,190,38,264,78,268,223,10081,242,257,268,270,264
20160619 20:34,187,29,185,23,184,42,263,79,270,224,10082,242,257,268,270,264
20160619 20:35,188,27,185,23,192,31,263,80,274,226,10082,242,257,268,270,264
20160619 20:36,190,22,185,23,189,24,262,80,272,225,10082,242,257,268,270,264
20160619 20:37,189,19,185,22,190,25,262,81,275,227,10083,242,257,268,270,264
20160619 20:38,191,19,186,22,192,23,262,81,275,227,10083,242,257,268,270,264
20160619 20:39,187,21,186,22,183,28,261,82,277,228,10083,242,257,268,269,264
20160619 20:40,188,21,188,23,192,24,261,82,277,228,10084,242,256,268,269,263
20160619 20:41,199,17,190,22,207,25,261,82,277,228,10084,242,256,268,269,263
20160619 20:42,201,16,191,21,196,26,260,83,279,229,10084,242,256,267,269,263
20160619 20:43,197,17,192,20,199,23,260,83,279,229,10084,242,256,267,269,263
20160619 20:44,192,18,193,19,186,23,260,83,279,229,10084,242,256,267,269,263
20160619 20:45,189,19,193,18,192,26,260,84,282,231,10083,242,256,267,269,263
20160619 20:46,187,20,192,19,182,29,260,84,282,231,10083,242,256,267,269,263
20160619 20:47,183,22,191,19,183,27,259,84,281,230,10083,242,256,267,269,263
20160619 20:48,183,26,190,20,183,33,259,84,281,230,10083,242,256,267,269,263
20160619 20:49,181,23,190,20,179,25,259,84,281,230,10083,242,255,267,269,263
20160619 20:50,180,23,189,20,180,33,259,84,281,230,10083,242,255,267,269,263
20160619 20:51,180,25,186,21,179,29,259,85,284,232,10083,242,255,267,269,263
20160619 20:52,173,21,183,21,166,24,259,85,284,232,10083,242,255,266,269,263
20160619 20:53,164,18,179,21,161,20,258,85,282,231,10083,242,255,266,268,263
20160619 20:54,169,19,178,22,176,28,258,86,286,233,10083,242,255,266,268,263
20160619 20:55,175,21,176,22,174,28,258,86,286,233,10083,242,255,266,268,263
20160619 20:56,180,22,177,22,185,27,258,86,286,233,10083,242,255,266,268,263
20160619 20:57,182,23,176,22,179,29,258,86,286,233,10083,242,255,266,268,263
20160619 20:58,181,23,176,21,184,30,257,86,284,232,10083,242,255,266,268,263
20160619 20:59,185,21,177,22,187,28,257,86,284,232,10083,242,254,266,268,263
20160619 21:00,184,20,177,21,181,22,257,86,284,232,10083,242,254,266,268,263
20160619 21:01,183,20,178,21,185,28,257,87,287,234,10083,241,254,265,268,263
20160619 21:02,185,21,180,21,185,28,257,87,287,234,10083,242,254,265,268,263
20160619 21:03,183,19,182,21,180,22,257,87,287,234,10083,241,254,265,268,263
20160619 21:04,183,18,183,21,185,25,257,87,287,234,10083,241,254,265,268,263
20160619 21:05,188,18,184,20,191,23,257,87,287,234,10083,241,254,265,268,263
