time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-04-01 20:01:00,123,45,124,41,125,64,128,90,133,112,10150,124,158,176,176,168
2016-04-01 20:02:00,125,50,124,42,126,53,128,90,133,112,10150,124,157,175,176,168
2016-04-01 20:03:00,122,41,123,41,119,45,128,90,133,112,10150,124,157,175,176,168
2016-04-01 20:04:00,121,33,123,42,123,44,128,90,133,112,10150,124,157,175,176,168
2016-04-01 20:05:00,118,29,122,40,112,38,128,90,133,112,10150,123,157,175,176,168
2016-04-01 20:06:00,120,29,122,39,127,42,128,90,133,112,10150,123,157,175,176,168
2016-04-01 20:07:00,122,29,121,37,117,42,128,91,134,114,10150,123,157,175,176,168
2016-04-01 20:08:00,120,33,121,37,123,49,128,91,134,114,10151,123,156,175,176,168
2016-04-01 20:09:00,122,33,121,36,121,37,128,91,134,114,10151,123,156,174,175,168
2016-04-01 20:10:00,125,35,122,36,130,48,128,91,134,114,10152,123,156,174,175,168
2016-04-01 20:11:00,125,37,122,34,119,47,128,91,134,114,10152,123,156,174,175,168
2016-04-01 20:12:00,122,33,122,33,125,40,128,91,134,114,10152,123,156,174,175,168
2016-04-01 20:13:00,124,31,122,32,123,42,128,91,134,114,10152,123,155,174,175,168
2016-04-01 20:14:00,124,31,122,32,126,44,128,91,134,114,10153,123,155,174,175,168
2016-04-01 20:15:00,123,30,123,32,119,37,128,91,134,114,10153,122,155,173,175,168
2016-04-01 20:16:00,119,30,122,33,119,43,128,91,134,114,10153,122,155,173,175,168
2016-04-01 20:17:00,121,32,123,33,123,42,128,91,134,114,10153,122,155,173,175,168
2016-04-01 20:18:00,123,33,123,32,123,44,128,91,134,114,10153,122,155,173,175,168
2016-04-01 20:19:00,126,37,124,33,129,46,127,91,134,113,10153,122,154,173,175,168
2016-04-01 20:20:00,128,35,123,32,127,43,128,91,134,114,10153,122,154,173,175,168
2016-04-01 20:21:00,123,29,123,32,118,34,128,91,134,114,10153,122,154,173,174,168
2016-04-01 20:22:00,124,35,124,33,130,52,128,91,134,114,10153,122,154,172,174,168
2016-04-01 20:23:00,125,35,123,32,119,45,128,91,134,114,10153,122,154,172,174,168
2016-04-01 20:24:00,120,30,123,32,121,43,128,91,134,114,10153,122,154,172,174,168
2016-04-01 20:25:00,118,31,122,33,115,40,128,91,134,114,10153,122,154,172,174,168
2016-04-01 20:26:00,116,32,122,33,116,45,128,91,134,114,10153,122,153,172,174,168
2016-04-01 20:27:00,120,32,122,33,124,43,128,91,134,114,10153,122,153,172,174,167
2016-04-01 20:28:00,123,33,122,33,122,47,128,91,134,114,10153,122,153,172,174,167
2016-04-01 20:29:00,121,32,121,32,121,40,128,91,134,114,10153,121,153,171,174,167
2016-04-01 20:30:00,121,28,121,32,121,50,128,91,134,114,10153,121,153,171,174,167
2016-04-01 20:31:00,120,27,121,31,118,35,128,91,134,114,10153,121,153,171,174,167
2016-04-01 20:32:00,121,28,120,30,124,46,128,91,134,114,10154,121,152,171,173,167
2016-04-01 20:33:00,127,31,121,31,130,38,128,91,134,114,10154,121,152,171,173,167
2016-04-01 20:34:00,132,33,123,31,135,44,128,91,134,114,10154,121,152,171,173,167
