time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160402 20:01,123,45,124,41,125,64,128,90,133,112,10150,124,158,176,176,168
20160402 20:02,125,50,124,42,126,53,128,90,133,112,10150,124,157,175,176,168
20160402 20:03,122,41,123,41,119,45,128,90,133,112,10150,124,157,175,176,168
20160402 20:04,121,33,123,42,123,44,128,90,133,112,10150,124,157,175,176,168
20160402 20:05,118,29,122,40,112,38,128,90,133,112,10150,123,157,175,176,168
20160402 20:06,120,29,122,39,127,42,128,90,133,112,10150,123,157,175,176,168
20160402 20:07,122,29,121,37,117,42,128,91,134,114,10150,123,157,175,176,168
20160402 20:08,120,33,121,37,123,49,128,91,134,114,10151,123,156,175,176,168
20160402 20:09,122,33,121,36,121,37,128,91,134,114,10151,123,156,174,175,168
20160402 20:10,125,35,122,36,130,48,128,91,134,114,10152,123,156,174,175,168
20160402 20:11,125,37,122,34,119,47,128,91,134,114,10152,123,156,174,175,168
20160402 20:12,122,33,122,33,125,40,128,91,134,114,10152,123,156,174,175,168
20160402 20:13,124,31,122,32,123,42,128,91,134,114,10152,123,155,174,175,168
20160402 20:14,124,31,122,32,126,44,128,91,134,114,10153,123,155,174,175,168
20160402 20:15,123,30,123,32,119,37,128,91,134,114,10153,122,155,173,175,168
20160402 20:16,119,30,122,33,119,43,128,91,134,114,10153,122,155,173,175,168
20160402 20:17,121,32,123,33,123,42,128,91,134,114,10153,122,155,173,175,168
20160402 20:18,123,33,123,32,123,44,128,91,134,114,10153,122,155,173,175,168
20160402 20:19,126,37,124,33,129,46,127,91,134,113,10153,122,154,173,175,168
20160402 20:20,128,35,123,32,127,43,128,91,134,114,10153,122,154,173,175,168
20160402 20:21,123,29,123,32,118,34,128,91,134,114,10153,122,154,173,174,168
20160402 20:22,124,35,124,33,130,52,128,91,134,114,10153,122,154,172,174,168
20160402 20:23,125,35,123,32,119,45,128,91,134,114,10153,122,154,172,174,168
20160402 20:24,120,30,123,32,121,43,128,91,134,114,10153,122,154,172,174,168
20160402 20:25,118,31,122,33,115,40,128,91,134,114,10153,122,154,172,174,168
20160402 20:26,116,32,122,33,116,45,128,91,134,114,10153,122,153,172,174,168
20160402 20:27,120,32,122,33,124,43,128,91,134,114,10153,122,153,172,174,167
20160402 20:28,123,33,122,33,122,47,128,91,134,114,10153,122,153,172,174,167
20160402 20:29,121,32,121,32,121,40,128,91,134,114,10153,121,153,171,174,167
20160402 20:30,121,28,121,32,121,50,128,91,134,114,10153,121,153,171,174,167
20160402 20:31,120,27,121,31,118,35,128,91,134,114,10153,121,153,171,174,167
20160402 20:32,121,28,120,30,124,46,128,91,134,114,10154,121,152,171,173,167
20160402 20:33,127,31,121,31,130,38,128,91,134,114,10154,121,152,171,173,167
20160402 20:34,132,33,123,31,135,44,128,91,134,114,10154,121,152,171,173,167
20160402 20:35,132,32,124,31,128,40,128,91,134,114,10155,121,152,171,173,167
20160402 20:36,130,27,125,30,131,30,128,91,134,114,10155,121,152,171,173,167
20160402 20:37,132,28,126,30,134,38,128,91,134,114,10155,121,152,170,173,167
20160402 20:38,126,27,126,29,118,30,128,91,134,114,10155,121,152,170,173,167
20160402 20:39,122,21,127,28,126,27,128,91,134,114,10155,121,151,170,173,167
20160402 20:40,123,21,126,27,119,32,128,91,134,114,10155,120,151,170,173,167
20160402 20:41,126,20,128,27,133,25,128,91,134,114,10155,120,151,170,173,167
20160402 20:42,136,27,129,27,139,45,128,91,134,114,10155,120,151,170,173,167
20160402 20:43,135,35,130,28,132,63,128,91,134,114,10155,120,151,170,173,167
20160402 20:44,138,37,130,28,144,55,128,91,134,114,10156,120,151,169,172,167
20160402 20:45,141,45,131,30,138,73,128,91,134,114,10156,120,151,169,172,167
20160402 20:46,139,46,132,32,140,58,129,91,135,115,10156,120,150,169,172,167
20160402 20:47,141,38,133,32,142,46,129,91,135,115,10156,120,150,169,172,167
20160402 20:48,140,36,135,33,137,59,129,90,134,113,10156,120,150,169,172,167
20160402 20:49,138,41,136,36,139,58,129,90,134,113,10155,120,150,169,172,167
20160402 20:50,141,47,139,39,143,66,129,90,134,113,10155,120,150,169,172,167
20160402 20:51,137,42,139,40,132,48,129,90,134,113,10154,120,150,168,172,167
20160402 20:52,133,39,138,41,134,59,129,90,134,113,10154,120,150,168,172,167
20160402 20:53,133,43,138,42,133,59,129,90,134,113,10154,120,150,168,172,167
20160402 20:54,134,38,137,41,136,38,129,90,134,113,10155,120,149,168,172,167
20160402 20:55,139,35,138,40,142,54,129,90,134,113,10155,120,149,168,171,167
20160402 20:56,136,35,137,39,130,52,129,90,134,113,10155,120,149,168,171,167
20160402 20:57,136,34,137,39,141,45,129,90,134,113,10155,120,149,168,171,167
20160402 20:58,137,34,136,39,134,40,129,90,134,113,10155,120,149,168,171,166
20160402 20:59,131,33,135,37,128,47,129,90,134,113,10155,120,149,167,171,166
20160402 21:00,127,30,134,35,127,37,129,90,134,113,10156,120,149,167,171,166
20160402 21:01,128,23,133,34,130,25,129,90,134,113,10156,120,148,167,171,166
20160402 21:02,130,21,133,32,131,25,129,90,134,113,10156,120,148,167,171,166
20160402 21:03,131,23,133,30,131,30,128,90,133,112,10156,119,148,167,171,166
20160402 21:04,127,22,132,28,123,28,128,90,133,112,10156,119,148,167,171,166
20160402 21:05,130,23,131,27,137,36,128,90,133,112,10156,119,148,167,171,166
20160402 21:06,133,27,131,27,128,38,128,91,134,114,10156,119,148,167,171,166
20160402 21:07,128,33,130,27,129,46,128,91,134,114,10156,119,148,166,170,166
20160402 21:08,123,39,128,28,118,52,128,91,134,114,10155,119,148,166,170,166
20160402 21:09,119,37,127,28,120,43,128,91,134,114,10155,120,148,166,170,166
20160402 21:10,125,36,128,29,129,51,128,91,134,114,10155,120,147,166,170,166
20160402 21:11,123,35,126,30,117,34,128,91,134,114,10154,120,147,166,170,166
20160402 21:12,119,30,125,31,121,37,128,91,134,114,10154,120,147,166,170,166
20160402 21:13,120,26,124,31,119,31,128,91,134,114,10154,120,147,166,170,166
20160402 21:14,117,26,123,32,115,35,128,91,134,114,10154,119,147,166,170,166
20160402 21:15,118,33,122,33,121,46,128,91,134,114,10154,119,147,166,170,166
20160402 21:16,122,34,121,33,122,47,128,91,134,114,10154,120,147,165,170,166
20160402 21:17,118,33,120,33,114,45,128,91,134,114,10154,120,147,165,170,166
20160402 21:18,115,30,119,31,115,38,128,91,134,114,10154,120,147,165,170,166
20160402 21:19,114,29,119,31,113,38,128,91,134,114,10154,120,147,165,170,166
20160402 21:20,117,29,118,30,120,33,127,91,134,113,10155,120,146,165,169,166
20160402 21:21,117,28,117,30,115,38,127,91,134,113,10155,120,146,165,169,166
20160402 21:22,118,31,117,30,120,38,127,91,134,113,10155,120,146,165,169,166
20160402 21:23,121,30,118,31,122,42,127,91,134,113,10155,120,146,165,169,166
20160402 21:24,121,30,118,31,120,38,127,91,134,113,10155,120,146,164,169,165
20160402 21:25,118,31,118,30,116,43,127,91,134,113,10155,120,146,164,169,165
20160402 21:26,114,28,117,29,112,37,127,91,134,113,10155,120,146,164,169,165
20160402 21:27,119,27,118,29,125,46,127,91,134,113,10155,120,146,164,169,165
20160402 21:28,121,29,118,29,116,36,127,91,134,113,10155,120,146,164,169,165
20160402 21:29,115,28,118,29,115,36,127,91,134,113,10155,120,146,164,169,165
20160402 21:30,114,30,117,30,113,41,127,91,134,113,10155,120,145,164,169,165
20160402 21:31,115,30,118,29,117,37,127,91,134,113,10155,120,145,164,169,165
20160402 21:32,118,35,117,30,119,60,127,91,134,113,10155,120,145,164,169,165
20160402 21:33,119,37,117,31,120,47,127,91,134,113,10155,120,145,163,168,165
20160402 21:34,116,33,116,31,112,44,128,91,134,114,10154,120,145,163,168,165
20160402 21:35,114,31,117,31,117,44,127,91,134,113,10154,120,145,163,168,165
20160402 21:36,116,29,117,31,115,39,127,91,134,113,10154,120,145,163,168,165
20160402 21:37,118,29,116,31,121,35,127,91,134,113,10154,120,145,163,168,165
20160402 21:38,120,27,117,31,118,30,127,91,134,113,10154,120,145,163,168,165
20160402 21:39,118,25,117,30,117,40,127,91,134,113,10154,120,145,163,168,165
20160402 21:40,120,28,118,30,123,41,127,91,134,113,10154,120,145,163,168,165
20160402 21:41,123,34,119,31,124,51,127,91,134,113,10154,120,145,163,168,165
20160402 21:42,123,38,119,31,123,47,127,91,134,113,10154,120,144,163,168,165
20160402 21:43,120,32,119,30,118,35,128,91,134,114,10153,120,144,162,168,165
20160402 21:44,116,32,119,31,113,48,128,91,134,114,10153,120,144,162,167,165
20160402 21:45,115,41,119,32,116,58,128,91,134,114,10153,120,144,162,167,165
20160402 21:46,117,42,119,33,117,49,128,91,134,114,10153,120,144,162,167,165
20160402 21:47,116,40,118,35,114,54,128,91,134,114,10152,120,144,162,167,165
20160402 21:48,115,41,118,36,117,52,128,91,134,114,10152,120,144,162,167,165
20160402 21:49,121,38,119,37,126,50,128,91,134,114,10153,120,144,162,167,165
20160402 21:50,122,36,119,38,118,53,128,90,133,112,10153,120,144,162,167,164
20160402 21:51,117,37,118,38,116,50,128,91,134,114,10153,120,144,162,167,164
20160402 21:52,116,33,117,37,116,35,127,91,134,113,10153,120,144,162,167,164
20160402 21:53,115,27,117,37,114,48,127,91,134,113,10153,120,144,161,167,164
20160402 21:54,115,30,117,36,115,43,127,91,134,113,10153,120,144,161,167,164
20160402 21:55,116,31,117,35,116,40,127,91,134,113,10153,120,144,161,167,164
20160402 21:56,115,31,116,34,113,43,127,91,134,113,10153,120,143,161,167,164
20160402 21:57,116,32,117,33,118,48,127,91,134,113,10153,120,143,161,167,164
20160402 21:58,119,33,117,33,120,46,127,91,134,113,10153,120,143,161,166,164
20160402 21:59,118,34,116,32,115,45,127,91,134,113,10152,120,143,161,166,164
20160402 22:00,116,36,116,33,117,51,127,91,134,113,10152,120,143,161,166,164
20160402 22:01,117,35,116,32,118,53,127,91,134,113,10152,120,143,161,166,164
20160402 22:02,117,30,116,32,117,35,127,91,134,113,10152,120,143,161,166,164
20160402 22:03,122,25,117,32,126,33,127,91,134,113,10153,120,143,160,166,164
20160402 22:04,128,25,119,31,130,36,127,91,134,113,10153,119,143,160,166,164
20160402 22:05,129,29,120,31,127,42,126,91,133,112,10153,119,143,160,166,164
20160402 22:06,129,30,122,31,131,40,127,91,134,113,10153,119,143,160,166,164
20160402 22:07,129,30,123,31,127,43,127,91,134,113,10153,119,143,160,166,164
20160402 22:08,125,26,123,30,124,38,127,91,134,113,10153,119,143,160,166,164
20160402 22:09,128,24,125,29,133,32,127,91,134,113,10153,119,142,160,166,164
20160402 22:10,132,26,126,28,131,32,127,91,134,113,10152,119,142,160,166,164
20160402 22:11,132,29,128,27,132,45,127,91,134,113,10152,119,142,160,166,164
20160402 22:12,131,33,129,28,129,49,127,91,134,113,10152,119,142,160,165,164
20160402 22:13,130,38,130,30,131,57,128,91,134,114,10152,119,142,160,165,164
20160402 22:14,134,36,130,30,137,40,128,91,134,114,10152,119,142,159,165,163
20160402 22:15,127,30,129,30,118,48,128,91,134,114,10152,119,142,159,165,163
20160402 22:16,122,33,129,31,127,54,128,91,134,114,10153,119,142,159,165,163
20160402 22:17,124,36,128,32,121,43,128,91,134,114,10153,119,142,159,165,163
20160402 22:18,121,33,128,32,121,45,128,91,134,114,10153,119,142,159,165,163
20160402 22:19,125,31,128,33,128,37,128,91,134,114,10153,119,142,159,165,163
20160402 22:20,126,32,127,33,125,47,128,91,134,114,10154,119,142,159,165,163
20160402 22:21,125,32,126,34,125,45,128,91,134,114,10154,119,142,159,165,163
20160402 22:22,127,30,126,33,130,38,128,91,134,114,10154,119,142,159,165,163
20160402 22:23,130,31,126,32,129,39,128,91,134,114,10155,119,142,159,165,163
20160402 22:24,129,31,125,32,129,40,128,91,134,114,10155,119,141,159,165,163
20160402 22:25,131,29,127,32,132,36,128,91,134,114,10155,119,141,158,165,163
20160402 22:26,131,27,127,31,130,32,128,91,134,114,10155,119,141,158,164,163
20160402 22:27,132,23,128,29,134,31,128,91,134,114,10155,119,141,158,164,163
20160402 22:28,136,21,130,28,139,30,128,91,134,114,10155,119,141,158,164,163
20160402 22:29,138,24,131,28,137,40,128,91,134,114,10155,118,141,158,164,163
20160402 22:30,144,28,133,27,150,37,128,91,134,114,10155,118,141,158,164,163
20160402 22:31,146,37,135,29,142,59,128,91,134,114,10155,119,141,158,164,163
20160402 22:32,137,37,135,29,132,45,129,91,135,115,10155,119,141,158,164,163
20160402 22:33,140,30,137,29,148,38,129,91,135,115,10155,119,141,158,164,163
20160402 22:34,145,30,139,29,142,39,129,91,135,115,10155,119,141,158,164,163
20160402 22:35,145,29,140,28,149,48,129,91,135,115,10155,119,141,158,164,163
20160402 22:36,142,32,141,29,135,46,129,91,135,115,10155,119,141,158,164,163
20160402 22:37,138,38,141,31,141,57,129,90,134,113,10155,119,141,157,164,162
20160402 22:38,140,38,141,33,139,47,129,90,134,113,10155,119,140,157,164,163
20160402 22:39,140,35,142,34,141,40,129,90,134,113,10155,119,140,157,164,162
20160402 22:40,137,36,140,34,133,51,129,90,134,113,10155,119,140,157,163,162
20160402 22:41,137,38,140,34,140,49,129,90,134,113,10155,119,140,157,163,162
20160402 22:42,141,35,141,34,142,43,129,90,134,113,10155,119,140,157,163,162
20160402 22:43,139,39,140,36,136,58,129,90,134,113,10155,119,140,157,163,162
20160402 22:44,138,36,140,35,140,40,129,90,134,113,10155,119,140,157,163,162
20160402 22:45,134,29,137,36,127,42,129,90,134,113,10155,119,140,157,163,162
20160402 22:46,133,35,138,36,139,53,129,90,134,113,10155,119,140,157,163,162
20160402 22:47,138,41,137,36,136,60,130,90,135,114,10155,119,140,157,163,162
20160402 22:48,138,39,137,36,139,50,130,90,135,114,10154,119,140,157,163,162
20160402 22:49,131,31,136,36,123,38,130,90,135,114,10154,119,140,157,163,162
20160402 22:50,129,30,136,35,136,43,130,90,135,114,10154,119,140,156,163,162
20160402 22:51,136,37,135,35,136,54,130,90,135,114,10154,119,140,156,163,162
20160402 22:52,132,36,134,35,129,48,130,90,135,114,10154,119,140,156,163,162
20160402 22:53,132,28,134,33,134,43,130,90,135,114,10155,118,140,156,163,162
20160402 22:54,140,31,135,34,146,49,129,90,134,113,10155,118,140,156,162,162
20160402 22:55,144,40,136,36,143,57,130,90,135,114,10155,118,139,156,162,162
20160402 22:56,141,40,136,35,139,50,130,90,135,114,10155,118,139,156,162,162
20160402 22:57,142,35,137,34,144,43,130,90,135,114,10155,118,139,156,162,162
20160402 22:58,142,29,137,34,139,33,130,90,135,114,10155,118,139,156,162,162
20160402 22:59,139,28,138,34,138,42,129,90,134,113,10155,118,139,156,162,162
20160402 23:00,142,34,139,34,146,56,129,90,134,113,10155,118,139,156,162,162
20160402 23:01,144,35,140,33,142,38,129,90,134,113,10155,118,139,156,162,162
20160402 23:02,141,32,141,33,141,50,129,90,134,113,10155,118,139,155,162,162
20160402 23:03,141,36,142,35,141,49,129,91,135,115,10155,118,139,155,162,161
20160402 23:04,143,34,142,34,145,41,129,91,135,115,10155,118,139,155,162,161
20160402 23:05,145,30,142,33,144,40,129,91,135,115,10155,117,139,155,162,161
20160402 23:06,141,33,142,33,139,44,129,91,135,115,10155,117,139,155,162,161
20160402 23:07,137,38,141,33,136,49,129,91,135,115,10155,117,139,155,162,161
20160402 23:08,140,37,142,34,145,43,129,91,135,115,10155,117,139,155,162,161
20160402 23:09,148,37,143,35,150,60,129,91,135,115,10156,117,139,155,162,161
20160402 23:10,143,31,142,34,135,31,129,91,135,115,10156,117,138,155,162,161
20160402 23:11,140,34,142,35,145,60,129,91,135,115,10156,117,138,155,161,161
20160402 23:12,144,42,142,36,144,57,129,91,135,115,10156,117,138,155,161,161
20160402 23:13,140,36,142,35,137,41,129,91,135,115,10156,117,138,155,161,161
20160402 23:14,141,33,142,35,146,47,129,91,135,115,10155,117,138,155,161,161
20160402 23:15,142,36,141,36,138,51,129,91,135,115,10156,117,138,155,161,161
20160402 23:16,144,38,143,36,151,49,129,91,135,115,10155,117,138,154,161,161
20160402 23:17,150,37,144,36,149,45,129,91,135,115,10155,117,138,154,161,161
20160402 23:18,143,36,143,36,137,59,129,91,135,115,10156,117,138,154,161,161
20160402 23:19,144,41,143,37,151,63,129,91,135,115,10156,117,138,154,161,161
20160402 23:20,149,42,145,38,148,53,129,91,135,115,10155,117,138,154,161,161
20160402 23:21,145,42,144,38,142,59,129,91,135,115,10155,118,138,154,161,161
20160402 23:22,145,47,145,39,148,66,130,91,136,116,10155,118,138,154,161,161
20160402 23:23,148,45,146,40,148,63,130,91,136,116,10155,118,138,154,161,161
20160402 23:24,142,41,145,41,135,55,130,91,136,116,10155,118,138,154,161,161
20160402 23:25,137,39,145,41,140,52,130,91,136,116,10155,118,138,154,161,161
20160402 23:26,141,48,144,43,143,74,130,91,136,116,10155,118,137,154,160,161
20160402 23:27,141,57,143,45,140,71,130,91,136,116,10155,118,137,154,160,161
20160402 23:28,140,54,144,46,141,67,130,91,136,116,10155,118,137,154,160,160
20160402 23:29,143,47,143,46,146,56,130,91,136,116,10155,118,137,154,160,160
20160402 23:30,143,40,142,46,139,58,130,91,136,116,10155,118,137,153,160,160
20160402 23:31,141,43,142,46,142,64,130,91,136,116,10155,118,137,153,160,160
20160402 23:32,134,44,140,46,125,58,130,91,136,116,10155,118,137,153,160,160
20160402 23:33,129,41,138,45,132,55,130,91,136,116,10155,118,137,153,160,160
20160402 23:34,129,39,137,45,126,45,130,91,136,116,10155,118,137,153,160,160
20160402 23:35,130,36,137,45,135,41,130,91,136,116,10155,117,137,153,160,160
