time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-08-28 20:01:00,26,18,25,20,35,33,261,51,172,152,10080,244,288,305,313,314
2016-08-28 20:02:00,27,20,24,20,20,28,261,51,172,152,10080,244,287,305,313,314
2016-08-28 20:03:00,24,25,25,21,27,44,261,51,172,152,10080,244,287,305,313,314
2016-08-28 20:04:00,32,27,25,20,36,33,261,52,176,155,10080,245,287,305,313,314
2016-08-28 20:05:00,36,24,26,21,35,33,261,52,176,155,10080,245,287,304,313,314
2016-08-28 20:06:00,33,24,28,21,30,36,261,52,176,155,10081,245,287,304,313,314
2016-08-28 20:07:00,28,19,28,21,26,27,261,53,179,158,10081,245,287,304,313,314
2016-08-28 20:08:00,28,22,28,22,31,39,260,53,178,157,10081,244,287,304,313,314
2016-08-28 20:09:00,27,25,28,23,23,33,260,54,181,160,10081,245,286,304,313,314
2016-08-28 20:10:00,26,21,29,23,28,30,260,54,181,160,10081,245,286,304,312,313
2016-08-28 20:11:00,31,22,29,23,34,35,260,54,181,160,10081,245,286,304,312,313
2016-08-28 20:12:00,26,21,29,23,19,24,260,54,181,160,10081,244,286,304,312,313
2016-08-28 20:13:00,23,17,29,22,27,22,259,55,184,162,10081,244,286,303,312,313
2016-08-28 20:14:00,31,17,29,21,35,25,259,55,184,162,10081,244,286,303,312,313
2016-08-28 20:15:00,34,19,29,21,32,33,259,55,184,162,10081,244,286,303,312,313
2016-08-28 20:16:00,36,21,30,21,40,32,259,55,184,162,10081,244,286,303,312,313
2016-08-28 20:17:00,37,20,30,21,34,31,259,55,184,162,10082,245,285,303,312,313
2016-08-28 20:18:00,32,24,30,21,30,43,259,55,184,162,10082,244,285,303,312,313
2016-08-28 20:19:00,29,31,31,22,29,47,258,55,183,161,10082,245,285,303,312,313
2016-08-28 20:20:00,28,28,31,22,28,43,258,55,183,161,10082,245,285,303,312,313
2016-08-28 20:21:00,27,32,30,24,25,51,258,56,186,164,10082,246,285,302,311,313
2016-08-28 20:22:00,39,34,33,25,53,45,258,55,183,161,10082,246,285,302,311,313
2016-08-28 20:23:00,44,23,34,25,34,29,259,56,187,165,10082,247,285,302,311,313
2016-08-28 20:24:00,30,19,33,25,25,31,259,56,187,165,10082,247,285,302,311,313
2016-08-28 20:25:00,26,24,32,26,27,45,258,56,186,164,10082,247,284,302,311,313
2016-08-28 20:26:00,30,26,32,26,32,31,258,56,186,164,10082,247,284,302,311,313
2016-08-28 20:27:00,28,25,31,27,24,34,258,56,186,164,10082,247,284,302,311,313
2016-08-28 20:28:00,26,23,31,26,29,26,258,56,186,164,10081,247,284,302,311,313
2016-08-28 20:29:00,27,19,30,25,26,25,258,56,186,164,10081,247,284,301,311,313
2016-08-28 20:30:00,29,18,31,24,31,29,258,56,186,164,10081,247,284,301,311,313
2016-08-28 20:31:00,27,19,30,22,23,29,258,56,186,164,10081,248,284,301,311,312
2016-08-28 20:32:00,33,20,29,21,43,35,258,56,186,164,10081,248,284,301,311,312
2016-08-28 20:33:00,39,14,30,20,36,15,258,57,189,166,10081,248,284,301,310,312
2016-08-28 20:34:00,42,10,32,19,48,27,258,57,189,166,10081,248,284,301,310,312
2016-08-28 20:35:00,35,12,31,18,21,28,257,57,188,165,10081,248,283,301,310,312
2016-08-28 20:36:00,32,18,32,18,43,40,257,57,188,165,10081,248,283,301,310,312
2016-08-28 20:37:00,38,25,33,18,33,40,257,56,185,163,10082,247,283,300,310,312
2016-08-28 20:38:00,46,23,36,18,59,24,257,56,185,163,10082,247,283,300,310,312
2016-08-28 20:39:00,44,17,37,17,30,29,257,57,188,165,10082,247,283,300,310,312
2016-08-28 20:40:00,35,24,38,19,41,45,257,57,188,165,10082,246,283,300,310,312
2016-08-28 20:41:00,42,24,40,19,43,32,257,56,185,163,10082,246,283,300,310,312
2016-08-28 20:42:00,34,21,38,19,26,31,257,56,185,163,10082,245,283,300,310,312
2016-08-28 20:43:00,28,26,37,21,31,35,257,56,185,163,10082,245,283,300,310,312
2016-08-28 20:44:00,34,25,36,22,36,33,257,56,185,163,10082,244,283,300,309,312
2016-08-28 20:45:00,39,20,38,23,42,27,257,56,185,163,10082,243,283,300,309,312
2016-08-28 20:46:00,29,18,36,22,17,26,256,57,187,165,10082,243,283,299,309,312
2016-08-28 20:47:00,21,19,35,21,24,27,256,57,187,165,10083,242,283,299,309,312
2016-08-28 20:48:00,30,23,33,22,35,36,256,56,184,162,10083,242,282,299,309,312
2016-08-28 20:49:00,39,20,34,22,43,22,256,56,184,162,10083,242,282,299,309,312
2016-08-28 20:50:00,43,16,34,20,44,23,256,57,187,165,10083,241,282,299,309,312
2016-08-28 20:51:00,42,20,34,21,40,36,256,57,187,165,10083,240,282,299,309,312
2016-08-28 20:52:00,39,24,35,21,38,33,256,56,184,162,10083,240,282,299,309,311
2016-08-28 20:53:00,39,25,36,21,40,35,255,57,186,164,10083,240,282,299,309,311
2016-08-28 20:54:00,43,29,37,22,46,40,255,56,183,161,10083,240,282,299,309,311
2016-08-28 20:55:00,38,28,36,23,29,36,255,56,183,161,10083,240,282,298,308,311
2016-08-28 20:56:00,38,20,39,22,46,31,255,56,183,161,10083,240,282,298,308,311
2016-08-28 20:57:00,37,20,39,23,28,44,255,57,186,164,10083,239,281,298,308,311
2016-08-28 20:58:00,32,27,39,23,37,53,255,56,183,161,10083,239,281,298,308,311
2016-08-28 20:59:00,36,27,38,24,35,36,255,56,183,161,10083,239,281,298,308,311
2016-08-28 21:00:00,32,20,37,24,29,28,255,56,183,161,10083,239,281,298,308,311
2016-08-28 21:01:00,28,20,35,24,27,30,255,56,183,161,10083,238,281,298,308,311
2016-08-28 21:02:00,36,20,36,24,45,27,255,56,183,161,10083,238,281,298,308,311
2016-08-28 21:03:00,38,21,35,23,31,29,255,56,183,161,10083,237,280,298,308,311
2016-08-28 21:04:00,40,19,36,21,50,20,255,56,183,161,10084,237,280,298,308,311
2016-08-28 21:05:00,42,14,36,21,34,31,254,57,185,163,10084,237,280,297,308,311
2016-08-28 21:06:00,33,14,35,20,31,24,254,57,185,163,10084,237,280,297,308,311
2016-08-28 21:07:00,31,17,35,20,31,30,254,57,185,163,10084,236,280,297,308,311
2016-08-28 21:08:00,28,21,34,19,25,27,254,57,185,163,10084,236,280,297,307,311
2016-08-28 21:09:00,25,18,33,18,26,22,254,56,182,160,10084,236,280,297,307,311
2016-08-28 21:10:00,28,12,33,17,30,18,254,57,185,163,10084,236,279,297,307,311
2016-08-28 21:11:00,29,12,33,17,28,20,254,57,185,163,10084,235,279,297,307,311
