time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-10-26 20:01:00,41,33,44,40,35,71,188,97,210,183,10179,189,205,216,220,219
2016-10-26 20:02:00,37,45,44,39,38,68,188,97,210,183,10179,189,205,216,220,219
2016-10-26 20:03:00,35,41,43,38,31,48,187,97,209,182,10180,189,205,216,220,219
2016-10-26 20:04:00,36,40,42,38,41,63,187,97,209,182,10180,189,205,216,220,219
2016-10-26 20:05:00,39,35,41,36,38,40,187,97,209,182,10180,188,205,216,220,219
2016-10-26 20:06:00,39,32,41,36,40,64,187,97,209,182,10181,188,205,216,220,219
2016-10-26 20:07:00,42,41,41,37,44,65,187,97,209,182,10181,188,205,215,220,219
2016-10-26 20:08:00,46,55,41,40,49,89,187,97,209,182,10181,188,205,215,220,219
2016-10-26 20:09:00,53,55,42,41,57,77,187,97,209,182,10181,187,205,215,220,219
2016-10-26 20:10:00,52,50,42,44,47,83,187,97,209,182,10181,187,205,215,220,219
2016-10-26 20:11:00,51,46,44,44,55,59,186,97,208,181,10181,187,204,215,219,219
2016-10-26 20:12:00,53,40,45,43,51,67,187,96,207,180,10181,187,204,215,219,219
2016-10-26 20:13:00,49,43,47,44,47,65,186,96,206,179,10181,187,204,215,219,219
2016-10-26 20:14:00,48,50,48,45,49,85,186,96,206,179,10181,187,204,215,219,219
2016-10-26 20:15:00,52,48,49,47,54,58,186,96,206,179,10181,187,204,215,219,219
2016-10-26 20:16:00,54,45,51,48,54,81,186,96,206,179,10182,187,204,215,219,219
2016-10-26 20:17:00,50,50,51,48,46,71,186,96,206,179,10182,187,204,215,219,219
2016-10-26 20:18:00,49,40,51,45,51,63,186,96,206,179,10182,187,204,215,219,219
2016-10-26 20:19:00,54,33,51,44,57,67,186,96,206,179,10182,187,204,214,219,219
2016-10-26 20:20:00,60,37,53,42,64,54,186,96,206,179,10183,187,204,214,219,219
2016-10-26 20:21:00,61,43,53,43,58,65,186,96,206,179,10183,187,204,214,219,219
2016-10-26 20:22:00,61,46,54,43,65,50,186,96,206,179,10183,186,203,214,219,219
2016-10-26 20:23:00,59,34,55,42,54,48,186,96,206,179,10183,187,203,214,219,219
2016-10-26 20:24:00,58,39,57,41,62,71,186,96,206,179,10183,187,203,214,219,219
2016-10-26 20:25:00,58,47,57,41,54,72,186,96,206,179,10183,187,203,214,219,219
2016-10-26 20:26:00,58,41,57,40,61,57,186,96,206,179,10183,187,203,214,219,219
2016-10-26 20:27:00,62,42,59,40,63,59,185,96,204,179,10183,187,203,214,219,219
2016-10-26 20:28:00,65,38,61,40,67,42,186,96,206,179,10183,187,203,214,219,219
2016-10-26 20:29:00,64,32,61,40,62,46,186,96,206,179,10183,187,203,214,219,219
2016-10-26 20:30:00,62,38,61,40,62,60,185,96,204,179,10183,187,203,214,219,219
2016-10-26 20:31:00,59,41,61,39,57,64,185,96,204,179,10183,187,203,213,219,219
2016-10-26 20:32:00,61,43,61,40,65,70,185,96,204,179,10184,187,202,213,218,219
2016-10-26 20:33:00,65,45,62,41,66,55,185,96,204,179,10184,187,202,213,218,219
2016-10-26 20:34:00,66,41,62,40,66,52,185,96,204,179,10184,187,202,213,218,219
2016-10-26 20:35:00,64,38,63,40,61,47,185,96,204,179,10185,187,202,213,218,219
2016-10-26 20:36:00,63,39,63,40,65,57,185,96,204,179,10185,187,202,213,218,219
2016-10-26 20:37:00,63,36,63,38,61,49,185,96,204,179,10185,187,202,213,218,219
2016-10-26 20:38:00,67,33,64,39,72,42,186,96,206,179,10184,187,202,213,218,219
2016-10-26 20:39:00,67,37,64,39,63,57,186,96,206,179,10184,187,202,213,218,219
2016-10-26 20:40:00,63,41,64,39,63,55,186,96,206,179,10183,187,202,213,218,219
2016-10-26 20:41:00,60,47,64,41,57,70,185,96,204,179,10183,187,202,213,218,219
2016-10-26 20:42:00,62,54,64,41,67,71,185,96,204,179,10182,187,202,213,218,219
2016-10-26 20:43:00,66,58,64,43,65,78,186,96,206,179,10182,187,201,213,218,219
2016-10-26 20:44:00,66,57,64,45,66,72,186,96,206,179,10181,187,201,213,218,219
2016-10-26 20:45:00,62,53,64,46,58,62,186,96,206,179,10181,187,201,212,218,218
2016-10-26 20:46:00,64,55,64,48,70,91,186,96,206,179,10181,187,201,212,218,218
2016-10-26 20:47:00,67,53,65,50,64,69,186,96,206,179,10181,187,201,212,218,218
2016-10-26 20:48:00,65,53,64,52,67,77,186,96,206,179,10181,187,201,212,218,218
2016-10-26 20:49:00,63,48,64,52,58,63,186,96,206,179,10182,187,201,212,218,218
2016-10-26 20:50:00,64,46,64,53,69,75,186,96,206,179,10182,187,201,212,218,218
2016-10-26 20:51:00,65,59,65,54,61,81,186,95,203,178,10182,187,201,212,218,218
2016-10-26 20:52:00,63,56,64,54,66,68,186,95,203,178,10182,187,201,212,218,218
2016-10-26 20:53:00,64,56,64,54,61,92,186,95,203,178,10182,187,201,212,218,218
2016-10-26 20:54:00,57,57,63,54,54,68,186,95,203,178,10182,187,201,212,217,218
2016-10-26 20:55:00,60,52,64,54,66,81,186,95,203,178,10182,187,200,212,217,218
2016-10-26 20:56:00,62,51,62,53,58,76,186,95,203,178,10182,187,200,212,217,218
2016-10-26 20:57:00,58,46,62,52,58,62,186,95,203,178,10183,187,200,212,217,218
2016-10-26 20:58:00,61,40,61,50,64,49,186,95,203,178,10183,187,200,212,217,218
2016-10-26 20:59:00,62,42,62,51,60,84,186,95,203,178,10184,187,200,212,217,218
2016-10-26 21:00:00,64,47,62,51,67,64,186,95,203,178,10184,187,200,211,217,218
2016-10-26 21:01:00,63,42,61,48,58,67,186,95,203,178,10185,187,200,211,217,218
2016-10-26 21:02:00,58,42,60,48,58,71,186,95,203,178,10185,187,200,211,217,218
