time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161027 20:01,41,33,44,40,35,71,188,97,210,183,10179,189,205,216,220,219
20161027 20:02,37,45,44,39,38,68,188,97,210,183,10179,189,205,216,220,219
20161027 20:03,35,41,43,38,31,48,187,97,209,182,10180,189,205,216,220,219
20161027 20:04,36,40,42,38,41,63,187,97,209,182,10180,189,205,216,220,219
20161027 20:05,39,35,41,36,38,40,187,97,209,182,10180,188,205,216,220,219
20161027 20:06,39,32,41,36,40,64,187,97,209,182,10181,188,205,216,220,219
20161027 20:07,42,41,41,37,44,65,187,97,209,182,10181,188,205,215,220,219
20161027 20:08,46,55,41,40,49,89,187,97,209,182,10181,188,205,215,220,219
20161027 20:09,53,55,42,41,57,77,187,97,209,182,10181,187,205,215,220,219
20161027 20:10,52,50,42,44,47,83,187,97,209,182,10181,187,205,215,220,219
20161027 20:11,51,46,44,44,55,59,186,97,208,181,10181,187,204,215,219,219
20161027 20:12,53,40,45,43,51,67,187,96,207,180,10181,187,204,215,219,219
20161027 20:13,49,43,47,44,47,65,186,96,206,179,10181,187,204,215,219,219
20161027 20:14,48,50,48,45,49,85,186,96,206,179,10181,187,204,215,219,219
20161027 20:15,52,48,49,47,54,58,186,96,206,179,10181,187,204,215,219,219
20161027 20:16,54,45,51,48,54,81,186,96,206,179,10182,187,204,215,219,219
20161027 20:17,50,50,51,48,46,71,186,96,206,179,10182,187,204,215,219,219
20161027 20:18,49,40,51,45,51,63,186,96,206,179,10182,187,204,215,219,219
20161027 20:19,54,33,51,44,57,67,186,96,206,179,10182,187,204,214,219,219
20161027 20:20,60,37,53,42,64,54,186,96,206,179,10183,187,204,214,219,219
20161027 20:21,61,43,53,43,58,65,186,96,206,179,10183,187,204,214,219,219
20161027 20:22,61,46,54,43,65,50,186,96,206,179,10183,186,203,214,219,219
20161027 20:23,59,34,55,42,54,48,186,96,206,179,10183,187,203,214,219,219
20161027 20:24,58,39,57,41,62,71,186,96,206,179,10183,187,203,214,219,219
20161027 20:25,58,47,57,41,54,72,186,96,206,179,10183,187,203,214,219,219
20161027 20:26,58,41,57,40,61,57,186,96,206,179,10183,187,203,214,219,219
20161027 20:27,62,42,59,40,63,59,185,96,204,179,10183,187,203,214,219,219
20161027 20:28,65,38,61,40,67,42,186,96,206,179,10183,187,203,214,219,219
20161027 20:29,64,32,61,40,62,46,186,96,206,179,10183,187,203,214,219,219
20161027 20:30,62,38,61,40,62,60,185,96,204,179,10183,187,203,214,219,219
20161027 20:31,59,41,61,39,57,64,185,96,204,179,10183,187,203,213,219,219
20161027 20:32,61,43,61,40,65,70,185,96,204,179,10184,187,202,213,218,219
20161027 20:33,65,45,62,41,66,55,185,96,204,179,10184,187,202,213,218,219
20161027 20:34,66,41,62,40,66,52,185,96,204,179,10184,187,202,213,218,219
20161027 20:35,64,38,63,40,61,47,185,96,204,179,10185,187,202,213,218,219
20161027 20:36,63,39,63,40,65,57,185,96,204,179,10185,187,202,213,218,219
20161027 20:37,63,36,63,38,61,49,185,96,204,179,10185,187,202,213,218,219
20161027 20:38,67,33,64,39,72,42,186,96,206,179,10184,187,202,213,218,219
20161027 20:39,67,37,64,39,63,57,186,96,206,179,10184,187,202,213,218,219
20161027 20:40,63,41,64,39,63,55,186,96,206,179,10183,187,202,213,218,219
20161027 20:41,60,47,64,41,57,70,185,96,204,179,10183,187,202,213,218,219
20161027 20:42,62,54,64,41,67,71,185,96,204,179,10182,187,202,213,218,219
20161027 20:43,66,58,64,43,65,78,186,96,206,179,10182,187,201,213,218,219
20161027 20:44,66,57,64,45,66,72,186,96,206,179,10181,187,201,213,218,219
20161027 20:45,62,53,64,46,58,62,186,96,206,179,10181,187,201,212,218,218
20161027 20:46,64,55,64,48,70,91,186,96,206,179,10181,187,201,212,218,218
20161027 20:47,67,53,65,50,64,69,186,96,206,179,10181,187,201,212,218,218
20161027 20:48,65,53,64,52,67,77,186,96,206,179,10181,187,201,212,218,218
20161027 20:49,63,48,64,52,58,63,186,96,206,179,10182,187,201,212,218,218
20161027 20:50,64,46,64,53,69,75,186,96,206,179,10182,187,201,212,218,218
20161027 20:51,65,59,65,54,61,81,186,95,203,178,10182,187,201,212,218,218
20161027 20:52,63,56,64,54,66,68,186,95,203,178,10182,187,201,212,218,218
20161027 20:53,64,56,64,54,61,92,186,95,203,178,10182,187,201,212,218,218
20161027 20:54,57,57,63,54,54,68,186,95,203,178,10182,187,201,212,217,218
20161027 20:55,60,52,64,54,66,81,186,95,203,178,10182,187,200,212,217,218
20161027 20:56,62,51,62,53,58,76,186,95,203,178,10182,187,200,212,217,218
20161027 20:57,58,46,62,52,58,62,186,95,203,178,10183,187,200,212,217,218
20161027 20:58,61,40,61,50,64,49,186,95,203,178,10183,187,200,212,217,218
20161027 20:59,62,42,62,51,60,84,186,95,203,178,10184,187,200,212,217,218
20161027 21:00,64,47,62,51,67,64,186,95,203,178,10184,187,200,211,217,218
20161027 21:01,63,42,61,48,58,67,186,95,203,178,10185,187,200,211,217,218
20161027 21:02,58,42,60,48,58,71,186,95,203,178,10185,187,200,211,217,218
20161027 21:03,56,48,60,46,53,62,186,95,203,178,10185,187,200,211,217,218
20161027 21:04,53,43,59,45,53,53,186,95,203,178,10186,187,200,211,217,218
20161027 21:05,54,33,58,43,56,35,186,95,203,178,10186,187,200,211,217,218
20161027 21:06,54,34,58,41,53,51,186,95,203,178,10186,187,200,211,217,218
20161027 21:07,56,39,58,41,59,54,186,95,203,178,10186,187,200,211,217,218
20161027 21:08,58,37,57,41,57,57,186,95,203,178,10186,187,199,211,217,218
20161027 21:09,54,40,57,41,52,64,186,95,203,178,10186,187,199,211,217,218
20161027 21:10,57,40,56,39,61,51,186,95,203,178,10185,187,199,211,217,218
20161027 21:11,59,34,56,39,56,46,186,95,203,178,10185,187,199,211,217,218
20161027 21:12,57,35,56,38,59,61,186,95,203,178,10185,187,199,211,217,218
20161027 21:13,58,36,56,36,58,49,186,95,203,178,10185,187,199,210,217,218
20161027 21:14,55,36,56,36,52,57,186,95,203,178,10185,187,199,210,217,218
20161027 21:15,61,36,58,37,69,48,186,95,203,178,10185,187,199,210,217,218
20161027 21:16,68,32,59,36,67,47,186,96,206,179,10185,187,199,210,216,218
20161027 21:17,63,32,59,35,59,46,186,96,206,179,10185,187,199,210,216,218
20161027 21:18,58,34,59,35,58,52,186,96,206,179,10185,187,199,210,216,218
20161027 21:19,58,39,60,35,58,57,186,96,206,179,10185,187,199,210,216,218
20161027 21:20,59,46,60,37,60,69,186,96,206,179,10185,187,199,210,216,218
20161027 21:21,56,47,59,38,51,54,186,95,203,178,10185,187,199,210,216,218
20161027 21:22,57,44,59,39,63,67,186,95,203,178,10185,187,199,210,216,218
20161027 21:23,62,48,60,40,61,70,186,95,203,178,10185,187,199,210,216,218
20161027 21:24,68,55,62,42,75,75,186,95,203,178,10184,187,199,210,216,218
20161027 21:25,74,53,62,44,72,71,186,95,203,178,10184,186,199,210,216,218
20161027 21:26,70,58,62,47,68,92,185,95,202,177,10184,186,199,210,216,218
20161027 21:27,67,56,63,49,67,60,185,95,202,177,10184,185,198,210,216,218
