time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-08-18 20:01:00,88,30,87,33,88,44,255,87,284,232,10094,243,264,281,287,287
2015-08-18 20:02:00,87,32,87,33,86,48,255,87,284,232,10094,243,264,280,287,287
2015-08-18 20:03:00,87,32,86,33,87,39,255,87,284,232,10094,243,264,280,287,287
2015-08-18 20:04:00,88,34,87,33,89,42,255,87,284,232,10094,242,264,280,287,287
2015-08-18 20:05:00,89,34,87,32,89,41,255,87,284,232,10094,243,263,280,287,287
2015-08-18 20:06:00,89,32,88,32,90,43,255,87,284,232,10094,243,263,280,287,286
2015-08-18 20:07:00,89,29,88,32,89,39,255,87,284,232,10094,242,263,280,287,286
2015-08-18 20:08:00,86,29,88,31,84,37,255,87,284,232,10094,242,263,280,287,286
2015-08-18 20:09:00,85,30,88,31,87,39,255,87,284,232,10094,242,263,280,286,286
2015-08-18 20:10:00,86,30,88,31,86,42,254,88,285,233,10094,242,263,279,286,286
2015-08-18 20:11:00,87,30,87,31,87,39,254,88,285,233,10094,242,263,279,286,286
2015-08-18 20:12:00,87,30,87,31,86,38,254,88,285,233,10095,242,263,279,286,286
2015-08-18 20:13:00,88,30,88,31,89,44,254,88,285,233,10095,242,262,279,286,286
2015-08-18 20:14:00,89,33,88,31,89,48,254,88,285,233,10095,242,262,279,286,286
2015-08-18 20:15:00,88,34,87,31,87,41,254,88,285,233,10095,242,262,279,286,286
2015-08-18 20:16:00,86,31,87,31,85,34,254,88,285,233,10095,242,262,279,286,286
2015-08-18 20:17:00,86,29,87,31,86,37,254,88,285,233,10095,242,262,279,286,286
2015-08-18 20:18:00,87,28,87,30,88,36,254,88,285,233,10095,241,262,279,286,286
2015-08-18 20:19:00,88,26,87,30,87,35,254,88,285,233,10096,241,262,278,286,286
2015-08-18 20:20:00,90,26,88,30,92,35,254,88,285,233,10096,241,262,278,286,286
2015-08-18 20:21:00,89,28,88,30,87,38,254,88,285,233,10096,241,262,278,285,286
2015-08-18 20:22:00,87,28,88,29,88,38,254,88,285,233,10096,241,261,278,285,286
2015-08-18 20:23:00,88,27,88,29,89,35,254,88,285,233,10096,241,261,278,285,286
2015-08-18 20:24:00,89,25,88,28,90,26,254,88,285,233,10096,241,261,278,285,286
2015-08-18 20:25:00,89,23,88,27,89,32,254,88,285,233,10096,240,261,278,285,286
2015-08-18 20:26:00,90,24,89,26,91,32,253,88,284,232,10096,240,261,278,285,286
2015-08-18 20:27:00,90,22,89,26,89,29,253,88,284,232,10096,241,261,278,285,286
2015-08-18 20:28:00,89,23,89,25,89,34,253,88,284,232,10096,241,261,277,285,286
2015-08-18 20:29:00,90,27,89,26,91,38,253,88,284,232,10097,241,261,277,285,286
2015-08-18 20:30:00,90,28,89,26,89,33,253,88,284,232,10097,241,261,277,285,286
2015-08-18 20:31:00,90,24,89,25,90,29,253,88,284,232,10097,240,261,277,285,285
2015-08-18 20:32:00,89,22,89,24,88,35,253,88,284,232,10097,240,260,277,285,285
2015-08-18 20:33:00,90,21,90,23,92,27,253,89,287,234,10097,240,260,277,285,285
2015-08-18 20:34:00,91,20,90,24,90,31,253,89,287,234,10097,240,260,277,284,285
2015-08-18 20:35:00,90,22,90,23,90,28,253,89,287,234,10098,240,260,277,284,285
2015-08-18 20:36:00,87,24,89,23,85,32,253,89,287,234,10098,240,260,277,284,285
2015-08-18 20:37:00,85,27,89,24,85,35,252,89,285,233,10098,239,260,276,284,285
2015-08-18 20:38:00,86,26,89,24,87,31,252,89,285,233,10098,239,260,276,284,285
2015-08-18 20:39:00,86,22,88,23,86,26,252,89,285,233,10098,239,260,276,284,285
2015-08-18 20:40:00,90,19,89,22,95,24,252,89,285,233,10099,239,260,276,284,285
2015-08-18 20:41:00,93,19,89,22,92,25,252,89,285,233,10099,239,260,276,284,285
2015-08-18 20:42:00,91,18,89,22,90,22,252,89,285,233,10099,239,260,276,284,285
2015-08-18 20:43:00,91,17,89,22,93,21,252,89,285,233,10099,239,260,276,284,285
2015-08-18 20:44:00,95,19,90,22,97,26,252,89,285,233,10099,239,259,276,284,285
2015-08-18 20:45:00,97,23,91,22,98,34,251,89,284,232,10099,239,259,276,284,285
2015-08-18 20:46:00,96,25,92,22,95,33,252,89,285,233,10100,239,259,276,284,285
2015-08-18 20:47:00,101,20,94,20,107,24,252,89,285,233,10100,239,259,275,283,285
2015-08-18 20:48:00,104,18,95,20,101,29,252,89,285,233,10100,239,259,275,283,285
2015-08-18 20:49:00,100,20,97,20,99,22,252,90,288,234,10100,238,259,275,283,285
2015-08-18 20:50:00,98,19,97,20,97,28,251,90,287,233,10100,239,259,275,283,285
