time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150118 20:01,77,22,81,23,79,27,29,69,52,-22,10330,9,38,60,75,80
20150118 20:02,80,20,82,22,82,23,29,68,51,-24,10330,9,38,60,75,80
20150118 20:03,81,18,81,22,80,20,29,69,52,-22,10330,9,38,60,75,80
20150118 20:04,81,17,81,22,81,22,29,69,52,-22,10330,8,38,60,75,80
20150118 20:05,83,19,81,21,85,29,29,69,52,-22,10330,8,38,60,75,80
20150118 20:06,87,23,81,21,88,29,29,69,52,-22,10330,9,38,60,75,80
20150118 20:07,87,23,82,21,86,27,29,68,51,-24,10330,8,38,60,74,80
20150118 20:08,86,22,82,21,86,29,29,68,51,-24,10330,8,38,60,74,80
20150118 20:09,86,22,83,21,87,27,29,68,51,-24,10330,8,37,59,74,80
20150118 20:10,86,22,84,21,86,30,29,68,51,-24,10329,8,37,59,74,80
20150118 20:11,88,23,85,21,89,30,29,68,51,-24,10329,8,37,59,74,80
20150118 20:12,89,24,86,22,88,30,29,68,51,-24,10329,8,37,59,74,80
20150118 20:13,86,24,86,22,84,32,29,68,51,-24,10329,8,37,59,74,80
20150118 20:14,84,25,86,23,85,36,30,68,52,-23,10329,7,37,59,74,79
20150118 20:15,84,24,86,23,83,31,30,68,52,-23,10329,7,37,59,74,79
20150118 20:16,82,23,86,23,81,28,29,68,51,-24,10329,7,37,59,74,79
20150118 20:17,81,24,85,23,82,31,29,68,51,-24,10330,7,36,59,74,79
20150118 20:18,80,23,84,24,77,30,29,68,51,-24,10330,7,36,59,74,79
20150118 20:19,78,21,83,23,79,26,29,68,51,-24,10330,7,36,58,74,79
20150118 20:20,78,21,83,23,78,27,29,69,52,-22,10330,7,36,58,74,79
20150118 20:21,80,24,82,24,82,33,29,69,52,-22,10330,7,36,58,73,79
20150118 20:22,79,24,81,24,77,30,28,69,52,-23,10330,6,36,58,73,79
20150118 20:23,77,21,80,23,76,25,28,69,52,-23,10330,6,36,58,73,79
20150118 20:24,75,18,79,22,73,24,28,69,52,-23,10330,6,36,58,73,79
20150118 20:25,74,17,78,21,74,23,28,69,52,-23,10330,6,35,58,73,79
20150118 20:26,74,16,77,21,74,21,28,69,52,-23,10330,5,35,58,73,79
20150118 20:27,73,16,76,20,72,18,28,69,52,-23,10330,5,35,58,73,79
20150118 20:28,72,17,76,19,73,20,27,69,51,-24,10330,5,35,57,73,79
20150118 20:29,72,15,75,19,72,18,27,69,51,-24,10330,5,35,57,73,79
20150118 20:30,73,14,75,18,74,18,27,69,51,-24,10330,5,35,57,73,79
20150118 20:31,73,15,74,17,72,19,27,69,51,-24,10330,5,35,57,73,79
20150118 20:32,72,14,73,16,73,16,27,69,51,-24,10330,5,35,57,73,79
