time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151027 20:01,107,9,112,9,108,11,207,94,229,197,10147,196,224,234,234,227
20151027 20:02,108,10,111,10,108,13,207,95,232,199,10147,195,224,234,234,227
20151027 20:03,112,9,110,9,115,12,207,95,232,199,10147,195,224,234,234,227
20151027 20:04,116,7,111,9,117,8,207,95,232,199,10147,195,224,234,234,227
20151027 20:05,122,6,113,9,127,9,207,95,232,199,10147,195,223,233,234,227
20151027 20:06,133,8,116,9,140,17,207,95,232,199,10147,194,223,233,234,227
20151027 20:07,135,11,117,9,129,16,207,95,232,199,10147,194,223,233,233,227
20151027 20:08,139,14,121,10,148,20,207,95,232,199,10147,194,223,233,233,227
20151027 20:09,148,14,125,10,148,14,207,95,232,199,10147,194,223,233,233,227
20151027 20:10,149,9,129,10,151,8,207,95,232,199,10147,194,223,233,233,227
20151027 20:11,147,8,133,10,142,21,207,95,232,199,10147,194,223,233,233,227
20151027 20:12,138,11,135,10,134,19,207,95,232,199,10147,194,222,233,233,227
20151027 20:13,142,12,139,10,151,16,207,95,232,199,10147,194,222,232,233,227
20151027 20:14,147,11,141,11,142,15,207,95,232,199,10147,194,222,232,233,227
20151027 20:15,141,12,142,12,139,18,207,95,232,199,10147,194,222,232,233,227
20151027 20:16,140,14,143,12,141,19,207,95,232,199,10147,194,222,232,233,227
20151027 20:17,142,13,144,12,143,17,207,95,232,199,10147,193,222,232,233,227
20151027 20:18,137,12,142,11,130,14,207,95,232,199,10147,193,222,232,233,227
20151027 20:19,134,10,141,11,137,11,207,95,232,199,10147,193,222,232,233,227
20151027 20:20,137,9,140,11,138,12,207,95,232,199,10148,193,221,232,233,227
20151027 20:21,139,9,139,11,140,11,207,95,232,199,10148,193,221,232,233,227
20151027 20:22,140,10,140,11,141,12,207,95,232,199,10148,193,221,232,233,227
20151027 20:23,140,11,139,11,140,15,207,95,232,199,10148,193,221,231,232,227
20151027 20:24,140,13,139,11,141,20,207,95,232,199,10148,193,221,231,232,227
20151027 20:25,142,14,139,11,142,18,207,95,232,199,10148,193,221,231,232,227
20151027 20:26,149,13,141,11,156,15,207,95,232,199,10148,193,221,231,232,227
20151027 20:27,156,14,142,11,155,18,207,95,232,199,10149,193,220,231,232,227
20151027 20:28,155,13,145,12,156,17,208,95,233,200,10149,192,220,231,232,227
20151027 20:29,151,14,146,12,147,22,208,95,233,200,10148,193,220,231,232,227
20151027 20:30,152,18,147,13,156,29,208,95,233,200,10148,193,220,231,232,227
20151027 20:31,155,19,149,14,154,24,208,95,233,200,10148,193,220,231,232,227
20151027 20:32,153,18,150,15,151,24,209,95,235,201,10148,193,220,231,232,227
20151027 20:33,153,15,151,15,155,15,210,95,236,202,10148,194,220,230,232,227
