time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-10-26 20:01:00,107,9,112,9,108,11,207,94,229,197,10147,196,224,234,234,227
2015-10-26 20:02:00,108,10,111,10,108,13,207,95,232,199,10147,195,224,234,234,227
2015-10-26 20:03:00,112,9,110,9,115,12,207,95,232,199,10147,195,224,234,234,227
2015-10-26 20:04:00,116,7,111,9,117,8,207,95,232,199,10147,195,224,234,234,227
2015-10-26 20:05:00,122,6,113,9,127,9,207,95,232,199,10147,195,223,233,234,227
2015-10-26 20:06:00,133,8,116,9,140,17,207,95,232,199,10147,194,223,233,234,227
2015-10-26 20:07:00,135,11,117,9,129,16,207,95,232,199,10147,194,223,233,233,227
2015-10-26 20:08:00,139,14,121,10,148,20,207,95,232,199,10147,194,223,233,233,227
2015-10-26 20:09:00,148,14,125,10,148,14,207,95,232,199,10147,194,223,233,233,227
2015-10-26 20:10:00,149,9,129,10,151,8,207,95,232,199,10147,194,223,233,233,227
2015-10-26 20:11:00,147,8,133,10,142,21,207,95,232,199,10147,194,223,233,233,227
2015-10-26 20:12:00,138,11,135,10,134,19,207,95,232,199,10147,194,222,233,233,227
2015-10-26 20:13:00,142,12,139,10,151,16,207,95,232,199,10147,194,222,232,233,227
2015-10-26 20:14:00,147,11,141,11,142,15,207,95,232,199,10147,194,222,232,233,227
2015-10-26 20:15:00,141,12,142,12,139,18,207,95,232,199,10147,194,222,232,233,227
2015-10-26 20:16:00,140,14,143,12,141,19,207,95,232,199,10147,194,222,232,233,227
2015-10-26 20:17:00,142,13,144,12,143,17,207,95,232,199,10147,193,222,232,233,227
2015-10-26 20:18:00,137,12,142,11,130,14,207,95,232,199,10147,193,222,232,233,227
2015-10-26 20:19:00,134,10,141,11,137,11,207,95,232,199,10147,193,222,232,233,227
2015-10-26 20:20:00,137,9,140,11,138,12,207,95,232,199,10148,193,221,232,233,227
2015-10-26 20:21:00,139,9,139,11,140,11,207,95,232,199,10148,193,221,232,233,227
2015-10-26 20:22:00,140,10,140,11,141,12,207,95,232,199,10148,193,221,232,233,227
2015-10-26 20:23:00,140,11,139,11,140,15,207,95,232,199,10148,193,221,231,232,227
2015-10-26 20:24:00,140,13,139,11,141,20,207,95,232,199,10148,193,221,231,232,227
2015-10-26 20:25:00,142,14,139,11,142,18,207,95,232,199,10148,193,221,231,232,227
2015-10-26 20:26:00,149,13,141,11,156,15,207,95,232,199,10148,193,221,231,232,227
2015-10-26 20:27:00,156,14,142,11,155,18,207,95,232,199,10149,193,220,231,232,227
2015-10-26 20:28:00,155,13,145,12,156,17,208,95,233,200,10149,192,220,231,232,227
2015-10-26 20:29:00,151,14,146,12,147,22,208,95,233,200,10148,193,220,231,232,227
2015-10-26 20:30:00,152,18,147,13,156,29,208,95,233,200,10148,193,220,231,232,227
2015-10-26 20:31:00,155,19,149,14,154,24,208,95,233,200,10148,193,220,231,232,227
2015-10-26 20:32:00,153,18,150,15,151,24,209,95,235,201,10148,193,220,231,232,227
2015-10-26 20:33:00,153,15,151,15,155,15,210,95,236,202,10148,194,220,230,232,227
2015-10-26 20:34:00,158,11,153,15,162,15,210,95,236,202,10148,194,220,230,232,227
2015-10-26 20:35:00,162,12,155,15,162,16,210,95,236,202,10148,194,219,230,232,227
2015-10-26 20:36:00,157,12,155,14,153,14,210,95,236,202,10148,194,219,230,232,226
2015-10-26 20:37:00,154,13,155,14,155,20,210,95,236,202,10148,194,219,230,232,226
2015-10-26 20:38:00,151,15,154,15,147,20,210,95,236,202,10148,194,219,230,231,226
2015-10-26 20:39:00,143,15,154,15,140,21,210,94,234,200,10148,194,219,230,231,226
2015-10-26 20:40:00,138,15,151,14,135,18,210,94,234,200,10148,194,219,230,231,226
2015-10-26 20:41:00,135,15,150,14,135,19,210,94,234,200,10147,195,219,230,231,226
2015-10-26 20:42:00,131,15,147,14,127,19,210,94,234,200,10147,195,219,230,231,226
2015-10-26 20:43:00,131,14,145,14,135,16,210,94,234,200,10147,195,219,229,231,226
2015-10-26 20:44:00,137,13,143,14,139,19,210,94,234,200,10147,195,218,229,231,226
2015-10-26 20:45:00,142,15,141,15,144,18,210,94,234,200,10147,195,218,229,231,226
2015-10-26 20:46:00,150,17,141,15,156,25,210,94,234,200,10147,195,218,229,231,226
2015-10-26 20:47:00,154,18,141,16,152,24,210,94,234,200,10147,195,218,229,231,226
2015-10-26 20:48:00,155,18,142,16,157,21,211,94,235,201,10147,195,218,229,231,226
2015-10-26 20:49:00,154,17,143,16,150,20,211,94,235,201,10147,195,218,229,231,226
2015-10-26 20:50:00,152,17,145,16,153,18,211,94,235,201,10147,195,218,229,231,226
2015-10-26 20:51:00,152,15,146,16,150,19,211,94,235,201,10147,195,218,229,231,226
2015-10-26 20:52:00,151,13,149,16,152,16,211,94,235,201,10147,196,218,229,231,226
2015-10-26 20:53:00,150,14,150,16,147,29,211,94,235,201,10147,196,218,228,231,226
2015-10-26 20:54:00,147,18,151,16,147,23,211,94,235,201,10147,196,218,228,231,226
2015-10-26 20:55:00,147,17,151,16,148,19,212,94,237,202,10147,196,217,228,230,226
2015-10-26 20:56:00,148,15,150,16,148,21,212,94,237,202,10147,196,217,228,230,226
2015-10-26 20:57:00,151,17,151,16,154,23,212,94,237,202,10147,197,217,228,230,226
2015-10-26 20:58:00,155,16,151,16,157,21,212,94,237,202,10147,196,217,228,230,226
2015-10-26 20:59:00,151,14,150,15,146,15,212,94,237,202,10148,197,217,228,230,226
2015-10-26 21:00:00,150,11,150,15,154,18,212,93,234,200,10148,197,217,228,230,226
2015-10-26 21:01:00,151,13,150,15,148,25,212,93,234,200,10148,197,217,228,230,226
2015-10-26 21:02:00,145,15,149,15,142,24,212,93,234,200,10148,198,217,228,230,226
2015-10-26 21:03:00,146,14,149,15,150,21,212,93,234,200,10148,198,217,227,230,226
2015-10-26 21:04:00,149,13,149,14,147,18,212,93,234,200,10148,198,217,227,230,226
2015-10-26 21:05:00,145,13,149,14,142,18,213,93,235,201,10147,198,217,227,230,226
2015-10-26 21:06:00,146,15,149,14,150,20,212,93,234,200,10147,198,217,227,230,226
2015-10-26 21:07:00,148,16,148,14,146,20,213,93,235,201,10147,199,217,227,230,226
2015-10-26 21:08:00,145,17,147,14,145,22,213,93,235,201,10147,199,217,227,230,226
2015-10-26 21:09:00,143,14,146,14,140,14,213,93,235,201,10147,199,216,227,230,226
2015-10-26 21:10:00,142,12,145,14,144,19,213,93,235,201,10147,199,216,227,230,226
2015-10-26 21:11:00,146,15,145,15,148,21,213,93,235,201,10147,199,216,227,229,226
2015-10-26 21:12:00,146,16,146,14,143,19,213,93,235,201,10147,200,216,227,229,226
2015-10-26 21:13:00,144,16,145,15,144,28,213,93,235,201,10147,200,216,227,229,226
2015-10-26 21:14:00,147,19,145,16,150,28,213,93,235,201,10147,200,216,226,229,226
2015-10-26 21:15:00,148,19,146,16,147,22,213,93,235,201,10147,200,216,226,229,226
2015-10-26 21:16:00,147,19,146,17,148,23,214,93,237,202,10147,201,216,226,229,226
2015-10-26 21:17:00,148,18,146,17,148,23,214,93,237,202,10148,201,216,226,229,226
2015-10-26 21:18:00,150,17,146,17,151,21,214,93,237,202,10148,201,216,226,229,226
