time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161205 20:01,3,0,3,0,3,0,89,97,111,85,10200,77,107,126,136,139
20161205 20:02,3,0,3,0,3,0,89,97,111,85,10200,77,107,126,136,139
20161205 20:03,3,0,3,0,3,0,89,97,111,85,10200,77,107,126,136,138
20161205 20:04,3,0,3,0,3,0,89,98,112,86,10200,77,106,126,136,138
20161205 20:05,3,0,3,0,3,0,89,98,112,86,10200,76,106,126,136,138
20161205 20:06,3,0,3,0,3,0,89,98,112,86,10200,76,106,126,136,138
20161205 20:07,3,0,3,0,3,0,89,98,112,86,10200,76,106,125,136,138
20161205 20:08,3,0,3,0,3,0,89,98,112,86,10200,76,106,125,135,138
20161205 20:09,3,0,3,0,3,0,88,98,111,85,10200,76,106,125,135,138
20161205 20:10,3,0,3,0,3,0,88,98,111,85,10200,76,106,125,135,138
20161205 20:11,3,0,3,0,3,0,88,98,111,85,10199,76,106,125,135,138
20161205 20:12,3,0,3,0,3,0,88,98,111,85,10199,76,105,125,135,138
20161205 20:13,3,0,3,0,3,0,87,98,110,84,10199,76,105,125,135,138
20161205 20:14,3,0,3,0,3,0,87,98,110,84,10199,76,105,125,135,138
20161205 20:15,3,0,3,0,3,0,88,98,111,85,10199,75,105,125,135,138
20161205 20:16,3,0,3,0,3,0,88,98,111,85,10199,75,105,124,135,138
20161205 20:17,3,0,3,0,3,0,88,98,111,85,10199,75,105,124,135,138
20161205 20:18,3,0,3,0,3,0,88,98,111,85,10199,75,105,124,135,138
20161205 20:19,3,0,3,0,3,0,88,98,111,85,10198,75,104,124,135,138
20161205 20:20,328,0,359,0,220,0,89,98,112,86,10198,75,104,124,135,138
20161205 20:21,207,0,355,0,200,0,89,98,112,86,10198,75,104,124,135,138
20161205 20:22,197,0,349,0,194,0,89,98,112,86,10198,75,104,124,134,138
20161205 20:23,191,0,336,0,188,0,88,98,111,85,10198,75,104,124,134,138
20161205 20:24,187,0,285,0,186,0,88,98,111,85,10198,75,104,124,134,138
20161205 20:25,186,0,219,0,186,0,87,98,110,84,10198,75,104,123,134,138
20161205 20:26,185,0,202,0,183,0,87,98,110,84,10198,75,104,123,134,138
20161205 20:27,180,0,195,0,177,0,87,98,110,84,10198,75,103,123,134,138
20161205 20:28,177,0,191,0,177,0,87,98,110,84,10198,75,103,123,134,138
20161205 20:29,173,0,188,0,170,0,87,98,110,84,10198,74,103,123,134,137
20161205 20:30,157,0,181,0,144,0,87,98,110,84,10198,74,103,123,134,137
20161205 20:31,142,0,175,0,141,0,86,98,109,83,10198,74,103,123,134,137
20161205 20:32,141,0,170,0,141,0,86,98,109,83,10198,74,103,123,134,137
20161205 20:33,141,0,165,0,141,0,86,98,109,83,10198,74,103,123,134,137
20161205 20:34,141,0,160,0,141,0,86,98,109,83,10198,75,103,123,134,137
20161205 20:35,141,0,155,0,141,0,85,98,109,82,10198,75,103,122,134,137
20161205 20:36,141,0,151,0,141,0,85,98,109,82,10198,75,102,122,133,137
20161205 20:37,141,0,148,0,141,0,85,98,109,82,10198,75,102,122,133,137
20161205 20:38,141,0,144,0,141,0,85,98,109,82,10198,75,102,122,133,137
20161205 20:39,141,0,141,0,141,0,85,98,109,82,10198,74,102,122,133,137
20161205 20:40,141,0,141,0,141,0,85,98,109,82,10198,74,102,122,133,137
20161205 20:41,141,0,141,0,141,0,85,98,109,82,10198,74,102,122,133,137
20161205 20:42,141,0,141,0,141,0,85,98,109,82,10198,74,102,122,133,137
20161205 20:43,141,0,141,0,141,0,85,98,109,82,10198,74,102,122,133,137
20161205 20:44,141,0,141,0,141,0,85,98,109,82,10198,74,102,121,133,137
20161205 20:45,141,0,141,0,141,0,85,98,109,82,10198,74,102,121,133,137
20161205 20:46,141,0,141,0,141,0,84,98,108,81,10198,74,101,121,133,137
20161205 20:47,141,0,141,0,141,0,85,98,109,82,10198,74,101,121,133,137
20161205 20:48,141,0,141,0,141,0,85,98,109,82,10198,74,101,121,133,137
20161205 20:49,141,0,141,0,141,0,85,98,109,82,10198,73,101,121,133,137
20161205 20:50,141,0,141,0,141,0,85,98,109,82,10198,73,101,121,132,137
20161205 20:51,141,0,141,0,141,0,85,98,109,82,10198,73,101,121,132,137
20161205 20:52,141,0,141,0,141,0,85,98,109,82,10198,73,101,121,132,137
20161205 20:53,141,0,141,0,141,0,85,98,109,82,10198,72,101,121,132,137
20161205 20:54,141,0,141,0,141,0,84,98,108,81,10198,72,101,120,132,137
20161205 20:55,141,0,141,0,141,0,84,98,108,81,10198,73,101,120,132,137
20161205 20:56,141,0,141,0,141,0,84,98,108,81,10198,73,100,120,132,136
20161205 20:57,141,0,141,0,141,0,83,98,107,80,10198,73,100,120,132,136
20161205 20:58,141,0,141,0,141,0,83,98,107,80,10198,73,100,120,132,136
