time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-12-04 20:01:00,3,0,3,0,3,0,89,97,111,85,10200,77,107,126,136,139
2016-12-04 20:02:00,3,0,3,0,3,0,89,97,111,85,10200,77,107,126,136,139
2016-12-04 20:03:00,3,0,3,0,3,0,89,97,111,85,10200,77,107,126,136,138
2016-12-04 20:04:00,3,0,3,0,3,0,89,98,112,86,10200,77,106,126,136,138
2016-12-04 20:05:00,3,0,3,0,3,0,89,98,112,86,10200,76,106,126,136,138
2016-12-04 20:06:00,3,0,3,0,3,0,89,98,112,86,10200,76,106,126,136,138
2016-12-04 20:07:00,3,0,3,0,3,0,89,98,112,86,10200,76,106,125,136,138
2016-12-04 20:08:00,3,0,3,0,3,0,89,98,112,86,10200,76,106,125,135,138
2016-12-04 20:09:00,3,0,3,0,3,0,88,98,111,85,10200,76,106,125,135,138
2016-12-04 20:10:00,3,0,3,0,3,0,88,98,111,85,10200,76,106,125,135,138
2016-12-04 20:11:00,3,0,3,0,3,0,88,98,111,85,10199,76,106,125,135,138
2016-12-04 20:12:00,3,0,3,0,3,0,88,98,111,85,10199,76,105,125,135,138
2016-12-04 20:13:00,3,0,3,0,3,0,87,98,110,84,10199,76,105,125,135,138
2016-12-04 20:14:00,3,0,3,0,3,0,87,98,110,84,10199,76,105,125,135,138
2016-12-04 20:15:00,3,0,3,0,3,0,88,98,111,85,10199,75,105,125,135,138
2016-12-04 20:16:00,3,0,3,0,3,0,88,98,111,85,10199,75,105,124,135,138
2016-12-04 20:17:00,3,0,3,0,3,0,88,98,111,85,10199,75,105,124,135,138
2016-12-04 20:18:00,3,0,3,0,3,0,88,98,111,85,10199,75,105,124,135,138
2016-12-04 20:19:00,3,0,3,0,3,0,88,98,111,85,10198,75,104,124,135,138
