time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150220 20:01,88,34,87,32,87,41,54,76,68,15,10263,47,93,110,115,111
20150220 20:02,87,32,88,32,87,42,54,76,68,15,10263,47,92,110,115,111
20150220 20:03,89,32,88,32,91,40,54,76,68,15,10263,47,92,109,115,111
20150220 20:04,89,31,88,32,88,41,54,76,68,15,10263,47,92,109,115,111
20150220 20:05,89,27,88,32,89,32,54,76,68,15,10263,46,92,109,115,111
20150220 20:06,90,25,88,31,90,42,54,76,68,15,10263,46,92,109,115,111
20150220 20:07,90,27,89,31,91,36,54,76,68,15,10264,46,92,109,115,111
20150220 20:08,90,29,89,30,90,46,54,76,68,15,10264,45,91,109,115,111
20150220 20:09,89,31,89,30,88,38,54,76,68,15,10264,45,91,109,115,111
20150220 20:10,92,31,90,30,96,45,53,76,68,14,10264,45,91,108,114,111
20150220 20:11,94,32,90,30,91,42,54,77,69,17,10264,45,91,108,114,111
20150220 20:12,94,33,91,30,97,51,54,77,69,17,10264,45,91,108,114,111
20150220 20:13,93,31,91,29,89,38,54,77,69,17,10264,45,91,108,114,111
20150220 20:14,92,28,92,29,95,39,53,77,69,16,10264,44,90,108,114,111
20150220 20:15,95,30,92,30,95,44,53,77,69,16,10263,44,90,108,114,111
20150220 20:16,93,31,92,30,90,35,53,77,69,16,10264,44,90,107,114,110
20150220 20:17,91,30,92,31,91,36,53,77,69,16,10264,44,90,107,114,110
20150220 20:18,91,31,92,31,91,47,53,77,69,16,10264,44,90,107,114,110
20150220 20:19,94,30,93,31,97,33,53,77,69,16,10264,43,90,107,114,110
20150220 20:20,97,28,93,30,97,37,53,77,69,16,10264,43,89,107,114,110
20150220 20:21,93,24,93,29,90,31,53,77,69,16,10264,43,89,107,113,110
20150220 20:22,94,24,93,28,97,34,53,77,69,16,10264,43,89,107,113,110
20150220 20:23,97,27,94,28,97,36,53,77,69,16,10264,43,89,106,113,110
20150220 20:24,97,26,94,28,97,33,53,77,69,16,10264,43,89,106,113,110
20150220 20:25,96,25,94,27,95,37,52,77,68,15,10264,43,89,106,113,110
20150220 20:26,97,26,95,27,100,31,52,77,68,15,10264,43,88,106,113,110
20150220 20:27,96,23,95,26,93,24,52,77,68,15,10264,42,88,106,113,110
20150220 20:28,93,27,96,26,92,46,52,77,68,15,10264,42,88,106,113,110
20150220 20:29,92,30,95,26,91,33,52,77,68,15,10264,42,88,106,113,110
20150220 20:30,91,23,94,25,91,26,52,77,68,15,10264,42,88,105,113,110
20150220 20:31,91,22,94,25,90,33,52,78,69,17,10263,41,88,105,113,110
20150220 20:32,96,25,95,26,101,40,52,78,69,17,10263,41,87,105,113,110
20150220 20:33,98,23,94,25,95,40,51,78,68,16,10263,41,87,105,112,110
20150220 20:34,97,20,95,24,99,27,51,78,68,16,10263,41,87,105,112,110
20150220 20:35,98,21,95,24,96,31,51,78,68,16,10263,41,87,105,112,110
20150220 20:36,98,23,95,24,99,28,51,78,68,16,10264,41,87,105,112,110
20150220 20:37,98,23,95,24,96,26,51,78,68,16,10264,40,87,104,112,110
20150220 20:38,100,21,96,22,104,29,51,78,68,16,10264,41,86,104,112,110
20150220 20:39,99,23,96,22,94,33,51,78,68,16,10264,40,86,104,112,110
20150220 20:40,99,26,98,23,103,37,51,78,68,16,10264,40,86,104,112,110
20150220 20:41,100,28,98,23,96,36,51,78,68,16,10264,40,86,104,112,110
20150220 20:42,96,24,98,23,96,31,51,78,68,16,10264,40,86,104,112,110
20150220 20:43,95,21,98,23,95,29,51,78,68,16,10264,40,86,104,112,110
20150220 20:44,97,18,98,23,100,22,51,78,68,16,10264,40,85,103,111,110
20150220 20:45,101,23,99,23,103,38,51,78,68,16,10264,40,85,103,111,110
20150220 20:46,107,26,100,23,112,32,51,78,68,16,10264,39,85,103,111,110
20150220 20:47,107,24,100,24,102,32,51,78,68,16,10265,39,85,103,111,110
20150220 20:48,104,23,101,24,106,28,50,78,68,15,10265,39,85,103,111,109
20150220 20:49,104,24,101,24,102,36,50,79,69,17,10265,39,85,103,111,109
20150220 20:50,104,26,102,24,105,37,50,79,69,17,10265,39,84,103,111,109
20150220 20:51,103,24,102,23,100,32,50,79,69,17,10265,39,84,102,111,109
20150220 20:52,102,22,103,23,104,25,50,79,69,17,10265,38,84,102,111,109
20150220 20:53,103,21,104,23,102,24,50,79,69,17,10264,38,84,102,111,109
20150220 20:54,101,19,104,23,100,24,50,79,69,17,10264,38,84,102,111,109
20150220 20:55,99,18,103,22,99,25,50,79,69,17,10265,38,84,102,111,109
20150220 20:56,101,19,102,22,103,24,50,79,69,17,10265,38,83,102,110,109
20150220 20:57,103,21,102,22,102,28,50,79,69,17,10265,38,83,102,110,109
20150220 20:58,101,23,102,22,100,29,50,79,69,17,10265,38,83,102,110,109
20150220 20:59,103,22,102,21,105,29,49,79,68,16,10264,38,83,101,110,109
20150220 21:00,103,22,102,21,102,27,49,79,68,16,10264,37,83,101,110,109
20150220 21:01,100,23,101,21,97,31,49,80,69,17,10264,37,83,101,110,109
20150220 21:02,100,22,101,21,102,28,49,80,69,17,10263,37,83,101,110,109
20150220 21:03,101,23,101,21,100,27,49,80,69,17,10263,37,82,101,110,109
20150220 21:04,100,22,101,22,100,26,49,80,69,17,10263,37,82,101,110,109
20150220 21:05,97,19,101,22,94,20,48,80,69,16,10263,37,82,101,110,109
20150220 21:06,97,16,100,21,100,16,48,80,69,16,10263,37,82,101,110,109
20150220 21:07,98,14,100,20,95,18,48,80,69,16,10264,37,82,100,110,109
20150220 21:08,94,16,99,20,93,28,48,80,69,16,10264,37,82,100,109,109
20150220 21:09,99,19,99,20,105,26,48,80,69,16,10264,37,82,100,109,109
20150220 21:10,103,22,99,20,101,30,48,81,70,18,10264,37,81,100,109,109
20150220 21:11,99,21,99,19,98,25,48,81,70,18,10264,36,81,100,109,109
20150220 21:12,99,19,99,19,100,26,47,81,69,17,10264,36,81,100,109,109
20150220 21:13,101,18,99,18,101,21,47,81,69,17,10264,36,81,100,109,109
20150220 21:14,101,18,99,18,101,28,47,81,69,17,10264,36,81,99,109,109
20150220 21:15,100,21,99,19,99,30,47,81,69,17,10264,36,81,99,109,109
20150220 21:16,97,22,99,19,95,27,47,81,69,17,10264,36,80,99,109,109
20150220 21:17,96,24,99,21,96,32,47,81,69,17,10264,36,80,99,109,108
20150220 21:18,95,23,99,21,94,25,47,81,69,17,10264,36,80,99,109,108
20150220 21:19,96,20,98,21,99,29,47,81,69,17,10264,36,80,99,109,108
20150220 21:20,96,20,98,20,94,26,47,81,69,17,10265,36,80,99,108,108
20150220 21:21,97,20,98,21,99,29,47,81,69,17,10265,36,80,99,108,108
20150220 21:22,97,19,97,20,94,21,47,81,69,17,10265,36,80,98,108,108
20150220 21:23,91,17,96,20,89,23,47,81,69,17,10265,36,80,98,108,108
20150220 21:24,90,18,95,20,91,21,47,81,69,17,10265,35,79,98,108,108
20150220 21:25,91,18,94,20,91,22,47,81,69,17,10265,35,79,98,108,108
20150220 21:26,90,18,94,20,89,27,47,81,69,17,10265,35,79,98,108,108
20150220 21:27,90,19,93,19,91,26,47,81,69,17,10265,35,79,98,108,108
20150220 21:28,93,22,93,19,96,30,47,81,69,17,10265,35,79,98,108,108
20150220 21:29,95,22,93,19,94,27,46,81,69,16,10265,35,79,98,108,108
20150220 21:30,93,22,93,20,92,32,46,81,69,16,10265,35,79,97,108,108
20150220 21:31,92,24,92,20,91,30,46,81,69,16,10264,34,78,97,108,108
20150220 21:32,89,24,91,21,86,35,46,81,69,16,10264,34,78,97,107,108
20150220 21:33,86,25,91,22,86,31,46,81,69,16,10264,34,78,97,107,108
20150220 21:34,85,24,90,22,84,28,46,81,69,16,10264,34,78,97,107,108
20150220 21:35,84,23,89,23,84,29,46,81,69,16,10264,34,78,97,107,108
20150220 21:36,83,24,89,23,82,28,46,81,69,16,10264,34,78,97,107,108
20150220 21:37,85,25,88,24,87,34,46,82,70,18,10264,35,78,97,107,108
20150220 21:38,87,25,87,24,88,29,46,82,70,18,10264,35,78,97,107,108
20150220 21:39,88,23,87,24,89,28,46,82,70,18,10264,35,77,96,107,108
20150220 21:40,89,22,87,24,89,27,46,82,70,18,10264,34,77,96,107,108
20150220 21:41,91,23,87,24,93,35,46,82,70,18,10264,34,77,96,107,108
20150220 21:42,89,22,87,23,86,29,46,82,70,18,10265,34,77,96,107,108
20150220 21:43,87,21,87,23,89,27,45,82,69,17,10265,34,77,96,107,107
20150220 21:44,91,21,88,23,93,29,46,82,70,18,10265,34,77,96,106,107
20150220 21:45,88,19,88,22,82,25,46,82,70,18,10265,34,77,96,106,107
20150220 21:46,85,18,88,22,88,27,45,82,69,17,10265,33,77,95,106,107
20150220 21:47,86,20,88,21,84,25,45,82,69,17,10265,33,76,95,106,107
20150220 21:48,84,21,88,21,84,26,45,82,69,17,10265,33,76,95,106,107
20150220 21:49,86,22,88,21,89,29,45,82,69,17,10265,32,76,95,106,107
20150220 21:50,88,21,87,21,87,26,45,82,69,17,10265,32,76,95,106,107
20150220 21:51,87,21,87,21,88,31,45,82,69,17,10265,32,76,95,106,107
20150220 21:52,90,20,88,20,92,22,45,82,69,17,10265,32,76,95,106,107
20150220 21:53,92,18,88,20,93,23,45,82,69,17,10265,32,76,95,106,107
