time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150315 20:01,75,17,71,16,70,20,99,97,118,94,10223,98,103,107,110,109
20150315 20:02,74,16,70,16,77,22,99,97,118,94,10223,98,103,107,110,109
20150315 20:03,75,17,70,16,72,19,99,97,118,94,10223,98,103,107,110,109
20150315 20:04,71,14,69,15,70,15,100,97,119,95,10223,98,103,107,110,109
20150315 20:05,68,11,69,14,66,15,100,97,119,95,10223,98,103,107,109,109
20150315 20:06,65,15,69,15,65,26,100,97,119,95,10222,98,103,107,109,109
20150315 20:07,69,21,70,16,74,25,100,97,119,95,10222,99,103,107,109,109
20150315 20:08,74,19,72,16,73,21,100,97,119,95,10221,98,103,106,109,109
20150315 20:09,73,16,72,16,74,23,100,97,119,95,10221,98,103,106,109,109
20150315 20:10,72,18,71,16,70,26,100,97,119,95,10220,98,103,106,109,109
20150315 20:11,73,22,72,17,76,30,99,97,118,94,10220,98,103,106,109,109
20150315 20:12,79,22,72,18,82,28,99,97,118,94,10219,98,103,106,109,109
20150315 20:13,84,19,73,18,85,25,99,97,118,94,10219,98,103,106,109,109
20150315 20:14,81,18,74,19,76,27,99,97,118,94,10220,98,103,106,109,109
20150315 20:15,81,18,76,19,86,25,99,97,118,94,10221,98,103,106,109,109
20150315 20:16,82,23,77,20,78,33,99,97,118,94,10221,98,103,106,109,109
20150315 20:17,79,28,78,21,80,33,99,97,118,94,10221,98,103,106,109,109
20150315 20:18,81,29,79,22,81,38,99,97,118,94,10221,98,103,106,109,109
20150315 20:19,87,28,81,23,93,33,99,97,118,94,10220,98,103,106,109,109
20150315 20:20,91,25,83,24,90,31,99,97,118,94,10220,98,103,106,109,109
20150315 20:21,92,24,85,24,95,36,99,97,118,94,10219,98,103,106,109,109
20150315 20:22,92,27,85,25,89,37,99,97,118,94,10219,98,103,106,109,109
20150315 20:23,94,28,87,25,100,35,99,97,118,94,10219,98,103,106,109,109
20150315 20:24,94,26,88,26,89,34,99,97,118,94,10219,98,103,106,109,109
20150315 20:25,87,28,88,27,85,42,99,97,118,94,10219,98,103,106,109,109
20150315 20:26,86,29,89,27,86,37,99,97,118,94,10219,98,103,106,109,109
20150315 20:27,86,28,89,27,87,36,99,97,118,94,10218,98,103,106,109,109
20150315 20:28,91,27,91,27,94,34,99,97,118,94,10218,98,103,106,109,109
20150315 20:29,96,27,91,27,98,34,99,97,118,94,10217,98,103,106,109,109
20150315 20:30,101,29,93,28,104,46,99,97,118,94,10216,98,103,106,109,109
20150315 20:31,102,35,93,29,99,48,99,97,118,94,10215,98,103,106,109,109
20150315 20:32,100,33,94,29,100,36,99,97,118,94,10214,97,103,106,109,109
20150315 20:33,98,28,94,29,95,40,99,97,118,94,10214,97,103,106,109,109
20150315 20:34,94,31,94,30,92,48,99,97,118,94,10213,97,103,106,109,109
20150315 20:35,93,35,95,30,94,46,99,97,118,94,10213,97,103,106,109,109
20150315 20:36,92,33,95,31,91,40,99,97,118,94,10212,97,103,106,109,109
20150315 20:37,92,28,96,30,94,38,99,97,118,94,10212,97,103,106,109,109
20150315 20:38,91,25,95,30,87,34,99,97,118,94,10212,97,103,106,109,109
20150315 20:39,87,27,94,30,87,44,99,97,118,94,10212,97,103,106,109,109
20150315 20:40,87,30,93,30,88,39,99,97,118,94,10212,97,103,106,109,109
20150315 20:41,85,29,91,29,83,38,99,97,118,94,10212,97,103,106,109,109
20150315 20:42,78,28,89,29,74,34,99,97,118,94,10212,97,103,106,109,109
20150315 20:43,78,27,87,29,83,37,99,97,118,94,10212,97,103,106,109,109
20150315 20:44,78,26,86,28,74,35,98,97,117,93,10212,97,103,106,109,109
20150315 20:45,81,29,85,28,88,39,98,97,117,93,10212,97,103,106,109,109
20150315 20:46,87,31,84,28,86,39,98,97,117,93,10212,97,103,106,109,109
20150315 20:47,90,32,84,29,93,42,98,97,117,93,10212,97,103,106,109,109
20150315 20:48,93,31,85,29,93,37,98,97,117,93,10212,97,103,106,109,109
20150315 20:49,92,27,85,29,91,37,98,97,117,93,10212,97,103,106,109,109
20150315 20:50,94,30,86,29,97,48,98,97,117,93,10212,97,103,106,109,109
20150315 20:51,98,28,88,29,98,29,98,97,117,93,10213,97,103,106,109,109
20150315 20:52,93,26,89,29,87,42,98,97,117,93,10212,97,103,106,109,109
20150315 20:53,90,30,90,29,93,43,98,97,117,93,10212,97,103,106,109,109
20150315 20:54,95,34,92,30,96,52,98,97,117,93,10211,97,103,106,109,109
20150315 20:55,96,34,93,30,96,48,98,97,117,93,10210,97,103,106,109,109
