time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160811 20:01,114,43,114,40,115,60,292,91,369,276,10075,284,298,309,314,313
20160811 20:02,111,36,113,39,108,35,292,91,369,276,10075,284,298,309,314,313
20160811 20:03,110,33,114,38,113,55,292,91,369,276,10075,284,298,309,314,313
20160811 20:04,111,41,112,38,110,64,292,91,369,276,10075,284,298,309,313,313
20160811 20:05,111,39,112,37,111,49,292,91,369,276,10075,285,298,309,313,313
20160811 20:06,111,32,110,36,111,44,292,91,369,276,10075,284,297,309,313,312
20160811 20:07,109,32,110,36,108,50,292,91,369,276,10075,284,297,309,313,312
20160811 20:08,106,32,109,35,104,41,292,91,369,276,10076,284,297,309,313,312
20160811 20:09,106,28,110,35,109,42,292,91,369,276,10076,284,297,308,313,312
20160811 20:10,113,37,111,36,118,67,292,91,369,276,10076,284,297,308,313,312
20160811 20:11,113,41,110,35,109,50,292,91,369,276,10076,284,297,308,313,312
20160811 20:12,107,36,110,36,104,60,292,91,369,276,10077,284,297,308,313,312
20160811 20:13,105,42,109,36,107,66,292,91,369,276,10077,284,297,308,313,312
20160811 20:14,105,45,108,36,104,70,292,91,369,276,10077,284,297,308,313,312
20160811 20:15,101,39,107,36,98,52,292,91,369,276,10077,284,297,308,313,312
20160811 20:16,103,36,107,37,108,43,292,91,369,276,10077,284,297,308,313,312
20160811 20:17,109,34,107,37,109,49,292,91,369,276,10077,284,297,308,313,312
20160811 20:18,110,32,108,37,112,40,292,91,369,276,10077,284,297,308,313,312
20160811 20:19,111,33,108,38,111,49,291,91,367,275,10076,284,297,308,312,312
20160811 20:20,111,39,107,38,111,58,291,91,367,275,10076,284,297,308,312,312
20160811 20:21,111,43,107,38,110,63,291,91,367,275,10076,283,297,308,312,312
20160811 20:22,109,42,108,39,109,56,291,91,367,275,10076,283,297,307,312,312
20160811 20:23,106,33,108,36,103,33,291,91,367,275,10076,283,296,307,312,312
20160811 20:24,101,29,107,35,99,52,291,91,367,275,10076,283,296,307,312,312
20160811 20:25,102,31,108,35,106,35,291,91,367,275,10076,283,296,307,312,312
20160811 20:26,105,31,108,35,105,51,291,91,367,275,10076,284,296,307,312,312
20160811 20:27,107,32,107,34,108,51,291,91,367,275,10076,284,296,307,312,312
20160811 20:28,107,33,107,35,107,50,291,91,367,275,10077,284,296,307,312,312
20160811 20:29,111,33,107,35,115,43,291,91,367,275,10077,283,296,307,312,312
20160811 20:30,113,35,107,34,111,52,291,91,367,275,10077,283,296,307,312,312
20160811 20:31,113,37,108,33,115,48,291,91,367,275,10077,283,296,307,312,312
20160811 20:32,114,33,108,32,114,37,292,91,369,276,10077,283,296,307,312,312
20160811 20:33,109,32,108,33,104,48,291,91,367,275,10077,283,296,307,312,312
20160811 20:34,110,33,110,33,116,48,291,91,367,275,10077,283,296,307,312,312
20160811 20:35,115,35,111,34,114,45,291,91,367,275,10077,284,296,307,312,312
20160811 20:36,112,32,112,33,111,42,291,91,367,275,10077,284,296,306,312,312
20160811 20:37,111,35,112,35,111,57,291,91,367,275,10077,284,296,306,311,311
20160811 20:38,115,41,113,35,119,59,292,91,369,276,10077,284,296,306,311,311
20160811 20:39,117,42,113,36,115,68,292,91,369,276,10077,284,296,306,311,311
20160811 20:40,117,41,114,36,119,51,292,91,369,276,10077,284,296,306,311,311
20160811 20:41,116,39,114,37,114,55,292,91,369,276,10077,284,296,306,311,311
20160811 20:42,116,38,114,37,119,48,292,91,369,276,10077,283,296,306,311,311
20160811 20:43,126,37,117,38,134,55,292,91,369,276,10077,283,296,306,311,311
20160811 20:44,129,36,118,38,124,39,292,91,369,276,10077,283,296,306,311,311
20160811 20:45,121,37,118,38,119,72,292,91,369,276,10077,283,295,306,311,311
20160811 20:46,122,44,120,40,124,62,292,90,365,274,10077,282,295,306,311,311
20160811 20:47,119,42,120,40,113,56,292,90,365,274,10077,282,295,306,311,311
20160811 20:48,110,31,119,38,107,33,292,90,365,274,10077,282,295,306,311,311
20160811 20:49,111,35,119,38,115,62,292,90,365,274,10077,282,295,306,311,311
20160811 20:50,117,46,119,39,119,57,292,90,365,274,10078,282,295,305,311,311
20160811 20:51,117,43,119,39,116,47,292,90,365,274,10078,282,295,305,311,311
20160811 20:52,110,35,118,38,105,44,292,90,365,274,10078,282,295,305,311,311
20160811 20:53,110,33,116,38,114,49,292,90,365,274,10078,282,295,305,311,311
20160811 20:54,115,40,115,39,117,57,292,90,365,274,10079,283,295,305,311,311
20160811 20:55,113,40,114,38,110,50,292,90,365,274,10079,283,295,305,310,311
20160811 20:56,112,40,113,38,114,55,292,90,365,274,10079,283,295,305,310,311
20160811 20:57,115,44,113,39,115,54,292,90,365,274,10079,283,295,305,310,311
20160811 20:58,115,38,114,40,114,48,292,90,365,274,10079,283,294,305,310,311
20160811 20:59,114,35,114,39,114,46,292,90,365,274,10079,283,294,305,310,311
20160811 21:00,115,46,114,40,116,67,292,90,365,274,10079,283,294,305,310,311
20160811 21:01,118,47,114,40,120,54,292,90,365,274,10079,283,294,305,310,311
20160811 21:02,116,36,115,40,112,44,292,90,365,274,10080,283,294,305,310,311
20160811 21:03,114,32,115,39,117,49,292,90,365,274,10080,283,294,305,310,311
20160811 21:04,115,31,115,38,114,43,292,90,365,274,10080,283,294,305,310,311
20160811 21:05,110,27,114,37,107,35,292,90,365,274,10080,283,294,305,310,311
20160811 21:06,112,26,115,35,118,41,292,90,365,274,10080,283,294,304,310,310
20160811 21:07,112,29,114,34,106,39,292,90,365,274,10081,283,294,304,310,310
20160811 21:08,108,32,113,34,110,47,292,90,365,274,10081,283,294,304,310,310
20160811 21:09,107,29,113,33,105,28,292,91,369,276,10081,283,294,304,310,310
20160811 21:10,109,28,112,30,114,48,292,91,369,276,10081,283,294,304,310,310
20160811 21:11,110,32,111,30,107,44,292,91,369,276,10081,283,294,304,310,310
20160811 21:12,108,33,111,30,110,41,292,90,365,274,10081,283,294,304,310,310
20160811 21:13,108,29,110,29,107,35,292,90,365,274,10081,283,294,304,309,310
20160811 21:14,109,27,109,29,111,41,292,90,365,274,10081,282,294,304,309,310
20160811 21:15,114,30,111,30,118,48,292,90,365,274,10081,282,294,304,309,310
20160811 21:16,118,33,111,30,118,61,292,90,365,274,10081,282,294,304,309,310
20160811 21:17,118,37,112,31,119,58,292,90,365,274,10080,282,294,304,309,310
20160811 21:18,112,39,111,32,104,55,292,90,365,274,10080,282,293,304,309,310
20160811 21:19,105,37,111,33,106,45,292,90,365,274,10080,282,293,304,309,310
20160811 21:20,106,32,111,33,106,41,292,90,365,274,10080,282,293,304,309,310
20160811 21:21,105,30,110,32,105,41,291,90,363,273,10080,281,293,304,309,310
20160811 21:22,109,31,111,32,113,38,291,90,363,273,10080,281,293,303,309,310
20160811 21:23,108,26,110,32,103,28,291,90,363,273,10080,281,293,303,309,310
20160811 21:24,110,19,111,31,119,42,291,90,363,273,10080,280,293,303,309,310
20160811 21:25,118,23,111,31,117,49,291,90,363,273,10080,280,293,303,309,310
20160811 21:26,113,26,110,29,109,30,291,90,363,273,10080,280,293,303,309,310
20160811 21:27,115,30,110,29,121,49,291,90,363,273,10081,280,293,303,309,310
