time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-03-26 20:01:00,89,30,91,32,87,39,111,93,123,100,10293,115,139,147,148,143
2015-03-26 20:02:00,88,27,90,31,88,30,111,93,123,100,10293,114,139,147,148,143
2015-03-26 20:03:00,86,23,89,29,84,31,111,93,123,100,10293,114,139,147,148,143
2015-03-26 20:04:00,86,28,89,30,89,48,111,94,124,102,10294,115,139,147,148,143
2015-03-26 20:05:00,89,37,89,31,89,49,111,94,124,102,10294,114,138,147,148,143
2015-03-26 20:06:00,88,33,88,30,87,40,111,93,123,100,10294,114,138,147,148,143
2015-03-26 20:07:00,88,28,88,30,88,32,111,93,123,100,10294,114,138,147,148,143
2015-03-26 20:08:00,88,29,88,30,88,48,111,94,124,102,10294,114,138,147,148,143
2015-03-26 20:09:00,88,31,88,30,88,42,111,94,124,102,10294,114,138,147,148,143
2015-03-26 20:10:00,90,28,88,29,91,31,111,94,124,102,10294,114,138,147,148,143
2015-03-26 20:11:00,83,24,87,28,75,34,111,94,124,102,10293,114,138,147,148,143
2015-03-26 20:12:00,81,24,87,29,86,37,110,94,123,101,10293,114,138,146,148,143
2015-03-26 20:13:00,84,24,86,29,83,29,110,94,123,101,10293,114,137,146,148,143
2015-03-26 20:14:00,80,26,85,28,76,44,110,94,123,101,10293,114,137,146,147,143
2015-03-26 20:15:00,82,35,85,28,88,51,110,94,123,101,10293,114,137,146,147,143
2015-03-26 20:16:00,87,36,85,29,85,47,110,94,123,101,10293,114,137,146,147,143
2015-03-26 20:17:00,85,31,85,29,85,41,110,94,123,101,10293,114,137,146,147,143
2015-03-26 20:18:00,84,28,84,29,84,36,110,94,123,101,10293,114,137,146,147,143
2015-03-26 20:19:00,85,28,84,28,85,42,110,94,123,101,10293,114,137,146,147,143
2015-03-26 20:20:00,86,27,84,28,88,35,110,94,123,101,10292,113,137,146,147,142
