time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150327 20:01,89,30,91,32,87,39,111,93,123,100,10293,115,139,147,148,143
20150327 20:02,88,27,90,31,88,30,111,93,123,100,10293,114,139,147,148,143
20150327 20:03,86,23,89,29,84,31,111,93,123,100,10293,114,139,147,148,143
20150327 20:04,86,28,89,30,89,48,111,94,124,102,10294,115,139,147,148,143
20150327 20:05,89,37,89,31,89,49,111,94,124,102,10294,114,138,147,148,143
20150327 20:06,88,33,88,30,87,40,111,93,123,100,10294,114,138,147,148,143
20150327 20:07,88,28,88,30,88,32,111,93,123,100,10294,114,138,147,148,143
20150327 20:08,88,29,88,30,88,48,111,94,124,102,10294,114,138,147,148,143
20150327 20:09,88,31,88,30,88,42,111,94,124,102,10294,114,138,147,148,143
20150327 20:10,90,28,88,29,91,31,111,94,124,102,10294,114,138,147,148,143
20150327 20:11,83,24,87,28,75,34,111,94,124,102,10293,114,138,147,148,143
20150327 20:12,81,24,87,29,86,37,110,94,123,101,10293,114,138,146,148,143
20150327 20:13,84,24,86,29,83,29,110,94,123,101,10293,114,137,146,148,143
20150327 20:14,80,26,85,28,76,44,110,94,123,101,10293,114,137,146,147,143
20150327 20:15,82,35,85,28,88,51,110,94,123,101,10293,114,137,146,147,143
20150327 20:16,87,36,85,29,85,47,110,94,123,101,10293,114,137,146,147,143
20150327 20:17,85,31,85,29,85,41,110,94,123,101,10293,114,137,146,147,143
20150327 20:18,84,28,84,29,84,36,110,94,123,101,10293,114,137,146,147,143
20150327 20:19,85,28,84,28,85,42,110,94,123,101,10293,114,137,146,147,143
20150327 20:20,86,27,84,28,88,35,110,94,123,101,10292,113,137,146,147,142
20150327 20:21,86,27,85,29,85,37,110,94,123,101,10292,113,137,146,147,142
20150327 20:22,86,30,85,30,87,33,110,95,125,102,10292,113,137,146,147,142
20150327 20:23,87,35,85,31,87,47,110,95,125,102,10292,113,136,145,147,142
20150327 20:24,86,31,86,31,84,33,110,95,125,102,10292,113,136,145,147,142
20150327 20:25,84,23,85,29,84,33,110,95,125,102,10293,113,136,145,147,142
20150327 20:26,82,27,85,29,79,37,110,95,125,102,10293,114,136,145,147,142
20150327 20:27,80,34,84,29,81,43,110,95,125,102,10293,114,136,145,147,142
20150327 20:28,83,36,85,30,85,46,110,95,125,102,10292,113,136,145,147,142
20150327 20:29,84,33,84,30,83,39,110,95,125,102,10292,113,136,145,147,142
20150327 20:30,84,26,84,30,86,31,110,95,125,102,10292,113,136,145,147,142
20150327 20:31,86,23,84,29,86,34,109,95,124,101,10292,113,136,145,147,142
20150327 20:32,83,25,84,29,81,34,109,95,124,101,10292,113,136,145,147,142
20150327 20:33,80,29,83,28,80,39,109,95,124,101,10292,113,135,145,147,142
20150327 20:34,81,27,83,28,82,35,109,95,124,101,10293,113,135,145,146,142
20150327 20:35,78,20,82,28,73,22,109,95,124,101,10293,113,135,144,146,142
20150327 20:36,75,16,81,26,77,20,109,95,124,101,10293,113,135,144,146,142
20150327 20:37,75,18,81,25,73,30,109,95,124,101,10293,113,135,144,146,142
20150327 20:38,75,20,80,23,76,25,109,95,124,101,10293,113,135,144,146,142
20150327 20:39,79,21,80,22,82,30,109,95,124,101,10294,114,135,144,146,142
20150327 20:40,80,21,79,22,78,30,109,95,124,101,10294,114,135,144,146,142
20150327 20:41,78,27,78,23,77,44,109,95,124,101,10294,114,135,144,146,142
20150327 20:42,76,29,77,23,75,34,109,95,124,101,10294,114,134,144,146,142
20150327 20:43,79,25,78,22,83,29,109,95,124,101,10294,114,134,144,146,142
20150327 20:44,79,25,77,22,76,34,109,95,124,101,10294,113,134,144,146,142
20150327 20:45,80,31,78,24,84,46,109,95,124,101,10293,113,134,144,146,142
20150327 20:46,85,35,79,26,85,48,109,96,125,103,10293,113,134,143,146,142
20150327 20:47,88,35,81,28,91,50,109,95,124,101,10293,113,134,143,146,142
20150327 20:48,87,33,81,29,83,41,109,96,125,103,10293,113,134,143,146,142
20150327 20:49,78,29,80,29,72,36,109,95,124,101,10293,113,134,143,146,142
20150327 20:50,77,27,81,30,82,52,109,96,125,103,10292,113,134,143,146,142
20150327 20:51,82,31,81,30,82,41,109,96,125,103,10292,113,134,143,146,142
20150327 20:52,79,29,81,30,75,33,109,96,125,103,10292,112,133,143,146,142
20150327 20:53,78,28,81,31,80,40,109,96,125,103,10292,112,133,143,145,142
20150327 20:54,81,34,82,32,82,55,109,96,125,103,10291,112,133,143,145,142
20150327 20:55,81,33,81,31,80,48,109,96,125,103,10291,112,133,143,145,142
20150327 20:56,81,30,81,31,81,52,109,96,125,103,10291,112,133,143,145,142
20150327 20:57,81,34,80,31,81,44,109,96,125,103,10291,112,133,143,145,142
20150327 20:58,84,37,80,32,88,50,109,96,125,103,10290,112,133,142,145,142
20150327 20:59,82,32,81,32,77,36,109,96,125,103,10290,112,133,142,145,142
20150327 21:00,79,31,81,32,81,44,109,96,125,103,10290,112,133,142,145,142
20150327 21:01,83,34,81,32,86,46,109,96,125,103,10290,112,133,142,145,142
20150327 21:02,83,36,82,34,81,48,109,96,125,103,10290,112,132,142,145,142
20150327 21:03,83,34,82,34,85,38,109,96,125,103,10290,111,132,142,145,142
20150327 21:04,85,33,83,34,86,52,109,96,125,103,10291,112,132,142,145,142
20150327 21:05,84,37,83,35,82,47,109,96,125,103,10291,111,132,142,145,142
20150327 21:06,85,34,83,34,87,37,108,96,124,102,10291,111,132,142,145,142
20150327 21:07,85,28,84,33,84,38,108,96,124,102,10291,111,132,142,145,142
20150327 21:08,84,26,83,32,85,35,108,96,124,102,10291,112,132,142,145,142
20150327 21:09,86,25,84,32,87,31,108,96,124,102,10291,112,132,142,145,142
20150327 21:10,84,26,84,31,81,37,108,96,124,102,10292,112,132,142,145,142
20150327 21:11,80,30,84,31,80,46,108,96,124,102,10292,112,131,141,145,142
20150327 21:12,82,28,84,30,84,34,108,96,124,102,10292,112,131,141,145,142
20150327 21:13,81,24,83,29,78,34,108,96,124,102,10292,112,131,141,144,142
20150327 21:14,80,23,83,28,82,30,108,96,124,102,10292,112,131,141,144,142
20150327 21:15,79,22,82,26,76,31,108,96,124,102,10292,112,131,141,144,142
20150327 21:16,77,22,82,25,79,32,108,96,124,102,10292,112,131,141,144,141
20150327 21:17,81,22,82,25,84,30,108,96,124,102,10292,112,131,141,144,141
20150327 21:18,84,23,82,25,84,32,108,96,124,102,10292,112,131,141,144,141
20150327 21:19,84,24,81,25,85,32,108,96,124,102,10292,112,131,141,144,141
20150327 21:20,82,23,81,24,79,29,108,96,124,102,10292,112,130,141,144,141
20150327 21:21,82,24,82,23,85,34,108,96,124,102,10292,112,130,141,144,141
20150327 21:22,84,25,82,23,84,33,108,96,124,102,10292,112,130,141,144,141
20150327 21:23,85,24,82,23,86,32,108,96,124,102,10292,112,130,140,144,141
20150327 21:24,87,22,83,23,88,30,108,96,124,102,10292,112,130,140,144,141
20150327 21:25,86,18,84,23,84,21,108,96,124,102,10292,112,130,140,144,141
20150327 21:26,80,17,84,22,77,25,108,96,124,102,10292,112,130,140,144,141
20150327 21:27,81,24,84,23,86,36,108,96,124,102,10292,112,130,140,144,141
20150327 21:28,81,25,83,23,77,32,108,96,124,102,10291,112,130,140,144,141
20150327 21:29,75,20,82,22,72,25,108,96,124,102,10291,112,130,140,144,141
20150327 21:30,76,20,82,22,80,29,108,96,124,102,10291,112,130,140,144,141
20150327 21:31,84,20,82,21,88,23,108,96,124,102,10291,112,129,140,144,141
20150327 21:32,84,22,82,21,81,39,108,96,124,102,10291,112,129,140,144,141
20150327 21:33,83,27,82,22,85,38,108,96,124,102,10291,112,129,140,144,141
20150327 21:34,86,29,82,23,86,37,108,96,124,102,10291,112,129,140,144,141
20150327 21:35,85,30,82,24,85,37,108,96,124,102,10291,112,129,140,143,141
20150327 21:36,83,29,82,25,81,36,108,96,124,102,10291,112,129,139,143,141
20150327 21:37,83,27,82,25,85,33,108,96,124,102,10291,112,129,139,143,141
20150327 21:38,86,27,83,26,86,35,108,96,124,102,10291,112,129,139,143,141
20150327 21:39,87,26,85,26,88,37,108,96,124,102,10291,112,129,139,143,141
20150327 21:40,87,29,85,27,87,41,108,96,124,102,10291,111,129,139,143,141
20150327 21:41,87,31,85,28,88,41,108,96,124,102,10291,111,129,139,143,141
20150327 21:42,90,26,86,28,92,27,108,96,124,102,10290,111,129,139,143,141
20150327 21:43,89,22,86,27,86,28,108,96,124,102,10290,111,128,139,143,141
20150327 21:44,87,23,87,27,88,29,108,96,124,102,10290,111,128,139,143,141
20150327 21:45,89,26,87,27,89,40,108,96,124,102,10289,112,128,139,143,141
20150327 21:46,87,31,87,27,85,42,108,96,124,102,10289,111,128,139,143,141
20150327 21:47,86,34,88,28,87,44,108,96,124,102,10289,111,128,139,143,141
20150327 21:48,88,32,88,28,89,39,108,96,124,102,10288,111,128,139,143,141
20150327 21:49,88,28,88,28,87,36,108,96,124,102,10288,111,128,138,143,141
20150327 21:50,87,29,88,28,86,44,108,96,124,102,10288,111,128,138,143,141
20150327 21:51,90,34,88,29,95,47,108,96,124,102,10288,111,128,138,143,141
20150327 21:52,89,33,88,30,84,42,108,96,124,102,10288,111,128,138,143,141
20150327 21:53,86,28,88,30,88,40,108,96,124,102,10287,111,128,138,142,141
20150327 21:54,85,31,87,31,82,46,108,96,124,102,10287,111,128,138,142,141
20150327 21:55,84,34,87,32,87,40,108,96,124,102,10287,111,128,138,142,141
20150327 21:56,86,33,87,32,85,43,108,96,124,102,10287,111,127,138,142,141
20150327 21:57,84,29,87,31,84,31,108,97,126,103,10287,111,127,138,142,141
20150327 21:58,84,28,86,31,84,41,108,97,126,103,10286,111,127,138,142,141
20150327 21:59,85,30,86,31,85,40,108,97,126,103,10286,111,127,138,142,141
20150327 22:00,86,31,86,31,86,38,108,97,126,103,10286,111,127,138,142,141
20150327 22:01,85,28,85,30,84,39,108,97,126,103,10286,111,127,137,142,140
20150327 22:02,86,29,85,30,88,45,108,97,126,103,10286,111,127,137,142,140
20150327 22:03,89,29,85,30,90,32,108,97,126,103,10285,111,127,137,142,140
20150327 22:04,89,33,86,31,88,53,108,97,126,103,10285,111,127,137,142,140
20150327 22:05,89,42,86,32,90,54,108,97,126,103,10285,111,127,137,142,140
20150327 22:06,91,41,87,32,91,54,108,97,126,103,10285,111,127,137,142,140
20150327 22:07,92,32,88,32,93,42,108,97,126,103,10285,111,127,137,142,140
20150327 22:08,87,21,88,31,81,31,108,97,126,103,10285,111,127,137,142,140
20150327 22:09,81,22,87,31,82,33,108,97,126,103,10285,111,127,137,142,140
20150327 22:10,87,29,88,31,92,43,108,97,126,103,10285,111,126,137,142,140
20150327 22:11,94,32,89,31,95,45,108,97,126,103,10285,111,126,137,142,140
20150327 22:12,90,31,89,31,85,41,108,97,126,103,10285,111,126,137,142,140
20150327 22:13,81,30,88,32,78,41,108,97,126,103,10285,111,126,137,142,140
20150327 22:14,74,29,86,30,70,35,108,97,126,103,10285,111,126,137,142,140
20150327 22:15,78,26,85,29,86,33,108,97,126,103,10285,111,126,136,142,140
20150327 22:16,81,28,84,27,76,42,108,97,126,103,10285,111,126,136,141,140
20150327 22:17,79,26,83,27,81,29,108,97,126,103,10285,111,126,136,141,140
20150327 22:18,80,23,82,28,79,29,108,97,126,103,10285,111,126,136,141,140
20150327 22:19,82,28,83,28,84,43,108,97,126,103,10285,111,126,136,141,140
20150327 22:20,84,31,82,28,83,37,107,97,125,102,10285,111,126,136,141,140
20150327 22:21,83,30,81,28,83,38,107,97,125,102,10285,111,126,136,141,140
20150327 22:22,84,26,80,27,84,30,107,97,125,102,10285,111,126,136,141,140
20150327 22:23,82,21,81,26,80,31,107,97,125,102,10285,111,125,136,141,140
20150327 22:24,82,23,82,26,85,36,107,97,125,102,10285,111,125,136,141,140
20150327 22:25,84,23,82,26,84,28,107,97,125,102,10285,111,125,136,141,140
20150327 22:26,83,21,83,25,82,26,107,97,125,102,10286,111,125,136,141,140
20150327 22:27,85,23,83,25,87,37,107,97,125,102,10286,111,125,136,141,140
20150327 22:28,80,22,83,25,74,24,107,97,125,102,10286,111,125,135,141,140
20150327 22:29,82,19,83,23,91,28,107,97,125,102,10286,111,125,135,141,140
20150327 22:30,85,19,83,22,79,27,107,97,125,102,10286,111,125,135,141,140
20150327 22:31,79,21,82,22,78,29,107,97,125,102,10286,111,125,135,141,140
20150327 22:32,76,20,81,21,73,29,107,97,125,102,10286,111,125,135,141,140
20150327 22:33,73,18,81,21,73,27,107,97,125,102,10286,111,125,135,141,140
20150327 22:34,75,20,80,21,76,27,107,97,125,102,10286,111,125,135,141,140
20150327 22:35,74,23,78,21,71,31,107,97,125,102,10286,111,125,135,140,140
20150327 22:36,70,28,77,22,69,40,107,97,125,102,10286,111,125,135,140,140
20150327 22:37,71,28,76,22,73,35,107,97,125,102,10286,111,125,135,140,140
20150327 22:38,71,26,75,23,69,39,107,97,125,102,10286,111,125,135,140,140
20150327 22:39,68,25,73,23,67,32,107,97,125,102,10286,111,125,135,140,140
20150327 22:40,69,23,72,23,71,30,107,97,125,102,10287,111,125,135,140,140
20150327 22:41,73,23,72,24,76,30,107,97,125,102,10287,111,125,135,140,140
20150327 22:42,74,23,72,24,73,27,107,97,125,102,10288,111,125,134,140,139
20150327 22:43,73,21,72,24,73,28,107,97,125,102,10288,111,125,134,140,139
20150327 22:44,75,24,72,25,77,31,107,97,125,102,10288,111,124,134,140,139
20150327 22:45,73,25,72,24,70,31,107,97,125,102,10288,111,124,134,140,139
20150327 22:46,71,24,72,24,72,35,107,97,125,102,10288,111,124,134,140,139
20150327 22:47,72,26,72,24,71,34,107,97,125,102,10288,111,124,134,140,139
20150327 22:48,71,26,72,24,70,32,107,97,125,102,10288,111,124,134,140,139
20150327 22:49,77,26,74,24,84,37,107,97,125,102,10287,111,124,134,140,139
20150327 22:50,79,28,74,25,74,36,107,97,125,102,10287,111,124,134,140,139
20150327 22:51,75,30,74,26,76,38,107,97,125,102,10286,111,124,134,140,139
20150327 22:52,77,33,74,27,77,43,107,97,125,102,10286,111,124,134,140,139
20150327 22:53,76,30,74,27,74,36,107,97,125,102,10286,110,124,134,140,139
20150327 22:54,70,23,73,27,67,41,107,97,125,102,10286,111,124,134,140,139
20150327 22:55,72,30,74,28,78,44,107,97,125,102,10286,110,124,134,140,139
20150327 22:56,78,35,75,29,79,43,107,97,125,102,10286,110,124,133,139,139
20150327 22:57,76,31,75,29,73,34,107,97,125,102,10286,110,124,133,139,139
20150327 22:58,74,28,76,29,74,40,107,97,125,102,10285,110,124,133,139,139
20150327 22:59,76,28,75,30,78,37,107,97,125,102,10285,110,124,133,139,139
20150327 23:00,78,26,75,29,78,30,107,97,125,102,10285,110,124,133,139,139
20150327 23:01,77,25,75,29,76,37,107,97,125,102,10285,110,124,133,139,139
20150327 23:02,77,26,76,28,78,41,107,97,125,102,10285,110,123,133,139,139
20150327 23:03,76,25,76,28,74,35,107,97,125,102,10285,110,123,133,139,139
20150327 23:04,73,23,76,28,72,40,107,97,125,102,10285,110,123,133,139,139
20150327 23:05,71,29,75,28,71,47,107,97,125,102,10285,110,123,133,139,139
