time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-07-06 20:01:00,11,20,10,25,11,39,176,92,185,163,10088,180,195,205,212,216
2015-07-06 20:02:00,14,28,12,25,17,46,176,92,185,163,10088,180,195,205,212,216
2015-07-06 20:03:00,18,23,12,25,19,31,176,91,183,161,10087,180,195,205,212,216
2015-07-06 20:04:00,17,19,12,24,16,31,176,92,185,163,10087,180,195,205,212,216
2015-07-06 20:05:00,18,28,12,25,20,42,176,92,185,163,10087,180,195,205,212,216
2015-07-06 20:06:00,18,32,13,25,16,53,176,91,183,161,10088,180,195,205,212,216
2015-07-06 20:07:00,15,24,13,24,14,30,176,91,183,161,10088,180,195,205,212,216
2015-07-06 20:08:00,9,22,13,24,3,45,176,91,183,161,10088,180,195,205,212,216
2015-07-06 20:09:00,10,24,14,24,17,34,176,91,183,161,10088,180,195,205,212,216
2015-07-06 20:10:00,13,25,14,25,8,33,176,91,183,161,10088,179,195,205,212,216
2015-07-06 20:11:00,2,27,13,25,356,38,176,91,183,161,10088,179,195,205,212,216
2015-07-06 20:12:00,356,24,11,25,356,34,177,91,184,162,10088,179,195,205,212,216
2015-07-06 20:13:00,359,27,9,26,1,40,177,91,184,162,10088,179,195,205,212,216
2015-07-06 20:14:00,359,27,7,26,356,36,177,91,184,162,10088,179,195,205,212,216
2015-07-06 20:15:00,359,23,5,25,2,32,177,91,184,162,10088,179,195,205,212,216
2015-07-06 20:16:00,6,25,4,25,9,38,176,91,183,161,10088,179,195,205,212,216
2015-07-06 20:17:00,9,28,4,26,8,40,176,91,183,161,10088,179,195,205,212,216
2015-07-06 20:18:00,5,27,3,26,2,29,176,91,183,161,10088,179,195,205,212,216
2015-07-06 20:19:00,7,21,3,25,12,23,176,92,185,163,10088,179,195,205,212,216
2015-07-06 20:20:00,8,16,3,24,4,20,176,92,185,163,10088,179,195,204,212,216
2015-07-06 20:21:00,4,15,3,23,3,26,176,92,185,163,10087,180,195,204,212,216
2015-07-06 20:22:00,5,19,4,23,7,27,176,92,185,163,10087,180,195,204,212,216
2015-07-06 20:23:00,9,24,5,22,10,42,176,92,185,163,10087,180,195,204,212,216
2015-07-06 20:24:00,10,30,7,23,10,43,176,92,185,163,10087,180,195,204,212,216
2015-07-06 20:25:00,9,31,7,24,8,37,176,92,185,163,10087,179,195,204,211,216
2015-07-06 20:26:00,9,26,7,23,9,33,176,92,185,163,10087,179,194,204,211,216
2015-07-06 20:27:00,12,28,8,24,14,42,176,92,185,163,10087,180,194,204,211,216
2015-07-06 20:28:00,11,33,9,25,8,46,176,92,185,163,10087,179,194,204,211,216
2015-07-06 20:29:00,3,30,7,25,359,37,176,92,185,163,10086,179,194,204,211,216
