time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150707 20:01,11,20,10,25,11,39,176,92,185,163,10088,180,195,205,212,216
20150707 20:02,14,28,12,25,17,46,176,92,185,163,10088,180,195,205,212,216
20150707 20:03,18,23,12,25,19,31,176,91,183,161,10087,180,195,205,212,216
20150707 20:04,17,19,12,24,16,31,176,92,185,163,10087,180,195,205,212,216
20150707 20:05,18,28,12,25,20,42,176,92,185,163,10087,180,195,205,212,216
20150707 20:06,18,32,13,25,16,53,176,91,183,161,10088,180,195,205,212,216
20150707 20:07,15,24,13,24,14,30,176,91,183,161,10088,180,195,205,212,216
20150707 20:08,9,22,13,24,3,45,176,91,183,161,10088,180,195,205,212,216
20150707 20:09,10,24,14,24,17,34,176,91,183,161,10088,180,195,205,212,216
20150707 20:10,13,25,14,25,8,33,176,91,183,161,10088,179,195,205,212,216
20150707 20:11,2,27,13,25,356,38,176,91,183,161,10088,179,195,205,212,216
20150707 20:12,356,24,11,25,356,34,177,91,184,162,10088,179,195,205,212,216
20150707 20:13,359,27,9,26,1,40,177,91,184,162,10088,179,195,205,212,216
20150707 20:14,359,27,7,26,356,36,177,91,184,162,10088,179,195,205,212,216
20150707 20:15,359,23,5,25,2,32,177,91,184,162,10088,179,195,205,212,216
20150707 20:16,6,25,4,25,9,38,176,91,183,161,10088,179,195,205,212,216
20150707 20:17,9,28,4,26,8,40,176,91,183,161,10088,179,195,205,212,216
20150707 20:18,5,27,3,26,2,29,176,91,183,161,10088,179,195,205,212,216
20150707 20:19,7,21,3,25,12,23,176,92,185,163,10088,179,195,205,212,216
20150707 20:20,8,16,3,24,4,20,176,92,185,163,10088,179,195,204,212,216
20150707 20:21,4,15,3,23,3,26,176,92,185,163,10087,180,195,204,212,216
20150707 20:22,5,19,4,23,7,27,176,92,185,163,10087,180,195,204,212,216
20150707 20:23,9,24,5,22,10,42,176,92,185,163,10087,180,195,204,212,216
20150707 20:24,10,30,7,23,10,43,176,92,185,163,10087,180,195,204,212,216
20150707 20:25,9,31,7,24,8,37,176,92,185,163,10087,179,195,204,211,216
20150707 20:26,9,26,7,23,9,33,176,92,185,163,10087,179,194,204,211,216
20150707 20:27,12,28,8,24,14,42,176,92,185,163,10087,180,194,204,211,216
20150707 20:28,11,33,9,25,8,46,176,92,185,163,10087,179,194,204,211,216
20150707 20:29,3,30,7,25,359,37,176,92,185,163,10086,179,194,204,211,216
20150707 20:30,9,30,9,27,19,43,176,92,185,163,10086,179,194,204,211,216
20150707 20:31,19,32,10,29,19,38,176,92,185,163,10086,179,194,204,211,216
20150707 20:32,16,24,11,29,12,30,176,92,185,163,10086,179,194,204,211,216
20150707 20:33,6,17,10,28,0,26,176,92,185,163,10086,179,194,204,211,216
20150707 20:34,0,20,9,27,0,33,176,92,185,163,10085,179,194,204,211,216
20150707 20:35,9,23,10,26,17,48,176,92,185,163,10085,179,194,204,211,216
20150707 20:36,9,26,9,27,1,43,176,92,185,163,10085,178,194,204,211,216
20150707 20:37,4,32,8,27,7,52,176,92,185,163,10085,178,194,204,211,216
20150707 20:38,5,32,8,26,4,41,176,92,185,163,10085,178,194,204,211,216
20150707 20:39,3,31,8,27,2,42,176,92,185,163,10085,178,194,204,211,216
20150707 20:40,5,30,7,27,7,38,176,92,185,163,10085,178,194,204,211,216
20150707 20:41,5,24,5,25,4,32,176,93,187,165,10085,178,194,204,211,216
20150707 20:42,11,20,6,26,18,43,176,93,187,165,10085,178,194,204,211,216
20150707 20:43,7,31,6,28,357,56,176,93,187,165,10085,178,194,204,211,216
20150707 20:44,2,35,6,29,7,48,176,93,187,165,10085,178,194,204,211,216
20150707 20:45,16,27,7,29,24,32,176,93,187,165,10085,178,194,204,211,216
20150707 20:46,14,23,7,28,3,42,176,93,187,165,10086,178,194,204,211,216
20150707 20:47,0,30,6,29,357,50,176,93,187,165,10086,179,194,204,211,216
20150707 20:48,7,32,8,28,19,43,176,93,187,165,10086,178,194,204,211,216
20150707 20:49,12,21,8,27,5,26,176,93,187,165,10086,179,194,204,211,216
20150707 20:50,6,21,8,26,7,33,176,93,187,165,10087,179,194,204,211,216
20150707 20:51,2,26,7,27,356,39,176,93,187,165,10087,179,194,204,211,216
20150707 20:52,1,26,6,27,6,38,176,93,187,165,10087,179,194,204,211,216
20150707 20:53,5,23,7,26,4,31,177,93,188,166,10087,180,194,204,211,216
20150707 20:54,2,27,6,26,0,48,177,93,188,166,10087,179,194,203,211,216
20150707 20:55,8,28,5,26,17,35,177,93,188,166,10087,179,194,203,211,215
20150707 20:56,18,23,7,26,20,32,177,93,188,166,10087,179,193,203,211,215
20150707 20:57,15,19,8,23,10,27,177,93,188,166,10087,179,194,203,211,215
20150707 20:58,12,15,8,22,14,21,177,93,188,166,10087,179,193,203,211,215
20150707 20:59,11,15,8,22,8,29,177,93,188,166,10088,180,193,203,211,215
20150707 21:00,11,13,9,21,14,13,177,93,188,166,10088,180,193,203,211,215
20150707 21:01,8,13,10,20,3,24,177,93,188,166,10088,181,193,203,211,215
20150707 21:02,0,21,9,20,358,32,177,93,188,166,10088,181,193,203,211,215
20150707 21:03,358,23,8,20,359,31,177,93,188,166,10089,180,193,203,211,215
20150707 21:04,350,23,6,19,340,31,178,93,189,167,10089,180,193,203,211,215
20150707 21:05,343,25,3,19,346,32,178,93,189,167,10089,180,193,203,211,215
20150707 21:06,354,25,1,19,2,33,178,92,187,165,10089,180,193,203,211,215
20150707 21:07,2,23,1,20,3,27,178,92,187,165,10090,180,193,203,210,215
20150707 21:08,2,22,359,21,1,26,178,92,187,165,10089,180,193,203,210,215
20150707 21:09,0,21,359,21,359,29,178,92,187,165,10089,180,193,203,210,215
20150707 21:10,358,19,357,22,356,24,178,92,187,165,10089,180,193,203,210,215
20150707 21:11,7,23,358,23,17,36,179,92,189,166,10089,180,193,203,210,215
20150707 21:12,20,31,1,24,23,50,179,92,189,166,10089,180,193,203,210,215
20150707 21:13,14,28,1,24,4,37,179,92,189,166,10089,180,193,203,210,215
20150707 21:14,358,23,2,24,351,34,179,92,189,166,10089,180,193,203,210,215
20150707 21:15,353,22,3,23,355,32,179,92,189,166,10089,180,193,203,210,215
20150707 21:16,3,26,4,24,11,45,179,92,189,166,10089,180,193,203,210,215
20150707 21:17,6,32,4,25,1,42,179,92,189,166,10089,180,193,203,210,215
20150707 21:18,359,27,3,25,358,29,179,91,187,164,10089,179,193,203,210,215
20150707 21:19,359,16,3,24,359,16,179,91,187,164,10089,180,193,203,210,215
