time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-04-05 20:01:00,91,36,91,35,87,49,135,80,124,101,10154,133,147,158,160,157
2016-04-05 20:02:00,87,34,91,35,87,50,135,80,124,101,10154,133,147,157,160,157
2016-04-05 20:03:00,91,33,91,33,95,47,135,80,124,101,10154,133,146,157,160,157
2016-04-05 20:04:00,95,37,91,34,95,53,135,80,124,101,10155,133,146,157,160,157
2016-04-05 20:05:00,91,35,90,33,86,53,135,80,124,101,10155,133,146,157,160,157
2016-04-05 20:06:00,90,36,91,34,94,54,135,80,124,101,10155,133,146,157,159,157
2016-04-05 20:07:00,94,40,91,35,94,47,135,80,124,101,10155,133,146,157,159,157
2016-04-05 20:08:00,92,32,91,35,90,32,135,80,124,101,10155,133,146,157,159,157
2016-04-05 20:09:00,91,29,91,35,92,44,135,80,124,101,10156,133,146,157,159,157
2016-04-05 20:10:00,88,31,90,34,84,38,135,80,124,101,10156,133,146,157,159,157
2016-04-05 20:11:00,87,26,91,33,91,31,135,80,124,101,10156,133,146,157,159,157
2016-04-05 20:12:00,89,27,91,33,88,39,135,80,124,101,10156,133,146,157,159,157
2016-04-05 20:13:00,88,34,90,33,88,46,135,81,125,103,10156,133,146,157,159,157
2016-04-05 20:14:00,87,34,89,32,86,41,135,81,125,103,10156,133,146,157,159,157
2016-04-05 20:15:00,88,30,90,32,91,47,135,81,125,103,10156,133,146,156,159,157
2016-04-05 20:16:00,88,30,89,31,85,43,135,81,125,103,10156,133,145,156,159,157
2016-04-05 20:17:00,88,31,89,30,92,46,135,81,125,103,10156,133,145,156,159,157
2016-04-05 20:18:00,88,33,88,31,84,44,135,81,125,103,10156,133,145,156,159,157
2016-04-05 20:19:00,86,33,88,31,88,40,135,81,125,103,10157,133,145,156,159,157
2016-04-05 20:20:00,87,33,88,31,85,43,135,81,125,103,10157,133,145,156,159,157
2016-04-05 20:21:00,87,33,88,32,90,44,135,81,125,103,10157,133,145,156,159,157
2016-04-05 20:22:00,90,37,88,33,90,53,135,81,125,103,10157,133,145,156,159,157
2016-04-05 20:23:00,89,38,88,33,88,43,135,81,125,103,10157,133,145,156,159,157
2016-04-05 20:24:00,90,32,89,33,92,46,135,81,125,103,10157,133,145,156,159,156
2016-04-05 20:25:00,89,32,88,34,86,45,135,81,125,103,10157,133,145,156,159,156
2016-04-05 20:26:00,85,34,88,34,83,44,135,81,125,103,10157,133,145,156,159,156
2016-04-05 20:27:00,88,29,88,33,93,37,135,82,127,105,10157,133,145,156,159,156
2016-04-05 20:28:00,90,28,88,33,88,40,135,82,127,105,10157,133,145,156,159,156
2016-04-05 20:29:00,88,31,88,33,87,45,135,82,127,105,10157,133,145,155,158,156
2016-04-05 20:30:00,87,33,88,33,86,44,135,82,127,105,10157,133,145,155,158,156
2016-04-05 20:31:00,88,34,88,33,90,44,136,82,128,106,10158,133,145,155,158,156
2016-04-05 20:32:00,89,33,88,32,88,42,136,82,128,106,10158,133,145,155,158,156
2016-04-05 20:33:00,88,32,88,32,89,39,136,82,128,106,10159,133,145,155,158,156
2016-04-05 20:34:00,94,33,89,32,99,42,136,82,128,106,10159,133,144,155,158,156
2016-04-05 20:35:00,98,32,90,32,97,39,136,82,128,106,10159,133,144,155,158,156
2016-04-05 20:36:00,95,26,91,30,93,27,136,82,128,106,10159,133,144,155,158,156
2016-04-05 20:37:00,97,21,92,30,100,31,136,82,128,106,10159,133,144,155,158,156
2016-04-05 20:38:00,100,22,93,29,99,32,136,83,129,108,10159,133,144,155,158,156
2016-04-05 20:39:00,99,22,94,28,98,46,136,83,129,108,10160,133,144,155,158,156
2016-04-05 20:40:00,92,28,94,28,85,42,136,83,129,108,10160,133,144,155,158,156
2016-04-05 20:41:00,88,35,94,28,92,49,136,83,129,108,10161,133,144,155,158,156
2016-04-05 20:42:00,92,34,95,28,93,44,136,83,129,108,10161,133,144,155,158,156
2016-04-05 20:43:00,93,30,95,28,93,43,136,83,129,108,10162,133,144,155,158,156
2016-04-05 20:44:00,92,31,94,28,91,46,136,83,129,108,10162,133,144,154,158,156
2016-04-05 20:45:00,89,34,93,28,86,41,136,83,129,108,10162,133,144,154,158,156
