time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160406 20:01,91,36,91,35,87,49,135,80,124,101,10154,133,147,158,160,157
20160406 20:02,87,34,91,35,87,50,135,80,124,101,10154,133,147,157,160,157
20160406 20:03,91,33,91,33,95,47,135,80,124,101,10154,133,146,157,160,157
20160406 20:04,95,37,91,34,95,53,135,80,124,101,10155,133,146,157,160,157
20160406 20:05,91,35,90,33,86,53,135,80,124,101,10155,133,146,157,160,157
20160406 20:06,90,36,91,34,94,54,135,80,124,101,10155,133,146,157,159,157
20160406 20:07,94,40,91,35,94,47,135,80,124,101,10155,133,146,157,159,157
20160406 20:08,92,32,91,35,90,32,135,80,124,101,10155,133,146,157,159,157
20160406 20:09,91,29,91,35,92,44,135,80,124,101,10156,133,146,157,159,157
20160406 20:10,88,31,90,34,84,38,135,80,124,101,10156,133,146,157,159,157
20160406 20:11,87,26,91,33,91,31,135,80,124,101,10156,133,146,157,159,157
20160406 20:12,89,27,91,33,88,39,135,80,124,101,10156,133,146,157,159,157
20160406 20:13,88,34,90,33,88,46,135,81,125,103,10156,133,146,157,159,157
20160406 20:14,87,34,89,32,86,41,135,81,125,103,10156,133,146,157,159,157
20160406 20:15,88,30,90,32,91,47,135,81,125,103,10156,133,146,156,159,157
20160406 20:16,88,30,89,31,85,43,135,81,125,103,10156,133,145,156,159,157
20160406 20:17,88,31,89,30,92,46,135,81,125,103,10156,133,145,156,159,157
20160406 20:18,88,33,88,31,84,44,135,81,125,103,10156,133,145,156,159,157
20160406 20:19,86,33,88,31,88,40,135,81,125,103,10157,133,145,156,159,157
20160406 20:20,87,33,88,31,85,43,135,81,125,103,10157,133,145,156,159,157
20160406 20:21,87,33,88,32,90,44,135,81,125,103,10157,133,145,156,159,157
20160406 20:22,90,37,88,33,90,53,135,81,125,103,10157,133,145,156,159,157
20160406 20:23,89,38,88,33,88,43,135,81,125,103,10157,133,145,156,159,157
20160406 20:24,90,32,89,33,92,46,135,81,125,103,10157,133,145,156,159,156
20160406 20:25,89,32,88,34,86,45,135,81,125,103,10157,133,145,156,159,156
20160406 20:26,85,34,88,34,83,44,135,81,125,103,10157,133,145,156,159,156
20160406 20:27,88,29,88,33,93,37,135,82,127,105,10157,133,145,156,159,156
20160406 20:28,90,28,88,33,88,40,135,82,127,105,10157,133,145,156,159,156
20160406 20:29,88,31,88,33,87,45,135,82,127,105,10157,133,145,155,158,156
20160406 20:30,87,33,88,33,86,44,135,82,127,105,10157,133,145,155,158,156
20160406 20:31,88,34,88,33,90,44,136,82,128,106,10158,133,145,155,158,156
20160406 20:32,89,33,88,32,88,42,136,82,128,106,10158,133,145,155,158,156
20160406 20:33,88,32,88,32,89,39,136,82,128,106,10159,133,145,155,158,156
20160406 20:34,94,33,89,32,99,42,136,82,128,106,10159,133,144,155,158,156
20160406 20:35,98,32,90,32,97,39,136,82,128,106,10159,133,144,155,158,156
20160406 20:36,95,26,91,30,93,27,136,82,128,106,10159,133,144,155,158,156
20160406 20:37,97,21,92,30,100,31,136,82,128,106,10159,133,144,155,158,156
20160406 20:38,100,22,93,29,99,32,136,83,129,108,10159,133,144,155,158,156
20160406 20:39,99,22,94,28,98,46,136,83,129,108,10160,133,144,155,158,156
20160406 20:40,92,28,94,28,85,42,136,83,129,108,10160,133,144,155,158,156
20160406 20:41,88,35,94,28,92,49,136,83,129,108,10161,133,144,155,158,156
20160406 20:42,92,34,95,28,93,44,136,83,129,108,10161,133,144,155,158,156
20160406 20:43,93,30,95,28,93,43,136,83,129,108,10162,133,144,155,158,156
20160406 20:44,92,31,94,28,91,46,136,83,129,108,10162,133,144,154,158,156
20160406 20:45,89,34,93,28,86,41,136,83,129,108,10162,133,144,154,158,156
20160406 20:46,90,32,93,29,94,41,136,83,129,108,10162,133,144,154,158,156
20160406 20:47,99,27,93,30,104,35,136,83,129,108,10161,133,144,154,158,156
20160406 20:48,100,27,93,30,96,36,136,83,129,108,10161,133,144,154,158,156
20160406 20:49,97,26,93,31,98,36,136,83,129,108,10160,134,144,154,158,156
20160406 20:50,93,32,94,31,89,53,136,84,131,110,10160,134,144,154,158,156
20160406 20:51,94,34,94,31,98,40,136,83,129,108,10159,134,144,154,158,156
20160406 20:52,96,32,94,31,94,45,136,84,131,110,10158,134,144,154,157,156
20160406 20:53,98,37,95,32,101,46,136,84,131,110,10158,134,144,154,157,156
20160406 20:54,102,39,96,32,103,54,136,84,131,110,10157,133,144,154,157,156
20160406 20:55,103,33,98,31,104,42,136,84,131,110,10157,133,144,154,157,156
20160406 20:56,104,28,99,32,104,47,135,84,130,109,10157,133,144,154,157,156
20160406 20:57,107,29,100,32,109,41,135,84,130,109,10157,133,144,154,157,156
20160406 20:58,103,28,100,32,97,46,135,85,131,110,10157,133,144,154,157,156
20160406 20:59,100,27,100,32,102,40,135,85,131,110,10158,133,144,154,157,156
20160406 21:00,105,28,102,31,107,36,135,85,131,110,10158,133,143,153,157,156
20160406 21:01,105,28,103,31,104,35,135,85,131,110,10158,133,143,153,157,156
20160406 21:02,102,27,103,30,100,34,135,85,131,110,10158,133,143,153,157,156
20160406 21:03,99,29,103,29,98,41,135,85,131,110,10158,133,143,153,157,156
20160406 21:04,98,32,102,29,98,38,135,85,131,110,10159,133,143,153,157,156
20160406 21:05,100,29,102,29,102,38,135,85,131,110,10159,133,143,153,157,156
20160406 21:06,103,21,102,27,104,26,135,85,131,110,10159,133,143,153,157,156
20160406 21:07,107,28,102,28,111,47,135,84,130,109,10160,133,143,153,157,156
20160406 21:08,109,34,103,29,107,42,135,84,130,109,10160,133,143,153,157,156
20160406 21:09,113,32,105,29,118,49,135,84,130,109,10160,133,143,153,157,156
20160406 21:10,123,37,107,30,127,57,136,83,129,108,10160,133,143,153,157,156
20160406 21:11,122,40,108,31,116,47,136,83,129,108,10160,133,143,153,157,156
20160406 21:12,117,39,110,33,118,49,136,82,128,106,10160,133,143,153,157,156
20160406 21:13,119,38,112,33,120,52,136,82,128,106,10161,133,143,153,157,156
