time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151130 20:01,242,7,238,6,241,8,105,98,124,102,10256,104,109,115,119,121
20151130 20:02,242,7,239,6,243,8,105,98,124,102,10256,104,109,115,119,121
20151130 20:03,241,7,239,6,239,8,105,98,124,102,10256,104,109,115,119,121
20151130 20:04,243,5,240,6,248,7,105,98,124,102,10256,104,109,115,119,121
20151130 20:05,249,4,242,6,251,6,105,98,124,102,10256,104,109,115,119,121
20151130 20:06,244,3,242,6,238,5,105,98,124,102,10256,104,109,115,119,121
20151130 20:07,242,4,243,6,245,6,105,98,124,102,10256,104,109,115,119,121
20151130 20:08,242,4,243,5,238,6,105,98,124,102,10256,104,109,115,119,121
20151130 20:09,241,4,243,5,243,5,105,98,124,102,10256,104,109,115,119,121
20151130 20:10,246,4,243,5,248,5,105,98,124,102,10256,104,109,115,119,121
20151130 20:11,253,4,245,5,257,5,105,98,124,102,10256,104,109,115,119,121
20151130 20:12,255,4,246,4,253,4,105,98,124,102,10256,104,109,115,119,121
20151130 20:13,250,2,247,4,248,3,105,98,124,102,10256,104,109,115,119,121
20151130 20:14,249,1,247,3,250,3,105,98,124,102,10256,104,109,115,119,121
20151130 20:15,245,0,246,3,241,0,105,98,124,102,10256,104,109,115,119,121
20151130 20:16,241,0,246,3,241,0,105,98,124,102,10256,104,109,115,119,121
20151130 20:17,238,0,245,2,236,0,105,98,124,102,10257,104,109,115,119,121
20151130 20:18,239,0,246,2,243,0,105,98,124,102,10257,104,109,115,118,121
20151130 20:19,248,0,247,1,254,0,105,98,124,102,10257,104,109,115,119,121
20151130 20:20,257,1,248,1,260,3,105,98,124,102,10257,104,109,115,118,121
20151130 20:21,260,3,249,1,260,5,105,98,124,102,10257,104,109,115,118,121
20151130 20:22,257,5,249,1,255,6,104,98,124,101,10257,104,109,115,118,121
20151130 20:23,250,5,249,2,246,6,104,98,124,101,10257,104,109,114,118,121
20151130 20:24,243,5,248,2,241,7,104,98,124,101,10257,104,109,114,118,121
20151130 20:25,240,6,247,3,238,8,104,98,124,101,10257,104,109,114,118,121
20151130 20:26,241,7,248,4,244,10,104,98,124,101,10257,104,109,114,118,121
20151130 20:27,245,8,249,4,246,10,104,98,124,101,10257,104,109,115,118,121
20151130 20:28,246,8,249,5,246,9,104,98,124,101,10257,104,109,114,118,121
20151130 20:29,248,7,248,6,249,9,104,98,124,101,10257,104,109,114,118,121
20151130 20:30,250,6,248,6,251,6,104,98,124,101,10257,104,109,114,118,121
20151130 20:31,250,4,246,6,248,3,104,98,124,101,10257,104,109,114,118,121
20151130 20:32,250,4,246,6,252,6,104,98,124,101,10257,104,109,114,118,121
20151130 20:33,252,5,247,6,252,7,104,98,124,101,10257,104,109,114,118,121
20151130 20:34,253,6,248,6,253,7,104,98,124,101,10257,104,109,114,118,121
20151130 20:35,254,7,250,6,254,8,104,98,124,101,10257,104,109,114,118,121
20151130 20:36,250,7,250,6,245,7,104,98,124,101,10257,104,109,114,118,121
20151130 20:37,241,5,249,6,236,6,104,98,124,101,10257,104,109,114,118,121
20151130 20:38,235,5,247,6,234,7,104,98,124,101,10257,104,109,114,118,121
20151130 20:39,235,6,246,6,236,7,104,98,124,101,10256,104,109,114,118,121
20151130 20:40,242,5,246,6,248,5,104,98,124,101,10256,104,109,114,118,121
20151130 20:41,249,3,246,5,250,4,104,98,124,101,10256,104,109,114,118,121
20151130 20:42,257,1,247,5,263,0,104,98,124,101,10256,104,109,114,118,121
20151130 20:43,266,0,249,4,270,0,104,98,124,101,10257,104,109,114,118,121
20151130 20:44,269,0,250,4,269,0,104,98,124,101,10257,104,109,114,118,121
20151130 20:45,269,3,252,4,270,8,104,98,124,101,10257,104,109,114,118,121
20151130 20:46,270,7,255,4,270,9,104,98,124,101,10257,104,109,114,118,121
20151130 20:47,270,8,258,4,270,9,104,98,124,101,10257,104,109,114,118,121
20151130 20:48,268,9,261,4,267,10,104,98,124,101,10257,104,109,114,118,121
20151130 20:49,268,9,265,5,268,10,104,98,124,101,10257,104,109,114,118,121
20151130 20:50,267,9,266,5,265,9,104,98,124,101,10257,104,109,114,118,121
20151130 20:51,265,7,268,5,264,7,104,98,124,101,10257,104,109,114,118,121
20151130 20:52,261,6,267,6,259,8,104,98,124,101,10257,104,109,114,118,121
20151130 20:53,254,6,265,7,248,8,104,98,124,101,10257,104,109,114,118,121
20151130 20:54,249,7,263,7,249,8,104,98,124,101,10257,104,109,114,118,121
20151130 20:55,251,7,261,8,253,9,104,98,124,101,10257,104,109,114,118,121
20151130 20:56,255,7,260,7,258,7,104,98,124,101,10257,104,109,114,118,121
20151130 20:57,266,5,260,7,273,5,104,98,124,101,10257,104,109,114,118,121
20151130 20:58,270,4,261,6,268,5,104,98,124,101,10257,104,109,114,118,121
20151130 20:59,266,4,260,6,264,6,104,98,124,101,10257,104,109,114,118,121
20151130 21:00,261,5,259,6,257,9,104,98,124,101,10257,104,109,114,118,121
20151130 21:01,253,7,258,6,248,8,104,98,124,101,10256,104,109,114,118,121
20151130 21:02,251,7,257,6,253,8,104,98,124,101,10256,104,108,114,118,121
20151130 21:03,259,7,259,6,264,7,104,98,124,101,10256,104,108,114,118,121
20151130 21:04,268,5,261,6,271,6,104,98,124,101,10256,104,108,114,118,121
20151130 21:05,272,4,263,5,274,4,104,98,124,101,10256,104,108,114,118,121
20151130 21:06,272,2,264,5,269,3,104,98,124,101,10256,104,109,114,118,121
20151130 21:07,265,3,263,5,260,5,104,98,124,101,10256,104,108,114,118,121
20151130 21:08,258,5,262,5,256,7,104,98,124,101,10256,104,108,114,118,121
20151130 21:09,252,7,260,5,247,9,104,98,124,101,10256,104,108,114,118,121
20151130 21:10,247,8,259,6,247,10,104,98,124,101,10256,103,108,114,118,121
20151130 21:11,247,9,259,6,246,11,104,98,124,101,10256,103,108,114,118,121
20151130 21:12,249,9,258,6,251,11,104,98,124,101,10256,103,108,114,118,121
20151130 21:13,252,9,257,7,253,11,104,98,124,101,10256,103,108,114,118,121
20151130 21:14,254,9,256,7,254,10,104,98,124,101,10256,103,108,114,118,121
20151130 21:15,253,9,253,8,251,10,104,98,124,101,10256,103,108,114,118,121
20151130 21:16,253,8,252,8,255,10,104,98,124,101,10256,103,108,114,118,121
