time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-11-29 20:01:00,242,7,238,6,241,8,105,98,124,102,10256,104,109,115,119,121
2015-11-29 20:02:00,242,7,239,6,243,8,105,98,124,102,10256,104,109,115,119,121
2015-11-29 20:03:00,241,7,239,6,239,8,105,98,124,102,10256,104,109,115,119,121
2015-11-29 20:04:00,243,5,240,6,248,7,105,98,124,102,10256,104,109,115,119,121
2015-11-29 20:05:00,249,4,242,6,251,6,105,98,124,102,10256,104,109,115,119,121
2015-11-29 20:06:00,244,3,242,6,238,5,105,98,124,102,10256,104,109,115,119,121
2015-11-29 20:07:00,242,4,243,6,245,6,105,98,124,102,10256,104,109,115,119,121
2015-11-29 20:08:00,242,4,243,5,238,6,105,98,124,102,10256,104,109,115,119,121
2015-11-29 20:09:00,241,4,243,5,243,5,105,98,124,102,10256,104,109,115,119,121
2015-11-29 20:10:00,246,4,243,5,248,5,105,98,124,102,10256,104,109,115,119,121
2015-11-29 20:11:00,253,4,245,5,257,5,105,98,124,102,10256,104,109,115,119,121
2015-11-29 20:12:00,255,4,246,4,253,4,105,98,124,102,10256,104,109,115,119,121
2015-11-29 20:13:00,250,2,247,4,248,3,105,98,124,102,10256,104,109,115,119,121
2015-11-29 20:14:00,249,1,247,3,250,3,105,98,124,102,10256,104,109,115,119,121
2015-11-29 20:15:00,245,0,246,3,241,0,105,98,124,102,10256,104,109,115,119,121
2015-11-29 20:16:00,241,0,246,3,241,0,105,98,124,102,10256,104,109,115,119,121
2015-11-29 20:17:00,238,0,245,2,236,0,105,98,124,102,10257,104,109,115,119,121
2015-11-29 20:18:00,239,0,246,2,243,0,105,98,124,102,10257,104,109,115,118,121
2015-11-29 20:19:00,248,0,247,1,254,0,105,98,124,102,10257,104,109,115,119,121
2015-11-29 20:20:00,257,1,248,1,260,3,105,98,124,102,10257,104,109,115,118,121
2015-11-29 20:21:00,260,3,249,1,260,5,105,98,124,102,10257,104,109,115,118,121
2015-11-29 20:22:00,257,5,249,1,255,6,104,98,124,101,10257,104,109,115,118,121
2015-11-29 20:23:00,250,5,249,2,246,6,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:24:00,243,5,248,2,241,7,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:25:00,240,6,247,3,238,8,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:26:00,241,7,248,4,244,10,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:27:00,245,8,249,4,246,10,104,98,124,101,10257,104,109,115,118,121
2015-11-29 20:28:00,246,8,249,5,246,9,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:29:00,248,7,248,6,249,9,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:30:00,250,6,248,6,251,6,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:31:00,250,4,246,6,248,3,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:32:00,250,4,246,6,252,6,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:33:00,252,5,247,6,252,7,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:34:00,253,6,248,6,253,7,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:35:00,254,7,250,6,254,8,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:36:00,250,7,250,6,245,7,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:37:00,241,5,249,6,236,6,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:38:00,235,5,247,6,234,7,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:39:00,235,6,246,6,236,7,104,98,124,101,10256,104,109,114,118,121
2015-11-29 20:40:00,242,5,246,6,248,5,104,98,124,101,10256,104,109,114,118,121
2015-11-29 20:41:00,249,3,246,5,250,4,104,98,124,101,10256,104,109,114,118,121
2015-11-29 20:42:00,257,1,247,5,263,0,104,98,124,101,10256,104,109,114,118,121
2015-11-29 20:43:00,266,0,249,4,270,0,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:44:00,269,0,250,4,269,0,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:45:00,269,3,252,4,270,8,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:46:00,270,7,255,4,270,9,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:47:00,270,8,258,4,270,9,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:48:00,268,9,261,4,267,10,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:49:00,268,9,265,5,268,10,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:50:00,267,9,266,5,265,9,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:51:00,265,7,268,5,264,7,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:52:00,261,6,267,6,259,8,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:53:00,254,6,265,7,248,8,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:54:00,249,7,263,7,249,8,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:55:00,251,7,261,8,253,9,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:56:00,255,7,260,7,258,7,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:57:00,266,5,260,7,273,5,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:58:00,270,4,261,6,268,5,104,98,124,101,10257,104,109,114,118,121
2015-11-29 20:59:00,266,4,260,6,264,6,104,98,124,101,10257,104,109,114,118,121
2015-11-29 21:00:00,261,5,259,6,257,9,104,98,124,101,10257,104,109,114,118,121
2015-11-29 21:01:00,253,7,258,6,248,8,104,98,124,101,10256,104,109,114,118,121
2015-11-29 21:02:00,251,7,257,6,253,8,104,98,124,101,10256,104,108,114,118,121
2015-11-29 21:03:00,259,7,259,6,264,7,104,98,124,101,10256,104,108,114,118,121
2015-11-29 21:04:00,268,5,261,6,271,6,104,98,124,101,10256,104,108,114,118,121
2015-11-29 21:05:00,272,4,263,5,274,4,104,98,124,101,10256,104,108,114,118,121
2015-11-29 21:06:00,272,2,264,5,269,3,104,98,124,101,10256,104,109,114,118,121
2015-11-29 21:07:00,265,3,263,5,260,5,104,98,124,101,10256,104,108,114,118,121
2015-11-29 21:08:00,258,5,262,5,256,7,104,98,124,101,10256,104,108,114,118,121
2015-11-29 21:09:00,252,7,260,5,247,9,104,98,124,101,10256,104,108,114,118,121
2015-11-29 21:10:00,247,8,259,6,247,10,104,98,124,101,10256,103,108,114,118,121
2015-11-29 21:11:00,247,9,259,6,246,11,104,98,124,101,10256,103,108,114,118,121
2015-11-29 21:12:00,249,9,258,6,251,11,104,98,124,101,10256,103,108,114,118,121
2015-11-29 21:13:00,252,9,257,7,253,11,104,98,124,101,10256,103,108,114,118,121
2015-11-29 21:14:00,254,9,256,7,254,10,104,98,124,101,10256,103,108,114,118,121
2015-11-29 21:15:00,253,9,253,8,251,10,104,98,124,101,10256,103,108,114,118,121
2015-11-29 21:16:00,253,8,252,8,255,10,104,98,124,101,10256,103,108,114,118,121
2015-11-29 21:17:00,258,9,252,9,261,12,104,98,124,101,10256,103,108,114,118,121
2015-11-29 21:18:00,263,10,253,9,265,12,104,98,124,101,10256,103,108,114,118,121
2015-11-29 21:19:00,266,10,255,9,268,11,104,98,124,101,10256,103,108,114,118,121
2015-11-29 21:20:00,268,9,257,9,268,9,104,98,124,101,10256,104,108,114,118,121
2015-11-29 21:21:00,265,8,259,9,262,10,104,98,124,101,10256,103,108,114,118,121
2015-11-29 21:22:00,261,9,260,9,261,10,104,98,124,101,10256,103,108,114,118,121
2015-11-29 21:23:00,260,10,261,9,260,12,104,98,124,101,10256,103,108,114,118,121
2015-11-29 21:24:00,262,9,262,9,264,10,104,98,124,101,10256,103,108,114,118,121
2015-11-29 21:25:00,264,8,263,9,264,8,104,98,124,101,10256,103,108,114,118,121
2015-11-29 21:26:00,263,8,264,9,263,10,104,98,124,101,10257,104,108,114,118,121
2015-11-29 21:27:00,261,9,263,9,260,11,104,98,124,101,10257,104,108,114,118,121
2015-11-29 21:28:00,261,8,263,8,261,9,104,98,124,101,10257,104,108,114,118,121
2015-11-29 21:29:00,255,7,261,8,249,8,104,98,124,101,10257,103,108,114,118,121
2015-11-29 21:30:00,248,7,259,8,248,9,104,98,124,101,10257,104,108,114,118,121
2015-11-29 21:31:00,247,8,258,8,246,10,104,98,124,101,10257,103,108,114,118,121
2015-11-29 21:32:00,246,9,256,8,246,12,104,98,124,101,10257,104,108,114,118,121
2015-11-29 21:33:00,247,9,255,8,249,11,104,98,124,101,10257,104,108,114,118,121
2015-11-29 21:34:00,250,9,254,8,251,12,104,98,124,101,10257,103,108,114,118,121
2015-11-29 21:35:00,249,9,252,8,247,11,104,98,124,101,10257,103,108,114,118,121
2015-11-29 21:36:00,244,9,250,8,240,10,104,99,125,102,10257,104,108,114,118,121
2015-11-29 21:37:00,241,8,248,8,241,11,104,99,125,102,10257,104,108,114,118,121
2015-11-29 21:38:00,242,7,246,8,243,7,104,99,125,102,10257,103,108,114,118,121
2015-11-29 21:39:00,242,5,245,8,242,7,104,99,125,102,10257,103,108,114,118,121
2015-11-29 21:40:00,237,6,244,8,231,8,104,99,125,102,10257,103,108,114,118,121
2015-11-29 21:41:00,235,7,243,8,238,9,104,98,124,101,10257,103,108,114,118,121
2015-11-29 21:42:00,241,7,243,7,245,8,104,99,125,102,10257,103,108,114,118,121
2015-11-29 21:43:00,244,6,242,7,244,8,104,99,125,102,10257,103,108,114,118,121
2015-11-29 21:44:00,255,5,244,6,266,6,104,99,125,102,10257,103,108,114,118,121
2015-11-29 21:45:00,269,4,246,6,273,5,104,99,125,102,10257,103,108,114,118,121
2015-11-29 21:46:00,272,3,249,5,272,6,104,99,125,102,10257,104,108,114,118,121
2015-11-29 21:47:00,277,3,254,5,282,4,104,99,125,102,10256,104,108,114,118,121
2015-11-29 21:48:00,282,3,257,5,282,3,104,99,125,102,10256,103,108,114,118,121
2015-11-29 21:49:00,278,1,261,4,274,1,104,99,125,102,10256,103,108,114,118,121
2015-11-29 21:50:00,279,2,266,4,284,7,104,99,125,102,10256,104,108,114,118,121
2015-11-29 21:51:00,279,5,270,4,274,7,104,99,125,102,10256,103,108,114,118,121
2015-11-29 21:52:00,272,6,272,4,271,9,104,99,125,102,10256,103,108,114,118,121
2015-11-29 21:53:00,273,7,275,4,275,8,104,99,125,102,10256,103,108,114,118,121
2015-11-29 21:54:00,277,7,277,4,280,8,104,99,125,102,10256,103,108,114,118,121
2015-11-29 21:55:00,282,6,278,5,283,8,104,99,125,102,10256,103,108,114,118,121
2015-11-29 21:56:00,287,6,280,5,291,7,104,99,125,102,10256,103,108,114,118,121
2015-11-29 21:57:00,288,6,280,5,285,10,104,99,125,102,10256,103,108,114,118,121
2015-11-29 21:58:00,286,8,280,6,287,10,104,99,125,102,10256,103,108,114,118,121
2015-11-29 21:59:00,290,7,282,6,294,9,104,99,125,102,10256,103,108,114,118,121
2015-11-29 22:00:00,290,6,283,7,286,7,104,99,125,102,10256,103,108,114,118,121
2015-11-29 22:01:00,292,5,285,6,297,6,104,99,125,102,10256,103,108,114,118,121
2015-11-29 22:02:00,299,5,288,6,302,6,104,99,125,102,10256,103,108,114,118,121
2015-11-29 22:03:00,293,4,289,6,285,5,104,99,125,102,10256,103,108,114,118,121
2015-11-29 22:04:00,279,1,288,5,272,0,104,99,125,102,10256,103,108,114,118,121
2015-11-29 22:05:00,265,0,286,4,259,1,104,99,125,102,10256,103,108,114,118,121
2015-11-29 22:06:00,246,0,281,4,234,2,104,99,125,102,10256,103,108,114,118,121
2015-11-29 22:07:00,226,2,274,4,218,5,104,99,125,102,10256,103,108,114,118,121
2015-11-29 22:08:00,213,3,267,3,209,4,104,99,125,102,10256,103,108,114,118,121
2015-11-29 22:09:00,207,3,257,3,205,4,104,99,125,102,10256,103,108,114,118,121
2015-11-29 22:10:00,201,1,248,2,198,0,104,99,125,102,10256,103,108,114,118,121
2015-11-29 22:11:00,199,0,237,2,201,0,104,99,125,102,10256,103,108,114,118,121
2015-11-29 22:12:00,205,0,228,1,209,0,104,99,125,102,10256,103,108,114,118,121
2015-11-29 22:13:00,205,0,220,1,201,0,104,99,125,102,10256,103,108,114,118,121
2015-11-29 22:14:00,190,0,211,1,179,0,104,99,125,102,10256,103,108,114,118,121
2015-11-29 22:15:00,178,0,203,1,177,0,104,99,125,102,10256,103,108,114,118,121
2015-11-29 22:16:00,172,0,197,1,167,0,104,99,125,102,10256,103,108,114,118,121
2015-11-29 22:17:00,180,0,194,1,193,0,104,99,125,102,10257,103,108,114,118,121
2015-11-29 22:18:00,194,0,193,0,195,0,104,99,125,102,10257,103,108,114,118,121
2015-11-29 22:19:00,218,0,196,0,241,0,104,99,125,102,10257,103,108,114,118,121
2015-11-29 22:20:00,249,0,201,0,257,0,104,99,125,102,10257,103,108,114,118,121
2015-11-29 22:21:00,255,0,207,0,254,0,104,99,125,102,10257,103,108,114,118,121
2015-11-29 22:22:00,269,0,213,0,284,0,104,99,125,102,10257,103,108,113,118,121
2015-11-29 22:23:00,278,0,221,0,272,0,104,99,125,102,10257,103,108,114,118,121
2015-11-29 22:24:00,269,0,232,0,265,0,104,99,125,102,10257,103,108,114,118,121
2015-11-29 22:25:00,266,0,242,0,266,0,104,99,125,102,10257,103,108,114,118,121
2015-11-29 22:26:00,269,0,251,0,272,0,104,99,125,102,10257,103,108,114,118,121
2015-11-29 22:27:00,274,0,259,0,277,0,104,99,125,102,10257,103,108,114,118,121
2015-11-29 22:28:00,279,0,267,0,282,0,104,99,125,102,10257,103,108,113,118,121
2015-11-29 22:29:00,282,0,271,0,282,0,104,99,125,102,10257,103,108,113,118,121
2015-11-29 22:30:00,278,0,273,0,274,0,104,99,125,102,10257,103,108,113,118,121
2015-11-29 22:31:00,273,0,274,0,271,0,103,99,124,101,10257,103,108,113,118,121
2015-11-29 22:32:00,274,0,274,0,277,0,103,99,124,101,10257,103,108,113,118,121
2015-11-29 22:33:00,280,0,275,0,283,0,103,99,124,101,10257,102,108,113,118,121
2015-11-29 22:34:00,282,0,277,0,282,0,103,99,124,101,10257,102,108,113,118,121
2015-11-29 22:35:00,279,3,278,1,276,13,103,99,124,101,10257,102,108,113,118,121
2015-11-29 22:36:00,275,9,278,2,274,15,103,99,124,101,10257,102,108,113,118,121
2015-11-29 22:37:00,274,13,278,3,275,16,103,99,124,101,10257,103,108,113,118,121
2015-11-29 22:38:00,277,12,277,4,279,14,103,99,124,101,10257,102,108,113,118,121
2015-11-29 22:39:00,276,10,276,5,273,13,103,99,124,101,10257,102,108,113,118,121
