time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161220 20:01,75,19,65,18,73,26,138,93,147,127,10220,130,139,140,139,134
20161220 20:02,69,17,66,18,65,25,138,93,147,127,10221,130,139,140,139,134
20161220 20:03,66,17,67,17,66,23,138,93,147,127,10221,130,139,140,139,134
20161220 20:04,62,14,67,17,58,15,138,93,147,127,10221,130,139,140,139,134
20161220 20:05,52,11,66,16,45,17,138,93,147,127,10221,130,138,140,139,134
20161220 20:06,52,13,65,16,58,17,138,93,147,127,10221,129,138,140,138,134
20161220 20:07,60,14,65,16,61,18,138,93,147,127,10221,129,138,140,138,134
20161220 20:08,61,13,63,15,60,23,138,93,147,127,10221,129,138,140,138,134
20161220 20:09,59,14,62,15,57,23,138,93,147,127,10221,129,138,140,138,134
20161220 20:10,57,16,60,15,57,21,138,93,147,127,10221,128,138,140,138,134
20161220 20:11,60,18,59,15,62,25,138,93,147,127,10221,128,138,140,138,134
20161220 20:12,65,19,59,15,68,26,137,93,146,126,10221,128,138,140,138,134
20161220 20:13,73,18,60,15,78,23,137,93,146,126,10221,127,138,140,138,134
20161220 20:14,76,15,62,15,74,19,137,93,146,126,10221,127,138,140,138,134
20161220 20:15,74,15,65,16,74,23,137,93,146,126,10221,126,138,140,138,134
20161220 20:16,76,16,67,16,78,21,137,93,146,126,10221,126,138,140,138,134
20161220 20:17,73,14,68,16,68,16,137,93,146,126,10221,126,138,140,138,134
20161220 20:18,67,14,68,16,67,22,137,93,146,126,10221,126,137,140,138,134
20161220 20:19,68,14,69,16,68,18,137,93,146,126,10221,125,137,140,138,134
20161220 20:20,64,13,70,16,60,16,136,94,146,127,10221,124,137,139,138,134
20161220 20:21,61,15,70,15,61,24,136,94,146,127,10221,124,137,139,138,134
20161220 20:22,59,16,69,15,57,20,136,94,146,127,10221,123,137,139,138,134
20161220 20:23,61,17,67,15,65,22,136,94,146,127,10221,123,137,139,138,134
20161220 20:24,63,16,66,15,61,18,136,94,146,127,10221,123,137,139,138,134
20161220 20:25,60,14,64,15,59,20,136,94,146,127,10221,122,137,139,138,134
20161220 20:26,66,12,64,14,73,15,136,94,146,127,10221,122,137,139,138,134
20161220 20:27,72,11,64,14,71,18,135,94,145,126,10222,121,137,139,138,134
20161220 20:28,75,13,65,14,80,20,135,94,145,126,10222,120,136,139,138,134
20161220 20:29,83,14,67,14,86,18,135,94,145,126,10222,120,136,139,138,134
20161220 20:30,84,12,69,14,81,12,135,94,145,126,10222,119,136,139,138,134
20161220 20:31,83,13,72,14,85,19,135,94,145,126,10222,119,136,139,138,134
20161220 20:32,81,16,74,14,76,20,135,94,145,126,10222,118,136,139,138,134
20161220 20:33,73,16,74,13,69,20,135,94,145,126,10222,118,136,139,138,134
20161220 20:34,67,14,75,13,66,17,134,94,144,125,10222,117,136,139,138,134
20161220 20:35,62,14,75,13,58,16,134,94,144,125,10222,117,136,139,138,133
20161220 20:36,53,15,72,14,49,22,134,94,144,125,10222,117,136,139,138,134
20161220 20:37,46,16,69,15,42,26,134,94,144,125,10222,116,135,139,137,134
20161220 20:38,41,17,65,15,41,23,133,94,143,124,10221,116,135,138,137,134
20161220 20:39,38,17,60,15,35,22,133,94,143,124,10221,116,135,138,137,133
20161220 20:40,33,17,55,16,30,20,133,94,143,124,10222,115,135,138,137,133
20161220 20:41,28,20,49,16,26,29,133,94,143,124,10222,115,135,138,137,133
20161220 20:42,27,21,44,17,28,24,133,94,143,124,10222,115,135,138,137,133
20161220 20:43,28,20,40,17,28,25,133,94,143,124,10222,115,135,138,137,133
20161220 20:44,28,21,36,18,27,29,133,95,145,125,10222,115,134,138,137,133
20161220 20:45,27,19,33,18,26,24,133,95,145,125,10222,115,134,138,137,133
20161220 20:46,27,15,31,18,29,17,133,95,145,125,10223,115,134,138,137,133
20161220 20:47,28,12,30,18,26,32,133,95,145,125,10223,115,134,138,137,133
20161220 20:48,31,13,29,17,36,22,132,95,144,124,10223,114,134,138,137,133
20161220 20:49,38,15,30,17,41,23,132,95,144,124,10223,114,134,138,137,133
20161220 20:50,37,15,30,17,33,19,132,95,144,124,10224,114,134,138,137,133
20161220 20:51,36,14,31,16,40,23,132,95,144,124,10224,114,133,138,137,133
20161220 20:52,41,16,33,16,43,25,132,95,144,124,10223,114,133,138,137,133
20161220 20:53,44,15,35,15,46,20,132,95,144,124,10223,114,133,138,137,133
20161220 20:54,50,13,37,14,55,20,132,95,144,124,10224,115,133,138,137,133
20161220 20:55,47,14,39,14,39,19,132,95,144,124,10224,115,133,138,137,133
20161220 20:56,41,14,40,14,43,22,132,95,144,124,10224,115,133,137,137,133
20161220 20:57,46,13,42,14,48,20,132,95,144,124,10224,115,132,137,137,133
20161220 20:58,43,15,43,14,38,22,132,95,144,124,10224,115,132,137,137,133
20161220 20:59,41,13,43,14,43,13,132,95,144,124,10225,116,132,137,137,133
20161220 21:00,41,9,43,13,38,13,132,95,144,124,10225,115,132,137,137,133
20161220 21:01,43,9,44,13,49,20,132,95,144,124,10225,115,132,137,137,133
20161220 21:02,53,12,46,12,58,21,132,95,144,124,10225,114,132,137,137,133
20161220 21:03,55,12,46,12,51,19,132,95,144,124,10225,115,132,137,137,133
20161220 21:04,53,12,46,12,55,19,132,95,144,124,10225,115,132,137,137,133
20161220 21:05,53,11,47,12,50,16,132,95,144,124,10225,115,132,137,137,133
20161220 21:06,51,13,48,12,52,24,132,95,144,124,10225,115,132,137,137,133
20161220 21:07,54,17,49,13,56,28,132,95,144,124,10225,116,131,137,136,133
20161220 21:08,50,16,50,12,45,25,132,95,144,124,10225,116,131,137,136,133
20161220 21:09,48,15,51,13,52,18,132,95,144,124,10225,117,131,137,136,133
20161220 21:10,54,15,52,14,56,20,132,95,144,124,10225,118,131,137,136,133
20161220 21:11,55,15,53,14,54,22,132,95,144,124,10226,118,131,136,136,133
20161220 21:12,53,14,52,14,52,18,132,95,144,124,10226,118,131,136,136,133
20161220 21:13,58,11,53,14,63,13,132,95,144,124,10226,118,131,136,136,133
20161220 21:14,57,13,53,14,52,20,132,95,144,124,10226,118,131,136,136,133
20161220 21:15,54,15,54,15,56,17,132,95,144,124,10226,118,131,136,136,133
20161220 21:16,54,13,54,14,53,18,132,95,144,124,10226,118,131,136,136,133
20161220 21:17,54,11,54,14,56,20,132,95,144,124,10226,119,130,136,136,133
20161220 21:18,55,15,55,14,55,28,132,95,144,124,10226,120,130,136,136,133
20161220 21:19,59,17,56,14,64,20,132,96,146,126,10225,121,130,136,136,133
20161220 21:20,59,16,56,14,55,24,132,96,146,126,10225,121,130,136,136,133
20161220 21:21,57,16,57,14,60,19,132,96,146,126,10226,122,130,136,136,133
20161220 21:22,57,14,57,14,54,20,132,96,146,126,10226,122,130,136,136,133
