time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-12-19 20:01:00,75,19,65,18,73,26,138,93,147,127,10220,130,139,140,139,134
2016-12-19 20:02:00,69,17,66,18,65,25,138,93,147,127,10221,130,139,140,139,134
2016-12-19 20:03:00,66,17,67,17,66,23,138,93,147,127,10221,130,139,140,139,134
2016-12-19 20:04:00,62,14,67,17,58,15,138,93,147,127,10221,130,139,140,139,134
2016-12-19 20:05:00,52,11,66,16,45,17,138,93,147,127,10221,130,138,140,139,134
2016-12-19 20:06:00,52,13,65,16,58,17,138,93,147,127,10221,129,138,140,138,134
2016-12-19 20:07:00,60,14,65,16,61,18,138,93,147,127,10221,129,138,140,138,134
2016-12-19 20:08:00,61,13,63,15,60,23,138,93,147,127,10221,129,138,140,138,134
2016-12-19 20:09:00,59,14,62,15,57,23,138,93,147,127,10221,129,138,140,138,134
2016-12-19 20:10:00,57,16,60,15,57,21,138,93,147,127,10221,128,138,140,138,134
2016-12-19 20:11:00,60,18,59,15,62,25,138,93,147,127,10221,128,138,140,138,134
2016-12-19 20:12:00,65,19,59,15,68,26,137,93,146,126,10221,128,138,140,138,134
2016-12-19 20:13:00,73,18,60,15,78,23,137,93,146,126,10221,127,138,140,138,134
2016-12-19 20:14:00,76,15,62,15,74,19,137,93,146,126,10221,127,138,140,138,134
2016-12-19 20:15:00,74,15,65,16,74,23,137,93,146,126,10221,126,138,140,138,134
2016-12-19 20:16:00,76,16,67,16,78,21,137,93,146,126,10221,126,138,140,138,134
2016-12-19 20:17:00,73,14,68,16,68,16,137,93,146,126,10221,126,138,140,138,134
2016-12-19 20:18:00,67,14,68,16,67,22,137,93,146,126,10221,126,137,140,138,134
2016-12-19 20:19:00,68,14,69,16,68,18,137,93,146,126,10221,125,137,140,138,134
2016-12-19 20:20:00,64,13,70,16,60,16,136,94,146,127,10221,124,137,139,138,134
