time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-03-04 20:01:00,115,27,122,26,115,45,148,90,151,132,10180,140,164,170,165,154
2016-03-04 20:02:00,122,31,123,27,130,43,148,90,151,132,10180,140,164,170,165,154
2016-03-04 20:03:00,129,29,124,26,127,43,148,91,153,133,10180,140,164,170,165,154
2016-03-04 20:04:00,127,33,124,27,126,49,149,91,154,134,10180,140,163,170,165,154
2016-03-04 20:05:00,121,33,124,27,117,41,149,91,154,134,10180,140,163,169,165,154
2016-03-04 20:06:00,118,28,124,28,119,36,149,91,154,134,10180,140,163,169,165,154
2016-03-04 20:07:00,122,34,123,30,124,56,149,91,154,134,10180,140,163,169,164,154
2016-03-04 20:08:00,125,35,123,30,125,50,149,91,154,134,10181,140,163,169,164,154
2016-03-04 20:09:00,122,32,122,31,120,44,149,91,154,134,10181,140,163,169,164,154
2016-03-04 20:10:00,120,33,122,32,120,55,149,91,154,134,10181,140,163,169,164,154
2016-03-04 20:11:00,121,33,123,32,122,41,149,91,154,134,10181,140,162,169,164,154
2016-03-04 20:12:00,124,32,123,32,125,44,149,91,154,134,10181,141,162,169,164,154
2016-03-04 20:13:00,124,32,122,33,123,46,150,91,155,135,10181,141,162,169,164,154
2016-03-04 20:14:00,129,33,123,32,136,50,150,91,155,135,10181,141,162,168,164,154
2016-03-04 20:15:00,127,34,123,33,119,36,150,91,155,135,10181,140,162,168,164,154
2016-03-04 20:16:00,116,33,123,33,113,47,150,91,155,135,10181,140,162,168,164,154
2016-03-04 20:17:00,123,40,124,34,133,61,150,91,155,135,10181,141,162,168,164,154
2016-03-04 20:18:00,130,39,124,34,126,50,151,91,156,136,10181,141,161,168,164,154
2016-03-04 20:19:00,126,32,124,34,126,43,151,91,156,136,10181,141,161,168,164,154
2016-03-04 20:20:00,129,32,126,34,132,43,152,91,157,137,10182,141,161,168,164,154
2016-03-04 20:21:00,123,34,125,34,115,59,152,91,157,137,10182,141,161,168,164,154
2016-03-04 20:22:00,122,37,125,35,130,57,152,91,157,137,10182,141,161,168,164,154
2016-03-04 20:23:00,128,39,126,36,126,58,152,91,157,137,10182,141,161,167,164,154
2016-03-04 20:24:00,132,38,126,36,138,49,152,91,157,137,10182,141,161,167,164,154
2016-03-04 20:25:00,132,34,127,36,126,43,152,91,157,137,10182,142,161,167,163,154
