time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160305 20:01,115,27,122,26,115,45,148,90,151,132,10180,140,164,170,165,154
20160305 20:02,122,31,123,27,130,43,148,90,151,132,10180,140,164,170,165,154
20160305 20:03,129,29,124,26,127,43,148,91,153,133,10180,140,164,170,165,154
20160305 20:04,127,33,124,27,126,49,149,91,154,134,10180,140,163,170,165,154
20160305 20:05,121,33,124,27,117,41,149,91,154,134,10180,140,163,169,165,154
20160305 20:06,118,28,124,28,119,36,149,91,154,134,10180,140,163,169,165,154
20160305 20:07,122,34,123,30,124,56,149,91,154,134,10180,140,163,169,164,154
20160305 20:08,125,35,123,30,125,50,149,91,154,134,10181,140,163,169,164,154
20160305 20:09,122,32,122,31,120,44,149,91,154,134,10181,140,163,169,164,154
20160305 20:10,120,33,122,32,120,55,149,91,154,134,10181,140,163,169,164,154
20160305 20:11,121,33,123,32,122,41,149,91,154,134,10181,140,162,169,164,154
20160305 20:12,124,32,123,32,125,44,149,91,154,134,10181,141,162,169,164,154
20160305 20:13,124,32,122,33,123,46,150,91,155,135,10181,141,162,169,164,154
20160305 20:14,129,33,123,32,136,50,150,91,155,135,10181,141,162,168,164,154
20160305 20:15,127,34,123,33,119,36,150,91,155,135,10181,140,162,168,164,154
20160305 20:16,116,33,123,33,113,47,150,91,155,135,10181,140,162,168,164,154
20160305 20:17,123,40,124,34,133,61,150,91,155,135,10181,141,162,168,164,154
20160305 20:18,130,39,124,34,126,50,151,91,156,136,10181,141,161,168,164,154
20160305 20:19,126,32,124,34,126,43,151,91,156,136,10181,141,161,168,164,154
20160305 20:20,129,32,126,34,132,43,152,91,157,137,10182,141,161,168,164,154
20160305 20:21,123,34,125,34,115,59,152,91,157,137,10182,141,161,168,164,154
20160305 20:22,122,37,125,35,130,57,152,91,157,137,10182,141,161,168,164,154
20160305 20:23,128,39,126,36,126,58,152,91,157,137,10182,141,161,167,164,154
20160305 20:24,132,38,126,36,138,49,152,91,157,137,10182,141,161,167,164,154
20160305 20:25,132,34,127,36,126,43,152,91,157,137,10182,142,161,167,163,154
20160305 20:26,123,33,127,36,119,44,152,91,157,137,10182,142,160,167,163,154
20160305 20:27,127,33,127,34,135,44,152,91,157,137,10182,142,160,167,163,154
20160305 20:28,130,31,127,34,126,41,152,91,157,137,10183,142,160,167,163,154
20160305 20:29,126,31,127,34,125,42,152,91,157,137,10182,142,160,167,163,154
20160305 20:30,121,37,126,35,118,57,152,91,157,137,10182,142,160,167,163,154
20160305 20:31,119,41,126,36,120,57,152,91,157,137,10182,142,160,167,163,154
20160305 20:32,128,40,127,36,136,50,152,91,157,137,10183,142,160,166,163,154
20160305 20:33,138,38,128,36,140,59,152,91,157,137,10182,142,160,166,163,154
20160305 20:34,136,43,128,37,132,59,152,91,157,137,10183,142,160,166,163,154
20160305 20:35,135,45,129,38,137,64,152,91,157,137,10183,141,160,166,163,154
20160305 20:36,139,40,131,38,141,51,153,91,158,138,10183,141,159,166,163,154
20160305 20:37,144,38,132,39,147,50,153,91,158,138,10183,141,159,166,163,154
20160305 20:38,142,39,133,40,138,56,153,91,158,138,10183,141,159,166,163,154
20160305 20:39,140,42,135,41,142,65,153,91,158,138,10183,141,159,166,163,154
20160305 20:40,143,45,138,41,143,63,152,91,157,137,10183,141,159,166,163,154
20160305 20:41,140,41,139,41,136,49,152,91,157,137,10184,141,159,166,162,154
20160305 20:42,140,44,140,42,144,63,152,91,157,137,10184,140,159,165,162,154
20160305 20:43,147,45,141,42,150,53,152,91,157,137,10184,140,159,165,162,154
20160305 20:44,142,41,141,42,134,57,151,91,156,136,10184,140,159,165,162,153
20160305 20:45,139,42,142,42,144,58,151,91,156,136,10184,140,159,165,162,153
20160305 20:46,144,37,142,41,143,53,151,91,156,136,10184,140,158,165,162,153
20160305 20:47,142,37,141,42,140,54,151,91,156,136,10184,140,158,165,162,153
20160305 20:48,138,46,141,42,136,65,151,91,156,136,10184,140,158,165,162,153
20160305 20:49,138,42,141,41,140,50,151,91,156,136,10184,140,158,165,162,153
20160305 20:50,137,39,140,41,134,73,151,91,156,136,10184,140,158,165,162,153
20160305 20:51,140,42,141,42,146,51,151,92,158,138,10184,140,158,165,162,153
20160305 20:52,142,38,140,40,138,50,151,92,158,138,10184,140,158,164,162,153
20160305 20:53,142,42,140,41,145,68,151,92,158,138,10184,140,158,164,162,153
20160305 20:54,143,46,141,41,140,53,152,92,159,139,10184,140,158,164,162,153
20160305 20:55,142,39,141,40,145,49,152,92,159,139,10184,141,158,164,162,153
20160305 20:56,146,39,141,41,146,58,152,92,159,139,10184,141,157,164,162,153
20160305 20:57,144,39,141,41,142,71,153,92,160,140,10184,141,157,164,162,153
20160305 20:58,142,42,142,41,141,71,154,92,161,141,10185,141,157,164,162,153
20160305 20:59,141,51,142,43,141,68,154,92,161,141,10185,141,157,164,161,153
20160305 21:00,141,49,143,43,142,55,154,92,161,141,10185,141,157,164,161,153
20160305 21:01,144,41,143,43,145,52,154,92,161,141,10185,141,157,164,161,153
20160305 21:02,144,39,143,43,143,49,154,92,161,141,10185,141,157,164,161,153
20160305 21:03,141,32,142,41,139,42,153,92,160,140,10185,140,157,163,161,153
20160305 21:04,142,30,143,40,145,50,153,92,160,140,10185,140,157,163,161,153
20160305 21:05,142,35,142,40,139,53,153,92,160,140,10185,140,157,163,161,153
20160305 21:06,139,44,142,41,139,80,153,92,160,140,10185,139,157,163,161,153
20160305 21:07,145,47,142,41,150,60,153,92,160,140,10185,139,156,163,161,153
20160305 21:08,144,45,142,42,137,68,153,92,160,140,10185,139,156,163,161,153
20160305 21:09,142,45,143,40,148,58,153,92,160,140,10185,139,156,163,161,153
20160305 21:10,148,46,143,41,148,63,153,92,160,140,10185,139,156,163,161,153
20160305 21:11,148,51,144,42,148,68,153,92,160,140,10185,138,156,163,161,153
20160305 21:12,145,46,143,42,141,53,153,92,160,140,10185,138,156,163,161,153
20160305 21:13,145,38,144,43,149,52,153,92,160,140,10185,138,156,163,161,153
20160305 21:14,145,38,144,44,141,53,152,92,159,139,10186,138,156,162,161,153
20160305 21:15,142,47,144,46,143,77,152,92,159,139,10186,138,156,162,161,153
20160305 21:16,146,52,145,45,149,59,152,92,159,139,10186,138,156,162,160,153
20160305 21:17,145,45,145,45,141,59,152,92,159,139,10186,137,156,162,160,153
20160305 21:18,145,40,146,44,148,51,151,92,158,138,10187,137,155,162,160,153
20160305 21:19,149,38,146,44,150,46,151,92,158,138,10187,137,155,162,160,153
20160305 21:20,147,39,145,43,143,68,150,92,157,137,10187,137,155,162,160,153
20160305 21:21,149,39,146,42,155,63,150,92,157,137,10187,136,155,162,160,153
20160305 21:22,148,42,146,42,142,68,150,92,157,137,10187,136,155,162,160,153
20160305 21:23,148,47,147,43,154,69,149,93,157,138,10187,135,155,162,160,153
20160305 21:24,149,45,147,44,143,58,149,93,157,138,10187,135,155,162,160,153
20160305 21:25,144,42,147,42,145,52,149,93,157,138,10187,135,155,162,160,153
20160305 21:26,144,43,146,42,143,59,149,93,157,138,10187,135,155,161,160,153
20160305 21:27,142,47,146,43,142,64,148,93,156,137,10187,135,155,161,160,152
20160305 21:28,144,47,146,43,146,57,148,93,156,137,10186,134,155,161,160,152
20160305 21:29,147,44,146,44,148,46,148,93,156,137,10187,134,154,161,160,152
20160305 21:30,144,42,146,44,140,59,147,93,155,136,10187,134,154,161,160,152
20160305 21:31,142,36,145,43,144,42,147,93,155,136,10187,134,154,161,160,152
20160305 21:32,146,34,145,42,148,59,147,93,155,136,10187,134,154,161,160,152
20160305 21:33,141,42,143,42,134,66,147,93,155,136,10187,134,154,161,159,152
20160305 21:34,138,47,143,43,141,65,147,94,157,137,10187,134,154,161,159,152
20160305 21:35,144,49,143,44,147,60,147,94,157,137,10187,133,154,161,159,152
20160305 21:36,146,42,144,42,145,52,147,94,157,137,10187,134,154,161,159,152
20160305 21:37,144,38,144,42,144,52,147,94,157,137,10187,133,154,160,159,152
20160305 21:38,143,38,143,41,142,55,146,94,156,136,10187,133,153,160,159,152
20160305 21:39,142,38,143,41,143,49,146,94,156,136,10187,133,153,160,159,152
20160305 21:40,143,40,143,40,143,60,146,94,156,136,10187,133,153,160,159,152
20160305 21:41,145,41,143,42,147,48,146,94,156,136,10187,133,153,160,159,152
20160305 21:42,147,45,143,43,146,63,146,94,156,136,10187,133,153,160,159,152
20160305 21:43,145,50,144,43,145,65,146,94,156,136,10188,133,153,160,159,152
20160305 21:44,144,48,144,43,143,59,146,94,156,136,10187,133,153,160,159,152
20160305 21:45,146,43,145,42,148,57,146,94,156,136,10187,133,153,160,159,152
20160305 21:46,146,44,144,43,143,60,146,94,156,136,10187,133,153,160,159,152
20160305 21:47,146,47,145,44,148,61,146,94,156,136,10187,133,152,160,159,152
20160305 21:48,146,47,145,45,145,62,145,94,155,135,10187,133,152,160,159,152
20160305 21:49,146,48,145,46,146,71,145,94,155,135,10187,133,152,160,159,152
20160305 21:50,144,50,145,47,142,61,145,94,155,135,10187,132,152,159,158,152
20160305 21:51,142,43,145,46,141,56,145,94,155,135,10187,132,152,159,158,152
20160305 21:52,142,40,144,46,143,55,145,94,155,135,10187,132,152,159,158,152
20160305 21:53,145,39,145,44,147,42,145,94,155,135,10187,132,152,159,158,152
20160305 21:54,145,37,145,43,144,65,145,94,155,135,10187,132,152,159,158,152
20160305 21:55,145,45,145,44,147,67,145,94,155,135,10188,132,152,159,158,152
20160305 21:56,147,43,145,43,146,56,144,94,154,134,10187,132,152,159,158,152
20160305 21:57,139,31,143,41,132,32,144,94,154,134,10187,131,151,159,158,152
20160305 21:58,132,33,142,41,132,57,144,94,154,134,10187,131,151,159,158,152
20160305 21:59,140,41,142,40,148,51,144,95,156,136,10188,131,151,159,158,152
20160305 22:00,143,42,142,39,138,56,143,95,155,135,10188,131,151,159,158,152
20160305 22:01,135,45,141,40,131,59,144,95,156,136,10188,131,151,159,158,152
20160305 22:02,137,41,141,40,142,51,144,95,156,136,10188,130,151,158,158,152
20160305 22:03,143,34,140,40,144,50,144,95,156,136,10188,131,151,158,158,152
20160305 22:04,139,34,140,39,135,51,144,95,156,136,10188,131,151,158,158,152
20160305 22:05,142,46,140,40,150,68,145,95,157,137,10188,131,151,158,158,152
20160305 22:06,146,47,139,40,142,54,145,95,157,137,10188,131,151,158,158,152
20160305 22:07,144,41,141,41,146,60,145,95,157,137,10188,131,150,158,158,151
20160305 22:08,146,36,142,40,145,41,145,95,157,137,10188,131,150,158,158,151
20160305 22:09,145,32,142,40,145,41,145,95,157,137,10188,131,150,158,158,151
20160305 22:10,145,37,143,39,145,46,145,95,157,137,10188,130,150,158,157,151
20160305 22:11,143,40,144,39,141,53,145,95,157,137,10188,130,150,158,157,151
20160305 22:12,142,34,144,38,144,37,145,95,157,137,10188,130,150,158,157,151
20160305 22:13,144,32,144,38,144,60,144,95,156,136,10188,130,150,158,157,151
20160305 22:14,144,44,145,40,145,63,145,95,157,137,10188,130,150,158,157,151
20160305 22:15,148,50,145,39,150,67,145,95,157,137,10188,130,150,157,157,151
20160305 22:16,148,43,145,39,145,50,145,95,157,137,10188,131,150,157,157,151
20160305 22:17,146,37,145,38,146,54,145,95,157,137,10188,130,149,157,157,151
20160305 22:18,143,39,144,39,140,64,145,95,157,137,10188,130,149,157,157,151
20160305 22:19,144,40,145,40,148,54,145,95,157,137,10188,130,149,157,157,151
20160305 22:20,146,39,145,40,144,60,145,95,157,137,10188,130,149,157,157,151
20160305 22:21,145,41,145,40,146,55,145,95,157,137,10187,130,149,157,157,151
20160305 22:22,150,41,146,41,155,51,145,95,157,137,10187,130,149,157,157,151
20160305 22:23,149,45,146,43,144,60,145,95,157,137,10187,130,149,157,157,151
20160305 22:24,147,49,147,42,151,69,145,95,157,137,10187,130,149,157,157,151
20160305 22:25,150,48,147,42,150,63,145,95,157,137,10187,131,149,157,157,151
20160305 22:26,149,44,147,42,147,61,145,95,157,137,10187,131,149,157,157,151
