time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-08-02 20:01:00,148,46,147,36,149,57,300,83,352,268,10055,306,346,354,353,346
2016-08-02 20:02:00,145,44,146,37,142,56,300,83,352,268,10055,306,346,354,353,346
2016-08-02 20:03:00,142,39,145,37,141,43,300,83,352,268,10055,306,345,354,353,346
2016-08-02 20:04:00,148,33,146,37,155,43,300,83,352,268,10055,306,345,354,353,346
2016-08-02 20:05:00,152,31,146,37,148,41,300,83,352,268,10055,306,345,354,353,346
2016-08-02 20:06:00,149,39,146,39,150,62,300,83,352,268,10055,306,345,354,353,346
2016-08-02 20:07:00,151,50,147,41,153,86,300,83,352,268,10055,306,345,353,353,346
2016-08-02 20:08:00,151,59,148,43,149,85,300,83,352,268,10055,305,344,353,353,346
2016-08-02 20:09:00,151,61,149,45,154,75,300,83,352,268,10054,305,344,353,353,346
2016-08-02 20:10:00,154,50,150,45,154,58,300,83,352,268,10054,305,344,353,352,346
2016-08-02 20:11:00,151,47,149,45,147,70,300,83,352,268,10054,305,344,353,352,346
2016-08-02 20:12:00,149,50,150,46,150,63,300,83,352,268,10054,305,344,353,352,346
2016-08-02 20:13:00,150,49,151,48,150,67,300,82,348,266,10054,305,344,353,352,346
2016-08-02 20:14:00,152,52,151,50,154,67,300,82,348,266,10054,305,343,352,352,346
2016-08-02 20:15:00,155,57,152,53,155,84,300,82,348,266,10054,304,343,352,352,346
2016-08-02 20:16:00,154,64,152,55,153,87,300,82,348,266,10054,304,343,352,352,345
2016-08-02 20:17:00,154,66,152,56,154,87,300,81,344,264,10054,304,343,352,352,345
2016-08-02 20:18:00,155,57,153,55,155,70,301,81,346,265,10054,304,343,352,352,345
2016-08-02 20:19:00,154,52,152,54,152,67,300,82,348,266,10054,304,342,352,351,345
2016-08-02 20:20:00,149,57,152,56,146,79,300,82,348,266,10053,304,342,351,351,345
2016-08-02 20:21:00,146,51,152,55,146,59,300,82,348,266,10053,303,342,351,351,345
2016-08-02 20:22:00,148,38,152,54,151,52,300,82,348,266,10053,303,342,351,351,345
2016-08-02 20:23:00,151,39,152,53,152,55,300,82,348,266,10053,304,342,351,351,345
2016-08-02 20:24:00,152,43,152,52,152,70,300,82,348,266,10053,304,341,351,351,345
2016-08-02 20:25:00,148,54,150,52,143,75,300,82,348,266,10053,303,341,351,351,345
2016-08-02 20:26:00,149,59,151,51,154,83,300,82,348,266,10054,303,341,350,351,345
2016-08-02 20:27:00,149,53,150,50,144,64,300,82,348,266,10054,303,341,350,351,345
2016-08-02 20:28:00,148,51,149,50,153,65,300,82,348,266,10054,303,341,350,351,345
2016-08-02 20:29:00,151,47,149,49,150,66,300,83,352,268,10054,303,341,350,351,345
2016-08-02 20:30:00,149,55,149,49,148,79,300,83,352,268,10054,303,341,350,350,345
2016-08-02 20:31:00,146,63,149,52,144,80,300,83,352,268,10054,303,340,350,350,345
2016-08-02 20:32:00,148,55,149,53,153,73,300,83,352,268,10054,303,340,350,350,345
2016-08-02 20:33:00,151,47,149,53,149,68,300,83,352,268,10054,303,340,350,350,345
2016-08-02 20:34:00,152,50,149,54,155,70,300,83,352,268,10054,303,340,349,350,345
2016-08-02 20:35:00,152,58,150,54,150,88,300,83,352,268,10054,303,340,349,350,345
2016-08-02 20:36:00,153,62,150,55,156,74,300,84,356,270,10054,303,340,349,350,345
2016-08-02 20:37:00,155,57,151,55,154,71,300,84,356,270,10055,303,339,349,350,345
2016-08-02 20:38:00,156,56,152,56,159,70,300,84,356,270,10055,303,339,349,350,344
2016-08-02 20:39:00,157,54,152,56,155,66,300,84,356,270,10055,303,339,349,350,344
2016-08-02 20:40:00,151,46,152,54,147,59,299,84,354,269,10055,303,339,349,349,344
2016-08-02 20:41:00,146,49,152,53,146,76,299,85,359,271,10055,303,339,348,349,344
2016-08-02 20:42:00,148,54,152,54,150,78,299,84,354,269,10056,302,338,348,349,344
2016-08-02 20:43:00,153,59,153,56,156,93,299,84,354,269,10056,302,338,348,349,344
2016-08-02 20:44:00,156,67,153,57,157,87,299,84,354,269,10056,302,338,348,349,344
2016-08-02 20:45:00,158,62,154,56,159,79,299,84,354,269,10056,302,338,348,349,344
2016-08-02 20:46:00,157,55,154,56,154,75,299,84,354,269,10057,302,338,348,349,344
2016-08-02 20:47:00,156,48,154,54,158,58,299,84,354,269,10057,302,338,347,349,344
2016-08-02 20:48:00,158,42,154,53,158,61,299,84,354,269,10057,302,338,347,349,344
2016-08-02 20:49:00,159,47,155,53,161,67,299,84,354,269,10058,302,338,347,349,344
2016-08-02 20:50:00,156,52,155,54,151,81,299,84,354,269,10058,302,337,347,349,344
2016-08-02 20:51:00,151,54,156,54,152,79,299,84,354,269,10058,302,337,347,348,344
2016-08-02 20:52:00,155,61,156,55,158,85,299,84,354,269,10058,302,337,347,348,344
2016-08-02 20:53:00,154,62,156,55,150,80,299,83,350,267,10058,302,337,347,348,344
2016-08-02 20:54:00,148,57,155,53,147,79,299,84,354,269,10058,302,337,347,348,344
2016-08-02 20:55:00,147,51,154,52,147,64,299,84,354,269,10058,302,337,346,348,344
2016-08-02 20:56:00,152,46,154,52,157,62,299,84,354,269,10058,302,337,346,348,344
2016-08-02 20:57:00,155,52,153,53,153,79,299,83,350,267,10058,302,336,346,348,344
2016-08-02 20:58:00,152,52,153,54,151,61,299,83,350,267,10058,302,336,346,348,343
2016-08-02 20:59:00,156,53,153,55,161,77,299,83,350,267,10058,302,336,346,348,343
2016-08-02 21:00:00,156,53,153,54,151,65,299,83,350,267,10058,301,336,346,348,343
2016-08-02 21:01:00,151,49,153,54,152,66,299,83,350,267,10058,301,336,346,348,343
2016-08-02 21:02:00,149,54,152,52,147,74,299,83,350,267,10058,301,336,345,347,343
2016-08-02 21:03:00,148,50,152,51,150,55,299,83,350,267,10058,301,335,345,347,343
2016-08-02 21:04:00,150,49,152,51,150,72,299,83,350,267,10058,301,335,345,347,343
2016-08-02 21:05:00,151,49,152,51,152,58,299,83,350,267,10058,301,335,345,347,343
2016-08-02 21:06:00,151,48,152,51,150,64,299,83,350,267,10059,301,335,345,347,343
2016-08-02 21:07:00,153,45,152,49,157,58,299,83,350,267,10059,301,335,345,347,343
