time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160803 20:01,148,46,147,36,149,57,300,83,352,268,10055,306,346,354,353,346
20160803 20:02,145,44,146,37,142,56,300,83,352,268,10055,306,346,354,353,346
20160803 20:03,142,39,145,37,141,43,300,83,352,268,10055,306,345,354,353,346
20160803 20:04,148,33,146,37,155,43,300,83,352,268,10055,306,345,354,353,346
20160803 20:05,152,31,146,37,148,41,300,83,352,268,10055,306,345,354,353,346
20160803 20:06,149,39,146,39,150,62,300,83,352,268,10055,306,345,354,353,346
20160803 20:07,151,50,147,41,153,86,300,83,352,268,10055,306,345,353,353,346
20160803 20:08,151,59,148,43,149,85,300,83,352,268,10055,305,344,353,353,346
20160803 20:09,151,61,149,45,154,75,300,83,352,268,10054,305,344,353,353,346
20160803 20:10,154,50,150,45,154,58,300,83,352,268,10054,305,344,353,352,346
20160803 20:11,151,47,149,45,147,70,300,83,352,268,10054,305,344,353,352,346
20160803 20:12,149,50,150,46,150,63,300,83,352,268,10054,305,344,353,352,346
20160803 20:13,150,49,151,48,150,67,300,82,348,266,10054,305,344,353,352,346
20160803 20:14,152,52,151,50,154,67,300,82,348,266,10054,305,343,352,352,346
20160803 20:15,155,57,152,53,155,84,300,82,348,266,10054,304,343,352,352,346
20160803 20:16,154,64,152,55,153,87,300,82,348,266,10054,304,343,352,352,345
20160803 20:17,154,66,152,56,154,87,300,81,344,264,10054,304,343,352,352,345
20160803 20:18,155,57,153,55,155,70,301,81,346,265,10054,304,343,352,352,345
20160803 20:19,154,52,152,54,152,67,300,82,348,266,10054,304,342,352,351,345
20160803 20:20,149,57,152,56,146,79,300,82,348,266,10053,304,342,351,351,345
20160803 20:21,146,51,152,55,146,59,300,82,348,266,10053,303,342,351,351,345
20160803 20:22,148,38,152,54,151,52,300,82,348,266,10053,303,342,351,351,345
20160803 20:23,151,39,152,53,152,55,300,82,348,266,10053,304,342,351,351,345
20160803 20:24,152,43,152,52,152,70,300,82,348,266,10053,304,341,351,351,345
20160803 20:25,148,54,150,52,143,75,300,82,348,266,10053,303,341,351,351,345
20160803 20:26,149,59,151,51,154,83,300,82,348,266,10054,303,341,350,351,345
20160803 20:27,149,53,150,50,144,64,300,82,348,266,10054,303,341,350,351,345
20160803 20:28,148,51,149,50,153,65,300,82,348,266,10054,303,341,350,351,345
20160803 20:29,151,47,149,49,150,66,300,83,352,268,10054,303,341,350,351,345
20160803 20:30,149,55,149,49,148,79,300,83,352,268,10054,303,341,350,350,345
20160803 20:31,146,63,149,52,144,80,300,83,352,268,10054,303,340,350,350,345
20160803 20:32,148,55,149,53,153,73,300,83,352,268,10054,303,340,350,350,345
20160803 20:33,151,47,149,53,149,68,300,83,352,268,10054,303,340,350,350,345
20160803 20:34,152,50,149,54,155,70,300,83,352,268,10054,303,340,349,350,345
20160803 20:35,152,58,150,54,150,88,300,83,352,268,10054,303,340,349,350,345
20160803 20:36,153,62,150,55,156,74,300,84,356,270,10054,303,340,349,350,345
20160803 20:37,155,57,151,55,154,71,300,84,356,270,10055,303,339,349,350,345
20160803 20:38,156,56,152,56,159,70,300,84,356,270,10055,303,339,349,350,344
20160803 20:39,157,54,152,56,155,66,300,84,356,270,10055,303,339,349,350,344
20160803 20:40,151,46,152,54,147,59,299,84,354,269,10055,303,339,349,349,344
20160803 20:41,146,49,152,53,146,76,299,85,359,271,10055,303,339,348,349,344
20160803 20:42,148,54,152,54,150,78,299,84,354,269,10056,302,338,348,349,344
20160803 20:43,153,59,153,56,156,93,299,84,354,269,10056,302,338,348,349,344
20160803 20:44,156,67,153,57,157,87,299,84,354,269,10056,302,338,348,349,344
20160803 20:45,158,62,154,56,159,79,299,84,354,269,10056,302,338,348,349,344
20160803 20:46,157,55,154,56,154,75,299,84,354,269,10057,302,338,348,349,344
20160803 20:47,156,48,154,54,158,58,299,84,354,269,10057,302,338,347,349,344
20160803 20:48,158,42,154,53,158,61,299,84,354,269,10057,302,338,347,349,344
20160803 20:49,159,47,155,53,161,67,299,84,354,269,10058,302,338,347,349,344
20160803 20:50,156,52,155,54,151,81,299,84,354,269,10058,302,337,347,349,344
20160803 20:51,151,54,156,54,152,79,299,84,354,269,10058,302,337,347,348,344
20160803 20:52,155,61,156,55,158,85,299,84,354,269,10058,302,337,347,348,344
20160803 20:53,154,62,156,55,150,80,299,83,350,267,10058,302,337,347,348,344
20160803 20:54,148,57,155,53,147,79,299,84,354,269,10058,302,337,347,348,344
20160803 20:55,147,51,154,52,147,64,299,84,354,269,10058,302,337,346,348,344
20160803 20:56,152,46,154,52,157,62,299,84,354,269,10058,302,337,346,348,344
20160803 20:57,155,52,153,53,153,79,299,83,350,267,10058,302,336,346,348,344
20160803 20:58,152,52,153,54,151,61,299,83,350,267,10058,302,336,346,348,343
20160803 20:59,156,53,153,55,161,77,299,83,350,267,10058,302,336,346,348,343
20160803 21:00,156,53,153,54,151,65,299,83,350,267,10058,301,336,346,348,343
20160803 21:01,151,49,153,54,152,66,299,83,350,267,10058,301,336,346,348,343
20160803 21:02,149,54,152,52,147,74,299,83,350,267,10058,301,336,345,347,343
20160803 21:03,148,50,152,51,150,55,299,83,350,267,10058,301,335,345,347,343
20160803 21:04,150,49,152,51,150,72,299,83,350,267,10058,301,335,345,347,343
20160803 21:05,151,49,152,51,152,58,299,83,350,267,10058,301,335,345,347,343
20160803 21:06,151,48,152,51,150,64,299,83,350,267,10059,301,335,345,347,343
20160803 21:07,153,45,152,49,157,58,299,83,350,267,10059,301,335,345,347,343
20160803 21:08,149,43,151,49,142,72,299,83,350,267,10059,301,335,345,347,343
20160803 21:09,145,51,150,49,148,92,299,83,350,267,10060,301,335,345,347,343
20160803 21:10,147,58,149,51,146,89,299,83,350,267,10060,301,334,344,347,343
20160803 21:11,148,64,149,52,150,95,299,82,346,265,10060,301,334,344,346,343
20160803 21:12,148,66,149,53,146,101,299,82,346,265,10060,301,334,344,346,343
20160803 21:13,149,67,149,55,151,84,299,82,346,265,10060,301,334,344,346,343
20160803 21:14,150,57,149,55,149,61,299,82,346,265,10061,301,334,344,346,343
20160803 21:15,151,46,149,55,153,63,299,82,346,265,10061,301,334,344,346,343
20160803 21:16,154,47,150,55,155,67,299,82,346,265,10061,301,334,344,346,343
20160803 21:17,155,53,150,56,156,68,299,82,346,265,10062,300,334,344,346,343
20160803 21:18,154,48,151,55,153,60,299,82,346,265,10062,300,333,343,346,342
20160803 21:19,153,45,151,55,154,58,299,82,346,265,10062,300,333,343,346,342
20160803 21:20,155,44,152,53,156,59,299,82,346,265,10062,300,333,343,346,342
20160803 21:21,153,43,152,51,150,56,299,82,346,265,10063,301,333,343,346,342
20160803 21:22,153,39,153,47,156,50,299,82,346,265,10063,301,333,343,346,342
20160803 21:23,153,37,153,45,150,53,299,82,346,265,10063,301,333,343,345,342
20160803 21:24,154,47,154,45,158,61,298,82,344,264,10063,300,333,343,345,342
20160803 21:25,161,49,155,45,164,63,299,82,346,265,10063,300,332,343,345,342
20160803 21:26,162,53,156,46,161,77,299,82,346,265,10063,300,332,342,345,342
20160803 21:27,163,52,157,45,164,58,299,82,346,265,10063,300,332,342,345,342
20160803 21:28,161,45,157,46,159,61,299,82,346,265,10063,300,332,342,345,342
20160803 21:29,158,45,158,45,158,61,299,82,346,265,10063,300,332,342,345,342
20160803 21:30,162,39,159,45,166,47,299,82,346,265,10063,300,332,342,345,342
20160803 21:31,166,40,160,45,165,82,298,82,344,264,10063,300,332,342,345,342
20160803 21:32,164,46,161,46,163,65,298,82,344,264,10064,301,332,342,345,342
20160803 21:33,166,48,163,47,168,68,298,82,344,264,10064,300,332,342,344,342
20160803 21:34,166,49,163,46,164,58,298,82,344,264,10064,300,331,341,344,342
