time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150521 20:01,44,42,42,38,45,72,200,43,100,71,10155,166,181,210,219,220
20150521 20:02,46,45,42,39,47,59,200,43,100,71,10155,166,181,210,219,220
20150521 20:03,40,33,41,38,33,56,200,43,100,71,10155,166,181,209,219,220
20150521 20:04,34,32,40,38,35,63,200,43,100,71,10155,164,181,209,219,220
20150521 20:05,40,33,41,36,45,53,200,43,100,71,10155,164,181,209,219,219
20150521 20:06,45,30,42,36,45,54,199,43,100,70,10156,163,180,209,219,219
20150521 20:07,43,34,42,36,42,57,199,42,98,66,10156,163,180,209,219,219
20150521 20:08,42,35,42,37,42,53,199,43,100,70,10157,164,180,209,219,219
20150521 20:09,40,30,42,35,39,33,199,43,100,70,10157,163,180,208,219,219
20150521 20:10,39,23,41,33,39,24,199,43,100,70,10157,163,180,208,218,219
20150521 20:11,34,26,40,31,29,44,198,43,99,69,10157,161,179,208,218,219
20150521 20:12,36,26,39,29,43,36,198,43,99,69,10157,160,179,208,218,219
20150521 20:13,39,20,40,29,36,27,198,44,102,72,10157,159,179,208,218,219
20150521 20:14,34,24,39,28,32,38,197,43,99,68,10157,157,179,208,218,219
20150521 20:15,30,25,38,27,29,29,197,44,101,71,10157,156,179,208,218,219
20150521 20:16,35,21,37,26,41,37,197,44,101,71,10157,156,178,207,218,219
20150521 20:17,41,27,37,26,42,51,197,44,101,71,10157,156,178,207,218,219
20150521 20:18,43,34,37,26,44,55,196,44,100,70,10157,158,178,207,218,219
20150521 20:19,40,34,37,26,36,56,196,44,100,70,10157,159,178,207,218,219
20150521 20:20,36,28,37,27,36,31,196,43,98,67,10157,159,178,207,218,219
20150521 20:21,35,21,37,26,35,37,196,44,100,70,10157,158,178,207,217,219
20150521 20:22,37,20,37,25,39,29,196,44,100,70,10157,157,178,207,217,219
20150521 20:23,38,23,37,26,38,46,195,44,100,69,10157,156,177,207,217,219
20150521 20:24,38,29,38,26,38,45,195,44,100,69,10157,156,177,206,217,219
20150521 20:25,33,29,38,27,28,47,195,44,100,69,10157,156,177,206,217,219
20150521 20:26,33,24,37,27,37,31,195,44,100,69,10157,156,177,206,217,219
20150521 20:27,35,23,36,26,33,38,195,44,100,69,10158,155,177,206,217,219
20150521 20:28,32,26,35,25,31,42,195,44,100,69,10158,155,177,206,217,219
20150521 20:29,37,21,36,23,42,40,194,44,99,68,10158,155,176,206,217,218
20150521 20:30,40,16,36,23,38,28,194,45,101,72,10158,154,176,206,217,218
20150521 20:31,40,20,37,23,42,34,194,44,99,68,10158,151,176,205,217,218
20150521 20:32,41,22,37,23,41,33,193,45,101,71,10158,152,176,205,216,218
20150521 20:33,40,21,37,23,39,32,193,44,98,68,10158,153,176,205,216,218
20150521 20:34,40,21,37,22,41,28,193,45,101,71,10158,153,176,205,216,218
20150521 20:35,36,20,38,21,31,24,193,45,101,71,10157,153,176,205,216,218
20150521 20:36,37,19,38,21,43,33,192,46,102,73,10158,152,175,205,216,218
20150521 20:37,39,23,38,21,34,32,192,45,100,70,10158,152,175,205,216,218
