time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-05-20 20:01:00,44,42,42,38,45,72,200,43,100,71,10155,166,181,210,219,220
2015-05-20 20:02:00,46,45,42,39,47,59,200,43,100,71,10155,166,181,210,219,220
2015-05-20 20:03:00,40,33,41,38,33,56,200,43,100,71,10155,166,181,209,219,220
2015-05-20 20:04:00,34,32,40,38,35,63,200,43,100,71,10155,164,181,209,219,220
2015-05-20 20:05:00,40,33,41,36,45,53,200,43,100,71,10155,164,181,209,219,219
2015-05-20 20:06:00,45,30,42,36,45,54,199,43,100,70,10156,163,180,209,219,219
2015-05-20 20:07:00,43,34,42,36,42,57,199,42,98,66,10156,163,180,209,219,219
2015-05-20 20:08:00,42,35,42,37,42,53,199,43,100,70,10157,164,180,209,219,219
2015-05-20 20:09:00,40,30,42,35,39,33,199,43,100,70,10157,163,180,208,219,219
2015-05-20 20:10:00,39,23,41,33,39,24,199,43,100,70,10157,163,180,208,218,219
2015-05-20 20:11:00,34,26,40,31,29,44,198,43,99,69,10157,161,179,208,218,219
2015-05-20 20:12:00,36,26,39,29,43,36,198,43,99,69,10157,160,179,208,218,219
2015-05-20 20:13:00,39,20,40,29,36,27,198,44,102,72,10157,159,179,208,218,219
2015-05-20 20:14:00,34,24,39,28,32,38,197,43,99,68,10157,157,179,208,218,219
2015-05-20 20:15:00,30,25,38,27,29,29,197,44,101,71,10157,156,179,208,218,219
2015-05-20 20:16:00,35,21,37,26,41,37,197,44,101,71,10157,156,178,207,218,219
2015-05-20 20:17:00,41,27,37,26,42,51,197,44,101,71,10157,156,178,207,218,219
2015-05-20 20:18:00,43,34,37,26,44,55,196,44,100,70,10157,158,178,207,218,219
2015-05-20 20:19:00,40,34,37,26,36,56,196,44,100,70,10157,159,178,207,218,219
2015-05-20 20:20:00,36,28,37,27,36,31,196,43,98,67,10157,159,178,207,218,219
2015-05-20 20:21:00,35,21,37,26,35,37,196,44,100,70,10157,158,178,207,217,219
2015-05-20 20:22:00,37,20,37,25,39,29,196,44,100,70,10157,157,178,207,217,219
2015-05-20 20:23:00,38,23,37,26,38,46,195,44,100,69,10157,156,177,207,217,219
2015-05-20 20:24:00,38,29,38,26,38,45,195,44,100,69,10157,156,177,206,217,219
2015-05-20 20:25:00,33,29,38,27,28,47,195,44,100,69,10157,156,177,206,217,219
2015-05-20 20:26:00,33,24,37,27,37,31,195,44,100,69,10157,156,177,206,217,219
2015-05-20 20:27:00,35,23,36,26,33,38,195,44,100,69,10158,155,177,206,217,219
2015-05-20 20:28:00,32,26,35,25,31,42,195,44,100,69,10158,155,177,206,217,219
2015-05-20 20:29:00,37,21,36,23,42,40,194,44,99,68,10158,155,176,206,217,218
2015-05-20 20:30:00,40,16,36,23,38,28,194,45,101,72,10158,154,176,206,217,218
2015-05-20 20:31:00,40,20,37,23,42,34,194,44,99,68,10158,151,176,205,217,218
2015-05-20 20:32:00,41,22,37,23,41,33,193,45,101,71,10158,152,176,205,216,218
2015-05-20 20:33:00,40,21,37,23,39,32,193,44,98,68,10158,153,176,205,216,218
2015-05-20 20:34:00,40,21,37,22,41,28,193,45,101,71,10158,153,176,205,216,218
2015-05-20 20:35:00,36,20,38,21,31,24,193,45,101,71,10157,153,176,205,216,218
2015-05-20 20:36:00,37,19,38,21,43,33,192,46,102,73,10158,152,175,205,216,218
2015-05-20 20:37:00,39,23,38,21,34,32,192,45,100,70,10158,152,175,205,216,218
2015-05-20 20:38:00,35,26,39,21,36,35,192,46,102,73,10158,152,175,204,216,218
2015-05-20 20:39:00,38,24,39,22,41,34,192,45,100,70,10158,151,175,204,216,218
2015-05-20 20:40:00,32,22,37,22,23,29,191,45,99,69,10159,150,175,204,216,218
2015-05-20 20:41:00,31,21,37,22,39,28,191,45,99,69,10159,150,175,204,216,218
2015-05-20 20:42:00,41,18,37,21,43,22,191,45,99,69,10159,150,175,204,216,218
2015-05-20 20:43:00,39,12,37,20,35,18,191,46,102,72,10159,149,175,204,215,218
2015-05-20 20:44:00,38,13,37,20,41,25,191,46,102,72,10159,147,174,204,215,218
2015-05-20 20:45:00,47,18,39,20,53,26,191,46,102,72,10159,146,174,203,215,218
2015-05-20 20:46:00,52,18,40,20,50,25,190,46,101,71,10159,147,174,203,215,218
2015-05-20 20:47:00,47,19,41,19,44,29,190,46,101,71,10159,148,174,203,215,218
2015-05-20 20:48:00,36,20,40,18,29,30,190,46,101,71,10159,148,174,203,215,218
2015-05-20 20:49:00,40,14,41,17,53,16,190,46,101,71,10159,148,174,203,215,218
2015-05-20 20:50:00,49,12,43,16,45,26,190,46,101,71,10159,147,174,203,215,218
2015-05-20 20:51:00,50,13,45,15,54,18,189,46,100,70,10160,146,174,203,215,218
2015-05-20 20:52:00,53,13,46,15,51,23,189,46,100,70,10160,144,173,203,215,217
2015-05-20 20:53:00,47,17,46,16,42,28,189,46,100,70,10160,143,173,202,215,217
2015-05-20 20:54:00,50,19,48,16,58,24,188,46,100,69,10160,144,173,202,214,217
2015-05-20 20:55:00,61,17,49,16,63,25,188,46,100,69,10160,146,173,202,214,217
2015-05-20 20:56:00,63,13,50,15,63,17,188,47,102,73,10160,146,173,202,214,217
2015-05-20 20:57:00,66,12,53,15,69,14,188,47,102,73,10161,145,173,202,214,217
2015-05-20 20:58:00,70,13,57,14,70,18,187,47,101,72,10161,144,173,202,214,217
2015-05-20 20:59:00,72,15,59,15,75,20,186,48,103,74,10161,143,173,202,214,217
2015-05-20 21:00:00,75,16,62,15,75,20,186,49,105,77,10161,141,172,202,214,217
2015-05-20 21:01:00,77,16,64,15,78,17,185,49,104,76,10161,140,172,201,214,217
2015-05-20 21:02:00,80,16,67,16,81,20,184,50,106,78,10161,139,172,201,214,217
2015-05-20 21:03:00,82,18,71,15,82,19,183,51,107,80,10161,139,172,201,214,217
2015-05-20 21:04:00,83,16,74,15,84,16,183,52,109,83,10160,138,172,201,214,217
2015-05-20 21:05:00,83,15,76,15,81,18,182,52,109,82,10160,137,172,201,213,217
2015-05-20 21:06:00,82,15,78,15,83,19,182,53,111,85,10160,137,172,201,213,217
2015-05-20 21:07:00,79,15,78,16,75,18,181,53,110,84,10160,136,172,201,213,217
2015-05-20 21:08:00,75,16,79,16,74,17,181,54,112,87,10160,135,171,201,213,217
2015-05-20 21:09:00,73,13,78,15,71,15,180,54,111,86,10160,135,171,200,213,217
2015-05-20 21:10:00,70,11,78,15,69,15,179,54,111,85,10160,135,171,200,213,217
2015-05-20 21:11:00,66,11,76,14,64,12,179,55,113,87,10161,134,171,200,213,217
2015-05-20 21:12:00,66,10,75,14,68,14,178,55,112,86,10161,134,171,200,213,217
2015-05-20 21:13:00,66,11,73,13,63,14,177,55,111,86,10161,133,171,200,213,217
2015-05-20 21:14:00,59,10,70,12,55,12,177,56,113,88,10161,132,171,200,213,216
2015-05-20 21:15:00,55,9,68,12,56,12,177,56,113,88,10161,132,171,200,213,216
2015-05-20 21:16:00,56,9,65,11,56,12,176,56,113,87,10161,132,171,200,212,216
2015-05-20 21:17:00,56,10,63,11,57,17,176,56,113,87,10161,132,171,200,212,216
2015-05-20 21:18:00,53,11,61,10,50,14,175,57,114,89,10162,131,170,199,212,216
2015-05-20 21:19:00,48,12,58,11,46,14,174,57,113,88,10162,130,170,199,212,216
2015-05-20 21:20:00,49,12,57,11,51,18,174,57,113,88,10162,130,170,199,212,216
2015-05-20 21:21:00,48,14,55,11,46,19,173,56,111,84,10162,129,170,199,212,216
2015-05-20 21:22:00,45,14,52,11,44,18,173,57,112,87,10162,129,170,199,212,216
2015-05-20 21:23:00,47,14,51,12,50,19,173,57,112,87,10161,129,170,199,212,216
2015-05-20 21:24:00,50,13,51,12,51,21,173,57,112,87,10161,128,170,199,212,216
2015-05-20 21:25:00,46,14,49,13,41,22,172,57,112,86,10161,129,170,199,212,216
2015-05-20 21:26:00,42,14,48,13,42,18,172,56,110,84,10161,128,170,198,212,216
2015-05-20 21:27:00,44,12,47,13,45,16,172,56,110,84,10161,129,170,198,211,216
2015-05-20 21:28:00,47,12,47,13,49,13,171,56,109,83,10161,129,169,198,211,216
2015-05-20 21:29:00,48,11,47,13,47,14,171,55,107,80,10161,128,169,198,211,216
2015-05-20 21:30:00,45,11,46,13,44,15,171,56,109,83,10161,128,169,198,211,216
2015-05-20 21:31:00,50,11,47,13,56,17,171,57,111,85,10161,128,169,198,211,216
2015-05-20 21:32:00,57,11,48,12,58,19,170,57,110,84,10161,127,169,198,211,216
2015-05-20 21:33:00,55,11,49,12,53,16,170,56,108,82,10161,127,169,198,211,216
