time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-09-03 20:01:00,87,12,83,13,91,18,250,86,272,225,10082,238,293,311,317,314
2016-09-03 20:02:00,89,14,84,13,87,18,250,87,276,227,10082,237,293,311,317,314
2016-09-03 20:03:00,90,14,85,13,94,20,250,87,276,227,10082,238,293,311,316,314
2016-09-03 20:04:00,92,15,85,13,89,19,250,87,276,227,10082,238,293,310,316,314
2016-09-03 20:05:00,90,15,86,13,91,20,250,87,276,227,10082,237,293,310,316,314
2016-09-03 20:06:00,96,15,88,13,101,17,250,87,276,227,10082,236,292,310,316,314
2016-09-03 20:07:00,97,14,89,13,94,15,250,87,276,227,10082,235,292,310,316,314
2016-09-03 20:08:00,92,13,90,13,90,17,250,87,276,227,10082,235,292,310,316,314
2016-09-03 20:09:00,85,13,90,14,80,17,250,87,276,227,10082,234,292,310,316,314
2016-09-03 20:10:00,87,14,91,14,95,18,250,87,276,227,10082,234,292,310,316,313
2016-09-03 20:11:00,97,12,92,14,98,15,249,88,277,228,10082,233,292,309,316,313
2016-09-03 20:12:00,99,9,93,13,101,10,249,88,277,228,10082,232,291,309,316,313
2016-09-03 20:13:00,102,11,94,13,103,17,249,88,277,228,10082,232,291,309,315,313
2016-09-03 20:14:00,102,14,95,13,100,18,249,88,277,228,10082,232,291,309,315,313
2016-09-03 20:15:00,97,15,96,13,94,20,249,88,277,228,10082,232,291,309,315,313
2016-09-03 20:16:00,95,15,95,13,96,20,249,88,277,228,10082,233,291,309,315,313
2016-09-03 20:17:00,96,13,95,13,95,15,248,88,275,227,10082,233,290,308,315,313
2016-09-03 20:18:00,95,11,96,13,94,11,248,89,279,229,10082,233,290,308,315,313
2016-09-03 20:19:00,94,11,97,12,93,16,248,89,279,229,10083,233,290,308,315,313
2016-09-03 20:20:00,94,12,97,12,94,16,248,89,279,229,10083,232,290,308,315,313
2016-09-03 20:21:00,92,12,96,12,89,19,248,89,279,229,10083,232,290,308,315,313
2016-09-03 20:22:00,77,10,92,12,65,11,248,89,279,229,10084,232,290,308,315,313
2016-09-03 20:23:00,66,6,89,12,66,9,248,89,279,229,10084,231,289,308,314,313
2016-09-03 20:24:00,74,5,87,11,81,7,248,89,279,229,10084,231,289,307,314,313
2016-09-03 20:25:00,78,5,85,10,75,7,247,89,277,228,10085,230,289,307,314,313
2016-09-03 20:26:00,80,6,84,9,84,7,247,89,277,228,10085,229,289,307,314,313
2016-09-03 20:27:00,88,7,83,8,91,9,247,89,277,228,10085,229,289,307,314,313
2016-09-03 20:28:00,85,7,82,8,80,8,247,89,277,228,10085,228,289,307,314,312
2016-09-03 20:29:00,77,6,80,7,74,9,247,89,277,228,10085,228,288,307,314,312
2016-09-03 20:30:00,77,6,79,7,80,9,246,89,275,227,10085,227,288,306,314,312
2016-09-03 20:31:00,83,7,78,6,86,12,246,89,275,227,10085,227,288,306,314,312
2016-09-03 20:32:00,88,10,81,7,90,15,246,89,275,227,10085,226,288,306,313,312
2016-09-03 20:33:00,92,14,83,8,93,18,246,90,278,228,10085,227,288,306,313,312
2016-09-03 20:34:00,95,15,85,9,97,19,246,90,278,228,10085,228,287,306,313,312
2016-09-03 20:35:00,92,14,86,10,87,17,246,90,278,228,10085,228,287,306,313,312
2016-09-03 20:36:00,90,12,87,10,93,13,246,90,278,228,10085,227,287,306,313,312
2016-09-03 20:37:00,92,12,87,11,92,18,246,90,278,228,10085,227,287,305,313,312
2016-09-03 20:38:00,91,11,88,11,90,13,246,90,278,228,10085,227,287,305,313,312
2016-09-03 20:39:00,89,10,90,12,88,13,246,90,278,228,10085,226,286,305,313,312
2016-09-03 20:40:00,88,10,90,12,87,13,245,90,277,228,10086,226,286,305,313,312
2016-09-03 20:41:00,88,11,90,12,88,12,245,90,277,228,10086,226,286,305,313,312
2016-09-03 20:42:00,83,8,89,12,79,8,245,90,277,228,10087,225,286,305,312,312
2016-09-03 20:43:00,85,7,89,11,90,10,245,90,277,228,10087,225,286,305,312,312
2016-09-03 20:44:00,95,7,89,10,99,8,245,90,277,228,10087,224,286,304,312,312
2016-09-03 20:45:00,102,6,91,9,104,9,244,90,275,227,10088,224,285,304,312,312
2016-09-03 20:46:00,111,4,93,8,117,4,244,90,275,227,10088,224,285,304,312,311
2016-09-03 20:47:00,118,4,96,8,119,5,243,90,273,226,10088,224,285,304,312,311
2016-09-03 20:48:00,118,5,99,7,118,8,243,91,276,227,10088,224,285,304,312,311
2016-09-03 20:49:00,114,7,101,7,109,10,243,91,276,227,10088,224,285,304,312,311
2016-09-03 20:50:00,108,8,103,7,106,11,243,91,276,227,10088,224,285,304,312,311
2016-09-03 20:51:00,105,10,105,7,104,13,243,91,276,227,10088,224,284,303,311,311
2016-09-03 20:52:00,104,12,107,7,105,14,243,92,279,229,10088,224,284,303,311,311
2016-09-03 20:53:00,105,12,108,8,104,13,243,92,279,229,10088,224,284,303,311,311
2016-09-03 20:54:00,105,11,109,8,106,12,243,92,279,229,10088,224,284,303,311,311
2016-09-03 20:55:00,108,9,110,8,110,11,243,92,279,229,10088,224,284,303,311,311
2016-09-03 20:56:00,106,8,108,9,102,11,243,92,279,229,10088,224,284,303,311,311
2016-09-03 20:57:00,100,9,106,9,98,11,243,92,279,229,10089,223,283,303,311,311
2016-09-03 20:58:00,101,9,105,10,104,11,243,92,279,229,10089,223,283,302,311,311
2016-09-03 20:59:00,103,7,104,10,103,8,242,92,278,228,10089,223,283,302,311,311
2016-09-03 21:00:00,104,8,104,10,105,10,242,92,278,228,10088,223,283,302,311,311
2016-09-03 21:01:00,111,8,105,9,117,11,242,92,278,228,10088,223,283,302,311,311
2016-09-03 21:02:00,120,10,107,9,122,16,242,92,278,228,10088,222,282,302,310,311
2016-09-03 21:03:00,118,13,108,10,113,16,241,92,276,227,10088,222,282,302,310,310
2016-09-03 21:04:00,112,15,108,10,111,17,241,92,276,227,10088,223,282,302,310,310
2016-09-03 21:05:00,110,15,108,11,110,16,242,92,278,228,10088,223,282,301,310,310
2016-09-03 21:06:00,110,15,109,11,111,16,242,93,281,230,10088,224,282,301,310,310
2016-09-03 21:07:00,112,13,111,12,113,14,242,93,281,230,10088,224,282,301,310,310
2016-09-03 21:08:00,114,11,112,12,115,11,242,93,281,230,10089,224,281,301,310,310
2016-09-03 21:09:00,111,11,112,12,107,13,242,93,281,230,10089,224,281,301,310,310
2016-09-03 21:10:00,104,11,112,12,100,13,242,93,281,230,10089,225,281,301,310,310
2016-09-03 21:11:00,100,11,110,13,99,12,242,93,281,230,10089,225,281,301,310,310
2016-09-03 21:12:00,98,10,108,12,96,11,242,93,281,230,10088,225,281,301,309,310
2016-09-03 21:13:00,96,9,106,12,97,10,242,93,281,230,10088,225,281,300,309,310
2016-09-03 21:14:00,97,8,105,11,98,9,242,93,281,230,10088,225,281,300,309,310
2016-09-03 21:15:00,97,8,103,10,95,10,241,93,279,229,10088,224,281,300,309,310
2016-09-03 21:16:00,95,8,101,10,95,10,241,93,279,229,10088,224,280,300,309,310
2016-09-03 21:17:00,96,8,100,9,97,9,241,93,279,229,10088,224,280,300,309,310
2016-09-03 21:18:00,94,7,97,9,90,8,241,93,279,229,10088,224,280,300,309,310
2016-09-03 21:19:00,86,6,95,8,81,6,241,93,279,229,10088,224,280,300,309,310
2016-09-03 21:20:00,80,3,93,7,78,4,241,93,279,229,10088,224,280,299,309,309
