time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160904 20:01,87,12,83,13,91,18,250,86,272,225,10082,238,293,311,317,314
20160904 20:02,89,14,84,13,87,18,250,87,276,227,10082,237,293,311,317,314
20160904 20:03,90,14,85,13,94,20,250,87,276,227,10082,238,293,311,316,314
20160904 20:04,92,15,85,13,89,19,250,87,276,227,10082,238,293,310,316,314
20160904 20:05,90,15,86,13,91,20,250,87,276,227,10082,237,293,310,316,314
20160904 20:06,96,15,88,13,101,17,250,87,276,227,10082,236,292,310,316,314
20160904 20:07,97,14,89,13,94,15,250,87,276,227,10082,235,292,310,316,314
20160904 20:08,92,13,90,13,90,17,250,87,276,227,10082,235,292,310,316,314
20160904 20:09,85,13,90,14,80,17,250,87,276,227,10082,234,292,310,316,314
20160904 20:10,87,14,91,14,95,18,250,87,276,227,10082,234,292,310,316,313
20160904 20:11,97,12,92,14,98,15,249,88,277,228,10082,233,292,309,316,313
20160904 20:12,99,9,93,13,101,10,249,88,277,228,10082,232,291,309,316,313
20160904 20:13,102,11,94,13,103,17,249,88,277,228,10082,232,291,309,315,313
20160904 20:14,102,14,95,13,100,18,249,88,277,228,10082,232,291,309,315,313
20160904 20:15,97,15,96,13,94,20,249,88,277,228,10082,232,291,309,315,313
20160904 20:16,95,15,95,13,96,20,249,88,277,228,10082,233,291,309,315,313
20160904 20:17,96,13,95,13,95,15,248,88,275,227,10082,233,290,308,315,313
20160904 20:18,95,11,96,13,94,11,248,89,279,229,10082,233,290,308,315,313
20160904 20:19,94,11,97,12,93,16,248,89,279,229,10083,233,290,308,315,313
20160904 20:20,94,12,97,12,94,16,248,89,279,229,10083,232,290,308,315,313
20160904 20:21,92,12,96,12,89,19,248,89,279,229,10083,232,290,308,315,313
20160904 20:22,77,10,92,12,65,11,248,89,279,229,10084,232,290,308,315,313
20160904 20:23,66,6,89,12,66,9,248,89,279,229,10084,231,289,308,314,313
20160904 20:24,74,5,87,11,81,7,248,89,279,229,10084,231,289,307,314,313
20160904 20:25,78,5,85,10,75,7,247,89,277,228,10085,230,289,307,314,313
20160904 20:26,80,6,84,9,84,7,247,89,277,228,10085,229,289,307,314,313
20160904 20:27,88,7,83,8,91,9,247,89,277,228,10085,229,289,307,314,313
20160904 20:28,85,7,82,8,80,8,247,89,277,228,10085,228,289,307,314,312
20160904 20:29,77,6,80,7,74,9,247,89,277,228,10085,228,288,307,314,312
20160904 20:30,77,6,79,7,80,9,246,89,275,227,10085,227,288,306,314,312
20160904 20:31,83,7,78,6,86,12,246,89,275,227,10085,227,288,306,314,312
20160904 20:32,88,10,81,7,90,15,246,89,275,227,10085,226,288,306,313,312
20160904 20:33,92,14,83,8,93,18,246,90,278,228,10085,227,288,306,313,312
20160904 20:34,95,15,85,9,97,19,246,90,278,228,10085,228,287,306,313,312
20160904 20:35,92,14,86,10,87,17,246,90,278,228,10085,228,287,306,313,312
20160904 20:36,90,12,87,10,93,13,246,90,278,228,10085,227,287,306,313,312
20160904 20:37,92,12,87,11,92,18,246,90,278,228,10085,227,287,305,313,312
20160904 20:38,91,11,88,11,90,13,246,90,278,228,10085,227,287,305,313,312
20160904 20:39,89,10,90,12,88,13,246,90,278,228,10085,226,286,305,313,312
20160904 20:40,88,10,90,12,87,13,245,90,277,228,10086,226,286,305,313,312
20160904 20:41,88,11,90,12,88,12,245,90,277,228,10086,226,286,305,313,312
20160904 20:42,83,8,89,12,79,8,245,90,277,228,10087,225,286,305,312,312
20160904 20:43,85,7,89,11,90,10,245,90,277,228,10087,225,286,305,312,312
20160904 20:44,95,7,89,10,99,8,245,90,277,228,10087,224,286,304,312,312
20160904 20:45,102,6,91,9,104,9,244,90,275,227,10088,224,285,304,312,312
20160904 20:46,111,4,93,8,117,4,244,90,275,227,10088,224,285,304,312,311
20160904 20:47,118,4,96,8,119,5,243,90,273,226,10088,224,285,304,312,311
20160904 20:48,118,5,99,7,118,8,243,91,276,227,10088,224,285,304,312,311
20160904 20:49,114,7,101,7,109,10,243,91,276,227,10088,224,285,304,312,311
20160904 20:50,108,8,103,7,106,11,243,91,276,227,10088,224,285,304,312,311
20160904 20:51,105,10,105,7,104,13,243,91,276,227,10088,224,284,303,311,311
20160904 20:52,104,12,107,7,105,14,243,92,279,229,10088,224,284,303,311,311
20160904 20:53,105,12,108,8,104,13,243,92,279,229,10088,224,284,303,311,311
20160904 20:54,105,11,109,8,106,12,243,92,279,229,10088,224,284,303,311,311
20160904 20:55,108,9,110,8,110,11,243,92,279,229,10088,224,284,303,311,311
20160904 20:56,106,8,108,9,102,11,243,92,279,229,10088,224,284,303,311,311
20160904 20:57,100,9,106,9,98,11,243,92,279,229,10089,223,283,303,311,311
20160904 20:58,101,9,105,10,104,11,243,92,279,229,10089,223,283,302,311,311
20160904 20:59,103,7,104,10,103,8,242,92,278,228,10089,223,283,302,311,311
20160904 21:00,104,8,104,10,105,10,242,92,278,228,10088,223,283,302,311,311
