time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160527 20:01,261,0,238,0,305,0,231,98,277,228,10099,232,237,239,239,235
20160527 20:02,9,0,240,0,37,0,231,98,277,228,10099,232,237,239,239,235
20160527 20:03,43,0,240,0,48,0,231,98,277,228,10099,232,237,239,239,235
20160527 20:04,49,0,246,0,50,0,231,98,277,228,10099,232,237,239,239,235
20160527 20:05,48,0,273,0,45,0,231,98,277,228,10099,232,237,239,239,235
20160527 20:06,47,0,349,0,49,0,231,98,277,228,10099,232,237,239,239,235
20160527 20:07,45,0,15,0,41,0,231,98,277,228,10100,232,237,239,239,235
20160527 20:08,38,0,26,0,35,0,231,98,277,228,10100,232,237,239,239,235
20160527 20:09,36,0,32,0,37,0,231,98,277,228,10100,232,237,239,239,235
20160527 20:10,37,0,36,0,37,0,231,98,277,228,10100,232,237,239,239,235
20160527 20:11,37,0,42,0,38,0,231,98,277,228,10100,232,237,239,239,235
20160527 20:12,71,0,48,0,108,0,231,98,277,228,10100,232,237,239,239,235
20160527 20:13,116,0,54,0,124,0,231,98,277,228,10100,233,237,239,239,235
20160527 20:14,123,0,61,0,122,0,231,98,277,228,10100,233,237,239,239,235
20160527 20:15,123,0,70,0,124,0,231,98,277,228,10100,233,237,239,239,235
20160527 20:16,127,0,79,0,131,0,231,98,277,228,10100,233,237,239,239,235
20160527 20:17,132,0,91,0,133,0,231,98,277,228,10100,233,237,239,239,235
20160527 20:18,140,0,103,0,146,0,231,98,277,228,10100,233,237,239,239,235
20160527 20:19,149,0,116,0,153,0,231,98,277,228,10100,233,237,239,239,235
20160527 20:20,154,0,126,0,155,0,231,98,277,228,10100,232,236,239,239,235
20160527 20:21,155,0,135,0,155,0,231,98,277,228,10100,232,236,239,239,235
20160527 20:22,155,0,140,0,155,0,231,98,277,228,10100,232,236,239,239,235
20160527 20:23,155,0,143,0,155,0,231,98,277,228,10100,232,236,238,239,235
20160527 20:24,156,0,146,0,157,0,231,98,277,228,10100,232,236,238,238,235
20160527 20:25,158,0,150,0,160,0,231,98,277,228,10100,232,236,238,238,235
20160527 20:26,158,2,153,0,156,6,231,98,277,228,10100,232,236,238,238,235
20160527 20:27,157,4,155,1,157,7,231,98,277,228,10100,232,236,238,238,235
20160527 20:28,158,7,156,2,159,9,231,98,277,228,10100,232,236,238,238,235
20160527 20:29,159,8,157,3,159,9,231,98,277,228,10099,232,236,238,238,235
20160527 20:30,158,9,157,3,157,9,231,98,277,228,10099,232,236,238,238,235
20160527 20:31,156,9,157,4,155,10,231,98,277,228,10099,232,236,238,238,235
20160527 20:32,156,9,157,5,157,11,231,98,277,228,10099,232,236,238,238,235
20160527 20:33,156,10,157,6,156,10,231,98,277,228,10099,232,236,238,238,235
20160527 20:34,156,10,157,7,156,11,231,98,277,228,10099,231,236,238,238,235
20160527 20:35,158,11,157,8,160,12,231,98,277,228,10099,231,236,238,238,235
20160527 20:36,161,11,158,9,162,13,231,98,277,228,10099,231,236,238,238,235
20160527 20:37,161,11,158,10,161,13,231,98,277,228,10100,231,236,238,238,235
20160527 20:38,161,12,158,10,161,13,231,98,277,228,10100,231,236,238,238,235
20160527 20:39,161,12,159,11,161,13,231,98,277,228,10100,231,236,238,238,235
20160527 20:40,160,12,159,11,158,14,231,98,277,228,10100,231,236,238,238,235
20160527 20:41,159,11,159,11,159,13,231,98,277,228,10100,231,236,238,238,235
20160527 20:42,157,10,159,11,155,12,231,98,277,228,10101,231,236,238,238,235
20160527 20:43,156,10,159,11,157,12,231,98,277,228,10101,231,236,238,238,235
20160527 20:44,155,9,159,11,154,11,231,98,277,228,10101,231,236,238,238,235
20160527 20:45,156,8,159,11,158,9,231,98,277,228,10101,231,236,238,238,235
20160527 20:46,160,7,159,10,162,8,231,98,277,228,10102,231,236,238,238,235
20160527 20:47,162,6,159,9,162,6,231,98,277,228,10102,231,236,238,238,235
20160527 20:48,163,5,159,9,163,5,231,98,277,228,10102,231,235,238,238,235
20160527 20:49,162,5,159,8,160,8,231,98,277,228,10102,231,236,238,238,234
20160527 20:50,161,5,159,7,161,5,231,98,277,228,10102,231,235,238,238,234
20160527 20:51,157,4,158,7,152,5,231,98,277,228,10102,231,235,238,238,234
20160527 20:52,151,4,158,6,151,6,231,98,277,228,10102,231,235,237,238,234
20160527 20:53,156,4,159,6,162,6,231,98,277,228,10102,231,235,237,238,234
20160527 20:54,155,5,158,5,149,5,231,98,277,228,10102,231,235,237,238,234
20160527 20:55,148,5,157,5,148,6,231,98,277,228,10103,231,235,237,238,234
20160527 20:56,147,5,156,5,147,6,231,98,277,228,10103,231,235,237,238,234
