time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-05-26 20:01:00,261,0,238,0,305,0,231,98,277,228,10099,232,237,239,239,235
2016-05-26 20:02:00,9,0,240,0,37,0,231,98,277,228,10099,232,237,239,239,235
2016-05-26 20:03:00,43,0,240,0,48,0,231,98,277,228,10099,232,237,239,239,235
2016-05-26 20:04:00,49,0,246,0,50,0,231,98,277,228,10099,232,237,239,239,235
2016-05-26 20:05:00,48,0,273,0,45,0,231,98,277,228,10099,232,237,239,239,235
2016-05-26 20:06:00,47,0,349,0,49,0,231,98,277,228,10099,232,237,239,239,235
2016-05-26 20:07:00,45,0,15,0,41,0,231,98,277,228,10100,232,237,239,239,235
2016-05-26 20:08:00,38,0,26,0,35,0,231,98,277,228,10100,232,237,239,239,235
2016-05-26 20:09:00,36,0,32,0,37,0,231,98,277,228,10100,232,237,239,239,235
2016-05-26 20:10:00,37,0,36,0,37,0,231,98,277,228,10100,232,237,239,239,235
2016-05-26 20:11:00,37,0,42,0,38,0,231,98,277,228,10100,232,237,239,239,235
2016-05-26 20:12:00,71,0,48,0,108,0,231,98,277,228,10100,232,237,239,239,235
2016-05-26 20:13:00,116,0,54,0,124,0,231,98,277,228,10100,233,237,239,239,235
2016-05-26 20:14:00,123,0,61,0,122,0,231,98,277,228,10100,233,237,239,239,235
2016-05-26 20:15:00,123,0,70,0,124,0,231,98,277,228,10100,233,237,239,239,235
2016-05-26 20:16:00,127,0,79,0,131,0,231,98,277,228,10100,233,237,239,239,235
2016-05-26 20:17:00,132,0,91,0,133,0,231,98,277,228,10100,233,237,239,239,235
2016-05-26 20:18:00,140,0,103,0,146,0,231,98,277,228,10100,233,237,239,239,235
2016-05-26 20:19:00,149,0,116,0,153,0,231,98,277,228,10100,233,237,239,239,235
2016-05-26 20:20:00,154,0,126,0,155,0,231,98,277,228,10100,232,236,239,239,235
2016-05-26 20:21:00,155,0,135,0,155,0,231,98,277,228,10100,232,236,239,239,235
2016-05-26 20:22:00,155,0,140,0,155,0,231,98,277,228,10100,232,236,239,239,235
2016-05-26 20:23:00,155,0,143,0,155,0,231,98,277,228,10100,232,236,238,239,235
2016-05-26 20:24:00,156,0,146,0,157,0,231,98,277,228,10100,232,236,238,238,235
2016-05-26 20:25:00,158,0,150,0,160,0,231,98,277,228,10100,232,236,238,238,235
2016-05-26 20:26:00,158,2,153,0,156,6,231,98,277,228,10100,232,236,238,238,235
2016-05-26 20:27:00,157,4,155,1,157,7,231,98,277,228,10100,232,236,238,238,235
2016-05-26 20:28:00,158,7,156,2,159,9,231,98,277,228,10100,232,236,238,238,235
2016-05-26 20:29:00,159,8,157,3,159,9,231,98,277,228,10099,232,236,238,238,235
2016-05-26 20:30:00,158,9,157,3,157,9,231,98,277,228,10099,232,236,238,238,235
2016-05-26 20:31:00,156,9,157,4,155,10,231,98,277,228,10099,232,236,238,238,235
2016-05-26 20:32:00,156,9,157,5,157,11,231,98,277,228,10099,232,236,238,238,235
2016-05-26 20:33:00,156,10,157,6,156,10,231,98,277,228,10099,232,236,238,238,235
2016-05-26 20:34:00,156,10,157,7,156,11,231,98,277,228,10099,231,236,238,238,235
2016-05-26 20:35:00,158,11,157,8,160,12,231,98,277,228,10099,231,236,238,238,235
2016-05-26 20:36:00,161,11,158,9,162,13,231,98,277,228,10099,231,236,238,238,235
2016-05-26 20:37:00,161,11,158,10,161,13,231,98,277,228,10100,231,236,238,238,235
2016-05-26 20:38:00,161,12,158,10,161,13,231,98,277,228,10100,231,236,238,238,235
2016-05-26 20:39:00,161,12,159,11,161,13,231,98,277,228,10100,231,236,238,238,235
2016-05-26 20:40:00,160,12,159,11,158,14,231,98,277,228,10100,231,236,238,238,235
2016-05-26 20:41:00,159,11,159,11,159,13,231,98,277,228,10100,231,236,238,238,235
2016-05-26 20:42:00,157,10,159,11,155,12,231,98,277,228,10101,231,236,238,238,235
2016-05-26 20:43:00,156,10,159,11,157,12,231,98,277,228,10101,231,236,238,238,235
2016-05-26 20:44:00,155,9,159,11,154,11,231,98,277,228,10101,231,236,238,238,235
2016-05-26 20:45:00,156,8,159,11,158,9,231,98,277,228,10101,231,236,238,238,235
2016-05-26 20:46:00,160,7,159,10,162,8,231,98,277,228,10102,231,236,238,238,235
2016-05-26 20:47:00,162,6,159,9,162,6,231,98,277,228,10102,231,236,238,238,235
2016-05-26 20:48:00,163,5,159,9,163,5,231,98,277,228,10102,231,235,238,238,235
2016-05-26 20:49:00,162,5,159,8,160,8,231,98,277,228,10102,231,236,238,238,234
2016-05-26 20:50:00,161,5,159,7,161,5,231,98,277,228,10102,231,235,238,238,234
2016-05-26 20:51:00,157,4,158,7,152,5,231,98,277,228,10102,231,235,238,238,234
2016-05-26 20:52:00,151,4,158,6,151,6,231,98,277,228,10102,231,235,237,238,234
2016-05-26 20:53:00,156,4,159,6,162,6,231,98,277,228,10102,231,235,237,238,234
2016-05-26 20:54:00,155,5,158,5,149,5,231,98,277,228,10102,231,235,237,238,234
2016-05-26 20:55:00,148,5,157,5,148,6,231,98,277,228,10103,231,235,237,238,234
2016-05-26 20:56:00,147,5,156,5,147,6,231,98,277,228,10103,231,235,237,238,234
2016-05-26 20:57:00,145,5,153,5,142,6,231,98,277,228,10103,232,235,237,238,234
2016-05-26 20:58:00,145,5,152,5,148,6,231,98,277,228,10103,232,235,237,238,234
2016-05-26 20:59:00,147,4,151,5,146,5,231,98,277,228,10103,232,235,237,238,234
2016-05-26 21:00:00,147,4,149,5,148,5,231,98,277,228,10103,232,235,237,238,234
2016-05-26 21:01:00,149,3,149,4,149,3,231,98,277,228,10104,232,235,237,238,234
2016-05-26 21:02:00,153,3,150,4,157,4,231,98,277,228,10104,232,235,237,238,234
2016-05-26 21:03:00,157,4,149,4,157,6,231,98,277,228,10104,232,235,237,238,234
2016-05-26 21:04:00,157,5,150,4,157,6,231,98,277,228,10104,231,235,237,238,234
2016-05-26 21:05:00,154,5,150,4,152,6,231,98,277,228,10104,231,235,237,238,234
2016-05-26 21:06:00,151,4,151,4,150,5,231,98,277,228,10104,231,235,237,237,234
2016-05-26 21:07:00,156,3,153,4,163,5,231,98,277,228,10104,231,235,237,237,234
2016-05-26 21:08:00,163,1,154,3,164,2,231,98,277,228,10104,231,235,237,237,234
2016-05-26 21:09:00,164,2,156,3,164,5,231,98,277,228,10104,231,235,237,237,234
2016-05-26 21:10:00,166,4,158,3,168,6,231,98,277,228,10104,231,235,237,237,234
2016-05-26 21:11:00,173,5,161,4,179,7,231,98,277,228,10105,231,235,237,237,234
2016-05-26 21:12:00,179,5,163,4,178,4,231,98,277,228,10105,231,235,237,237,234
2016-05-26 21:13:00,184,4,166,4,190,5,231,98,277,228,10105,231,235,237,237,234
2016-05-26 21:14:00,183,4,168,4,176,6,231,98,277,228,10105,231,235,237,237,234
2016-05-26 21:15:00,170,4,170,4,165,6,231,98,277,228,10105,231,235,237,237,234
2016-05-26 21:16:00,160,5,170,4,154,9,231,98,277,228,10105,231,235,237,237,234
2016-05-26 21:17:00,151,6,169,4,148,9,231,98,277,228,10105,231,235,237,237,234
2016-05-26 21:18:00,149,7,167,5,149,8,231,98,277,228,10105,231,235,237,237,234
2016-05-26 21:19:00,150,7,166,5,150,8,231,98,277,228,10105,231,235,237,237,234
2016-05-26 21:20:00,151,6,164,5,153,8,231,98,277,228,10105,231,235,237,237,234
2016-05-26 21:21:00,152,6,161,5,151,8,231,98,277,228,10105,231,235,237,237,234
2016-05-26 21:22:00,151,7,159,6,152,8,231,98,277,228,10106,231,235,237,237,234
2016-05-26 21:23:00,153,7,155,6,155,7,231,98,277,228,10106,231,235,237,237,234
2016-05-26 21:24:00,155,5,153,6,155,6,231,98,277,228,10106,231,235,237,237,234
2016-05-26 21:25:00,155,5,152,6,154,6,231,98,277,228,10106,231,235,237,237,234
2016-05-26 21:26:00,151,5,152,6,148,5,231,98,277,228,10106,231,234,237,237,234
2016-05-26 21:27:00,147,4,151,6,147,5,231,98,277,228,10106,231,234,236,237,234
2016-05-26 21:28:00,139,3,150,5,131,4,231,98,277,228,10106,231,234,236,237,234
2016-05-26 21:29:00,131,3,148,5,132,5,231,98,277,228,10106,231,234,236,237,234
2016-05-26 21:30:00,124,4,144,5,115,5,231,98,277,228,10106,231,234,236,237,234
2016-05-26 21:31:00,111,3,140,4,107,5,231,98,277,228,10106,231,234,236,237,234
2016-05-26 21:32:00,105,3,135,4,103,5,231,98,277,228,10106,231,234,236,237,234
2016-05-26 21:33:00,106,4,130,4,109,7,231,98,277,228,10106,231,234,236,237,234
2016-05-26 21:34:00,104,5,124,4,98,7,231,98,277,228,10106,231,234,236,237,234
2016-05-26 21:35:00,96,3,118,4,94,3,231,98,277,228,10107,231,234,236,237,234
2016-05-26 21:36:00,84,1,111,3,74,0,231,98,277,228,10107,231,234,236,237,234
2016-05-26 21:37:00,74,0,104,3,75,2,231,98,277,228,10107,231,234,236,237,234
2016-05-26 21:38:00,91,1,101,3,107,6,231,98,277,228,10107,231,234,236,237,234
2016-05-26 21:39:00,109,3,100,3,112,6,231,98,277,228,10107,231,234,236,237,234
2016-05-26 21:40:00,111,5,99,3,109,7,231,98,277,228,10106,231,234,236,237,234
2016-05-26 21:41:00,106,6,98,3,102,6,231,98,277,228,10106,231,234,236,237,234
2016-05-26 21:42:00,106,6,99,4,109,8,231,98,277,228,10106,231,234,236,237,234
2016-05-26 21:43:00,114,8,100,4,120,10,231,98,277,228,10106,230,234,236,237,234
2016-05-26 21:44:00,120,9,102,5,119,12,231,98,277,228,10106,230,234,236,237,234
2016-05-26 21:45:00,118,10,105,5,117,10,231,98,277,228,10106,230,234,236,237,234
2016-05-26 21:46:00,116,9,109,6,114,10,231,98,277,228,10106,230,234,236,237,234
2016-05-26 21:47:00,114,10,112,7,113,12,231,98,277,228,10106,230,234,236,237,234
2016-05-26 21:48:00,110,10,112,8,107,12,231,98,277,228,10106,230,234,236,237,234
2016-05-26 21:49:00,105,10,111,9,103,12,231,98,277,228,10106,230,234,236,237,234
2016-05-26 21:50:00,105,9,111,9,107,11,231,98,277,228,10106,230,234,236,237,234
2016-05-26 21:51:00,111,8,112,9,115,9,231,98,277,228,10107,230,234,236,237,234
2016-05-26 21:52:00,118,7,114,9,120,8,231,98,277,228,10107,230,234,236,237,234
2016-05-26 21:53:00,124,6,114,9,128,7,231,98,277,228,10107,230,234,236,236,234
2016-05-26 21:54:00,127,4,115,8,125,5,231,98,277,228,10107,230,234,236,236,234
2016-05-26 21:55:00,127,3,116,7,128,4,231,98,277,228,10107,230,234,236,236,234
2016-05-26 21:56:00,134,3,118,7,139,3,230,98,275,227,10107,230,234,236,236,234
2016-05-26 21:57:00,138,1,121,6,138,0,230,98,275,227,10107,230,234,236,236,234
2016-05-26 21:58:00,139,0,124,5,141,0,230,98,275,227,10107,230,234,236,236,233
2016-05-26 21:59:00,139,0,128,4,138,0,230,98,275,227,10108,230,234,236,236,233
2016-05-26 22:00:00,130,0,130,3,123,0,230,98,275,227,10108,230,234,236,236,233
2016-05-26 22:01:00,118,0,129,2,113,0,230,98,275,227,10108,230,234,236,236,233
2016-05-26 22:02:00,108,0,128,1,103,0,230,98,275,227,10108,230,234,236,236,233
2016-05-26 22:03:00,99,0,125,1,96,1,230,98,275,227,10108,230,234,236,236,233
2016-05-26 22:04:00,98,1,122,1,101,3,230,98,275,227,10108,230,234,236,236,233
2016-05-26 22:05:00,100,1,119,1,98,2,230,98,275,227,10108,230,233,235,236,233
2016-05-26 22:06:00,95,1,114,0,93,0,230,98,275,227,10108,230,233,235,236,233
2016-05-26 22:07:00,92,0,109,0,91,0,230,98,275,227,10109,230,233,235,236,233
2016-05-26 22:08:00,79,0,102,0,68,0,230,98,275,227,10109,230,233,235,236,233
2016-05-26 22:09:00,64,0,95,0,59,0,230,98,275,227,10108,230,233,235,236,233
2016-05-26 22:10:00,59,0,88,0,59,0,230,98,275,227,10108,230,233,235,236,233
2016-05-26 22:11:00,63,0,84,0,68,0,230,98,275,227,10108,230,233,235,236,233
2016-05-26 22:12:00,67,0,80,0,65,0,230,98,275,227,10108,230,233,235,236,233
2016-05-26 22:13:00,63,0,76,0,61,0,230,98,275,227,10108,230,233,235,236,233
2016-05-26 22:14:00,57,0,71,0,53,0,230,98,275,227,10108,230,233,235,236,233
2016-05-26 22:15:00,49,0,66,0,45,0,230,98,275,227,10108,230,233,235,236,233
2016-05-26 22:16:00,42,0,61,0,39,0,230,98,275,227,10108,230,233,235,236,233
2016-05-26 22:17:00,45,0,57,0,51,0,230,98,275,227,10108,230,233,235,236,233
2016-05-26 22:18:00,52,0,55,0,53,0,230,98,275,227,10108,230,233,235,236,233
2016-05-26 22:19:00,56,0,55,0,60,0,230,98,275,227,10108,230,233,235,236,233
2016-05-26 22:20:00,57,0,55,0,55,0,230,98,275,227,10108,230,233,235,236,233
2016-05-26 22:21:00,49,0,53,0,43,0,230,98,275,227,10108,230,233,235,236,233
2016-05-26 22:22:00,47,0,51,0,51,0,230,98,275,227,10108,230,233,235,236,233
2016-05-26 22:23:00,49,0,50,0,46,0,230,98,275,227,10108,230,233,235,236,233
2016-05-26 22:24:00,53,0,50,0,60,0,230,98,275,227,10107,230,233,235,236,233
2016-05-26 22:25:00,60,0,52,0,60,0,230,98,275,227,10107,230,233,235,236,233
2016-05-26 22:26:00,62,0,54,0,64,0,230,98,275,227,10107,230,233,235,236,233
2016-05-26 22:27:00,68,0,56,0,72,0,230,98,275,227,10107,230,233,235,236,233
2016-05-26 22:28:00,61,0,56,0,50,0,230,98,275,227,10107,230,233,235,236,233
2016-05-26 22:29:00,53,0,56,0,57,0,230,98,275,227,10107,230,233,235,236,233
2016-05-26 22:30:00,75,0,59,0,93,0,230,98,275,227,10107,230,233,235,236,233
2016-05-26 22:31:00,83,0,62,0,72,0,230,98,275,227,10107,230,233,235,236,233
2016-05-26 22:32:00,45,0,60,0,20,0,230,98,275,227,10107,230,233,235,236,233
2016-05-26 22:33:00,41,0,62,0,66,0,230,98,275,227,10107,230,233,235,236,233
2016-05-26 22:34:00,87,0,66,0,105,0,230,98,275,227,10107,230,233,235,236,233
2016-05-26 22:35:00,122,0,73,0,139,0,230,98,275,227,10106,230,233,235,236,233
2016-05-26 22:36:00,138,0,80,0,137,0,230,98,275,227,10106,230,233,235,236,233
2016-05-26 22:37:00,130,0,86,0,124,0,230,98,275,227,10106,229,233,235,236,233
2016-05-26 22:38:00,120,0,94,0,116,0,230,98,275,227,10106,229,233,235,236,233
2016-05-26 22:39:00,110,0,100,0,104,1,230,98,275,227,10106,229,233,235,236,233
2016-05-26 22:40:00,96,2,99,0,88,5,230,98,275,227,10106,229,233,235,236,233
2016-05-26 22:41:00,85,5,100,1,83,6,230,98,275,227,10105,229,233,235,235,233
2016-05-26 22:42:00,79,6,104,2,74,8,230,98,275,227,10105,229,233,235,235,233
2016-05-26 22:43:00,75,7,105,2,76,8,230,98,275,227,10105,229,233,235,235,233
2016-05-26 22:44:00,75,7,101,3,75,8,230,98,275,227,10105,229,233,235,235,233
2016-05-26 22:45:00,70,7,94,4,65,7,230,98,275,227,10105,229,233,235,235,233
2016-05-26 22:46:00,61,5,86,4,58,6,230,98,275,227,10105,229,233,235,235,233
2016-05-26 22:47:00,52,4,78,5,45,5,230,98,275,227,10105,229,233,235,235,233
2016-05-26 22:48:00,47,4,72,5,50,7,230,98,275,227,10105,229,233,234,235,233
2016-05-26 22:49:00,44,5,65,6,39,7,230,98,275,227,10105,229,232,234,235,233
2016-05-26 22:50:00,34,5,60,6,30,6,230,98,275,227,10105,229,232,234,235,233
2016-05-26 22:51:00,29,5,54,6,28,5,229,98,274,226,10105,229,232,234,235,233
2016-05-26 22:52:00,35,4,51,5,42,5,229,98,274,226,10106,229,232,234,235,233
2016-05-26 22:53:00,43,5,48,5,45,7,229,98,274,226,10105,229,232,234,235,233
2016-05-26 22:54:00,49,5,46,5,54,5,229,98,274,226,10105,229,232,234,235,233
2016-05-26 22:55:00,58,2,45,4,63,3,229,98,274,226,10105,229,232,234,235,233
2016-05-26 22:56:00,63,0,46,4,63,0,229,98,274,226,10105,229,232,234,235,233
2016-05-26 22:57:00,63,0,48,4,64,0,229,98,274,226,10105,229,232,234,235,233
2016-05-26 22:58:00,63,0,49,3,63,0,229,98,274,226,10105,229,232,234,235,233
2016-05-26 22:59:00,59,0,51,3,55,0,229,98,274,226,10105,229,232,234,235,233
2016-05-26 23:00:00,46,0,51,2,37,0,229,98,274,226,10105,229,232,234,235,233
2016-05-26 23:01:00,35,0,52,2,32,0,229,98,274,226,10105,229,232,234,235,233
2016-05-26 23:02:00,26,0,50,1,20,0,229,98,274,226,10105,229,232,234,235,233
2016-05-26 23:03:00,24,0,48,1,27,0,229,98,274,226,10105,229,232,234,235,232
2016-05-26 23:04:00,29,0,45,0,30,0,229,98,274,226,10105,229,232,234,235,233
2016-05-26 23:05:00,35,0,43,0,39,0,229,98,274,226,10105,229,232,234,235,233
2016-05-26 23:06:00,39,0,41,0,39,0,229,99,276,227,10105,229,232,234,235,233
2016-05-26 23:07:00,39,0,38,0,38,0,229,99,276,227,10105,229,232,234,235,233
2016-05-26 23:08:00,38,0,35,0,37,0,229,99,276,227,10105,229,232,234,235,232
2016-05-26 23:09:00,38,0,34,0,40,0,229,99,276,227,10105,229,232,234,235,232
2016-05-26 23:10:00,38,0,34,0,36,0,229,99,276,227,10105,229,232,234,235,232
2016-05-26 23:11:00,36,0,34,0,37,0,229,99,276,227,10105,229,232,234,235,232
2016-05-26 23:12:00,37,0,36,0,37,0,229,99,276,227,10105,229,232,234,235,232
2016-05-26 23:13:00,35,0,37,0,34,0,229,99,276,227,10105,229,232,234,235,232
2016-05-26 23:14:00,29,0,36,0,24,0,229,99,276,227,10105,229,232,234,235,232
2016-05-26 23:15:00,22,0,34,0,21,0,229,99,276,227,10105,229,232,234,235,232
2016-05-26 23:16:00,18,0,32,0,15,0,229,99,276,227,10106,229,232,234,235,232
2016-05-26 23:17:00,5,0,28,0,356,0,229,99,276,227,10106,229,232,234,235,232
2016-05-26 23:18:00,355,0,24,0,355,0,229,99,276,227,10105,229,232,234,235,232
2016-05-26 23:19:00,353,0,19,0,350,0,229,99,276,227,10105,229,232,234,235,232
2016-05-26 23:20:00,2,0,16,0,13,0,229,99,276,227,10105,229,232,234,235,232
